open,high,low,close,volume,datetime,symbol
195.47,198.97,195.47,198.59,7230,2021-07-08 05:00:00,BBH
199.2,200.4154,197.5692,200.21,5767,2021-07-09 05:00:00,BBH
200.22,201.01,198.91,198.92,8407,2021-07-12 05:00:00,BBH
198.38,198.74,197.2,197.22,16240,2021-07-13 05:00:00,BBH
198.28,198.28,194.91,195.25,10613,2021-07-14 05:00:00,BBH
194.46,196.3696,193.8809,196.29,57257,2021-07-15 05:00:00,BBH
197.55,200.08,197.51,199.08,8203,2021-07-16 05:00:00,BBH
197.17,201.5,196.93,200.97,10735,2021-07-19 05:00:00,BBH
201.06,204.6499,200.83,202.87,35988,2021-07-20 05:00:00,BBH
202.01,203.84,199.98,203.8,8316,2021-07-21 05:00:00,BBH
203.57,206.27,203.57,205.81,13292,2021-07-22 05:00:00,BBH
206.77,208.14,205.29,208.14,8559,2021-07-23 05:00:00,BBH
208.06,208.06,202.77,203.4,9758,2021-07-26 05:00:00,BBH
203.38,203.38,198.42,201.8,10861,2021-07-27 05:00:00,BBH
203.12,207.994,203.12,207.8,16520,2021-07-28 05:00:00,BBH
208.2,208.2,206.3496,206.39,7434,2021-07-29 05:00:00,BBH
206.33,208.05,206.33,206.9882,5586,2021-07-30 05:00:00,BBH
208.51,208.51,206.85,207.54,10517,2021-08-02 05:00:00,BBH
208.64,211.75,207.0038,211.75,30211,2021-08-03 05:00:00,BBH
212.89,219.37,211.75,217.61,29349,2021-08-04 05:00:00,BBH
217.1,219.12,215.29,218.77,12000,2021-08-05 05:00:00,BBH
216.52,216.52,212.1201,214.3,14742,2021-08-06 05:00:00,BBH
214.33,221.56,214.33,220.75,21623,2021-08-09 05:00:00,BBH
222.22,222.22,216.84,217.63,19878,2021-08-10 05:00:00,BBH
217.98,217.98,208.0,209.4678,32073,2021-08-11 05:00:00,BBH
211.23,212.09,209.21,212.09,13998,2021-08-12 05:00:00,BBH
214.43,214.43,211.7935,212.07,10379,2021-08-13 05:00:00,BBH
211.48,211.48,205.75,209.3,11274,2021-08-16 05:00:00,BBH
206.9,213.97,206.0,213.97,14994,2021-08-17 05:00:00,BBH
214.75,214.75,211.9138,211.9138,21610,2021-08-18 05:00:00,BBH
209.22,210.3,206.76,206.95,17374,2021-08-19 05:00:00,BBH
208.86,210.47,208.86,209.7,9755,2021-08-20 05:00:00,BBH
212.95,215.79,212.1432,215.79,8628,2021-08-23 05:00:00,BBH
216.18,216.18,213.4893,215.54,18083,2021-08-24 05:00:00,BBH
214.37,217.08,214.37,217.08,9777,2021-08-25 05:00:00,BBH
216.86,218.12,214.6201,215.47,8032,2021-08-26 05:00:00,BBH
214.57,217.185,214.57,214.95,7726,2021-08-27 05:00:00,BBH
214.97,217.51,214.1401,215.85,16456,2021-08-30 05:00:00,BBH
216.74,216.78,214.76,216.12,9682,2021-08-31 05:00:00,BBH
216.64,218.54,216.0128,217.95,8963,2021-09-01 05:00:00,BBH
219.39,219.94,218.52,219.94,9346,2021-09-02 05:00:00,BBH
219.01,220.01,218.04,220.01,6124,2021-09-03 05:00:00,BBH
219.28,219.8,217.8635,219.78,9543,2021-09-07 05:00:00,BBH
219.17,219.17,216.492,217.18,22368,2021-09-08 05:00:00,BBH
218.54,219.75,217.645,218.0,11325,2021-09-09 05:00:00,BBH
219.0,219.0,216.62,216.62,13175,2021-09-10 05:00:00,BBH
217.93,217.93,211.48,212.17,59895,2021-09-13 05:00:00,BBH
213.35,214.395,212.0,212.24,8571,2021-09-14 05:00:00,BBH
212.7,215.28,212.7,215.28,10003,2021-09-15 05:00:00,BBH
215.37,216.7518,214.03,216.7518,11643,2021-09-16 05:00:00,BBH
217.69,217.91,214.65,217.91,18024,2021-09-17 05:00:00,BBH
214.4,216.126,212.5419,213.73,12871,2021-09-20 05:00:00,BBH
214.92,216.715,214.762,215.86,5748,2021-09-21 05:00:00,BBH
216.0,216.45,214.2,215.91,13892,2021-09-22 05:00:00,BBH
215.63,219.25,215.12,218.61,29881,2021-09-23 05:00:00,BBH
217.61,217.61,214.3,214.61,9246,2021-09-24 05:00:00,BBH
214.19,214.19,207.93,208.45,29847,2021-09-27 05:00:00,BBH
205.93,206.0,201.03,201.35,44200,2021-09-28 05:00:00,BBH
202.71,203.88,201.337,201.5,9017,2021-09-29 05:00:00,BBH
202.97,204.14,202.14,202.14,7715,2021-09-30 05:00:00,BBH
199.14,199.14,192.32,196.6163,19563,2021-10-01 05:00:00,BBH
194.33,194.33,191.71,192.16,18210,2021-10-04 05:00:00,BBH
194.31,194.48,192.87,192.87,26304,2021-10-05 05:00:00,BBH
191.21,192.41,189.8841,190.69,19834,2021-10-06 05:00:00,BBH
192.31,195.11,191.4362,193.65,21454,2021-10-07 05:00:00,BBH
194.74,194.74,191.85,191.85,20270,2021-10-08 05:00:00,BBH
190.9,193.59,190.9,191.51,15511,2021-10-11 05:00:00,BBH
192.44,193.095,191.0,191.66,12117,2021-10-12 05:00:00,BBH
192.87,193.578,192.5,193.2,17017,2021-10-13 05:00:00,BBH
195.63,197.019,195.28,195.785,16481,2021-10-14 05:00:00,BBH
197.31,197.31,194.53,194.82,12945,2021-10-15 05:00:00,BBH
193.93,194.575,193.2,194.5,10625,2021-10-18 05:00:00,BBH
195.56,197.17,195.56,196.49,15165,2021-10-19 05:00:00,BBH
195.57,197.4747,195.57,196.19,29316,2021-10-20 05:00:00,BBH
197.66,197.925,197.015,197.87,14029,2021-10-21 05:00:00,BBH
197.47,197.47,194.95,196.16,5346,2021-10-22 05:00:00,BBH
195.92,199.92,195.35,199.92,13912,2021-10-25 05:00:00,BBH
201.11,201.5,199.5301,200.175,9389,2021-10-26 05:00:00,BBH
199.83,200.53,196.79,196.98,19140,2021-10-27 05:00:00,BBH
197.72,199.75,197.72,199.75,5812,2021-10-28 05:00:00,BBH
198.56,199.5,197.71,199.5,8897,2021-10-29 05:00:00,BBH
198.76,201.32,198.63,201.32,9793,2021-11-01 05:00:00,BBH
202.41,202.41,199.67,201.93,7759,2021-11-02 05:00:00,BBH
