open,high,low,close,volume,datetime,symbol
189.58,190.37,189.58,190.37,708,2021-05-03 13:30:00,BBH
190.13,190.13,189.46,189.46,200,2021-05-03 13:35:00,BBH
188.65,188.65,188.65,188.65,100,2021-05-03 13:45:00,BBH
188.65,188.65,188.65,188.65,160,2021-05-03 13:50:00,BBH
188.7271,188.7271,188.7271,188.7271,122,2021-05-03 14:45:00,BBH
188.12,188.12,188.12,188.12,100,2021-05-03 14:55:00,BBH
188.18,188.18,188.18,188.18,220,2021-05-03 15:10:00,BBH
188.5,188.5,188.5,188.5,152,2021-05-03 15:20:00,BBH
188.3793,188.3793,188.3793,188.3793,100,2021-05-03 15:30:00,BBH
188.66,188.66,188.66,188.66,120,2021-05-03 16:50:00,BBH
188.7356,188.7356,188.7356,188.7356,100,2021-05-03 17:00:00,BBH
188.0457,188.0457,188.0457,188.0457,100,2021-05-03 18:05:00,BBH
187.9752,187.9752,187.9752,187.9752,100,2021-05-03 18:20:00,BBH
187.77,187.77,187.77,187.77,100,2021-05-03 19:45:00,BBH
187.58,187.58,187.58,187.58,129,2021-05-03 19:55:00,BBH
186.01,186.01,185.19,185.19,458,2021-05-04 13:30:00,BBH
185.35,185.35,184.68,184.68,1213,2021-05-04 13:35:00,BBH
183.84,183.84,183.84,183.84,300,2021-05-04 13:50:00,BBH
182.9,182.9,182.9,182.9,300,2021-05-04 13:55:00,BBH
183.37,183.37,183.37,183.37,297,2021-05-04 14:00:00,BBH
181.92,181.92,181.92,181.92,100,2021-05-04 14:05:00,BBH
182.7107,182.7107,182.7107,182.7107,200,2021-05-04 14:15:00,BBH
182.51,182.57,182.51,182.57,200,2021-05-04 14:20:00,BBH
183.17,183.17,182.91,182.91,241,2021-05-04 14:30:00,BBH
182.68,182.69,182.68,182.69,546,2021-05-04 14:45:00,BBH
181.875,181.875,181.875,181.875,100,2021-05-04 15:05:00,BBH
180.6925,180.6925,180.6925,180.6925,200,2021-05-04 15:20:00,BBH
180.8578,180.8578,180.8578,180.8578,100,2021-05-04 15:40:00,BBH
180.45,180.45,180.45,180.45,100,2021-05-04 15:50:00,BBH
180.97,180.97,180.97,180.97,100,2021-05-04 17:50:00,BBH
181.07,181.07,181.07,181.07,392,2021-05-04 17:55:00,BBH
180.83,180.83,180.83,180.83,200,2021-05-04 18:50:00,BBH
180.51,180.51,180.49,180.49,547,2021-05-04 19:00:00,BBH
180.64,180.7,180.64,180.7,200,2021-05-04 19:05:00,BBH
181.21,181.23,181.155,181.155,1106,2021-05-04 19:15:00,BBH
180.92,180.92,180.92,180.92,100,2021-05-04 19:20:00,BBH
180.88,180.88,180.7301,180.825,2400,2021-05-04 19:25:00,BBH
180.79,180.79,180.79,180.79,136,2021-05-04 19:40:00,BBH
181.21,181.21,181.21,181.21,117,2021-05-04 19:50:00,BBH
181.12,181.12,181.12,181.12,168,2021-05-04 19:55:00,BBH
182.89,183.64,182.89,183.64,613,2021-05-05 13:30:00,BBH
182.41,182.41,182.41,182.41,100,2021-05-05 13:35:00,BBH
181.7201,182.31,181.7201,182.31,200,2021-05-05 13:45:00,BBH
182.19,182.19,182.19,182.19,200,2021-05-05 13:50:00,BBH
182.44,182.44,182.44,182.44,100,2021-05-05 13:55:00,BBH
181.61,181.61,181.61,181.61,300,2021-05-05 14:00:00,BBH
181.82,181.82,181.82,181.82,100,2021-05-05 14:05:00,BBH
181.83,181.83,181.83,181.83,100,2021-05-05 14:10:00,BBH
