open,high,low,close,volume,datetime,symbol
183.61,183.61,183.61,183.61,3640,2021-04-19 13:30:00,BBH
185.32,185.32,185.32,185.32,100,2021-04-19 13:34:00,BBH
185.24,185.24,185.24,185.24,100,2021-04-19 13:35:00,BBH
185.17,185.17,185.09,185.09,300,2021-04-19 13:38:00,BBH
185.22,185.22,185.22,185.22,100,2021-04-19 13:40:00,BBH
185.102,185.102,185.102,185.102,280,2021-04-19 13:48:00,BBH
184.0501,184.0501,184.0501,184.0501,110,2021-04-19 14:11:00,BBH
184.1356,184.1356,184.1356,184.1356,100,2021-04-19 14:17:00,BBH
183.62,183.62,183.62,183.62,100,2021-04-19 14:38:00,BBH
183.58,183.59,183.58,183.59,593,2021-04-19 14:40:00,BBH
183.01,183.01,182.99,182.99,469,2021-04-19 14:48:00,BBH
183.47,183.522,183.47,183.522,200,2021-04-19 15:28:00,BBH
182.75,182.75,182.75,182.75,272,2021-04-19 16:26:00,BBH
183.08,183.08,183.08,183.08,100,2021-04-19 17:07:00,BBH
183.18,183.18,183.18,183.18,100,2021-04-19 17:17:00,BBH
183.525,183.525,183.525,183.525,100,2021-04-19 17:42:00,BBH
183.59,183.59,183.57,183.57,648,2021-04-19 18:03:00,BBH
183.6276,183.6276,183.6276,183.6276,175,2021-04-19 18:44:00,BBH
183.4038,183.4817,183.4038,183.4817,399,2021-04-19 19:22:00,BBH
183.54,183.54,183.54,183.54,280,2021-04-19 19:29:00,BBH
183.5944,183.5944,183.5944,183.5944,275,2021-04-19 19:43:00,BBH
183.46,183.46,183.46,183.46,100,2021-04-19 19:49:00,BBH
183.58,183.58,183.58,183.58,483,2021-04-19 19:55:00,BBH
183.65,183.65,183.65,183.65,195,2021-04-19 20:00:00,BBH
182.58,182.58,182.58,182.58,219,2021-04-20 13:30:00,BBH
185.0,185.0,185.0,185.0,2487,2021-04-20 13:44:00,BBH
184.5,184.5,184.5,184.5,118,2021-04-20 13:53:00,BBH
184.065,184.065,184.065,184.065,140,2021-04-20 14:02:00,BBH
183.73,183.76,183.73,183.76,350,2021-04-20 14:21:00,BBH
183.93,183.93,183.93,183.93,100,2021-04-20 14:28:00,BBH
183.74,183.74,183.74,183.74,186,2021-04-20 14:30:00,BBH
183.86,183.86,183.86,183.86,100,2021-04-20 14:36:00,BBH
182.49,182.49,182.49,182.49,100,2021-04-20 15:03:00,BBH
181.6,181.6,181.6,181.6,100,2021-04-20 15:26:00,BBH
181.31,181.31,181.31,181.31,100,2021-04-20 15:35:00,BBH
182.22,182.22,182.22,182.22,200,2021-04-20 16:00:00,BBH
183.055,183.055,183.055,183.055,100,2021-04-20 16:15:00,BBH
183.1884,183.1884,183.1884,183.1884,136,2021-04-20 16:17:00,BBH
182.96,182.96,182.96,182.96,100,2021-04-20 16:25:00,BBH
182.98,182.98,182.98,182.98,100,2021-04-20 17:06:00,BBH
182.9814,182.9814,182.9814,182.9814,100,2021-04-20 17:11:00,BBH
