open,high,low,close,volume,datetime,symbol
19.48,19.56,19.46,19.48,12330,2021-12-01 14:30:00,UMPQ
19.44,19.44,19.4,19.425,1156,2021-12-01 14:31:00,UMPQ
19.45,19.45,19.2901,19.4,3650,2021-12-01 14:32:00,UMPQ
19.4,19.4,19.36,19.36,800,2021-12-01 14:33:00,UMPQ
19.37,19.44,19.34,19.44,2412,2021-12-01 14:34:00,UMPQ
19.415,19.42,19.41,19.42,1200,2021-12-01 14:35:00,UMPQ
19.425,19.48,19.425,19.43,4068,2021-12-01 14:36:00,UMPQ
19.435,19.45,19.425,19.425,4100,2021-12-01 14:37:00,UMPQ
19.44,19.46,19.435,19.44,2784,2021-12-01 14:38:00,UMPQ
19.45,19.48,19.445,19.48,4213,2021-12-01 14:39:00,UMPQ
19.48,19.485,19.455,19.48,12043,2021-12-01 14:40:00,UMPQ
19.485,19.5,19.46,19.48,5259,2021-12-01 14:41:00,UMPQ
19.48,19.485,19.46,19.47,8415,2021-12-01 14:42:00,UMPQ
19.495,19.51,19.48,19.51,2786,2021-12-01 14:43:00,UMPQ
19.5,19.505,19.46,19.47,3800,2021-12-01 14:44:00,UMPQ
19.48,19.51,19.475,19.49,6061,2021-12-01 14:45:00,UMPQ
19.49,19.495,19.46,19.49,8100,2021-12-01 14:46:00,UMPQ
19.51,19.53,19.51,19.53,1622,2021-12-01 14:47:00,UMPQ
19.53,19.56,19.53,19.55,5977,2021-12-01 14:48:00,UMPQ
19.55,19.56,19.52,19.55,8442,2021-12-01 14:49:00,UMPQ
19.55,19.59,19.55,19.57,11811,2021-12-01 14:50:00,UMPQ
19.57,19.57,19.545,19.545,2000,2021-12-01 14:51:00,UMPQ
19.57,19.59,19.56,19.5838,1860,2021-12-01 14:52:00,UMPQ
19.59,19.59,19.565,19.59,3360,2021-12-01 14:53:00,UMPQ
19.59,19.59,19.56,19.575,4262,2021-12-01 14:54:00,UMPQ
19.585,19.59,19.57,19.59,2994,2021-12-01 14:55:00,UMPQ
19.595,19.63,19.59,19.62,4344,2021-12-01 14:56:00,UMPQ
19.63,19.67,19.63,19.66,2621,2021-12-01 14:57:00,UMPQ
19.66,19.66,19.63,19.64,1000,2021-12-01 14:58:00,UMPQ
19.635,19.64,19.6,19.625,1135,2021-12-01 14:59:00,UMPQ
19.64,19.65,19.63,19.63,4862,2021-12-01 15:00:00,UMPQ
19.64,19.67,19.63,19.64,3114,2021-12-01 15:01:00,UMPQ
19.67,19.67,19.63,19.64,2800,2021-12-01 15:02:00,UMPQ
19.63,19.63,19.62,19.62,400,2021-12-01 15:03:00,UMPQ
19.61,19.61,19.61,19.61,100,2021-12-01 15:04:00,UMPQ
19.59,19.64,19.58,19.64,8656,2021-12-01 15:05:00,UMPQ
19.64,19.66,19.615,19.62,4140,2021-12-01 15:06:00,UMPQ
19.62,19.625,19.6,19.62,2932,2021-12-01 15:07:00,UMPQ
19.63,19.64,19.615,19.64,1558,2021-12-01 15:08:00,UMPQ
19.65,19.65,19.65,19.65,300,2021-12-01 15:09:00,UMPQ
19.65,19.675,19.65,19.67,1925,2021-12-01 15:10:00,UMPQ
19.66,19.68,19.655,19.68,5171,2021-12-01 15:11:00,UMPQ
19.6864,19.7,19.685,19.69,4849,2021-12-01 15:12:00,UMPQ
19.69,19.69,19.68,19.68,799,2021-12-01 15:13:00,UMPQ
19.69,19.71,19.685,19.685,3575,2021-12-01 15:14:00,UMPQ
19.7,19.7,19.69,19.7,1800,2021-12-01 15:15:00,UMPQ
19.695,19.695,19.695,19.695,200,2021-12-01 15:16:00,UMPQ
19.695,19.7,19.67,19.69,4932,2021-12-01 15:17:00,UMPQ
19.695,19.7,19.69,19.695,800,2021-12-01 15:18:00,UMPQ
19.68,19.705,19.68,19.7,3806,2021-12-01 15:19:00,UMPQ
19.7,19.76,19.7,19.73,10534,2021-12-01 15:20:00,UMPQ
19.73,19.735,19.72,19.73,3172,2021-12-01 15:21:00,UMPQ
19.72,19.73,19.7,19.73,3400,2021-12-01 15:22:00,UMPQ
19.74,19.75,19.73,19.75,2500,2021-12-01 15:23:00,UMPQ
19.75,19.75,19.73,19.73,2500,2021-12-01 15:24:00,UMPQ
19.73,19.74,19.69,19.7,4673,2021-12-01 15:25:00,UMPQ
19.695,19.695,19.665,19.695,1700,2021-12-01 15:26:00,UMPQ
19.7,19.7,19.7,19.7,1313,2021-12-01 15:27:00,UMPQ
19.7,19.7,19.685,19.69,2000,2021-12-01 15:28:00,UMPQ
19.69,19.7,19.66,19.66,2000,2021-12-01 15:29:00,UMPQ
19.67,19.68,19.67,19.67,1200,2021-12-01 15:30:00,UMPQ
19.6899,19.71,19.675,19.71,11114,2021-12-01 15:31:00,UMPQ
19.715,19.72,19.7,19.7,1500,2021-12-01 15:32:00,UMPQ
19.69,19.7,19.68,19.68,1338,2021-12-01 15:33:00,UMPQ
19.685,19.69,19.685,19.69,1400,2021-12-01 15:34:00,UMPQ
19.67,19.68,19.67,19.68,2100,2021-12-01 15:35:00,UMPQ
19.68,19.7,19.68,19.695,4600,2021-12-01 15:36:00,UMPQ
19.69,19.69,19.66,19.66,3989,2021-12-01 15:37:00,UMPQ
19.66,19.66,19.64,19.64,1000,2021-12-01 15:38:00,UMPQ
19.62,19.62,19.585,19.6,4100,2021-12-01 15:39:00,UMPQ
19.58,19.585,19.555,19.57,3593,2021-12-01 15:40:00,UMPQ
