open,high,low,close,volume,datetime,symbol
13.4,13.4,13.4,13.4,100,2021-05-03 12:57:00,BBQ
13.22,13.22,13.22,13.22,828,2021-05-03 13:30:00,BBQ
13.2,13.2,13.2,13.2,100,2021-05-03 13:32:00,BBQ
13.345,13.345,13.345,13.345,150,2021-05-03 13:33:00,BBQ
13.2,13.2,13.14,13.14,729,2021-05-03 13:36:00,BBQ
13.03,13.03,13.03,13.03,625,2021-05-03 13:39:00,BBQ
13.03,13.03,13.03,13.03,125,2021-05-03 13:40:00,BBQ
13.02,13.02,13.02,13.02,1000,2021-05-03 13:42:00,BBQ
13.04,13.05,12.79,12.8308,7147,2021-05-03 13:43:00,BBQ
12.7806,12.7806,12.7806,12.7806,500,2021-05-03 13:46:00,BBQ
12.57,12.66,12.28,12.4851,7692,2021-05-03 13:48:00,BBQ
12.44,12.44,12.2025,12.2025,2462,2021-05-03 13:50:00,BBQ
12.4,12.4,12.4,12.4,1000,2021-05-03 13:51:00,BBQ
12.3898,12.4,12.3898,12.4,2500,2021-05-03 13:52:00,BBQ
12.2214,12.39,12.2214,12.39,267,2021-05-03 13:54:00,BBQ
12.4,12.4,11.97,11.994,3462,2021-05-03 13:55:00,BBQ
12.045,12.16,12.045,12.16,400,2021-05-03 13:57:00,BBQ
12.1075,12.16,12.05,12.05,912,2021-05-03 14:00:00,BBQ
12.05,12.05,11.9501,12.0419,1565,2021-05-03 14:01:00,BBQ
12.05,12.05,12.05,12.05,100,2021-05-03 14:03:00,BBQ
12.06,12.1662,12.06,12.0601,1400,2021-05-03 14:04:00,BBQ
12.06,12.06,12.06,12.06,1000,2021-05-03 14:06:00,BBQ
12.1699,12.1699,12.1699,12.1699,500,2021-05-03 14:08:00,BBQ
12.16,12.33,12.16,12.2,800,2021-05-03 14:09:00,BBQ
12.284,12.284,12.284,12.284,100,2021-05-03 14:12:00,BBQ
12.18,12.25,12.18,12.25,400,2021-05-03 14:13:00,BBQ
12.08,12.131,12.08,12.13,625,2021-05-03 14:14:00,BBQ
12.1408,12.1408,12.1408,12.1408,200,2021-05-03 14:15:00,BBQ
12.13,12.1324,12.06,12.06,527,2021-05-03 14:16:00,BBQ
12.0,12.0,11.99,12.0,5163,2021-05-03 14:18:00,BBQ
12.0,12.04,11.965,12.04,2690,2021-05-03 14:19:00,BBQ
12.17,12.17,12.17,12.17,500,2021-05-03 14:24:00,BBQ
12.1876,12.1876,12.1876,12.1876,100,2021-05-03 14:25:00,BBQ
11.95,11.95,11.95,11.95,100,2021-05-03 14:27:00,BBQ
11.9809,11.9809,11.9809,11.9809,2000,2021-05-03 14:28:00,BBQ
12.01,12.01,11.92,11.96,1827,2021-05-03 14:31:00,BBQ
11.99,11.99,11.99,11.99,761,2021-05-03 14:32:00,BBQ
11.9682,11.9682,11.9682,11.9682,173,2021-05-03 14:34:00,BBQ
11.94,11.94,11.94,11.94,300,2021-05-03 14:39:00,BBQ
11.95,11.95,11.95,11.95,100,2021-05-03 14:40:00,BBQ
11.9443,11.9443,11.9443,11.9443,400,2021-05-03 14:41:00,BBQ
11.9,11.91,11.86,11.86,1400,2021-05-03 14:42:00,BBQ
11.87,11.88,11.855,11.855,500,2021-05-03 14:43:00,BBQ
11.86,11.86,11.61,11.68,6901,2021-05-03 14:44:00,BBQ
11.705,11.705,11.6685,11.7,4843,2021-05-03 14:45:00,BBQ
11.8051,11.8051,11.8051,11.8051,200,2021-05-03 14:47:00,BBQ
11.847,11.847,11.847,11.847,169,2021-05-03 14:48:00,BBQ
11.6815,11.6815,11.6815,11.6815,100,2021-05-03 14:53:00,BBQ
11.7052,11.7052,11.7052,11.7052,100,2021-05-03 14:54:00,BBQ
11.82,11.83,11.82,11.83,4752,2021-05-03 14:55:00,BBQ
11.86,11.86,11.86,11.86,400,2021-05-03 15:00:00,BBQ
11.86,11.86,11.85,11.85,500,2021-05-03 15:04:00,BBQ
11.83,11.83,11.83,11.83,200,2021-05-03 15:06:00,BBQ
11.8268,11.8268,11.8268,11.8268,600,2021-05-03 15:07:00,BBQ
11.86,12.05,11.855,12.05,1100,2021-05-03 15:08:00,BBQ
12.04,12.05,12.04,12.05,200,2021-05-03 15:09:00,BBQ
12.03,12.03,12.03,12.03,300,2021-05-03 15:14:00,BBQ
11.9801,11.9801,11.9801,11.9801,1450,2021-05-03 15:29:00,BBQ
11.97,11.97,11.97,11.97,100,2021-05-03 15:32:00,BBQ
12.115,12.115,12.115,12.115,100,2021-05-03 15:57:00,BBQ
12.1448,12.1448,12.1448,12.1448,300,2021-05-03 16:00:00,BBQ
12.05,12.05,12.05,12.05,200,2021-05-03 16:16:00,BBQ
12.1336,12.1336,12.1336,12.1336,538,2021-05-03 16:18:00,BBQ
12.05,12.05,12.05,12.05,100,2021-05-03 16:24:00,BBQ
12.167,12.167,12.089,12.133,2500,2021-05-03 16:25:00,BBQ
12.095,12.13,12.095,12.13,500,2021-05-03 16:26:00,BBQ
12.138,12.138,12.138,12.138,250,2021-05-03 16:30:00,BBQ
12.06,12.06,12.06,12.06,100,2021-05-03 16:42:00,BBQ
12.09,12.09,12.09,12.09,439,2021-05-03 16:45:00,BBQ
12.12,12.12,12.12,12.12,100,2021-05-03 16:48:00,BBQ
12.1299,12.1299,12.1299,12.1299,500,2021-05-03 16:51:00,BBQ
12.13,12.18,12.12,12.1786,3870,2021-05-03 16:54:00,BBQ
12.18,12.18,12.1701,12.1701,320,2021-05-03 16:55:00,BBQ
12.2966,12.2994,12.25,12.25,900,2021-05-03 16:56:00,BBQ
12.22,12.23,12.21,12.225,800,2021-05-03 16:57:00,BBQ
12.32,12.32,12.21,12.21,300,2021-05-03 16:58:00,BBQ
12.2101,12.23,12.21,12.21,600,2021-05-03 16:59:00,BBQ
12.2101,12.2101,12.2101,12.2101,2851,2021-05-03 17:15:00,BBQ
12.36,12.36,12.36,12.36,300,2021-05-03 17:29:00,BBQ
12.37,12.37,12.37,12.37,400,2021-05-03 17:32:00,BBQ
12.43,12.43,12.35,12.35,400,2021-05-03 17:49:00,BBQ
12.2729,12.2729,12.2729,12.2729,100,2021-05-03 18:29:00,BBQ
12.38,12.38,12.38,12.38,100,2021-05-03 18:42:00,BBQ
12.36,12.36,12.36,12.36,100,2021-05-03 18:44:00,BBQ
12.37,12.37,12.37,12.37,100,2021-05-03 18:58:00,BBQ
12.479,12.4965,12.479,12.4965,500,2021-05-03 19:01:00,BBQ
12.405,12.405,12.405,12.405,400,2021-05-03 19:02:00,BBQ
12.38,12.38,12.38,12.38,100,2021-05-03 19:08:00,BBQ
12.49,12.49,12.49,12.49,100,2021-05-03 19:20:00,BBQ
12.47,12.64,12.46,12.64,7107,2021-05-03 19:21:00,BBQ
12.775,12.775,12.775,12.775,100,2021-05-03 19:22:00,BBQ
12.98,12.98,12.98,12.98,100,2021-05-03 19:23:00,BBQ
12.83,12.83,12.82,12.82,200,2021-05-03 19:25:00,BBQ
12.82,12.82,12.82,12.82,200,2021-05-03 19:26:00,BBQ
12.83,12.97,12.83,12.83,500,2021-05-03 19:28:00,BBQ
12.83,12.83,12.83,12.83,100,2021-05-03 19:29:00,BBQ
12.82,12.82,12.81,12.81,200,2021-05-03 19:41:00,BBQ
12.7708,12.7708,12.7708,12.7708,100,2021-05-03 19:42:00,BBQ
12.8,12.8,12.7701,12.78,800,2021-05-03 19:45:00,BBQ
12.93,12.93,12.76,12.77,600,2021-05-03 19:50:00,BBQ
12.785,12.785,12.785,12.785,214,2021-05-03 19:52:00,BBQ
12.79,12.79,12.72,12.72,806,2021-05-03 19:53:00,BBQ
12.785,12.785,12.72,12.72,200,2021-05-03 19:56:00,BBQ
12.72,12.72,12.72,12.72,300,2021-05-03 19:57:00,BBQ
12.77,12.82,12.77,12.815,460,2021-05-03 19:58:00,BBQ
12.79,12.86,12.76,12.81,914,2021-05-03 19:59:00,BBQ
12.88,12.88,12.88,12.88,4887,2021-05-03 20:00:00,BBQ
12.87,12.87,12.87,12.87,130,2021-05-03 22:16:00,BBQ
12.65,12.65,12.65,12.65,752,2021-05-04 13:30:00,BBQ
12.5588,12.5588,12.5588,12.5588,400,2021-05-04 13:31:00,BBQ
12.56,12.56,12.56,12.56,100,2021-05-04 13:41:00,BBQ
12.635,12.635,12.635,12.635,200,2021-05-04 13:43:00,BBQ
12.61,12.61,12.61,12.61,100,2021-05-04 13:44:00,BBQ
12.61,12.61,12.61,12.61,100,2021-05-04 13:51:00,BBQ
12.6,12.6,12.01,12.01,4258,2021-05-04 13:52:00,BBQ
12.0614,12.0614,12.0614,12.0614,100,2021-05-04 13:53:00,BBQ
12.5156,12.5156,12.5156,12.5156,131,2021-05-04 13:57:00,BBQ
12.16,12.16,12.1217,12.1217,250,2021-05-04 14:07:00,BBQ
12.26,12.26,12.26,12.26,200,2021-05-04 14:09:00,BBQ
12.15,12.15,12.15,12.15,100,2021-05-04 14:12:00,BBQ
12.15,12.15,12.12,12.12,306,2021-05-04 14:15:00,BBQ
12.2064,12.2064,12.2064,12.2064,500,2021-05-04 14:34:00,BBQ
12.23,12.23,12.23,12.23,100,2021-05-04 14:45:00,BBQ
12.2601,12.2601,12.2601,12.2601,2000,2021-05-04 14:51:00,BBQ
12.45,12.45,12.45,12.45,100,2021-05-04 14:55:00,BBQ
12.2801,12.2801,12.28,12.28,607,2021-05-04 14:56:00,BBQ
12.46,12.5,12.41,12.5,1100,2021-05-04 15:17:00,BBQ
12.3986,12.3986,12.3986,12.3986,100,2021-05-04 15:48:00,BBQ
12.33,12.33,12.33,12.33,200,2021-05-04 15:50:00,BBQ
