open,high,low,close,volume,datetime,symbol
41.9,41.99,41.9,41.91,2458,2021-08-23 13:30:00,ZUMZ
41.88,41.88,41.88,41.88,350,2021-08-23 13:32:00,ZUMZ
42.32,42.34,42.32,42.34,200,2021-08-23 13:33:00,ZUMZ
42.25,42.25,42.1,42.1,435,2021-08-23 13:34:00,ZUMZ
42.28,42.28,42.28,42.28,200,2021-08-23 13:37:00,ZUMZ
42.305,42.305,42.305,42.305,100,2021-08-23 13:38:00,ZUMZ
42.37,42.49,42.37,42.475,1200,2021-08-23 13:39:00,ZUMZ
42.23,42.23,42.23,42.23,250,2021-08-23 13:40:00,ZUMZ
42.68,42.68,42.39,42.425,900,2021-08-23 13:46:00,ZUMZ
42.41,42.41,42.38,42.38,800,2021-08-23 13:47:00,ZUMZ
42.32,42.35,42.32,42.35,202,2021-08-23 13:48:00,ZUMZ
42.2185,42.2185,42.2185,42.2185,700,2021-08-23 13:51:00,ZUMZ
42.42,42.42,42.42,42.42,100,2021-08-23 13:52:00,ZUMZ
42.3078,42.3078,42.3078,42.3078,100,2021-08-23 13:54:00,ZUMZ
42.29,42.29,42.25,42.25,890,2021-08-23 13:56:00,ZUMZ
42.3,42.3,42.3,42.3,500,2021-08-23 13:57:00,ZUMZ
42.25,42.25,42.2,42.2,658,2021-08-23 14:00:00,ZUMZ
42.28,42.28,42.28,42.28,100,2021-08-23 14:02:00,ZUMZ
42.31,42.53,42.3,42.41,1600,2021-08-23 14:03:00,ZUMZ
42.4,42.4,42.34,42.34,796,2021-08-23 14:04:00,ZUMZ
42.57,42.6,42.51,42.51,700,2021-08-23 14:11:00,ZUMZ
42.47,42.47,42.47,42.47,300,2021-08-23 14:18:00,ZUMZ
42.47,42.47,42.41,42.465,1084,2021-08-23 14:21:00,ZUMZ
42.53,42.53,42.53,42.53,100,2021-08-23 14:22:00,ZUMZ
42.42,42.42,42.41,42.41,400,2021-08-23 14:24:00,ZUMZ
42.29,42.29,42.29,42.29,100,2021-08-23 14:25:00,ZUMZ
42.23,42.23,42.22,42.22,200,2021-08-23 14:26:00,ZUMZ
42.22,42.22,42.21,42.21,440,2021-08-23 14:27:00,ZUMZ
42.21,42.21,42.1,42.11,1552,2021-08-23 14:29:00,ZUMZ
42.17,42.19,42.11,42.11,1478,2021-08-23 14:30:00,ZUMZ
42.13,42.13,42.13,42.13,100,2021-08-23 14:31:00,ZUMZ
42.16,42.16,42.05,42.06,913,2021-08-23 14:35:00,ZUMZ
42.11,42.11,42.11,42.11,100,2021-08-23 14:36:00,ZUMZ
42.19,42.19,42.18,42.18,200,2021-08-23 14:38:00,ZUMZ
42.21,42.25,42.21,42.25,200,2021-08-23 14:39:00,ZUMZ
42.3,42.3,42.3,42.3,100,2021-08-23 14:40:00,ZUMZ
42.27,42.27,42.2,42.22,900,2021-08-23 14:41:00,ZUMZ
42.21,42.21,42.21,42.21,600,2021-08-23 14:47:00,ZUMZ
42.14,42.14,42.13,42.13,300,2021-08-23 14:51:00,ZUMZ
42.08,42.08,42.07,42.07,744,2021-08-23 14:53:00,ZUMZ
41.95,41.95,41.95,41.95,124,2021-08-23 14:56:00,ZUMZ
42.06,42.06,42.06,42.06,200,2021-08-23 14:58:00,ZUMZ
42.04,42.05,42.01,42.01,900,2021-08-23 15:00:00,ZUMZ
42.08,42.08,42.08,42.08,100,2021-08-23 15:01:00,ZUMZ
42.14,42.15,42.14,42.15,341,2021-08-23 15:02:00,ZUMZ
42.13,42.19,42.13,42.19,584,2021-08-23 15:03:00,ZUMZ
42.305,42.36,42.305,42.31,300,2021-08-23 15:04:00,ZUMZ
42.2,42.2,42.2,42.2,100,2021-08-23 15:07:00,ZUMZ
42.28,42.28,42.28,42.28,100,2021-08-23 15:11:00,ZUMZ
42.24,42.24,42.21,42.21,700,2021-08-23 15:12:00,ZUMZ
42.25,42.2698,42.24,42.266,900,2021-08-23 15:13:00,ZUMZ
42.23,42.23,42.23,42.23,100,2021-08-23 15:14:00,ZUMZ
42.27,42.27,42.27,42.27,100,2021-08-23 15:17:00,ZUMZ
42.22,42.22,42.17,42.2,1271,2021-08-23 15:19:00,ZUMZ
42.35,42.35,42.35,42.35,100,2021-08-23 15:23:00,ZUMZ
42.38,42.41,42.38,42.38,401,2021-08-23 15:24:00,ZUMZ
42.33,42.34,42.33,42.33,400,2021-08-23 15:25:00,ZUMZ
42.24,42.24,42.24,42.24,100,2021-08-23 15:28:00,ZUMZ
42.24,42.24,42.24,42.24,100,2021-08-23 15:29:00,ZUMZ
42.22,42.27,42.17,42.27,700,2021-08-23 15:30:00,ZUMZ
42.2,42.225,42.18,42.225,700,2021-08-23 15:33:00,ZUMZ
42.18,42.18,42.18,42.18,300,2021-08-23 15:35:00,ZUMZ
42.22,42.27,42.22,42.27,500,2021-08-23 15:37:00,ZUMZ
42.26,42.26,42.26,42.26,200,2021-08-23 15:38:00,ZUMZ
42.28,42.28,42.28,42.28,100,2021-08-23 15:44:00,ZUMZ
42.27,42.27,42.27,42.27,100,2021-08-23 15:46:00,ZUMZ
42.38,42.38,42.38,42.38,398,2021-08-23 15:50:00,ZUMZ
42.415,42.415,42.415,42.415,100,2021-08-23 15:51:00,ZUMZ
42.45,42.45,42.45,42.45,200,2021-08-23 15:52:00,ZUMZ
42.45,42.45,42.39,42.39,806,2021-08-23 15:58:00,ZUMZ
42.36,42.36,42.36,42.36,100,2021-08-23 16:05:00,ZUMZ
42.38,42.39,42.38,42.38,400,2021-08-23 16:10:00,ZUMZ
42.36,42.36,42.34,42.34,600,2021-08-23 16:12:00,ZUMZ
42.265,42.265,42.17,42.17,200,2021-08-23 16:15:00,ZUMZ
42.18,42.18,42.18,42.18,100,2021-08-23 16:20:00,ZUMZ
42.11,42.11,42.11,42.11,300,2021-08-23 16:21:00,ZUMZ
42.15,42.16,42.11,42.11,1000,2021-08-23 16:24:00,ZUMZ
42.11,42.11,42.11,42.11,100,2021-08-23 16:26:00,ZUMZ
42.17,42.18,42.13,42.13,638,2021-08-23 16:27:00,ZUMZ
42.2,42.21,42.2,42.21,300,2021-08-23 16:33:00,ZUMZ
42.25,42.25,42.24,42.24,500,2021-08-23 16:36:00,ZUMZ
42.28,42.28,42.28,42.28,100,2021-08-23 16:42:00,ZUMZ
42.3,42.37,42.3,42.37,456,2021-08-23 16:43:00,ZUMZ
42.35,42.35,42.35,42.35,100,2021-08-23 16:45:00,ZUMZ
42.38,42.38,42.33,42.33,300,2021-08-23 16:46:00,ZUMZ
42.28,42.28,42.25,42.25,200,2021-08-23 16:48:00,ZUMZ
42.14,42.14,42.14,42.14,150,2021-08-23 16:49:00,ZUMZ
42.3,42.3,42.3,42.3,100,2021-08-23 16:50:00,ZUMZ
42.19,42.19,42.19,42.19,100,2021-08-23 16:52:00,ZUMZ
42.18,42.18,42.18,42.18,100,2021-08-23 16:53:00,ZUMZ
42.18,42.18,42.13,42.13,300,2021-08-23 16:54:00,ZUMZ
42.26,42.26,42.26,42.26,100,2021-08-23 16:56:00,ZUMZ
42.32,42.32,42.32,42.32,100,2021-08-23 16:58:00,ZUMZ
42.39,42.41,42.35,42.35,800,2021-08-23 17:00:00,ZUMZ
42.33,42.33,42.33,42.33,200,2021-08-23 17:01:00,ZUMZ
42.32,42.32,42.32,42.32,100,2021-08-23 17:02:00,ZUMZ
42.38,42.38,42.38,42.38,370,2021-08-23 17:06:00,ZUMZ
42.42,42.42,42.28,42.31,1400,2021-08-23 17:08:00,ZUMZ
42.35,42.35,42.35,42.35,100,2021-08-23 17:09:00,ZUMZ
42.35,42.35,42.35,42.35,100,2021-08-23 17:10:00,ZUMZ
42.45,42.45,42.45,42.45,100,2021-08-23 17:14:00,ZUMZ
42.46,42.46,42.46,42.46,100,2021-08-23 17:16:00,ZUMZ
42.38,42.38,42.38,42.38,100,2021-08-23 17:18:00,ZUMZ
42.345,42.345,42.34,42.34,200,2021-08-23 17:20:00,ZUMZ
42.43,42.43,42.43,42.43,100,2021-08-23 17:23:00,ZUMZ
42.4,42.4,42.395,42.395,400,2021-08-23 17:25:00,ZUMZ
42.35,42.35,42.35,42.35,200,2021-08-23 17:26:00,ZUMZ
42.38,42.41,42.37,42.38,700,2021-08-23 17:34:00,ZUMZ
42.42,42.42,42.42,42.42,100,2021-08-23 17:35:00,ZUMZ
42.3,42.3,42.3,42.3,200,2021-08-23 17:37:00,ZUMZ
42.28,42.28,42.28,42.28,336,2021-08-23 17:40:00,ZUMZ
42.2,42.2,42.2,42.2,520,2021-08-23 17:41:00,ZUMZ
42.29,42.3,42.29,42.3,285,2021-08-23 17:42:00,ZUMZ
42.38,42.38,42.38,42.38,100,2021-08-23 17:43:00,ZUMZ
42.37,42.37,42.34,42.35,1000,2021-08-23 17:44:00,ZUMZ
42.355,42.355,42.355,42.355,100,2021-08-23 17:46:00,ZUMZ
42.43,42.43,42.43,42.43,100,2021-08-23 17:49:00,ZUMZ
42.36,42.38,42.36,42.38,500,2021-08-23 17:50:00,ZUMZ
42.41,42.41,42.41,42.41,100,2021-08-23 17:53:00,ZUMZ
42.42,42.42,42.42,42.42,100,2021-08-23 17:57:00,ZUMZ
42.44,42.485,42.44,42.485,850,2021-08-23 17:58:00,ZUMZ
42.485,42.485,42.485,42.485,100,2021-08-23 17:59:00,ZUMZ
42.54,42.54,42.54,42.54,100,2021-08-23 18:00:00,ZUMZ
42.49,42.51,42.47,42.51,1200,2021-08-23 18:01:00,ZUMZ
42.6289,42.6289,42.6289,42.6289,1250,2021-08-23 18:05:00,ZUMZ
42.57,42.57,42.57,42.57,300,2021-08-23 18:06:00,ZUMZ
42.62,42.62,42.62,42.62,100,2021-08-23 18:07:00,ZUMZ
42.61,42.61,42.61,42.61,100,2021-08-23 18:08:00,ZUMZ
42.6,42.6,42.59,42.59,301,2021-08-23 18:10:00,ZUMZ
42.62,42.64,42.62,42.64,300,2021-08-23 18:11:00,ZUMZ
42.6,42.6,42.6,42.6,100,2021-08-23 18:12:00,ZUMZ
