open,high,low,close,volume,datetime,symbol
10.88,10.9,10.874,10.874,2639,2021-08-23 14:20:00,ZY
10.8501,10.87,10.82,10.8672,5056,2021-08-23 14:21:00,ZY
10.8527,10.8527,10.82,10.82,2250,2021-08-23 14:22:00,ZY
10.82,10.8542,10.82,10.835,400,2021-08-23 14:23:00,ZY
10.83,10.83,10.74,10.7401,4234,2021-08-23 14:24:00,ZY
10.78,10.815,10.76,10.815,900,2021-08-23 14:25:00,ZY
10.8277,10.8277,10.784,10.784,3781,2021-08-23 14:26:00,ZY
10.8,10.8,10.78,10.796,1937,2021-08-23 14:27:00,ZY
10.8,10.86,10.8,10.86,638,2021-08-23 14:28:00,ZY
10.8592,10.8592,10.81,10.815,1600,2021-08-23 14:29:00,ZY
10.8277,10.83,10.79,10.83,984,2021-08-23 14:30:00,ZY
10.79,10.8,10.74,10.74,919,2021-08-23 14:31:00,ZY
10.7335,10.7335,10.69,10.69,1827,2021-08-23 14:32:00,ZY
10.7,10.7285,10.69,10.7285,1386,2021-08-23 14:33:00,ZY
10.7254,10.7254,10.65,10.67,2212,2021-08-23 14:34:00,ZY
10.64,10.6792,10.64,10.6792,900,2021-08-23 14:35:00,ZY
10.66,10.66,10.6501,10.6501,400,2021-08-23 14:36:00,ZY
10.699,10.72,10.6801,10.7,11318,2021-08-23 14:38:00,ZY
10.7,10.72,10.6801,10.692,1700,2021-08-23 14:39:00,ZY
10.7,10.7002,10.67,10.67,1529,2021-08-23 14:40:00,ZY
10.65,10.6648,10.64,10.6648,2388,2021-08-23 14:41:00,ZY
10.69,10.69,10.69,10.69,100,2021-08-23 14:42:00,ZY
10.63,10.66,10.62,10.66,800,2021-08-23 14:43:00,ZY
10.61,10.64,10.57,10.61,3828,2021-08-23 14:44:00,ZY
10.6266,10.635,10.6,10.6,558,2021-08-23 14:45:00,ZY
10.625,10.63,10.625,10.63,553,2021-08-23 14:46:00,ZY
10.59,10.6041,10.59,10.6041,500,2021-08-23 14:47:00,ZY
10.6,10.62,10.59,10.62,3184,2021-08-23 14:48:00,ZY
10.62,10.66,10.56,10.585,8715,2021-08-23 14:49:00,ZY
10.57,10.5899,10.54,10.54,3098,2021-08-23 14:50:00,ZY
10.5781,10.58,10.5501,10.5501,1200,2021-08-23 14:51:00,ZY
10.59,10.59,10.545,10.547,661,2021-08-23 14:52:00,ZY
10.5645,10.5645,10.53,10.53,1434,2021-08-23 14:54:00,ZY
10.5389,10.55,10.5301,10.55,944,2021-08-23 14:55:00,ZY
10.55,10.57,10.55,10.55,8330,2021-08-23 14:56:00,ZY
10.56,10.56,10.55,10.55,222,2021-08-23 14:57:00,ZY
10.53,10.5455,10.52,10.5455,1351,2021-08-23 14:58:00,ZY
10.51,10.52,10.45,10.45,23027,2021-08-23 14:59:00,ZY
10.5,10.5305,10.49,10.5305,1800,2021-08-23 15:00:00,ZY
10.49,10.4957,10.49,10.4957,356,2021-08-23 15:01:00,ZY
10.5362,10.58,10.52,10.58,1591,2021-08-23 15:02:00,ZY
10.5744,10.58,10.5744,10.58,200,2021-08-23 15:03:00,ZY
10.59,10.6334,10.57,10.6334,2715,2021-08-23 15:04:00,ZY
10.6399,10.6399,10.6001,10.6001,6250,2021-08-23 15:05:00,ZY
10.63,10.64,10.63,10.64,200,2021-08-23 15:06:00,ZY
10.62,10.63,10.62,10.63,2038,2021-08-23 15:08:00,ZY
10.6399,10.6399,10.6327,10.6327,600,2021-08-23 15:12:00,ZY
10.62,10.62,10.6001,10.6001,200,2021-08-23 15:13:00,ZY
10.62,10.62,10.62,10.62,164,2021-08-23 15:14:00,ZY
10.62,10.62,10.6,10.6,500,2021-08-23 15:15:00,ZY
10.5752,10.5752,10.57,10.57,300,2021-08-23 15:16:00,ZY
10.58,10.58,10.58,10.58,100,2021-08-23 15:17:00,ZY
10.5719,10.5719,10.5501,10.5501,3200,2021-08-23 15:18:00,ZY
10.55,10.55,10.54,10.54,500,2021-08-23 15:19:00,ZY
10.51,10.51,10.51,10.51,100,2021-08-23 15:20:00,ZY
10.54,10.59,10.53,10.59,1700,2021-08-23 15:21:00,ZY
10.58,10.58,10.58,10.58,100,2021-08-23 15:22:00,ZY
10.57,10.57,10.56,10.565,400,2021-08-23 15:23:00,ZY
10.58,10.58,10.58,10.58,1000,2021-08-23 15:24:00,ZY
10.55,10.55,10.55,10.55,300,2021-08-23 15:25:00,ZY
10.54,10.59,10.54,10.59,2845,2021-08-23 15:26:00,ZY
10.57,10.57,10.56,10.56,452,2021-08-23 15:27:00,ZY
10.5951,10.5951,10.55,10.56,900,2021-08-23 15:28:00,ZY
10.5736,10.5736,10.5736,10.5736,300,2021-08-23 15:29:00,ZY
10.5849,10.5849,10.5849,10.5849,200,2021-08-23 15:30:00,ZY
10.5447,10.5447,10.5447,10.5447,200,2021-08-23 15:31:00,ZY
10.56,10.58,10.54,10.57,2179,2021-08-23 15:33:00,ZY
10.5357,10.59,10.5357,10.585,2546,2021-08-23 15:34:00,ZY
10.5968,10.6,10.585,10.585,545,2021-08-23 15:35:00,ZY
10.5907,10.6099,10.5907,10.6099,1489,2021-08-23 15:37:00,ZY
10.581,10.583,10.56,10.58,1730,2021-08-23 15:38:00,ZY
10.5954,10.5991,10.5954,10.5991,1500,2021-08-23 15:39:00,ZY
10.57,10.585,10.57,10.585,400,2021-08-23 15:40:00,ZY
10.57,10.58,10.57,10.58,400,2021-08-23 15:41:00,ZY
10.56,10.58,10.56,10.575,887,2021-08-23 15:42:00,ZY
10.58,10.68,10.58,10.64,4807,2021-08-23 15:44:00,ZY
10.6799,10.6799,10.6799,10.6799,1000,2021-08-23 15:45:00,ZY
10.6674,10.6674,10.6674,10.6674,441,2021-08-23 15:47:00,ZY
10.63,10.63,10.63,10.63,100,2021-08-23 15:48:00,ZY
10.65,10.66,10.63,10.64,500,2021-08-23 15:49:00,ZY
10.66,10.69,10.64,10.64,1553,2021-08-23 15:50:00,ZY
10.66,10.66,10.57,10.6,3852,2021-08-23 15:52:00,ZY
10.5937,10.5937,10.5937,10.5937,800,2021-08-23 15:53:00,ZY
10.57,10.59,10.57,10.59,300,2021-08-23 15:54:00,ZY
10.5912,10.5912,10.5912,10.5912,240,2021-08-23 15:55:00,ZY
10.6,10.63,10.6,10.61,2250,2021-08-23 15:56:00,ZY
10.62,10.63,10.62,10.63,809,2021-08-23 15:57:00,ZY
10.6473,10.6473,10.6473,10.6473,1000,2021-08-23 15:58:00,ZY
10.6499,10.65,10.64,10.65,3665,2021-08-23 15:59:00,ZY
10.6649,10.6649,10.6649,10.6649,2800,2021-08-23 16:00:00,ZY
10.66,10.7,10.66,10.7,1513,2021-08-23 16:01:00,ZY
10.7,10.7,10.7,10.7,400,2021-08-23 16:02:00,ZY
10.7,10.72,10.68,10.7,1976,2021-08-23 16:03:00,ZY
10.72,10.72,10.72,10.72,974,2021-08-23 16:04:00,ZY
10.7362,10.7699,10.7362,10.7699,1660,2021-08-23 16:06:00,ZY
10.75,10.77,10.73,10.73,4208,2021-08-23 16:09:00,ZY
10.75,10.75,10.74,10.745,1076,2021-08-23 16:11:00,ZY
10.73,10.73,10.6901,10.6901,3771,2021-08-23 16:13:00,ZY
10.71,10.7257,10.6901,10.7257,3000,2021-08-23 16:14:00,ZY
10.69,10.69,10.69,10.69,100,2021-08-23 16:15:00,ZY
10.7,10.7168,10.68,10.68,1250,2021-08-23 16:17:00,ZY
10.695,10.695,10.695,10.695,100,2021-08-23 16:18:00,ZY
10.67,10.69,10.67,10.68,4580,2021-08-23 16:20:00,ZY
10.68,10.68,10.68,10.68,100,2021-08-23 16:21:00,ZY
10.6924,10.71,10.69,10.69,1887,2021-08-23 16:22:00,ZY
10.71,10.73,10.71,10.73,1840,2021-08-23 16:23:00,ZY
10.6996,10.6996,10.6996,10.6996,100,2021-08-23 16:25:00,ZY
10.728,10.728,10.71,10.71,1280,2021-08-23 16:26:00,ZY
10.73,10.75,10.71,10.7499,2102,2021-08-23 16:28:00,ZY
10.75,10.75,10.73,10.745,1220,2021-08-23 16:29:00,ZY
10.73,10.73,10.72,10.72,400,2021-08-23 16:30:00,ZY
10.74,10.74,10.74,10.74,575,2021-08-23 16:31:00,ZY
10.7237,10.7237,10.7237,10.7237,585,2021-08-23 16:32:00,ZY
10.74,10.78,10.74,10.78,2874,2021-08-23 16:34:00,ZY
10.76,10.78,10.755,10.78,648,2021-08-23 16:35:00,ZY
10.77,10.78,10.77,10.78,2000,2021-08-23 16:36:00,ZY
10.78,10.78,10.76,10.775,10339,2021-08-23 16:37:00,ZY
10.775,10.775,10.775,10.775,3600,2021-08-23 16:38:00,ZY
10.79,10.79,10.78,10.79,706,2021-08-23 16:39:00,ZY
10.8,10.82,10.8,10.82,48900,2021-08-23 16:40:00,ZY
10.79,10.83,10.79,10.83,1016,2021-08-23 16:41:00,ZY
10.8142,10.8142,10.8142,10.8142,400,2021-08-23 16:42:00,ZY
10.84,10.84,10.77,10.813,113947,2021-08-23 16:43:00,ZY
10.78,10.78,10.78,10.78,394,2021-08-23 16:44:00,ZY
10.7996,10.7996,10.7996,10.7996,200,2021-08-23 16:46:00,ZY
10.81,10.84,10.8,10.8,3186,2021-08-23 16:48:00,ZY
10.78,10.78,10.78,10.78,400,2021-08-23 16:49:00,ZY
10.77,10.78,10.77,10.78,600,2021-08-23 16:50:00,ZY
10.76,10.76,10.76,10.76,200,2021-08-23 16:51:00,ZY
10.7746,10.7746,10.7746,10.7746,100,2021-08-23 16:52:00,ZY
10.79,10.9186,10.79,10.9186,125864,2021-08-23 16:53:00,ZY
10.88,10.9,10.82,10.84,5761,2021-08-23 16:54:00,ZY
10.825,10.85,10.8,10.8,900,2021-08-23 16:55:00,ZY
10.8499,10.8499,10.8499,10.8499,150,2021-08-23 16:57:00,ZY
10.85,10.85,10.835,10.8461,1123,2021-08-23 16:58:00,ZY
10.85,10.89,10.8271,10.86,7805,2021-08-23 16:59:00,ZY
10.88,10.895,10.88,10.895,6570,2021-08-23 17:00:00,ZY
10.9078,10.91,10.88,10.88,2682,2021-08-23 17:01:00,ZY
10.89,10.89,10.875,10.875,20579,2021-08-23 17:02:00,ZY
10.875,10.88,10.875,10.875,10250,2021-08-23 17:03:00,ZY
10.86,10.865,10.83,10.83,13194,2021-08-23 17:04:00,ZY
10.845,10.87,10.84,10.86,93501,2021-08-23 17:05:00,ZY
10.8667,10.8667,10.84,10.84,1799,2021-08-23 17:06:00,ZY
10.8519,10.8519,10.8519,10.8519,100,2021-08-23 17:08:00,ZY
10.8468,10.8468,10.8468,10.8468,1888,2021-08-23 17:10:00,ZY
10.83,10.85,10.83,10.85,200,2021-08-23 17:11:00,ZY
10.86,10.86,10.86,10.86,184,2021-08-23 17:12:00,ZY
10.85,10.85,10.83,10.83,200,2021-08-23 17:14:00,ZY
10.83,10.832,10.8,10.8,2280,2021-08-23 17:15:00,ZY
10.8,10.8,10.8,10.8,400,2021-08-23 17:16:00,ZY
10.8158,10.8158,10.7701,10.7701,2400,2021-08-23 17:17:00,ZY
10.78,10.78,10.78,10.78,300,2021-08-23 17:18:00,ZY
10.785,10.785,10.72,10.72,2518,2021-08-23 17:19:00,ZY
10.735,10.74,10.71,10.74,5400,2021-08-23 17:20:00,ZY
10.7066,10.76,10.7066,10.74,1916,2021-08-23 17:21:00,ZY
10.77,10.77,10.75,10.7616,1400,2021-08-23 17:23:00,ZY
10.755,10.755,10.755,10.755,200,2021-08-23 17:24:00,ZY
10.7699,10.7699,10.69,10.72,14099,2021-08-23 17:26:00,ZY
10.71,10.76,10.71,10.76,9300,2021-08-23 17:27:00,ZY
10.76,10.76,10.7301,10.745,3800,2021-08-23 17:28:00,ZY
10.76,10.78,10.745,10.765,7018,2021-08-23 17:29:00,ZY
10.78,10.8,10.765,10.8,1900,2021-08-23 17:30:00,ZY
10.8,10.8,10.8,10.8,400,2021-08-23 17:31:00,ZY
10.8,10.8,10.8,10.8,400,2021-08-23 17:32:00,ZY
10.8,10.8,10.78,10.8,661,2021-08-23 17:33:00,ZY
10.78,10.78,10.7535,10.7535,550,2021-08-23 17:34:00,ZY
10.76,10.76,10.73,10.73,800,2021-08-23 17:37:00,ZY
10.71,10.71,10.68,10.705,5726,2021-08-23 17:38:00,ZY
10.7082,10.72,10.7082,10.72,1100,2021-08-23 17:39:00,ZY
10.6947,10.71,10.69,10.71,450,2021-08-23 17:40:00,ZY
10.72,10.75,10.72,10.75,1146,2021-08-23 17:41:00,ZY
10.72,10.73,10.71,10.71,400,2021-08-23 17:42:00,ZY
10.725,10.73,10.71,10.73,852,2021-08-23 17:44:00,ZY
10.71,10.71,10.68,10.7,5500,2021-08-23 17:45:00,ZY
10.6957,10.6957,10.69,10.69,230,2021-08-23 17:46:00,ZY
10.67,10.71,10.67,10.71,1169,2021-08-23 17:47:00,ZY
10.7,10.72,10.69,10.72,8900,2021-08-23 17:48:00,ZY
10.72,10.72,10.7,10.72,6400,2021-08-23 17:49:00,ZY
10.72,10.74,10.7,10.73,8500,2021-08-23 17:50:00,ZY
10.72,10.72,10.72,10.72,764,2021-08-23 17:51:00,ZY
10.73,10.73,10.73,10.73,600,2021-08-23 17:52:00,ZY
10.7,10.7015,10.67,10.67,700,2021-08-23 17:53:00,ZY
10.67,10.67,10.661,10.661,428,2021-08-23 17:54:00,ZY
10.675,10.675,10.62,10.62,1609,2021-08-23 17:55:00,ZY
10.66,10.66,10.66,10.66,400,2021-08-23 17:56:00,ZY
10.6599,10.6599,10.622,10.622,200,2021-08-23 17:57:00,ZY
10.6528,10.6528,10.62,10.62,200,2021-08-23 17:58:00,ZY
10.64,10.7,10.64,10.68,7500,2021-08-23 17:59:00,ZY
10.7027,10.7027,10.685,10.6875,2000,2021-08-23 18:00:00,ZY
10.7,10.72,10.66,10.72,3134,2021-08-23 18:01:00,ZY
10.71,10.71,10.71,10.71,300,2021-08-23 18:02:00,ZY
10.71,10.73,10.7,10.7,1200,2021-08-23 18:03:00,ZY
10.715,10.73,10.715,10.73,433,2021-08-23 18:04:00,ZY
10.73,10.73,10.72,10.72,500,2021-08-23 18:05:00,ZY
10.74,10.75,10.73,10.75,1876,2021-08-23 18:06:00,ZY
10.75,10.75,10.74,10.75,900,2021-08-23 18:07:00,ZY
10.75,10.75,10.75,10.75,1743,2021-08-23 18:08:00,ZY
10.76,10.78,10.76,10.78,638,2021-08-23 18:09:00,ZY
10.78,10.78,10.78,10.78,200,2021-08-23 18:10:00,ZY
10.78,10.78,10.75,10.77,3299,2021-08-23 18:11:00,ZY
10.77,10.77,10.77,10.77,200,2021-08-23 18:12:00,ZY
10.77,10.77,10.74,10.74,400,2021-08-23 18:13:00,ZY
10.74,10.755,10.74,10.755,800,2021-08-23 18:14:00,ZY
10.77,10.78,10.76,10.77,2123,2021-08-23 18:15:00,ZY
10.79,10.79,10.78,10.78,1700,2021-08-23 18:16:00,ZY
10.78,10.79,10.77,10.785,1453,2021-08-23 18:17:00,ZY
10.78,10.8,10.78,10.8,200,2021-08-23 18:18:00,ZY
10.8,10.8,10.77,10.77,1200,2021-08-23 18:19:00,ZY
10.79,10.79,10.79,10.79,600,2021-08-23 18:21:00,ZY
10.79,10.83,10.79,10.83,2085,2021-08-23 18:22:00,ZY
10.83,10.85,10.81,10.85,22729,2021-08-23 18:23:00,ZY
10.84,10.89,10.84,10.89,3586,2021-08-23 18:24:00,ZY
10.9,10.9,10.852,10.87,1100,2021-08-23 18:25:00,ZY
10.85,10.85,10.83,10.83,17300,2021-08-23 18:26:00,ZY
10.85,10.85,10.81,10.85,6300,2021-08-23 18:27:00,ZY
10.86,10.86,10.82,10.82,2800,2021-08-23 18:28:00,ZY
10.85,10.85,10.82,10.8213,884,2021-08-23 18:29:00,ZY
10.84,10.84,10.84,10.84,400,2021-08-23 18:30:00,ZY
10.84,10.88,10.81,10.86,3075,2021-08-23 18:31:00,ZY
10.87,10.87,10.87,10.87,100,2021-08-23 18:32:00,ZY
10.88,10.88,10.86,10.86,1048,2021-08-23 18:33:00,ZY
10.856,10.86,10.85,10.86,1085,2021-08-23 18:34:00,ZY
10.87,10.87,10.87,10.87,300,2021-08-23 18:35:00,ZY
10.87,10.88,10.87,10.87,1308,2021-08-23 18:36:00,ZY
10.88,10.88,10.88,10.88,400,2021-08-23 18:37:00,ZY
10.88,10.89,10.87,10.87,1441,2021-08-23 18:38:00,ZY
10.88,10.88,10.88,10.88,400,2021-08-23 18:39:00,ZY
10.88,10.88,10.85,10.8699,3693,2021-08-23 18:40:00,ZY
10.85,10.85,10.85,10.85,944,2021-08-23 18:41:00,ZY
10.8529,10.86,10.852,10.86,4400,2021-08-23 18:42:00,ZY
10.86,10.9,10.86,10.8999,2839,2021-08-23 18:43:00,ZY
10.9,10.9,10.9,10.9,500,2021-08-23 18:44:00,ZY
10.9,10.94,10.9,10.94,2561,2021-08-23 18:45:00,ZY
10.94,10.9799,10.94,10.9799,3872,2021-08-23 18:46:00,ZY
10.98,10.98,10.96,10.96,3470,2021-08-23 18:47:00,ZY
10.965,10.965,10.91,10.93,20691,2021-08-23 18:48:00,ZY
10.92,10.92,10.9,10.9,800,2021-08-23 18:49:00,ZY
10.9076,10.9076,10.9076,10.9076,300,2021-08-23 18:51:00,ZY
10.9,10.9,10.9,10.9,651,2021-08-23 18:53:00,ZY
10.9299,10.9299,10.9299,10.9299,500,2021-08-23 18:54:00,ZY
10.9,10.92,10.9,10.92,200,2021-08-23 18:55:00,ZY
10.91,10.91,10.87,10.87,4225,2021-08-23 18:56:00,ZY
10.8601,10.8601,10.8601,10.8601,222,2021-08-23 18:58:00,ZY
10.89,10.9,10.89,10.9,1375,2021-08-23 19:00:00,ZY
10.885,10.885,10.885,10.885,400,2021-08-23 19:03:00,ZY
10.87,10.87,10.87,10.87,300,2021-08-23 19:07:00,ZY
10.86,10.86,10.86,10.86,315,2021-08-23 19:08:00,ZY
10.85,10.85,10.85,10.85,621,2021-08-23 19:09:00,ZY
10.845,10.845,10.8121,10.8121,4300,2021-08-23 19:12:00,ZY
10.8102,10.85,10.81,10.84,4100,2021-08-23 19:13:00,ZY
10.83,10.83,10.83,10.83,500,2021-08-23 19:14:00,ZY
10.83,10.85,10.83,10.85,1300,2021-08-23 19:15:00,ZY
10.835,10.84,10.82,10.84,1600,2021-08-23 19:17:00,ZY
10.81,10.82,10.8,10.8,1412,2021-08-23 19:18:00,ZY
10.8199,10.8199,10.79,10.795,2500,2021-08-23 19:20:00,ZY
10.8,10.83,10.8,10.83,6200,2021-08-23 19:21:00,ZY
10.845,10.8599,10.831,10.831,3132,2021-08-23 19:22:00,ZY
10.83,10.85,10.83,10.85,1910,2021-08-23 19:23:00,ZY
10.86,10.87,10.86,10.86,744,2021-08-23 19:25:00,ZY
10.86,10.88,10.8496,10.8496,1700,2021-08-23 19:26:00,ZY
10.87,10.87,10.87,10.87,100,2021-08-23 19:27:00,ZY
10.865,10.895,10.865,10.88,2300,2021-08-23 19:28:00,ZY
10.8982,10.8982,10.8982,10.8982,750,2021-08-23 19:29:00,ZY
10.87,10.89,10.87,10.87,500,2021-08-23 19:32:00,ZY
10.889,10.889,10.889,10.889,250,2021-08-23 19:33:00,ZY
10.87,10.9,10.86,10.87,3073,2021-08-23 19:34:00,ZY
10.865,10.865,10.865,10.865,400,2021-08-23 19:37:00,ZY
10.8799,10.8799,10.85,10.85,607,2021-08-23 19:38:00,ZY
10.8421,10.86,10.8421,10.86,296,2021-08-23 19:39:00,ZY
10.84,10.85,10.82,10.85,4717,2021-08-23 19:40:00,ZY
10.84,10.84,10.84,10.84,100,2021-08-23 19:41:00,ZY
10.85,10.85,10.82,10.83,11359,2021-08-23 19:42:00,ZY
10.83,10.83,10.82,10.83,300,2021-08-23 19:43:00,ZY
10.83,10.83,10.83,10.83,300,2021-08-23 19:44:00,ZY
10.83,10.86,10.83,10.86,2524,2021-08-23 19:45:00,ZY
10.85,10.87,10.85,10.87,600,2021-08-23 19:46:00,ZY
10.87,10.92,10.87,10.92,1333,2021-08-23 19:47:00,ZY
10.89,10.9,10.89,10.9,3200,2021-08-23 19:48:00,ZY
10.9,10.9,10.88,10.88,1015,2021-08-23 19:49:00,ZY
10.9,10.9,10.88,10.89,1292,2021-08-23 19:50:00,ZY
10.89,10.9,10.88,10.89,5365,2021-08-23 19:51:00,ZY
10.9,10.95,10.892,10.92,71079,2021-08-23 19:52:00,ZY
10.91,10.94,10.91,10.92,104341,2021-08-23 19:53:00,ZY
10.914,10.92,10.8901,10.8901,3137,2021-08-23 19:54:00,ZY
10.89,10.89,10.88,10.88,2604,2021-08-23 19:55:00,ZY
10.89,10.89,10.86,10.88,3900,2021-08-23 19:56:00,ZY
10.86,10.92,10.86,10.91,5900,2021-08-23 19:57:00,ZY
10.91,10.92,10.89,10.91,11756,2021-08-23 19:58:00,ZY
10.91,10.94,10.9,10.93,13795,2021-08-23 19:59:00,ZY
10.91,10.91,10.91,10.91,31094,2021-08-23 20:00:00,ZY
10.81,10.81,10.81,10.81,100,2021-08-23 21:20:00,ZY
10.8,10.8,10.8,10.8,350,2021-08-23 21:49:00,ZY
10.8,10.8,10.8,10.8,420,2021-08-23 23:13:00,ZY
10.8,10.8,10.8,10.8,188,2021-08-23 23:14:00,ZY
10.61,10.61,10.61,10.61,272,2021-08-23 23:18:00,ZY
10.61,10.61,10.61,10.61,10000,2021-08-24 12:21:00,ZY
10.61,10.61,10.61,10.61,5000,2021-08-24 12:23:00,ZY
10.67,10.67,10.61,10.61,9665,2021-08-24 12:24:00,ZY
10.56,10.56,10.54,10.55,5031,2021-08-24 12:25:00,ZY
10.86,10.86,10.86,10.86,298,2021-08-24 12:56:00,ZY
10.85,10.85,10.85,10.85,200,2021-08-24 12:57:00,ZY
10.63,10.63,10.63,10.63,140,2021-08-24 13:01:00,ZY
10.7002,10.7002,10.7,10.7,460,2021-08-24 13:06:00,ZY
10.88,10.88,10.88,10.88,931,2021-08-24 13:08:00,ZY
10.7001,10.7001,10.7001,10.7001,1250,2021-08-24 13:15:00,ZY
10.86,10.91,10.86,10.86,14505,2021-08-24 13:30:00,ZY
10.98,11.14,10.86,11.14,8982,2021-08-24 13:31:00,ZY
11.07,11.07,11.0001,11.0001,763,2021-08-24 13:32:00,ZY
11.018,11.018,11.018,11.018,150,2021-08-24 13:33:00,ZY
11.0899,11.0899,10.95,11.0384,1443,2021-08-24 13:34:00,ZY
11.0302,11.07,11.0,11.07,855,2021-08-24 13:35:00,ZY
11.11,11.2,11.11,11.2,18640,2021-08-24 13:36:00,ZY
11.11,11.2,11.11,11.16,3741,2021-08-24 13:37:00,ZY
11.2,11.2,11.18,11.2,627,2021-08-24 13:38:00,ZY
11.1675,11.1675,11.11,11.16,1147,2021-08-24 13:39:00,ZY
11.13,11.13,11.13,11.13,100,2021-08-24 13:40:00,ZY
11.115,11.118,11.07,11.0805,813,2021-08-24 13:41:00,ZY
11.08,11.1,11.07,11.07,948,2021-08-24 13:42:00,ZY
11.1,11.1,11.07,11.09,1356,2021-08-24 13:43:00,ZY
11.06,11.11,11.06,11.1,1400,2021-08-24 13:44:00,ZY
11.11,11.25,11.11,11.21,6852,2021-08-24 13:45:00,ZY
11.18,11.19,11.18,11.19,500,2021-08-24 13:46:00,ZY
11.22,11.22,11.17,11.22,1200,2021-08-24 13:47:00,ZY
11.2,11.21,11.195,11.21,342,2021-08-24 13:48:00,ZY
