open,high,low,close,volume,datetime,symbol
36.32,36.32,36.32,36.32,251,2020-09-14 11:00:00,ACAD
36.95,36.95,36.95,36.95,500,2020-09-14 12:35:00,ACAD
37.22,37.22,37.22,37.22,200,2020-09-14 13:25:00,ACAD
37.25,37.82,37.1579,37.82,39858,2020-09-14 13:30:00,ACAD
37.87,38.08,37.8163,37.92,17152,2020-09-14 13:35:00,ACAD
38.0,38.05,37.93,38.0,7559,2020-09-14 13:40:00,ACAD
38.01,38.1,37.91,38.06,19391,2020-09-14 13:45:00,ACAD
38.08,38.14,38.0,38.06,10282,2020-09-14 13:50:00,ACAD
38.0,38.05,37.91,37.93,8711,2020-09-14 13:55:00,ACAD
37.965,38.05,37.8534,37.8534,8788,2020-09-14 14:00:00,ACAD
37.86,38.1,37.86,38.055,7710,2020-09-14 14:05:00,ACAD
38.07,38.21,37.94,38.16,15666,2020-09-14 14:10:00,ACAD
38.14,38.29,38.1132,38.29,15087,2020-09-14 14:15:00,ACAD
38.28,38.34,38.25,38.28,10656,2020-09-14 14:20:00,ACAD
38.31,38.43,38.29,38.385,10420,2020-09-14 14:25:00,ACAD
38.38,38.41,38.29,38.41,5478,2020-09-14 14:30:00,ACAD
38.41,38.45,38.4,38.45,6423,2020-09-14 14:35:00,ACAD
38.455,38.5,38.34,38.46,5365,2020-09-14 14:40:00,ACAD
38.455,38.515,38.44,38.48,12020,2020-09-14 14:45:00,ACAD
38.44,38.54,38.44,38.54,8279,2020-09-14 14:50:00,ACAD
38.54,38.73,38.52,38.71,13302,2020-09-14 14:55:00,ACAD
38.7,38.74,38.65,38.68,4671,2020-09-14 15:00:00,ACAD
38.69,38.73,38.68,38.7,4059,2020-09-14 15:05:00,ACAD
38.67,38.68,38.56,38.68,3448,2020-09-14 15:10:00,ACAD
38.66,38.78,38.6349,38.77,19972,2020-09-14 15:15:00,ACAD
38.77,38.85,38.76,38.85,2731,2020-09-14 15:20:00,ACAD
38.84,38.85,38.7786,38.83,2743,2020-09-14 15:25:00,ACAD
38.82,38.92,38.82,38.915,9404,2020-09-14 15:30:00,ACAD
38.92,38.92,38.86,38.91,5279,2020-09-14 15:35:00,ACAD
38.91,39.01,38.89,39.01,19749,2020-09-14 15:40:00,ACAD
39.02,39.06,38.92,38.92,7876,2020-09-14 15:45:00,ACAD
38.92,39.025,38.92,38.985,8825,2020-09-14 15:50:00,ACAD
38.9925,39.04,38.96,39.03,10373,2020-09-14 15:55:00,ACAD
39.0,39.1,38.98,39.02,10283,2020-09-14 16:00:00,ACAD
39.015,39.05,38.995,39.04,10543,2020-09-14 16:05:00,ACAD
39.035,39.04,38.9901,39.03,8851,2020-09-14 16:10:00,ACAD
39.02,39.055,38.96,38.99,21819,2020-09-14 16:15:00,ACAD
38.975,39.07,38.96,39.025,11958,2020-09-14 16:20:00,ACAD
39.03,39.06,38.99,39.01,6008,2020-09-14 16:25:00,ACAD
39.0055,39.07,38.99,39.0,10919,2020-09-14 16:30:00,ACAD
39.04,39.04,38.98,39.0,11069,2020-09-14 16:35:00,ACAD
