open,high,low,close,volume,datetime,symbol
7.0,7.0,6.99,6.99,3886,2020-09-14 11:00:00,ACB
6.99,6.99,6.99,6.99,1500,2020-09-14 11:05:00,ACB
6.99,6.99,6.98,6.98,4387,2020-09-14 11:20:00,ACB
7.0,7.0,6.98,6.98,2100,2020-09-14 11:25:00,ACB
7.0,7.0,7.0,7.0,203,2020-09-14 11:55:00,ACB
7.0499,7.0499,7.0499,7.0499,100,2020-09-14 12:00:00,ACB
7.05,7.05,7.0101,7.0101,369,2020-09-14 12:10:00,ACB
7.01,7.05,7.0,7.0,4507,2020-09-14 12:15:00,ACB
6.93,7.0,6.91,7.0,4716,2020-09-14 12:20:00,ACB
7.0,7.0,6.91,6.91,5330,2020-09-14 12:25:00,ACB
6.9212,6.9212,6.9212,6.9212,167,2020-09-14 12:40:00,ACB
6.93,6.93,6.93,6.93,2200,2020-09-14 12:45:00,ACB
7.0,7.0,7.0,7.0,300,2020-09-14 12:50:00,ACB
6.9978,6.9978,6.9301,6.9789,6100,2020-09-14 12:55:00,ACB
6.98,6.98,6.97,6.98,797,2020-09-14 13:00:00,ACB
6.98,6.98,6.97,6.97,2890,2020-09-14 13:05:00,ACB
6.9801,6.99,6.98,6.98,1347,2020-09-14 13:10:00,ACB
6.98,7.0,6.98,7.0,3936,2020-09-14 13:15:00,ACB
6.98,6.98,6.98,6.98,498,2020-09-14 13:20:00,ACB
6.9801,6.9801,6.98,6.98,1900,2020-09-14 13:25:00,ACB
6.97,7.04,6.9553,6.9955,107135,2020-09-14 13:30:00,ACB
7.0,7.0099,6.9224,6.9945,113062,2020-09-14 13:35:00,ACB
7.0,7.09,6.9981,7.085,110700,2020-09-14 13:40:00,ACB
7.08,7.185,7.07,7.165,101862,2020-09-14 13:45:00,ACB
7.165,7.22,7.155,7.19,83748,2020-09-14 13:50:00,ACB
7.18,7.22,7.15,7.19,65082,2020-09-14 13:55:00,ACB
7.2,7.29,7.2,7.28,138948,2020-09-14 14:00:00,ACB
7.2876,7.39,7.28,7.36,91025,2020-09-14 14:05:00,ACB
7.37,7.5,7.365,7.485,248373,2020-09-14 14:10:00,ACB
7.49,7.545,7.47,7.47,216445,2020-09-14 14:15:00,ACB
7.47,7.535,7.47,7.535,91530,2020-09-14 14:20:00,ACB
7.53,7.535,7.43,7.4324,93959,2020-09-14 14:25:00,ACB
7.45,7.45,7.3724,7.395,38703,2020-09-14 14:30:00,ACB
7.4,7.4,7.345,7.36,57319,2020-09-14 14:35:00,ACB
7.3575,7.3708,7.33,7.3603,36493,2020-09-14 14:40:00,ACB
7.365,7.42,7.36,7.42,66073,2020-09-14 14:45:00,ACB
7.42,7.4624,7.42,7.4487,55664,2020-09-14 14:50:00,ACB
7.44,7.46,7.42,7.4573,29246,2020-09-14 14:55:00,ACB
7.46,7.495,7.4401,7.495,40453,2020-09-14 15:00:00,ACB
7.49,7.5,7.4653,7.485,45098,2020-09-14 15:05:00,ACB
7.485,7.4897,7.4,7.45,69102,2020-09-14 15:10:00,ACB
7.455,7.475,7.44,7.475,23285,2020-09-14 15:15:00,ACB
7.48,7.5,7.48,7.49,34023,2020-09-14 15:20:00,ACB
7.4954,7.5,7.4824,7.4901,24191,2020-09-14 15:25:00,ACB
7.49,7.5,7.4471,7.4471,44709,2020-09-14 15:30:00,ACB
7.4499,7.45,7.41,7.4219,31898,2020-09-14 15:35:00,ACB
7.43,7.43,7.38,7.4,55760,2020-09-14 15:40:00,ACB
7.3934,7.3934,7.36,7.37,47118,2020-09-14 15:45:00,ACB
7.38,7.39,7.3576,7.38,31869,2020-09-14 15:50:00,ACB
7.38,7.38,7.335,7.3398,23385,2020-09-14 15:55:00,ACB
7.34,7.3676,7.34,7.36,13291,2020-09-14 16:00:00,ACB
7.36,7.3782,7.34,7.3738,16716,2020-09-14 16:05:00,ACB
7.37,7.38,7.36,7.375,17172,2020-09-14 16:10:00,ACB
7.37,7.37,7.35,7.36,9688,2020-09-14 16:15:00,ACB
7.3673,7.37,7.34,7.345,79593,2020-09-14 16:20:00,ACB
7.35,7.35,7.31,7.3327,40604,2020-09-14 16:25:00,ACB
7.34,7.34,7.31,7.32,44478,2020-09-14 16:30:00,ACB
7.31,7.33,7.3021,7.31,20435,2020-09-14 16:35:00,ACB
7.33,7.4,7.3276,7.395,13062,2020-09-14 16:40:00,ACB
7.39,7.3976,7.36,7.365,36313,2020-09-14 16:45:00,ACB
7.37,7.37,7.35,7.3569,43644,2020-09-14 16:50:00,ACB
7.36,7.36,7.3211,7.35,31097,2020-09-14 16:55:00,ACB
7.34,7.38,7.34,7.37,53707,2020-09-14 17:00:00,ACB
7.375,7.375,7.31,7.3301,51468,2020-09-14 17:05:00,ACB
7.33,7.33,7.3028,7.315,26201,2020-09-14 17:10:00,ACB
7.3185,7.32,7.291,7.295,32816,2020-09-14 17:15:00,ACB
7.2999,7.3047,7.27,7.29,76297,2020-09-14 17:20:00,ACB
7.28,7.315,7.28,7.315,12924,2020-09-14 17:25:00,ACB
7.325,7.325,7.26,7.27,30746,2020-09-14 17:30:00,ACB
7.27,7.2776,7.25,7.27,21190,2020-09-14 17:35:00,ACB
7.28,7.2967,7.2749,7.2749,19394,2020-09-14 17:40:00,ACB
7.28,7.3,7.2724,7.295,31917,2020-09-14 17:45:00,ACB
7.3,7.3,7.2941,7.295,16017,2020-09-14 17:50:00,ACB
7.295,7.3,7.28,7.287,45644,2020-09-14 17:55:00,ACB
7.2871,7.3,7.26,7.2976,17580,2020-09-14 18:00:00,ACB
7.3,7.3,7.29,7.295,27964,2020-09-14 18:05:00,ACB
7.295,7.3,7.29,7.3,9966,2020-09-14 18:10:00,ACB
7.2929,7.3,7.26,7.285,45154,2020-09-14 18:15:00,ACB
7.28,7.2878,7.24,7.24,58898,2020-09-14 18:20:00,ACB
7.24,7.2571,7.22,7.2476,10958,2020-09-14 18:25:00,ACB
7.2476,7.25,7.2316,7.245,27019,2020-09-14 18:30:00,ACB
7.2435,7.25,7.24,7.2471,17763,2020-09-14 18:35:00,ACB
7.245,7.25,7.24,7.25,14160,2020-09-14 18:40:00,ACB
7.245,7.2489,7.2311,7.245,21362,2020-09-14 18:45:00,ACB
7.2407,7.25,7.23,7.2301,27481,2020-09-14 18:50:00,ACB
7.235,7.245,7.21,7.245,29549,2020-09-14 18:55:00,ACB
7.245,7.25,7.23,7.235,13815,2020-09-14 19:00:00,ACB
7.2308,7.2397,7.19,7.2,48856,2020-09-14 19:05:00,ACB
7.2,7.2,7.1933,7.2,15994,2020-09-14 19:10:00,ACB
7.2,7.2,7.19,7.1984,28765,2020-09-14 19:15:00,ACB
7.2,7.21,7.16,7.195,43624,2020-09-14 19:20:00,ACB
7.1989,7.2,7.19,7.195,23838,2020-09-14 19:25:00,ACB
7.195,7.2,7.18,7.2,26814,2020-09-14 19:30:00,ACB
7.2,7.2,7.175,7.18,57814,2020-09-14 19:35:00,ACB
7.19,7.19,7.17,7.18,97269,2020-09-14 19:40:00,ACB
7.18,7.18,7.17,7.175,51882,2020-09-14 19:45:00,ACB
7.175,7.19,7.17,7.1875,93698,2020-09-14 19:50:00,ACB
7.185,7.19,7.16,7.18,192447,2020-09-14 19:55:00,ACB
7.18,7.18,7.18,7.18,24253,2020-09-14 20:00:00,ACB
7.18,7.18,7.18,7.18,600,2020-09-14 20:15:00,ACB
7.15,7.15,7.15,7.15,475,2020-09-14 20:20:00,ACB
7.2,7.2,7.1702,7.1702,1029,2020-09-14 20:25:00,ACB
7.2,7.2,7.2,7.2,100,2020-09-14 20:45:00,ACB
7.24,7.24,7.24,7.24,1000,2020-09-14 20:55:00,ACB
7.24,7.24,7.24,7.24,100,2020-09-14 21:05:00,ACB
7.25,7.25,7.25,7.25,225,2020-09-14 21:40:00,ACB
7.25,7.25,7.25,7.25,200,2020-09-14 21:45:00,ACB
7.2,7.2,7.2,7.2,200,2020-09-14 22:00:00,ACB
7.25,7.25,7.25,7.25,500,2020-09-14 22:15:00,ACB
7.25,7.25,7.25,7.25,100,2020-09-14 22:30:00,ACB
7.24,7.24,7.24,7.24,100,2020-09-14 22:35:00,ACB
7.25,7.25,7.24,7.24,1200,2020-09-14 22:40:00,ACB
7.25,7.25,7.25,7.25,300,2020-09-14 22:50:00,ACB
7.24,7.24,7.24,7.24,4665,2020-09-14 22:55:00,ACB
7.24,7.24,7.24,7.24,400,2020-09-14 23:15:00,ACB
7.22,7.22,7.22,7.22,233,2020-09-14 23:25:00,ACB
7.24,7.25,7.24,7.25,1349,2020-09-14 23:30:00,ACB
7.25,7.25,7.25,7.25,2000,2020-09-14 23:35:00,ACB
7.25,7.25,7.25,7.25,100,2020-09-14 23:40:00,ACB
7.25,7.25,7.25,7.25,100,2020-09-14 23:45:00,ACB
7.25,7.25,7.24,7.24,2226,2020-09-14 23:55:00,ACB
7.25,7.25,7.25,7.25,400,2020-09-15 11:00:00,ACB
7.31,7.31,7.31,7.31,199,2020-09-15 11:20:00,ACB
7.31,7.31,7.31,7.31,118,2020-09-15 12:00:00,ACB
7.25,7.25,7.25,7.25,352,2020-09-15 12:05:00,ACB
7.3099,7.31,7.3099,7.31,1784,2020-09-15 12:25:00,ACB
7.31,7.31,7.31,7.31,250,2020-09-15 12:30:00,ACB
7.23,7.26,7.23,7.26,200,2020-09-15 12:35:00,ACB
7.3,7.3,7.3,7.3,1839,2020-09-15 12:45:00,ACB
7.2999,7.3,7.29,7.29,594,2020-09-15 12:50:00,ACB
7.28,7.28,7.28,7.28,230,2020-09-15 12:55:00,ACB
7.28,7.28,7.27,7.27,202,2020-09-15 13:00:00,ACB
7.27,7.27,7.26,7.26,1300,2020-09-15 13:05:00,ACB
7.3,7.3,7.3,7.3,191,2020-09-15 13:10:00,ACB
7.29,7.3,7.29,7.3,2880,2020-09-15 13:15:00,ACB
7.29,7.3,7.29,7.3,600,2020-09-15 13:20:00,ACB
7.3,7.3,7.27,7.27,6682,2020-09-15 13:25:00,ACB
7.27,7.29,7.2,7.2899,170959,2020-09-15 13:30:00,ACB
7.2982,7.3699,7.29,7.315,152265,2020-09-15 13:35:00,ACB
7.31,7.33,7.28,7.3,101321,2020-09-15 13:40:00,ACB
7.28,7.295,7.25,7.25,44400,2020-09-15 13:45:00,ACB
7.2481,7.2981,7.2481,7.26,24457,2020-09-15 13:50:00,ACB
7.265,7.265,7.16,7.17,77346,2020-09-15 13:55:00,ACB
7.1611,7.18,7.115,7.1218,74978,2020-09-15 14:00:00,ACB
7.125,7.1299,7.04,7.105,63025,2020-09-15 14:05:00,ACB
7.11,7.1283,7.09,7.11,34112,2020-09-15 14:10:00,ACB
7.1,7.2,7.1,7.1766,47454,2020-09-15 14:15:00,ACB
7.17,7.185,7.12,7.1399,20709,2020-09-15 14:20:00,ACB
7.13,7.15,7.13,7.1499,13563,2020-09-15 14:25:00,ACB
7.1489,7.15,7.12,7.125,39331,2020-09-15 14:30:00,ACB
7.12,7.15,7.12,7.15,48505,2020-09-15 14:35:00,ACB
7.14,7.145,7.11,7.11,28114,2020-09-15 14:40:00,ACB
7.105,7.15,7.1027,7.15,29305,2020-09-15 14:45:00,ACB
7.148,7.16,7.14,7.1589,50037,2020-09-15 14:50:00,ACB
7.1511,7.1789,7.1511,7.1701,29068,2020-09-15 14:55:00,ACB
7.168,7.17,7.1411,7.16,55828,2020-09-15 15:00:00,ACB
7.1511,7.18,7.1511,7.175,29272,2020-09-15 15:05:00,ACB
7.18,7.2,7.18,7.1901,111910,2020-09-15 15:10:00,ACB
7.2,7.2,7.18,7.2,18948,2020-09-15 15:15:00,ACB
7.2,7.205,7.19,7.195,31916,2020-09-15 15:20:00,ACB
7.193358,7.2,7.1911,7.2,23629,2020-09-15 15:25:00,ACB
7.2,7.2,7.1889,7.2,19584,2020-09-15 15:30:00,ACB
7.2,7.21,7.19,7.193,48945,2020-09-15 15:35:00,ACB
7.195,7.21,7.1911,7.1974,30285,2020-09-15 15:40:00,ACB
7.1971,7.1971,7.17,7.19,19750,2020-09-15 15:45:00,ACB
7.189,7.2,7.165,7.165,14205,2020-09-15 15:50:00,ACB
7.1611,7.17,7.14,7.1489,12258,2020-09-15 15:55:00,ACB
7.14,7.1861,7.14,7.1861,28045,2020-09-15 16:00:00,ACB
7.185,7.195,7.1717,7.175,25588,2020-09-15 16:05:00,ACB
7.175,7.175,7.15,7.16,4926,2020-09-15 16:10:00,ACB
7.1609,7.19,7.1609,7.1859,37828,2020-09-15 16:15:00,ACB
7.19,7.19,7.165,7.169,17418,2020-09-15 16:20:00,ACB
7.169,7.17,7.155,7.165,27959,2020-09-15 16:25:00,ACB
7.1689,7.17,7.155,7.1681,10276,2020-09-15 16:30:00,ACB
7.1611,7.17,7.16,7.17,5246,2020-09-15 16:35:00,ACB
7.1699,7.17,7.16,7.165,21110,2020-09-15 16:40:00,ACB
7.165,7.17,7.1311,7.1311,24951,2020-09-15 16:45:00,ACB
7.1323,7.16,7.13,7.16,29190,2020-09-15 16:50:00,ACB
7.1599,7.16,7.1411,7.1411,13604,2020-09-15 16:55:00,ACB
7.1457,7.16,7.13,7.135,30915,2020-09-15 17:00:00,ACB
7.1389,7.14,7.1311,7.1376,16244,2020-09-15 17:05:00,ACB
7.1394,7.14,7.09,7.095,63530,2020-09-15 17:10:00,ACB
7.09,7.11,7.05,7.11,76598,2020-09-15 17:15:00,ACB
7.1075,7.1142,7.08,7.086,23901,2020-09-15 17:20:00,ACB
7.085,7.09,7.07,7.0862,25143,2020-09-15 17:25:00,ACB
7.0835,7.09,7.075,7.0893,15056,2020-09-15 17:30:00,ACB
7.0985,7.11,7.095,7.1,13928,2020-09-15 17:35:00,ACB
7.109,7.109,7.08,7.1,24968,2020-09-15 17:40:00,ACB
7.0999,7.1,7.09,7.0967,21276,2020-09-15 17:45:00,ACB
7.0952,7.1,7.08,7.09,19908,2020-09-15 17:50:00,ACB
7.095,7.1,7.09,7.0911,18473,2020-09-15 17:55:00,ACB
7.0981,7.0981,7.07,7.0828,24570,2020-09-15 18:00:00,ACB
7.085,7.1,7.08,7.085,18278,2020-09-15 18:05:00,ACB
7.085,7.0881,7.06,7.085,30570,2020-09-15 18:10:00,ACB
7.08,7.0889,7.06,7.06,29528,2020-09-15 18:15:00,ACB
7.07,7.08,7.065,7.065,18171,2020-09-15 18:20:00,ACB
7.0611,7.085,7.06,7.075,63584,2020-09-15 18:25:00,ACB
7.075,7.08,7.05,7.055,20128,2020-09-15 18:30:00,ACB
7.055,7.0599,7.05,7.055,13980,2020-09-15 18:35:00,ACB
7.055,7.06,7.03,7.035,40884,2020-09-15 18:40:00,ACB
7.035,7.08,7.035,7.07,15842,2020-09-15 18:45:00,ACB
7.0711,7.0711,7.035,7.05,15289,2020-09-15 18:50:00,ACB
7.0579,7.0579,7.04,7.0419,13458,2020-09-15 18:55:00,ACB
7.04,7.04,7.03,7.03,14139,2020-09-15 19:00:00,ACB
7.0399,7.04,7.02,7.0244,28336,2020-09-15 19:05:00,ACB
7.02,7.03,7.02,7.02,25530,2020-09-15 19:10:00,ACB
7.02,7.03,7.02,7.03,19614,2020-09-15 19:15:00,ACB
7.0289,7.03,7.0,7.0089,66735,2020-09-15 19:20:00,ACB
7.0,7.02,7.0,7.02,36617,2020-09-15 19:25:00,ACB
7.015,7.02,7.01,7.02,17221,2020-09-15 19:30:00,ACB
7.016,7.02,7.01,7.02,15824,2020-09-15 19:35:00,ACB
7.01,7.02,7.01,7.015,36495,2020-09-15 19:40:00,ACB
7.0161,7.04,7.01,7.0382,36517,2020-09-15 19:45:00,ACB
7.05,7.07,7.0302,7.0581,44971,2020-09-15 19:50:00,ACB
7.0545,7.075,7.04,7.07,49484,2020-09-15 19:55:00,ACB
7.07,7.07,7.054,7.06,17045,2020-09-15 20:00:00,ACB
7.07,7.07,7.07,7.07,500,2020-09-15 20:05:00,ACB
7.12,7.12,7.12,7.12,4694,2020-09-15 20:10:00,ACB
7.06,7.06,7.05,7.05,300,2020-09-15 20:30:00,ACB
7.06,7.06,7.06,7.06,450,2020-09-15 20:35:00,ACB
7.07,7.07,7.06,7.06,1003,2020-09-15 20:40:00,ACB
7.05,7.06,7.05,7.06,897,2020-09-15 20:45:00,ACB
7.07,7.07,7.07,7.07,1000,2020-09-15 21:05:00,ACB
7.07,7.07,7.07,7.07,100,2020-09-15 21:10:00,ACB
7.06,7.06,7.06,7.06,100,2020-09-15 21:15:00,ACB
7.07,7.07,7.07,7.07,109,2020-09-15 21:30:00,ACB
7.06,7.06,7.05,7.05,732,2020-09-15 21:40:00,ACB
7.06,7.06,7.06,7.06,100,2020-09-15 21:45:00,ACB
7.07,7.07,7.07,7.07,709,2020-09-15 21:55:00,ACB
7.11,7.11,7.11,7.11,700,2020-09-15 22:00:00,ACB
7.12,7.12,7.12,7.12,700,2020-09-15 22:05:00,ACB
7.12,7.12,7.12,7.12,200,2020-09-15 22:15:00,ACB
7.12,7.12,7.12,7.12,100,2020-09-15 22:20:00,ACB
