open,high,low,close,volume,datetime,symbol
9.17,9.17,9.1,9.1,737,2020-09-14 13:30:00,ANGO
9.15,9.15,9.15,9.15,300,2020-09-14 13:35:00,ANGO
9.17,9.2,9.17,9.18,1110,2020-09-14 13:40:00,ANGO
9.15,9.15,9.1,9.1,600,2020-09-14 13:45:00,ANGO
9.12,9.12,9.12,9.12,100,2020-09-14 13:50:00,ANGO
9.11,9.14,9.11,9.135,903,2020-09-14 13:55:00,ANGO
9.13,9.13,9.13,9.13,100,2020-09-14 14:00:00,ANGO
9.15,9.15,9.14,9.14,300,2020-09-14 14:05:00,ANGO
9.115,9.13,9.08,9.13,3048,2020-09-14 14:10:00,ANGO
9.1,9.12,9.1,9.12,200,2020-09-14 14:15:00,ANGO
9.13,9.13,9.13,9.13,405,2020-09-14 14:20:00,ANGO
9.11,9.11,9.11,9.11,100,2020-09-14 14:25:00,ANGO
9.13,9.13,9.1,9.1,1352,2020-09-14 14:30:00,ANGO
9.115,9.115,9.09,9.1,1005,2020-09-14 14:35:00,ANGO
9.12,9.12,9.1,9.1,800,2020-09-14 14:40:00,ANGO
9.1,9.1,9.09,9.1,700,2020-09-14 14:45:00,ANGO
9.11,9.11,9.11,9.11,100,2020-09-14 14:50:00,ANGO
9.09,9.17,9.09,9.15,12424,2020-09-14 14:55:00,ANGO
9.17,9.17,9.15,9.15,638,2020-09-14 15:00:00,ANGO
9.165,9.165,9.165,9.165,100,2020-09-14 15:05:00,ANGO
9.16,9.16,9.14,9.145,1100,2020-09-14 15:10:00,ANGO
9.15,9.24,9.15,9.24,2757,2020-09-14 15:20:00,ANGO
9.24,9.24,9.23,9.24,1100,2020-09-14 15:25:00,ANGO
9.255,9.27,9.24,9.24,703,2020-09-14 15:30:00,ANGO
9.24,9.24,9.24,9.24,200,2020-09-14 15:35:00,ANGO
9.24,9.24,9.23,9.23,400,2020-09-14 15:40:00,ANGO
9.23,9.23,9.23,9.23,200,2020-09-14 15:45:00,ANGO
9.22,9.22,9.22,9.22,500,2020-09-14 15:50:00,ANGO
9.21,9.21,9.205,9.205,406,2020-09-14 15:55:00,ANGO
9.18,9.18,9.18,9.18,100,2020-09-14 16:00:00,ANGO
9.16,9.16,9.16,9.16,100,2020-09-14 16:05:00,ANGO
9.17,9.18,9.16,9.18,2900,2020-09-14 16:10:00,ANGO
9.175,9.175,9.1701,9.1701,232,2020-09-14 16:15:00,ANGO
9.17,9.21,9.17,9.21,2200,2020-09-14 16:20:00,ANGO
9.2134,9.25,9.2134,9.25,2000,2020-09-14 16:25:00,ANGO
9.24,9.25,9.24,9.25,514,2020-09-14 16:30:00,ANGO
9.25,9.25,9.25,9.25,200,2020-09-14 16:35:00,ANGO
9.235,9.235,9.23,9.23,481,2020-09-14 16:45:00,ANGO
9.23,9.23,9.23,9.23,100,2020-09-14 16:50:00,ANGO
9.24,9.24,9.215,9.215,1100,2020-09-14 16:55:00,ANGO
9.21,9.21,9.21,9.21,100,2020-09-14 17:00:00,ANGO
9.205,9.205,9.19,9.2,1400,2020-09-14 17:05:00,ANGO
9.21,9.24,9.21,9.24,1686,2020-09-14 17:10:00,ANGO
9.23,9.24,9.22,9.23,1000,2020-09-14 17:15:00,ANGO
9.21,9.21,9.21,9.21,200,2020-09-14 17:20:00,ANGO
9.21,9.23,9.21,9.23,1780,2020-09-14 17:25:00,ANGO
9.21,9.225,9.21,9.225,600,2020-09-14 17:30:00,ANGO
9.21,9.21,9.2,9.2,200,2020-09-14 17:35:00,ANGO
9.22,9.22,9.21,9.21,200,2020-09-14 17:40:00,ANGO
9.21,9.21,9.19,9.2,1200,2020-09-14 17:45:00,ANGO
9.18,9.23,9.18,9.22,2899,2020-09-14 17:50:00,ANGO
9.23,9.23,9.22,9.22,1419,2020-09-14 17:55:00,ANGO
9.2,9.2,9.19,9.19,200,2020-09-14 18:00:00,ANGO
9.22,9.22,9.2,9.2,500,2020-09-14 18:05:00,ANGO
9.1954,9.21,9.19,9.2,1850,2020-09-14 18:10:00,ANGO
9.2,9.2,9.2,9.2,500,2020-09-14 18:15:00,ANGO
9.2,9.22,9.19,9.19,1500,2020-09-14 18:20:00,ANGO
9.21,9.21,9.2,9.2,904,2020-09-14 18:25:00,ANGO
9.21,9.21,9.21,9.21,1400,2020-09-14 18:35:00,ANGO
9.2,9.2,9.195,9.195,300,2020-09-14 18:40:00,ANGO
9.19,9.19,9.17,9.175,400,2020-09-14 18:45:00,ANGO
9.18,9.19,9.18,9.185,1900,2020-09-14 18:50:00,ANGO
9.18,9.19,9.1675,9.19,1400,2020-09-14 18:55:00,ANGO
9.205,9.205,9.205,9.205,232,2020-09-14 19:00:00,ANGO
9.2,9.2,9.2,9.2,300,2020-09-14 19:05:00,ANGO
9.195,9.2,9.19,9.2,1932,2020-09-14 19:10:00,ANGO
9.19,9.19,9.18,9.19,1941,2020-09-14 19:15:00,ANGO
9.19,9.22,9.18,9.18,4890,2020-09-14 19:20:00,ANGO
9.19,9.22,9.19,9.195,1059,2020-09-14 19:25:00,ANGO
9.19,9.2,9.18,9.18,1100,2020-09-14 19:30:00,ANGO
9.17,9.21,9.17,9.21,2452,2020-09-14 19:35:00,ANGO
9.21,9.22,9.205,9.22,2700,2020-09-14 19:40:00,ANGO
9.22,9.23,9.21,9.225,2070,2020-09-14 19:45:00,ANGO
9.225,9.23,9.19,9.22,4432,2020-09-14 19:50:00,ANGO
9.23,9.23,9.19,9.21,7038,2020-09-14 19:55:00,ANGO
9.22,9.22,9.22,9.22,16560,2020-09-14 20:00:00,ANGO
9.26,9.26,9.26,9.26,518,2020-09-15 13:30:00,ANGO
9.23,9.23,9.23,9.23,100,2020-09-15 13:40:00,ANGO
9.23,9.23,9.23,9.23,100,2020-09-15 13:45:00,ANGO
9.19,9.2,9.14,9.15,2013,2020-09-15 13:50:00,ANGO
9.12,9.14,9.1,9.14,2253,2020-09-15 14:00:00,ANGO
9.11,9.16,9.11,9.12,1600,2020-09-15 14:05:00,ANGO
9.14,9.14,9.14,9.14,100,2020-09-15 14:10:00,ANGO
9.15,9.17,9.125,9.125,900,2020-09-15 14:15:00,ANGO
9.125,9.125,9.11,9.125,300,2020-09-15 14:20:00,ANGO
9.1,9.16,9.1,9.155,3138,2020-09-15 14:25:00,ANGO
9.16,9.18,9.155,9.18,1800,2020-09-15 14:30:00,ANGO
9.175,9.175,9.16,9.16,700,2020-09-15 14:35:00,ANGO
9.17,9.17,9.16,9.16,443,2020-09-15 14:40:00,ANGO
9.2,9.2,9.185,9.185,200,2020-09-15 14:45:00,ANGO
9.19,9.2,9.18,9.2,500,2020-09-15 14:50:00,ANGO
9.23,9.26,9.23,9.25,800,2020-09-15 15:00:00,ANGO
9.25,9.27,9.25,9.27,300,2020-09-15 15:05:00,ANGO
9.255,9.255,9.225,9.225,700,2020-09-15 15:10:00,ANGO
9.225,9.225,9.225,9.225,200,2020-09-15 15:15:00,ANGO
9.23,9.23,9.23,9.23,100,2020-09-15 15:20:00,ANGO
9.23,9.23,9.23,9.23,100,2020-09-15 15:25:00,ANGO
9.24,9.25,9.24,9.24,535,2020-09-15 15:30:00,ANGO
9.23,9.24,9.225,9.225,700,2020-09-15 15:40:00,ANGO
9.225,9.225,9.225,9.225,300,2020-09-15 15:45:00,ANGO
9.185,9.22,9.185,9.22,500,2020-09-15 15:50:00,ANGO
9.215,9.22,9.21,9.21,400,2020-09-15 15:55:00,ANGO
9.21,9.21,9.2,9.2,300,2020-09-15 16:00:00,ANGO
9.19,9.195,9.165,9.165,500,2020-09-15 16:10:00,ANGO
9.18,9.19,9.17,9.18,1200,2020-09-15 16:15:00,ANGO
9.18,9.18,9.17,9.17,400,2020-09-15 16:25:00,ANGO
9.18,9.195,9.18,9.195,344,2020-09-15 16:30:00,ANGO
9.2,9.21,9.2,9.21,1300,2020-09-15 16:35:00,ANGO
9.205,9.205,9.205,9.205,100,2020-09-15 16:40:00,ANGO
9.2,9.21,9.2,9.21,200,2020-09-15 16:45:00,ANGO
9.21,9.215,9.21,9.215,300,2020-09-15 16:50:00,ANGO
9.215,9.215,9.21,9.21,300,2020-09-15 16:55:00,ANGO
9.2,9.21,9.19,9.21,523,2020-09-15 17:00:00,ANGO
9.21,9.23,9.2,9.22,1338,2020-09-15 17:05:00,ANGO
9.21,9.21,9.21,9.21,400,2020-09-15 17:10:00,ANGO
9.22,9.22,9.21,9.22,300,2020-09-15 17:15:00,ANGO
9.24,9.25,9.24,9.24,400,2020-09-15 17:20:00,ANGO
9.245,9.245,9.235,9.235,600,2020-09-15 17:25:00,ANGO
9.235,9.235,9.235,9.235,100,2020-09-15 17:35:00,ANGO
9.23,9.23,9.23,9.23,100,2020-09-15 17:40:00,ANGO
9.23,9.23,9.22,9.22,400,2020-09-15 17:45:00,ANGO
9.22,9.22,9.22,9.22,100,2020-09-15 17:50:00,ANGO
9.225,9.225,9.21,9.21,509,2020-09-15 17:55:00,ANGO
9.185,9.185,9.185,9.185,100,2020-09-15 18:05:00,ANGO
9.19,9.19,9.19,9.19,400,2020-09-15 18:10:00,ANGO
9.18,9.19,9.18,9.18,400,2020-09-15 18:20:00,ANGO
9.18,9.18,9.18,9.18,200,2020-09-15 18:25:00,ANGO
9.17,9.18,9.17,9.18,200,2020-09-15 18:30:00,ANGO
9.18,9.19,9.18,9.19,300,2020-09-15 18:35:00,ANGO
9.18,9.18,9.13,9.14,8554,2020-09-15 18:40:00,ANGO
9.135,9.135,9.13,9.13,500,2020-09-15 18:45:00,ANGO
9.11,9.12,9.11,9.12,200,2020-09-15 18:50:00,ANGO
9.11,9.12,9.08,9.09,16546,2020-09-15 18:55:00,ANGO
9.09,9.12,9.09,9.12,1400,2020-09-15 19:00:00,ANGO
9.11,9.125,9.0904,9.11,4370,2020-09-15 19:05:00,ANGO
9.1,9.11,9.08,9.09,700,2020-09-15 19:10:00,ANGO
9.09,9.1,9.08,9.1,1200,2020-09-15 19:15:00,ANGO
9.08,9.1,9.07,9.08,1300,2020-09-15 19:20:00,ANGO
9.07,9.08,9.06,9.065,768,2020-09-15 19:25:00,ANGO
9.08,9.08,9.055,9.06,1222,2020-09-15 19:30:00,ANGO
9.065,9.07,9.05,9.06,1618,2020-09-15 19:35:00,ANGO
9.04,9.07,9.03,9.07,3097,2020-09-15 19:40:00,ANGO
9.07,9.09,9.055,9.09,2200,2020-09-15 19:45:00,ANGO
9.09,9.16,9.09,9.15,4641,2020-09-15 19:50:00,ANGO
9.15,9.16,9.11,9.14,13160,2020-09-15 19:55:00,ANGO
9.14,9.14,9.14,9.14,13037,2020-09-15 20:00:00,ANGO
9.19,9.19,9.1,9.17,1455,2020-09-16 13:30:00,ANGO
9.17,9.23,9.17,9.19,698,2020-09-16 13:35:00,ANGO
9.19,9.26,9.19,9.26,200,2020-09-16 13:40:00,ANGO
9.21,9.21,9.2,9.2,300,2020-09-16 13:45:00,ANGO
9.2,9.21,9.19,9.21,800,2020-09-16 13:50:00,ANGO
9.2,9.235,9.2,9.235,500,2020-09-16 13:55:00,ANGO
9.26,9.26,9.25,9.26,529,2020-09-16 14:00:00,ANGO
9.28,9.31,9.27,9.31,1477,2020-09-16 14:05:00,ANGO
9.3,9.31,9.27,9.29,2888,2020-09-16 14:10:00,ANGO
9.29,9.34,9.29,9.34,400,2020-09-16 14:15:00,ANGO
9.34,9.34,9.3,9.3,1660,2020-09-16 14:20:00,ANGO
9.33,9.33,9.33,9.33,200,2020-09-16 14:25:00,ANGO
9.3,9.3,9.27,9.27,800,2020-09-16 14:30:00,ANGO
9.26,9.29,9.26,9.28,700,2020-09-16 14:35:00,ANGO
