open,high,low,close,volume,datetime,symbol
12.26,12.34,12.07,12.23,59916,2020-09-14 13:30:00,ANGI
12.24,12.38,12.21,12.34,19136,2020-09-14 13:35:00,ANGI
12.34,12.37,12.29,12.345,15254,2020-09-14 13:40:00,ANGI
12.3438,12.37,12.32,12.37,15472,2020-09-14 13:45:00,ANGI
12.38,12.415,12.33,12.355,26392,2020-09-14 13:50:00,ANGI
12.35,12.41,12.31,12.38,29060,2020-09-14 13:55:00,ANGI
12.39,12.47,12.36,12.385,24650,2020-09-14 14:00:00,ANGI
12.39,12.42,12.355,12.375,8159,2020-09-14 14:05:00,ANGI
12.38,12.395,12.355,12.355,8441,2020-09-14 14:10:00,ANGI
12.37,12.37,12.25,12.27,12164,2020-09-14 14:15:00,ANGI
12.28,12.295,12.255,12.275,10880,2020-09-14 14:20:00,ANGI
12.27,12.295,12.25,12.295,13174,2020-09-14 14:25:00,ANGI
12.295,12.295,12.23,12.245,15341,2020-09-14 14:30:00,ANGI
12.26,12.295,12.24,12.24,8443,2020-09-14 14:35:00,ANGI
12.24,12.25,12.2,12.22,7157,2020-09-14 14:40:00,ANGI
12.21,12.22,12.2,12.2,12679,2020-09-14 14:45:00,ANGI
12.205,12.25,12.195,12.2438,31981,2020-09-14 14:50:00,ANGI
12.24,12.29,12.225,12.29,5691,2020-09-14 14:55:00,ANGI
12.29,12.295,12.26,12.27,5682,2020-09-14 15:00:00,ANGI
12.275,12.3058,12.275,12.275,8246,2020-09-14 15:05:00,ANGI
12.27,12.27,12.2,12.26,24312,2020-09-14 15:10:00,ANGI
12.255,12.3125,12.255,12.31,12514,2020-09-14 15:15:00,ANGI
12.31,12.35,12.31,12.335,14906,2020-09-14 15:20:00,ANGI
12.33,12.3458,12.32,12.34,14046,2020-09-14 15:25:00,ANGI
12.345,12.345,12.295,12.315,9850,2020-09-14 15:30:00,ANGI
12.32,12.35,12.32,12.35,10155,2020-09-14 15:35:00,ANGI
12.345,12.35,12.335,12.34,5303,2020-09-14 15:40:00,ANGI
12.335,12.34,12.31,12.325,11447,2020-09-14 15:45:00,ANGI
12.33,12.34,12.32,12.34,5150,2020-09-14 15:50:00,ANGI
12.335,12.36,12.32,12.355,4178,2020-09-14 15:55:00,ANGI
12.35,12.35,12.33,12.345,19025,2020-09-14 16:00:00,ANGI
12.3485,12.3485,12.29,12.3,15908,2020-09-14 16:05:00,ANGI
12.31,12.31,12.25,12.2579,19906,2020-09-14 16:10:00,ANGI
12.2579,12.285,12.25,12.25,10561,2020-09-14 16:15:00,ANGI
12.25,12.25,12.22,12.245,7879,2020-09-14 16:20:00,ANGI
12.25,12.25,12.23,12.23,5765,2020-09-14 16:25:00,ANGI
12.24,12.24,12.2,12.21,22999,2020-09-14 16:30:00,ANGI
12.21,12.215,12.18,12.1973,5890,2020-09-14 16:35:00,ANGI
12.2,12.225,12.2,12.2,4971,2020-09-14 16:40:00,ANGI
12.2,12.215,12.19,12.19,5759,2020-09-14 16:45:00,ANGI
12.19,12.2034,12.18,12.18,6337,2020-09-14 16:50:00,ANGI
12.18,12.2,12.1642,12.18,29089,2020-09-14 16:55:00,ANGI
12.195,12.22,12.17,12.17,14613,2020-09-14 17:00:00,ANGI
12.17,12.1979,12.17,12.19,10150,2020-09-14 17:05:00,ANGI
12.195,12.2,12.18,12.195,13520,2020-09-14 17:10:00,ANGI
12.19,12.19,12.13,12.13,20400,2020-09-14 17:15:00,ANGI
12.13,12.155,12.13,12.155,9351,2020-09-14 17:20:00,ANGI
12.15,12.19,12.15,12.18,11548,2020-09-14 17:25:00,ANGI
12.185,12.2,12.12,12.14,21639,2020-09-14 17:30:00,ANGI
12.15,12.155,12.14,12.145,3937,2020-09-14 17:35:00,ANGI
12.15,12.16,12.1479,12.15,1584,2020-09-14 17:40:00,ANGI
12.15,12.185,12.15,12.1801,5460,2020-09-14 17:45:00,ANGI
12.18,12.2,12.1779,12.185,9439,2020-09-14 17:50:00,ANGI
12.185,12.2,12.17,12.1901,6740,2020-09-14 17:55:00,ANGI
12.19,12.19,12.12,12.15,7233,2020-09-14 18:00:00,ANGI
12.16,12.18,12.16,12.17,3182,2020-09-14 18:05:00,ANGI
12.17,12.205,12.145,12.195,19613,2020-09-14 18:10:00,ANGI
12.19,12.195,12.16,12.17,7940,2020-09-14 18:15:00,ANGI
12.165,12.185,12.15,12.17,6808,2020-09-14 18:20:00,ANGI
12.17,12.17,12.105,12.13,11978,2020-09-14 18:25:00,ANGI
12.14,12.155,12.125,12.15,4192,2020-09-14 18:30:00,ANGI
12.15,12.155,12.14,12.145,8752,2020-09-14 18:35:00,ANGI
12.14,12.18,12.12,12.125,16830,2020-09-14 18:40:00,ANGI
12.12,12.12,12.1,12.115,10792,2020-09-14 18:45:00,ANGI
12.1199,12.13,12.11,12.11,6200,2020-09-14 18:50:00,ANGI
12.11,12.12,12.08,12.12,35581,2020-09-14 18:55:00,ANGI
12.115,12.115,12.08,12.085,23399,2020-09-14 19:00:00,ANGI
12.09,12.11,12.09,12.1,18660,2020-09-14 19:05:00,ANGI
12.1,12.1,12.06,12.07,11631,2020-09-14 19:10:00,ANGI
