open,high,low,close,volume,datetime,symbol
17.4,17.5,15.1,15.45,602106,2020-10-16 17:30:00,ALGS
15.2959,15.88,14.88,15.1,233571,2020-10-16 17:35:00,ALGS
15.09,15.11,14.9,15.0,338333,2020-10-16 17:40:00,ALGS
15.0,15.01,13.63,14.4,309827,2020-10-16 17:45:00,ALGS
14.43,14.99,14.37,14.72,77493,2020-10-16 17:50:00,ALGS
14.77,15.0,14.71,14.885,59333,2020-10-16 17:55:00,ALGS
14.885,15.815,14.85,15.38,73369,2020-10-16 18:00:00,ALGS
15.4477,15.4477,15.11,15.25,26086,2020-10-16 18:05:00,ALGS
15.2,15.3,14.86,14.965,47500,2020-10-16 18:10:00,ALGS
15.0,15.0,14.4,14.625,85327,2020-10-16 18:15:00,ALGS
14.625,14.93,14.48,14.93,24335,2020-10-16 18:20:00,ALGS
14.91,15.015,14.73,15.0,17624,2020-10-16 18:25:00,ALGS
14.955,15.045,14.86,15.0,13398,2020-10-16 18:30:00,ALGS
15.0,15.0,14.785,14.88,88864,2020-10-16 18:35:00,ALGS
14.88,15.0,14.8006,15.0,21099,2020-10-16 18:40:00,ALGS
15.0,15.0,14.85,14.85,24860,2020-10-16 18:45:00,ALGS
14.94,15.0,14.9,14.945,21465,2020-10-16 18:50:00,ALGS
14.93,15.0,14.93,15.0,11986,2020-10-16 18:55:00,ALGS
14.9501,15.01,14.95,15.0,56866,2020-10-16 19:00:00,ALGS
15.0,15.0,14.86,14.91,31120,2020-10-16 19:05:00,ALGS
14.9,15.0,14.87,15.0,20101,2020-10-16 19:10:00,ALGS
14.99,15.0,14.95,14.98,16874,2020-10-16 19:15:00,ALGS
14.995,15.01,14.8001,14.82,193242,2020-10-16 19:20:00,ALGS
14.75,14.99,14.75,14.99,23921,2020-10-16 19:25:00,ALGS
14.99,15.25,14.945,15.2,62353,2020-10-16 19:30:00,ALGS
15.17,15.2254,14.51,14.82,30277,2020-10-16 19:35:00,ALGS
14.75,15.095,14.68,14.92,22411,2020-10-16 19:40:00,ALGS
14.92,14.98,14.8,14.9,14569,2020-10-16 19:45:00,ALGS
14.9,14.95,14.85,14.95,26313,2020-10-16 19:50:00,ALGS
14.91,15.0,14.63,14.85,70086,2020-10-16 19:55:00,ALGS
14.85,14.85,14.62,14.73,12039,2020-10-16 20:00:00,ALGS
14.72,14.72,14.72,14.72,100,2020-10-16 20:10:00,ALGS
14.51,14.51,14.51,14.51,600,2020-10-16 20:20:00,ALGS
14.51,14.51,14.5,14.5,200,2020-10-16 20:30:00,ALGS
14.74,14.9999,14.74,14.9128,4686,2020-10-19 13:30:00,ALGS
14.91,14.91,14.65,14.7299,3522,2020-10-19 13:35:00,ALGS
14.615,14.68,14.35,14.46,66851,2020-10-19 13:40:00,ALGS
14.3009,14.4729,14.28,14.41,1550,2020-10-19 13:45:00,ALGS
14.45,14.46,14.3,14.4,1699,2020-10-19 13:50:00,ALGS
14.495,14.5331,14.39,14.5006,4829,2020-10-19 13:55:00,ALGS
14.5,14.55,14.44,14.545,3600,2020-10-19 14:00:00,ALGS
14.415,14.4556,14.415,14.4556,1380,2020-10-19 14:05:00,ALGS
14.55,14.55,14.46,14.46,1050,2020-10-19 14:10:00,ALGS
14.479,14.57,14.4182,14.4182,720,2020-10-19 14:15:00,ALGS
14.5,14.5384,14.5,14.5009,1700,2020-10-19 14:20:00,ALGS
14.535,14.535,14.51,14.51,300,2020-10-19 14:25:00,ALGS
14.5699,14.5699,14.54,14.54,300,2020-10-19 14:30:00,ALGS
14.525,14.54,14.4,14.48,13600,2020-10-19 14:35:00,ALGS
14.48,14.49,14.36,14.415,1700,2020-10-19 14:40:00,ALGS
14.46,14.48,14.44,14.44,900,2020-10-19 14:45:00,ALGS
14.51,14.52,14.51,14.52,400,2020-10-19 14:50:00,ALGS
14.5261,14.54,14.5,14.54,3750,2020-10-19 14:55:00,ALGS
14.535,14.535,14.5184,14.5184,1200,2020-10-19 15:00:00,ALGS
14.5,14.57,14.5,14.5,1000,2020-10-19 15:05:00,ALGS
14.53,14.57,14.4,14.41,11165,2020-10-19 15:10:00,ALGS
14.41,14.48,14.33,14.48,3535,2020-10-19 15:15:00,ALGS
14.465,14.48,14.465,14.48,400,2020-10-19 15:20:00,ALGS
14.3301,14.3301,14.3301,14.3301,126,2020-10-19 15:25:00,ALGS
14.46,14.5,14.45,14.5,1800,2020-10-19 15:30:00,ALGS
14.55,14.55,14.4801,14.485,2600,2020-10-19 15:35:00,ALGS
14.51,14.51,14.45,14.45,999,2020-10-19 15:40:00,ALGS
14.5,14.5,14.33,14.33,1450,2020-10-19 15:45:00,ALGS
14.41,14.41,14.33,14.3987,1450,2020-10-19 15:55:00,ALGS
14.495,14.495,14.36,14.47,700,2020-10-19 16:00:00,ALGS
14.47,14.47,14.22,14.22,25700,2020-10-19 16:05:00,ALGS
14.2,14.3,14.2,14.265,2400,2020-10-19 16:10:00,ALGS
14.225,14.255,14.1601,14.1601,1540,2020-10-19 16:15:00,ALGS
14.25,14.435,14.25,14.435,900,2020-10-19 16:25:00,ALGS
14.44,14.44,14.44,14.44,100,2020-10-19 16:30:00,ALGS
14.43,14.445,14.43,14.44,2472,2020-10-19 16:35:00,ALGS
14.22,14.395,14.22,14.395,900,2020-10-19 16:40:00,ALGS
14.3115,14.395,14.3115,14.315,1800,2020-10-19 16:45:00,ALGS
14.32,14.395,14.32,14.395,1200,2020-10-19 16:50:00,ALGS
14.395,14.395,14.32,14.36,14447,2020-10-19 16:55:00,ALGS
14.36,14.36,14.3,14.3,2700,2020-10-19 17:00:00,ALGS
14.36,14.36,14.36,14.36,200,2020-10-19 17:05:00,ALGS
14.36,14.43,14.35,14.41,3375,2020-10-19 17:10:00,ALGS
14.41,14.41,14.35,14.39,660,2020-10-19 17:15:00,ALGS
14.39,14.39,14.35,14.35,200,2020-10-19 17:25:00,ALGS
14.39,14.55,14.38,14.5001,3500,2020-10-19 17:30:00,ALGS
14.52,14.52,14.5,14.5,600,2020-10-19 17:35:00,ALGS
14.45,14.55,14.45,14.55,300,2020-10-19 17:45:00,ALGS
14.525,14.525,14.525,14.525,100,2020-10-19 17:50:00,ALGS
14.55,14.55,14.0,14.36,7727,2020-10-19 17:55:00,ALGS
14.2,14.48,14.2,14.21,700,2020-10-19 18:05:00,ALGS
14.37,14.37,14.37,14.37,13900,2020-10-19 18:10:00,ALGS
14.37,14.5,14.345,14.345,3200,2020-10-19 18:15:00,ALGS
14.455,14.475,14.26,14.26,300,2020-10-19 18:25:00,ALGS
14.3,14.4,14.3,14.4,700,2020-10-19 18:30:00,ALGS
14.39,14.39,14.39,14.39,200,2020-10-19 18:35:00,ALGS
14.38,14.39,14.38,14.39,200,2020-10-19 18:40:00,ALGS
14.4,14.4,14.4,14.4,400,2020-10-19 18:45:00,ALGS
14.4,14.4,14.4,14.4,200,2020-10-19 18:50:00,ALGS
14.4,14.5,14.4,14.44,7768,2020-10-19 18:55:00,ALGS
14.44,14.5,14.39,14.4,19600,2020-10-19 19:00:00,ALGS
14.4,14.5,14.4,14.5,3638,2020-10-19 19:05:00,ALGS
14.3,14.495,14.3,14.49,1100,2020-10-19 19:10:00,ALGS
14.49,14.49,14.4,14.4,400,2020-10-19 19:15:00,ALGS
14.33,14.495,14.31,14.49,600,2020-10-19 19:20:00,ALGS
14.48,14.49,14.4,14.4,300,2020-10-19 19:25:00,ALGS
14.5,14.5,14.4,14.49,2133,2020-10-19 19:30:00,ALGS
14.475,14.49,14.36,14.49,22793,2020-10-19 19:35:00,ALGS
14.4,14.46,14.3,14.45,10538,2020-10-19 19:40:00,ALGS
14.44,14.465,14.385,14.465,3100,2020-10-19 19:45:00,ALGS
14.465,14.5,14.3,14.5,7280,2020-10-19 19:50:00,ALGS
14.495,14.98,14.33,14.975,12552,2020-10-19 19:55:00,ALGS
14.76,14.76,14.76,14.76,5238,2020-10-19 20:00:00,ALGS
14.6,14.6,14.6,14.6,100,2020-10-19 20:10:00,ALGS
14.53,14.53,14.0001,14.0001,525,2020-10-20 13:30:00,ALGS
14.06,14.25,14.06,14.25,300,2020-10-20 13:45:00,ALGS
14.25,14.5,14.25,14.5,1357,2020-10-20 13:50:00,ALGS
14.37,14.37,14.37,14.37,100,2020-10-20 13:55:00,ALGS
14.27,14.48,14.27,14.45,900,2020-10-20 14:00:00,ALGS
14.3228,14.6,14.3228,14.5,2500,2020-10-20 14:05:00,ALGS
14.52,14.52,14.5,14.5,300,2020-10-20 14:10:00,ALGS
14.225,14.5,14.225,14.47,1500,2020-10-20 14:20:00,ALGS
14.3,14.47,14.3,14.4627,472,2020-10-20 14:25:00,ALGS
14.47,14.5,14.19,14.25,2300,2020-10-20 14:30:00,ALGS
14.37,14.37,14.37,14.37,100,2020-10-20 14:35:00,ALGS
14.395,14.47,14.3775,14.3917,650,2020-10-20 14:40:00,ALGS
14.3835,14.49,14.3835,14.49,500,2020-10-20 14:45:00,ALGS
14.5,14.5727,14.48,14.49,3759,2020-10-20 14:50:00,ALGS
14.05,14.55,14.05,14.55,87829,2020-10-20 15:00:00,ALGS
14.5,14.54,14.425,14.425,12700,2020-10-20 15:10:00,ALGS
14.47,14.505,14.47,14.47,1479,2020-10-20 15:15:00,ALGS
14.49,14.5,14.49,14.5,1200,2020-10-20 15:20:00,ALGS
14.34,14.34,14.34,14.34,100,2020-10-20 15:25:00,ALGS
14.5,14.5,14.415,14.5,15676,2020-10-20 15:30:00,ALGS
14.61,14.93,14.61,14.725,2862,2020-10-20 15:35:00,ALGS
14.75,14.75,14.51,14.64,2684,2020-10-20 15:40:00,ALGS
14.51,14.75,14.51,14.75,469,2020-10-20 15:45:00,ALGS
14.56,14.57,14.5,14.56,900,2020-10-20 15:55:00,ALGS
14.56,14.6768,14.5,14.56,900,2020-10-20 16:00:00,ALGS
14.29,14.3,14.0501,14.0501,1000,2020-10-20 16:05:00,ALGS
14.3201,14.35,14.26,14.26,4283,2020-10-20 16:10:00,ALGS
14.165,14.2,14.12,14.16,1100,2020-10-20 16:15:00,ALGS
14.23,14.23,14.23,14.23,200,2020-10-20 16:20:00,ALGS
14.24,14.26,14.05,14.05,870,2020-10-20 16:25:00,ALGS
14.08,14.08,14.05,14.05,300,2020-10-20 16:30:00,ALGS
14.05,14.05,14.05,14.05,200,2020-10-20 16:35:00,ALGS
14.01,14.4399,14.01,14.04,900,2020-10-20 16:40:00,ALGS
14.07,14.435,14.07,14.3,1200,2020-10-20 16:45:00,ALGS
14.3,14.3,14.3,14.3,200,2020-10-20 16:50:00,ALGS
14.3,14.425,14.22,14.425,2000,2020-10-20 16:55:00,ALGS
14.32,14.44,14.32,14.44,1700,2020-10-20 17:00:00,ALGS
14.6,14.6,14.6,14.6,100,2020-10-20 17:05:00,ALGS
14.5,14.5,12.82,13.075,206998,2020-10-20 17:10:00,ALGS
13.075,13.2,12.85,12.99,33465,2020-10-20 17:15:00,ALGS
12.97,13.3,12.87,13.3,3370,2020-10-20 17:20:00,ALGS
13.29,13.705,13.01,13.425,61577,2020-10-20 17:25:00,ALGS
13.41,13.45,13.12,13.3,2300,2020-10-20 17:30:00,ALGS
13.3,13.4,13.12,13.4,1700,2020-10-20 17:35:00,ALGS
13.4,13.4,13.3,13.355,892,2020-10-20 17:40:00,ALGS
