open,high,low,close,volume,datetime,symbol
14.73,14.78,14.73,14.78,2128,2020-09-14 13:30:00,ANAB
14.77,14.97,14.77,14.8724,1150,2020-09-14 13:35:00,ANAB
14.81,14.81,14.81,14.81,100,2020-09-14 13:40:00,ANAB
14.81,14.86,14.78,14.85,1500,2020-09-14 13:45:00,ANAB
14.8651,14.87,14.84,14.84,900,2020-09-14 13:50:00,ANAB
14.87,14.94,14.87,14.94,500,2020-09-14 13:55:00,ANAB
14.94,14.99,14.88,14.88,1400,2020-09-14 14:00:00,ANAB
14.83,14.9,14.83,14.88,1500,2020-09-14 14:05:00,ANAB
14.85,14.85,14.83,14.83,1000,2020-09-14 14:10:00,ANAB
14.86,14.86,14.81,14.82,300,2020-09-14 14:15:00,ANAB
14.75,14.82,14.75,14.82,1100,2020-09-14 14:20:00,ANAB
14.82,14.85,14.81,14.85,1000,2020-09-14 14:25:00,ANAB
14.84,14.94,14.81,14.94,2700,2020-09-14 14:30:00,ANAB
14.97,15.02,14.95,14.95,700,2020-09-14 14:35:00,ANAB
14.91,14.91,14.91,14.91,200,2020-09-14 14:40:00,ANAB
14.93,14.94,14.89,14.89,600,2020-09-14 14:45:00,ANAB
14.86,14.89,14.85,14.87,1020,2020-09-14 14:50:00,ANAB
14.83,14.83,14.77,14.77,700,2020-09-14 14:55:00,ANAB
14.73,14.73,14.62,14.68,3702,2020-09-14 15:00:00,ANAB
14.62,14.68,14.62,14.62,1100,2020-09-14 15:05:00,ANAB
14.59,14.61,14.57,14.59,2753,2020-09-14 15:10:00,ANAB
14.58,14.7,14.57,14.7,1600,2020-09-14 15:15:00,ANAB
14.7,14.77,14.7,14.77,800,2020-09-14 15:20:00,ANAB
14.77,14.79,14.74,14.77,1600,2020-09-14 15:25:00,ANAB
14.83,14.83,14.83,14.83,300,2020-09-14 15:30:00,ANAB
14.84,14.9,14.84,14.9,1700,2020-09-14 15:35:00,ANAB
14.88,14.88,14.845,14.845,500,2020-09-14 15:40:00,ANAB
14.85,14.85,14.85,14.85,100,2020-09-14 15:45:00,ANAB
14.84,14.85,14.835,14.835,300,2020-09-14 15:50:00,ANAB
14.8,14.8,14.73,14.73,900,2020-09-14 15:55:00,ANAB
14.75,14.75,14.73,14.73,400,2020-09-14 16:00:00,ANAB
14.67,14.75,14.67,14.75,1582,2020-09-14 16:05:00,ANAB
