open,high,low,close,volume,datetime,symbol
1.93,1.93,1.92,1.92,2000,2020-09-14 11:00:00,AHT
1.88,1.88,1.87,1.87,200,2020-09-14 11:05:00,AHT
1.85,1.85,1.85,1.85,150,2020-09-14 11:10:00,AHT
1.91,1.91,1.91,1.91,1951,2020-09-14 11:15:00,AHT
1.77,1.77,1.75,1.75,700,2020-09-14 11:40:00,AHT
1.75,1.75,1.75,1.75,349,2020-09-14 11:45:00,AHT
1.75,1.75,1.75,1.75,400,2020-09-14 11:50:00,AHT
1.81,1.81,1.81,1.81,200,2020-09-14 12:05:00,AHT
1.8,1.8,1.8,1.8,124,2020-09-14 12:15:00,AHT
1.8,1.8,1.8,1.8,197,2020-09-14 12:35:00,AHT
1.85,1.85,1.85,1.85,100,2020-09-14 12:55:00,AHT
1.85,1.87,1.85,1.87,501,2020-09-14 13:00:00,AHT
1.87,1.88,1.87,1.88,200,2020-09-14 13:05:00,AHT
1.9,1.9,1.9,1.9,133,2020-09-14 13:10:00,AHT
1.9,1.9,1.9,1.9,600,2020-09-14 13:15:00,AHT
1.9,1.9,1.9,1.9,200,2020-09-14 13:20:00,AHT
1.9,1.9,1.9,1.9,100,2020-09-14 13:25:00,AHT
1.9,1.9,1.79,1.825,62140,2020-09-14 13:30:00,AHT
1.8225,1.8373,1.78,1.8231,23408,2020-09-14 13:35:00,AHT
1.8223,1.8599,1.82,1.8599,3189,2020-09-14 13:40:00,AHT
1.86,1.9,1.8527,1.9,15420,2020-09-14 13:45:00,AHT
1.9,1.94,1.9,1.92,20639,2020-09-14 13:50:00,AHT
1.9201,1.94,1.91,1.94,7260,2020-09-14 13:55:00,AHT
1.94,1.95,1.92,1.92,23333,2020-09-14 14:00:00,AHT
1.93,1.94,1.92,1.925,12216,2020-09-14 14:05:00,AHT
1.925,1.93,1.91,1.9101,118697,2020-09-14 14:10:00,AHT
1.91,1.915,1.905,1.905,6250,2020-09-14 14:15:00,AHT
1.9001,1.9001,1.865,1.865,11869,2020-09-14 14:20:00,AHT
1.87,1.87,1.855,1.87,16666,2020-09-14 14:25:00,AHT
1.86,1.865,1.845,1.845,10054,2020-09-14 14:30:00,AHT
1.8499,1.91,1.8458,1.89,53850,2020-09-14 14:35:00,AHT
1.885,1.885,1.86,1.87,6442,2020-09-14 14:40:00,AHT
1.8782,1.88,1.8782,1.88,790,2020-09-14 14:45:00,AHT
1.8784,1.9,1.8784,1.89,6177,2020-09-14 14:50:00,AHT
1.9,1.9,1.89,1.89,8411,2020-09-14 14:55:00,AHT
1.8984,1.9,1.89,1.8901,2570,2020-09-14 15:00:00,AHT
1.89,1.93,1.89,1.93,27649,2020-09-14 15:05:00,AHT
1.925,1.93,1.9,1.9,42933,2020-09-14 15:10:00,AHT
1.91,1.91,1.89,1.9001,9548,2020-09-14 15:15:00,AHT
1.905,1.93,1.905,1.9275,5100,2020-09-14 15:20:00,AHT
1.935,1.96,1.93,1.96,17838,2020-09-14 15:25:00,AHT
1.9599,1.99,1.9599,1.985,18012,2020-09-14 15:30:00,AHT
1.9801,2.0,1.9801,2.0,2727,2020-09-14 15:35:00,AHT
1.99,2.01,1.9801,2.01,12860,2020-09-14 15:40:00,AHT
2.005,2.005,1.97,1.97,20577,2020-09-14 15:45:00,AHT
1.97,1.97,1.96,1.961,8380,2020-09-14 15:50:00,AHT
1.9601,1.97,1.96,1.96,13000,2020-09-14 15:55:00,AHT
1.96,1.9616,1.955,1.9616,7871,2020-09-14 16:00:00,AHT
1.96,1.97,1.96,1.97,2911,2020-09-14 16:05:00,AHT
1.9616,1.9684,1.96,1.965,2435,2020-09-14 16:10:00,AHT
1.96,1.97,1.96,1.97,2780,2020-09-14 16:15:00,AHT
