open,high,low,close,volume,datetime,symbol
6.71,6.74,6.71,6.74,2036,2020-09-14 13:30:00,AFIN
6.7,6.7865,6.7,6.775,1305,2020-09-14 13:35:00,AFIN
6.775,6.81,6.775,6.79,800,2020-09-14 13:40:00,AFIN
6.785,6.795,6.78,6.79,1414,2020-09-14 13:45:00,AFIN
6.79,6.81,6.79,6.795,4961,2020-09-14 13:50:00,AFIN
6.795,6.8,6.78,6.78,1284,2020-09-14 13:55:00,AFIN
6.79,6.7903,6.75,6.75,728,2020-09-14 14:00:00,AFIN
6.76,6.8,6.75,6.77,13621,2020-09-14 14:05:00,AFIN
6.76,6.77,6.7581,6.77,1400,2020-09-14 14:10:00,AFIN
6.76,6.77,6.75,6.76,3888,2020-09-14 14:15:00,AFIN
6.76,6.76,6.73,6.735,7400,2020-09-14 14:20:00,AFIN
6.75,6.75,6.75,6.75,396,2020-09-14 14:25:00,AFIN
6.76,6.8026,6.76,6.8026,1597,2020-09-14 14:30:00,AFIN
6.81,6.81,6.8,6.8,200,2020-09-14 14:35:00,AFIN
6.81,6.81,6.8,6.8,3389,2020-09-14 14:40:00,AFIN
6.79,6.81,6.79,6.805,2255,2020-09-14 14:45:00,AFIN
6.81,6.81,6.79,6.79,883,2020-09-14 14:50:00,AFIN
6.79,6.79,6.76,6.79,2696,2020-09-14 14:55:00,AFIN
6.79,6.8,6.79,6.79,3192,2020-09-14 15:00:00,AFIN
6.795,6.81,6.79,6.7901,2441,2020-09-14 15:05:00,AFIN
6.8,6.8,6.8,6.8,300,2020-09-14 15:10:00,AFIN
6.81,6.81,6.81,6.81,100,2020-09-14 15:15:00,AFIN
6.8,6.81,6.8,6.81,900,2020-09-14 15:20:00,AFIN
6.82,6.84,6.82,6.84,3698,2020-09-14 15:25:00,AFIN
6.84,6.88,6.83,6.88,4274,2020-09-14 15:30:00,AFIN
6.885,6.9,6.87,6.89,3943,2020-09-14 15:35:00,AFIN
6.89,6.9,6.86,6.88,16139,2020-09-14 15:40:00,AFIN
6.87,6.88,6.83,6.865,13475,2020-09-14 15:45:00,AFIN
6.87,6.87,6.85,6.85,1191,2020-09-14 15:50:00,AFIN
