open,high,low,close,volume,datetime,symbol
10.04,10.04,10.01,10.01,10500,2021-01-29 18:05:00,ALTU
10.18,10.2,10.1,10.12,6800,2021-01-29 20:25:00,ALTU
10.0995,10.1,10.0995,10.0999,2380,2021-01-29 20:30:00,ALTU
10.11,10.11,10.1,10.1,1810,2021-01-29 20:55:00,ALTU
10.2,10.2,10.2,10.2,192,2021-02-01 14:30:00,ALTU
10.1501,10.1501,10.1501,10.1501,200,2021-02-01 14:35:00,ALTU
10.2,10.2,10.2,10.2,792,2021-02-01 14:40:00,ALTU
10.7,10.7,10.7,10.7,100,2021-02-01 14:55:00,ALTU
10.3,10.4,10.3,10.4,5300,2021-02-01 15:25:00,ALTU
10.33,10.33,10.33,10.33,100,2021-02-01 16:15:00,ALTU
10.3,10.3,10.3,10.3,2700,2021-02-01 16:45:00,ALTU
10.3,10.3,10.3,10.3,1868,2021-02-01 16:50:00,ALTU
10.3,10.3,10.3,10.3,2000,2021-02-01 17:10:00,ALTU
10.3,10.3,10.27,10.27,3500,2021-02-01 17:15:00,ALTU
10.28,10.28,10.28,10.28,2000,2021-02-01 17:35:00,ALTU
10.28,10.28,10.28,10.28,800,2021-02-01 17:45:00,ALTU
10.28,10.28,10.28,10.28,1100,2021-02-01 17:50:00,ALTU
10.28,10.28,10.28,10.28,500,2021-02-01 17:55:00,ALTU
10.28,10.28,10.28,10.28,2000,2021-02-01 18:15:00,ALTU
10.27,10.27,10.27,10.27,1000,2021-02-01 18:30:00,ALTU
10.25,10.25,10.2,10.2,9643,2021-02-01 18:35:00,ALTU
10.25,10.25,10.25,10.25,200,2021-02-01 19:15:00,ALTU
10.25,10.25,10.24,10.24,950,2021-02-01 19:40:00,ALTU
10.2499,10.25,10.2499,10.25,200,2021-02-01 20:05:00,ALTU
10.2,10.2,10.2,10.2,700,2021-02-01 20:25:00,ALTU
10.18,10.18,10.18,10.18,100,2021-02-01 20:30:00,ALTU
10.2,10.2,10.2,10.2,1000,2021-02-01 20:35:00,ALTU
10.2,10.2,10.2,10.2,2000,2021-02-01 20:40:00,ALTU
10.19,10.19,10.19,10.19,100,2021-02-01 20:45:00,ALTU
10.19,10.19,10.18,10.18,1400,2021-02-01 20:55:00,ALTU
10.18,10.18,10.18,10.18,100,2021-02-02 14:30:00,ALTU
10.21,10.21,10.18,10.18,4950,2021-02-02 14:55:00,ALTU
10.17,10.17,10.15,10.15,855,2021-02-02 15:00:00,ALTU
10.15,10.17,10.15,10.15,9730,2021-02-02 15:05:00,ALTU
10.15,10.15,10.15,10.15,3925,2021-02-02 15:10:00,ALTU
10.15,10.15,10.15,10.15,3219,2021-02-02 15:15:00,ALTU
10.17,10.17,10.17,10.17,100,2021-02-02 15:20:00,ALTU
10.19,10.19,10.15,10.15,15111,2021-02-02 17:10:00,ALTU
10.14,10.14,10.14,10.14,800,2021-02-02 17:15:00,ALTU
10.13,10.14,10.12,10.12,2950,2021-02-02 17:20:00,ALTU
10.12,10.12,10.11,10.11,600,2021-02-02 17:25:00,ALTU
10.15,10.15,10.15,10.15,200,2021-02-02 17:40:00,ALTU
10.15,10.15,10.15,10.15,400,2021-02-02 18:50:00,ALTU
10.19,10.196,10.19,10.196,200,2021-02-02 19:00:00,ALTU
10.13,10.13,10.1,10.1,1000,2021-02-02 20:00:00,ALTU
10.12,10.12,10.12,10.12,800,2021-02-02 20:05:00,ALTU
10.12,10.12,10.12,10.12,2500,2021-02-02 20:30:00,ALTU
10.12,10.12,10.12,10.12,5800,2021-02-02 20:35:00,ALTU
10.14,10.15,10.12,10.15,18800,2021-02-02 20:45:00,ALTU
10.14,10.18,10.14,10.14,764,2021-02-02 20:50:00,ALTU
10.14,10.14,10.14,10.14,135,2021-02-02 20:55:00,ALTU
10.2,10.2,10.2,10.2,400,2021-02-03 14:15:00,ALTU
10.12,10.12,10.1,10.11,950,2021-02-03 14:30:00,ALTU
10.11,10.11,10.1,10.1,400,2021-02-03 14:35:00,ALTU
10.14,10.14,10.12,10.12,2422,2021-02-03 14:45:00,ALTU
10.3,10.3,10.25,10.25,200,2021-02-03 14:50:00,ALTU
10.13,10.13,10.1,10.13,3800,2021-02-03 14:55:00,ALTU
10.148,10.148,10.148,10.148,100,2021-02-03 15:00:00,ALTU
10.15,10.15,10.14,10.15,700,2021-02-03 15:20:00,ALTU
10.2,10.31,10.16,10.3,14639,2021-02-03 15:35:00,ALTU
10.29,10.3,10.29,10.29,2290,2021-02-03 15:40:00,ALTU
10.29,10.29,10.29,10.29,200,2021-02-03 15:45:00,ALTU
10.285,10.285,10.285,10.285,100,2021-02-03 15:55:00,ALTU
10.21,10.21,10.2,10.2,208,2021-02-03 16:15:00,ALTU
10.2,10.28,10.2,10.2,658,2021-02-03 16:20:00,ALTU
10.285,10.285,10.2,10.2,1258,2021-02-03 16:25:00,ALTU
10.285,10.285,10.18,10.18,1500,2021-02-03 16:30:00,ALTU
10.28,10.3,10.2,10.3,1100,2021-02-03 16:35:00,ALTU
