open,high,low,close,volume,datetime,symbol
77.39,77.39,77.39,77.39,1000,2020-09-14 11:30:00,AAXJ
77.44,77.57,77.44,77.46,20022,2020-09-14 13:30:00,AAXJ
77.47,77.48,77.39,77.45,13180,2020-09-14 13:35:00,AAXJ
77.42,77.54,77.42,77.48,12139,2020-09-14 13:40:00,AAXJ
77.48,77.58,77.48,77.57,10741,2020-09-14 13:45:00,AAXJ
77.59,77.59,77.52,77.52,1600,2020-09-14 13:50:00,AAXJ
77.53,77.623,77.53,77.6,3106,2020-09-14 13:55:00,AAXJ
77.61,77.65,77.61,77.62,2380,2020-09-14 14:00:00,AAXJ
77.6332,77.6332,77.55,77.58,7936,2020-09-14 14:05:00,AAXJ
77.58,77.6711,77.58,77.625,12585,2020-09-14 14:10:00,AAXJ
77.63,77.68,77.625,77.68,5747,2020-09-14 14:15:00,AAXJ
77.68,77.68,77.65,77.65,600,2020-09-14 14:20:00,AAXJ
77.64,77.7,77.64,77.7,8515,2020-09-14 14:25:00,AAXJ
77.7,77.7,77.61,77.65,11367,2020-09-14 14:30:00,AAXJ
77.675,77.69,77.58,77.58,5538,2020-09-14 14:35:00,AAXJ
77.59,77.595,77.54,77.59,6170,2020-09-14 14:40:00,AAXJ
77.57,77.58,77.53,77.56,2800,2020-09-14 14:45:00,AAXJ
77.565,77.58,77.545,77.565,14426,2020-09-14 14:50:00,AAXJ
77.56,77.66,77.55,77.66,20180,2020-09-14 14:55:00,AAXJ
77.65,77.67,77.64,77.64,2915,2020-09-14 15:00:00,AAXJ
77.66,77.69,77.64,77.67,1542,2020-09-14 15:05:00,AAXJ
77.64,77.64,77.58,77.6,1915,2020-09-14 15:10:00,AAXJ
77.63,77.66,77.63,77.65,1076,2020-09-14 15:15:00,AAXJ
77.66,77.66,77.64,77.66,1300,2020-09-14 15:20:00,AAXJ
77.67,77.67,77.64,77.665,1200,2020-09-14 15:25:00,AAXJ
77.67,77.7,77.64,77.7,1700,2020-09-14 15:30:00,AAXJ
77.7,77.7067,77.63,77.67,1317,2020-09-14 15:35:00,AAXJ
77.68,77.69,77.68,77.68,1661,2020-09-14 15:40:00,AAXJ
77.67,77.69,77.66,77.66,1700,2020-09-14 15:45:00,AAXJ
77.66,77.68,77.65,77.67,5491,2020-09-14 15:50:00,AAXJ
77.65,77.6501,77.6299,77.6299,2116,2020-09-14 15:55:00,AAXJ
77.64,77.65,77.6299,77.65,1687,2020-09-14 16:00:00,AAXJ
77.61,77.63,77.61,77.63,401,2020-09-14 16:05:00,AAXJ
77.63,77.63,77.61,77.61,500,2020-09-14 16:10:00,AAXJ
77.58,77.61,77.58,77.58,1000,2020-09-14 16:15:00,AAXJ
77.56,77.59,77.56,77.58,500,2020-09-14 16:20:00,AAXJ
77.56,77.59,77.56,77.59,600,2020-09-14 16:25:00,AAXJ
77.59,77.6,77.55,77.55,1219,2020-09-14 16:30:00,AAXJ
77.55,77.58,77.545,77.56,1300,2020-09-14 16:35:00,AAXJ
77.56,77.6,77.56,77.58,1100,2020-09-14 16:40:00,AAXJ
77.58,77.58,77.54,77.54,1600,2020-09-14 16:45:00,AAXJ
77.55,77.57,77.52,77.52,1400,2020-09-14 16:50:00,AAXJ
77.52,77.54,77.51,77.54,1439,2020-09-14 16:55:00,AAXJ
77.55,77.58,77.535,77.54,3118,2020-09-14 17:00:00,AAXJ
77.54,77.54,77.5,77.51,2400,2020-09-14 17:05:00,AAXJ
77.52,77.54,77.52,77.54,1000,2020-09-14 17:10:00,AAXJ
77.53,77.53,77.44,77.44,2022,2020-09-14 17:15:00,AAXJ
77.44,77.45,77.41,77.45,6666,2020-09-14 17:20:00,AAXJ
77.445,77.5,77.44,77.48,3731,2020-09-14 17:25:00,AAXJ
77.49,77.515,77.43,77.44,2050,2020-09-14 17:30:00,AAXJ
77.44,77.48,77.44,77.47,1150,2020-09-14 17:35:00,AAXJ
77.49,77.49,77.46,77.47,1291,2020-09-14 17:40:00,AAXJ
77.47,77.535,77.47,77.535,3068,2020-09-14 17:45:00,AAXJ
77.51,77.55,77.51,77.55,9100,2020-09-14 17:50:00,AAXJ
77.555,77.57,77.55,77.57,5949,2020-09-14 17:55:00,AAXJ
77.56,77.56,77.53,77.56,2773,2020-09-14 18:00:00,AAXJ
77.575,77.6399,77.575,77.6399,45836,2020-09-14 18:05:00,AAXJ
77.64,77.65,77.625,77.65,4100,2020-09-14 18:10:00,AAXJ
77.66,77.67,77.64,77.6699,6348,2020-09-14 18:15:00,AAXJ
77.66,77.69,77.66,77.68,4526,2020-09-14 18:20:00,AAXJ
77.68,77.68,77.62,77.62,2994,2020-09-14 18:25:00,AAXJ
77.63,77.66,77.62,77.64,2377,2020-09-14 18:30:00,AAXJ
77.61,77.62,77.61,77.61,960,2020-09-14 18:35:00,AAXJ
77.6,77.65,77.58,77.63,3273,2020-09-14 18:40:00,AAXJ
77.62,77.63,77.6,77.61,10210,2020-09-14 18:45:00,AAXJ
