open,high,low,close,volume,datetime,symbol
13.24,13.24,13.15,13.15,700,2020-09-14 12:30:00,ADXN
12.77,13.4,12.77,13.3984,400,2020-09-14 14:15:00,ADXN
13.4497,13.4497,12.1,12.1,360,2020-09-14 15:50:00,ADXN
11.78,11.78,11.78,11.78,100,2020-09-14 19:55:00,ADXN
13.5193,13.5193,13.5193,13.5193,200,2020-09-17 14:00:00,ADXN
13.62,13.62,13.62,13.62,106,2020-09-18 13:30:00,ADXN
12.26,12.26,12.26,12.26,100,2020-09-18 19:45:00,ADXN
12.3,12.3,12.26,12.26,200,2020-09-18 19:50:00,ADXN
12.71,12.71,12.71,12.71,100,2020-09-21 13:25:00,ADXN
12.71,12.71,12.71,12.71,201,2020-09-21 13:30:00,ADXN
12.67,12.7315,12.67,12.7315,200,2020-09-21 14:50:00,ADXN
11.47,11.6,11.47,11.6,200,2020-09-23 16:55:00,ADXN
11.42,11.42,11.42,11.42,750,2020-09-23 17:10:00,ADXN
11.55,11.55,11.55,11.55,100,2020-09-23 18:15:00,ADXN
12.5,12.5,12.5,12.5,100,2020-09-24 12:00:00,ADXN
12.48,12.48,12.48,12.48,101,2020-09-24 12:35:00,ADXN
12.07,12.07,12.07,12.07,122,2020-09-24 13:30:00,ADXN
12.35,12.35,12.35,12.35,300,2020-09-24 13:50:00,ADXN
12.04,12.04,12.04,12.04,125,2020-09-29 17:30:00,ADXN
12.27,12.27,12.27,12.27,100,2020-09-30 16:55:00,ADXN
13.135,13.135,13.135,13.135,160,2020-10-02 14:40:00,ADXN
12.6808,12.6808,12.6808,12.6808,174,2020-10-05 15:40:00,ADXN
12.24,12.24,12.2,12.2,700,2020-10-14 14:25:00,ADXN
12.2,12.2,12.2,12.2,189,2020-10-14 14:30:00,ADXN
12.72,12.72,12.72,12.72,100,2020-10-19 13:30:00,ADXN
12.455,12.455,12.455,12.455,100,2020-10-19 15:40:00,ADXN
11.03,11.03,11.03,11.03,100,2020-10-28 14:30:00,ADXN
11.886,11.886,11.886,11.886,100,2020-11-03 14:45:00,ADXN
11.4219,11.4219,11.4219,11.4219,100,2020-11-03 17:10:00,ADXN
11.33,11.33,11.33,11.33,100,2020-11-06 16:15:00,ADXN
10.53,10.53,10.53,10.53,100,2020-11-09 15:05:00,ADXN
11.36,11.36,11.36,11.36,100,2020-11-09 17:35:00,ADXN
11.36,11.36,11.36,11.36,100,2020-11-09 17:50:00,ADXN
11.88,11.89,11.88,11.89,220,2020-11-12 16:30:00,ADXN
12.06,12.06,12.06,12.06,300,2020-11-17 15:00:00,ADXN
12.06,12.06,12.06,12.06,100,2020-11-17 15:15:00,ADXN
11.95,11.95,11.95,11.95,500,2020-11-18 12:45:00,ADXN
12.0,12.0,12.0,12.0,500,2020-11-18 13:00:00,ADXN
12.0,12.0,11.8,11.8,1139,2020-11-18 14:35:00,ADXN
12.39,12.39,12.39,12.39,300,2020-11-18 14:45:00,ADXN
12.2,12.2,12.08,12.1,500,2020-11-18 15:50:00,ADXN
12.25,12.25,12.25,12.25,100,2020-11-18 16:55:00,ADXN
12.0,12.0,12.0,12.0,400,2020-11-18 20:15:00,ADXN
11.156,11.4538,11.156,11.4538,548,2020-11-23 18:25:00,ADXN
11.05,11.0501,11.05,11.0501,200,2020-11-23 18:55:00,ADXN
11.0,11.0,11.0,11.0,500,2020-11-24 13:25:00,ADXN
10.6177,10.6177,10.6177,10.6177,746,2020-11-27 17:25:00,ADXN
11.0501,11.0501,11.0501,11.0501,200,2020-11-30 14:40:00,ADXN
10.88,10.88,10.88,10.88,200,2020-11-30 15:50:00,ADXN
9.79,9.79,9.79,9.79,729,2020-11-30 20:15:00,ADXN
9.79,9.79,9.79,9.79,100,2020-11-30 20:55:00,ADXN
10.69,10.69,10.69,10.69,100,2020-12-01 13:40:00,ADXN
10.6901,10.6901,10.6901,10.6901,100,2020-12-01 14:35:00,ADXN
11.0811,11.0811,11.0811,11.0811,300,2020-12-01 14:55:00,ADXN
10.66,10.69,10.66,10.6894,400,2020-12-01 15:00:00,ADXN
9.9301,9.9301,9.9301,9.9301,300,2020-12-01 16:20:00,ADXN
10.02,10.02,10.01,10.01,200,2020-12-01 19:00:00,ADXN
10.61,10.61,10.56,10.56,499,2020-12-02 14:55:00,ADXN
11.2492,11.2492,11.2492,11.2492,200,2020-12-07 15:20:00,ADXN
11.09,11.09,11.09,11.09,100,2020-12-07 15:40:00,ADXN
10.6706,10.6706,10.6706,10.6706,200,2020-12-08 15:15:00,ADXN
10.4206,10.4206,10.4206,10.4206,100,2020-12-08 16:05:00,ADXN
10.5934,10.5934,10.5934,10.5934,200,2020-12-09 17:05:00,ADXN
10.41,10.41,10.41,10.41,400,2020-12-09 17:10:00,ADXN
10.5282,10.5282,10.5282,10.5282,187,2020-12-09 17:55:00,ADXN
10.5148,10.5148,10.5148,10.5148,500,2020-12-09 19:15:00,ADXN
11.55,11.55,11.55,11.55,100,2020-12-09 19:40:00,ADXN
11.51,12.85,11.51,12.85,2100,2020-12-09 20:55:00,ADXN
13.1,13.1,13.1,13.1,100,2020-12-09 21:40:00,ADXN
11.44,12.3,11.44,11.5,3295,2020-12-10 12:50:00,ADXN
11.8,11.8,11.76,11.76,420,2020-12-10 13:25:00,ADXN
11.8,11.8099,11.7999,11.8099,700,2020-12-10 13:30:00,ADXN
11.83,11.84,11.83,11.83,300,2020-12-10 13:55:00,ADXN
11.84,11.84,11.84,11.84,689,2020-12-10 14:20:00,ADXN
12.36,12.36,12.36,12.36,202,2020-12-10 14:30:00,ADXN
12.42,12.49,12.42,12.49,320,2020-12-10 14:35:00,ADXN
12.2793,12.2793,12.2793,12.2793,674,2020-12-10 14:40:00,ADXN
12.49,12.49,12.49,12.49,200,2020-12-10 14:55:00,ADXN
12.24,12.49,12.24,12.49,4500,2020-12-10 16:20:00,ADXN
12.4899,12.4899,11.8,11.845,5900,2020-12-10 16:25:00,ADXN
12.4136,12.4136,12.4136,12.4136,200,2020-12-10 16:55:00,ADXN
11.98,11.98,11.98,11.98,200,2020-12-10 18:20:00,ADXN
11.75,11.75,11.75,11.75,100,2020-12-10 18:40:00,ADXN
11.5,11.5,11.5,11.5,100,2020-12-10 19:55:00,ADXN
11.99,12.0,11.99,12.0,455,2020-12-10 20:35:00,ADXN
12.19,12.49,12.19,12.49,550,2020-12-10 20:50:00,ADXN
16.35,16.35,13.19,13.19,1539,2020-12-11 15:25:00,ADXN
13.05,13.05,12.16,12.17,1504,2020-12-11 15:35:00,ADXN
12.17,12.17,12.17,12.17,200,2020-12-11 15:50:00,ADXN
12.15,12.7305,12.15,12.4,810,2020-12-11 16:30:00,ADXN
12.2488,12.2488,12.2488,12.2488,100,2020-12-11 17:15:00,ADXN
12.01,12.01,12.0,12.0,200,2020-12-11 19:50:00,ADXN
12.39,12.395,12.38,12.38,300,2020-12-11 20:20:00,ADXN
11.9,11.9,11.8,11.8,200,2020-12-11 20:50:00,ADXN
11.9,11.9,11.85,11.85,200,2020-12-14 16:00:00,ADXN
11.81,11.81,11.12,11.12,788,2020-12-14 17:30:00,ADXN
11.06,11.856,11.052,11.856,600,2020-12-14 17:50:00,ADXN
11.7807,11.7807,11.7807,11.7807,500,2020-12-15 14:40:00,ADXN
11.99,12.2,11.99,12.2,420,2020-12-15 15:00:00,ADXN
11.99,11.99,11.99,11.99,100,2020-12-15 15:10:00,ADXN
12.5,12.5,12.3,12.3,400,2020-12-15 15:15:00,ADXN
12.25,13.24,12.0,13.24,1300,2020-12-15 15:20:00,ADXN
12.7167,13.035,12.3,13.035,300,2020-12-15 15:25:00,ADXN
12.7843,12.7843,12.7843,12.7843,100,2020-12-15 15:35:00,ADXN
12.7909,12.8899,12.7909,12.8899,200,2020-12-15 15:50:00,ADXN
12.7909,12.7909,12.7909,12.7909,100,2020-12-15 16:10:00,ADXN
12.5,12.5,12.5,12.5,400,2020-12-15 16:20:00,ADXN
12.5,12.5,12.5,12.5,200,2020-12-15 16:25:00,ADXN
12.5,12.5,12.35,12.4424,800,2020-12-15 16:30:00,ADXN
12.5,12.5,12.35,12.35,700,2020-12-15 16:35:00,ADXN
12.5,12.5,12.45,12.45,400,2020-12-15 16:45:00,ADXN
12.5,12.5,12.5,12.5,900,2020-12-15 16:50:00,ADXN
12.8494,12.8494,12.4,12.4,800,2020-12-15 17:00:00,ADXN
12.3,12.3,12.3,12.3,100,2020-12-15 17:05:00,ADXN
12.685,12.685,12.685,12.685,100,2020-12-15 17:15:00,ADXN
12.5,12.5,12.0,12.0,775,2020-12-15 18:15:00,ADXN
12.9899,12.9899,12.495,12.9899,1300,2020-12-15 18:25:00,ADXN
12.54,12.54,12.5,12.5,200,2020-12-15 18:30:00,ADXN
12.25,12.25,12.0,12.0,200,2020-12-15 18:55:00,ADXN
12.63,12.63,12.6,12.6,250,2020-12-15 19:35:00,ADXN
12.6907,12.7464,11.34,12.7464,300,2020-12-16 14:35:00,ADXN
12.6,12.6,12.59,12.59,1000,2020-12-16 19:20:00,ADXN
12.598,12.598,12.59,12.59,400,2020-12-16 19:35:00,ADXN
12.598,12.6,12.59,12.6,500,2020-12-16 19:40:00,ADXN
12.5,12.5,12.5,12.5,100,2020-12-16 20:00:00,ADXN
12.59,12.89,12.59,12.89,2750,2020-12-16 20:15:00,ADXN
12.89,12.89,12.89,12.89,500,2020-12-16 20:20:00,ADXN
12.89,12.89,12.89,12.89,200,2020-12-16 20:45:00,ADXN
12.7999,12.7999,12.7999,12.7999,200,2020-12-17 13:05:00,ADXN
12.8,12.8,12.8,12.8,200,2020-12-17 13:15:00,ADXN
12.8,12.8,12.8,12.8,1090,2020-12-17 13:25:00,ADXN
12.7,12.7,12.69,12.69,500,2020-12-17 13:35:00,ADXN
12.65,12.65,12.65,12.65,100,2020-12-17 13:40:00,ADXN
12.65,12.65,12.65,12.65,100,2020-12-17 13:55:00,ADXN
13.21,13.21,12.05,12.05,1300,2020-12-17 14:30:00,ADXN
12.2,12.2,12.2,12.2,100,2020-12-17 14:35:00,ADXN
12.3873,12.3873,12.0,12.0,700,2020-12-17 14:45:00,ADXN
11.9871,11.9871,11.75,11.75,1100,2020-12-17 15:05:00,ADXN
11.75,11.7501,11.2748,11.2748,600,2020-12-17 15:10:00,ADXN
11.55,11.55,11.55,11.55,100,2020-12-17 15:20:00,ADXN
12.49,12.49,12.185,12.185,500,2020-12-17 15:45:00,ADXN
12.01,12.01,12.0,12.0,300,2020-12-17 15:55:00,ADXN
12.4146,12.4146,12.4146,12.4146,100,2020-12-17 16:35:00,ADXN
11.87,11.87,11.87,11.87,100,2020-12-17 19:35:00,ADXN
12.0,12.0,12.0,12.0,200,2020-12-17 20:00:00,ADXN
12.0,12.0,12.0,12.0,100,2020-12-17 20:05:00,ADXN
12.0755,12.0755,12.0755,12.0755,200,2020-12-18 14:35:00,ADXN
11.609,13.044,11.496,13.044,5500,2020-12-18 14:40:00,ADXN
12.575,12.6,12.13,12.4778,800,2020-12-18 14:45:00,ADXN
12.3057,12.3057,11.9848,11.9848,300,2020-12-18 14:50:00,ADXN
11.4259,11.4259,11.4259,11.4259,200,2020-12-18 16:15:00,ADXN
12.39,12.39,12.39,12.39,100,2020-12-18 16:45:00,ADXN
12.39,12.39,11.835,12.39,1500,2020-12-18 18:10:00,ADXN
12.38,12.38,12.0,12.3423,600,2020-12-18 20:20:00,ADXN
12.38,12.395,11.962,11.962,1200,2020-12-18 20:30:00,ADXN
12.33,12.33,12.33,12.33,300,2020-12-18 20:35:00,ADXN
12.085,12.37,12.085,12.1619,2200,2020-12-18 20:40:00,ADXN
13.05,13.05,13.0,13.0,800,2020-12-21 18:35:00,ADXN
12.89,12.89,12.89,12.89,100,2020-12-21 19:15:00,ADXN
12.5,12.5,12.5,12.5,500,2020-12-21 19:25:00,ADXN
14.18,14.18,12.77,12.77,300,2020-12-22 14:35:00,ADXN
12.45,12.45,12.45,12.45,450,2020-12-22 16:15:00,ADXN
12.03,12.04,12.0,12.0,550,2020-12-22 16:20:00,ADXN
11.9551,11.9551,11.9551,11.9551,100,2020-12-22 18:05:00,ADXN
12.15,12.15,12.15,12.15,400,2020-12-22 18:30:00,ADXN
11.9061,11.9061,11.9061,11.9061,100,2020-12-22 18:55:00,ADXN
11.5,11.5,11.5,11.5,100,2020-12-22 19:05:00,ADXN
11.65,11.65,11.5,11.5,900,2020-12-22 20:25:00,ADXN
12.165,13.05,12.165,13.05,200,2020-12-22 20:35:00,ADXN
12.045,12.5805,12.045,12.075,600,2020-12-22 20:50:00,ADXN
12.075,12.3662,11.6967,11.9852,400,2020-12-22 20:55:00,ADXN
12.2,12.45,12.2,12.2,851,2020-12-23 15:30:00,ADXN
12.1,12.1,12.1,12.1,112,2020-12-23 16:05:00,ADXN
12.4,12.6999,12.4,12.6999,277,2020-12-23 16:30:00,ADXN
12.682,12.682,12.4,12.4,200,2020-12-23 16:35:00,ADXN
12.36,12.36,12.36,12.36,152,2020-12-23 16:40:00,ADXN
12.45,12.45,12.45,12.45,100,2020-12-23 16:45:00,ADXN
12.69,12.69,12.69,12.69,100,2020-12-23 16:55:00,ADXN
12.65,12.65,12.6,12.6,200,2020-12-23 17:00:00,ADXN
12.7,12.7,12.7,12.7,100,2020-12-23 17:30:00,ADXN
12.69,12.69,12.69,12.69,100,2020-12-23 17:35:00,ADXN
12.8996,12.8996,12.8996,12.8996,100,2020-12-23 17:40:00,ADXN
12.8,12.8,12.8,12.8,500,2020-12-23 18:30:00,ADXN
12.75,12.75,12.75,12.75,100,2020-12-23 18:55:00,ADXN
12.7,12.7,12.7,12.7,300,2020-12-23 19:40:00,ADXN
12.5,12.5,12.5,12.5,169,2020-12-23 20:55:00,ADXN
13.0,13.095,13.0,13.0,700,2020-12-24 14:35:00,ADXN
13.195,13.225,13.1,13.225,500,2020-12-24 14:40:00,ADXN
13.2741,13.5129,13.1,13.1,2900,2020-12-24 14:45:00,ADXN
