open,high,low,close,volume,datetime,symbol
18.0,18.8,17.71,18.3721,503175,2020-10-22 14:45:00,ABCM
18.425,19.74,18.36,19.3,150365,2020-10-22 14:50:00,ABCM
19.1658,19.19,18.96,19.0,51840,2020-10-22 14:55:00,ABCM
19.0,19.06,19.0,19.015,102345,2020-10-22 15:00:00,ABCM
19.0,19.15,19.0,19.0148,125573,2020-10-22 15:05:00,ABCM
19.0,19.93,18.99,19.65,200698,2020-10-22 15:10:00,ABCM
19.65,19.758,19.25,19.25,41430,2020-10-22 15:15:00,ABCM
19.2567,19.38,19.0,19.28,67506,2020-10-22 15:20:00,ABCM
19.285,19.39,19.18,19.18,49918,2020-10-22 15:25:00,ABCM
19.2,19.6799,19.19,19.5,58565,2020-10-22 15:30:00,ABCM
19.47,19.7,19.4153,19.5045,34241,2020-10-22 15:35:00,ABCM
19.54,19.63,19.37,19.5199,48861,2020-10-22 15:40:00,ABCM
19.5186,19.58,19.45,19.51,6218,2020-10-22 15:45:00,ABCM
19.5,19.65,19.45,19.5,14385,2020-10-22 15:50:00,ABCM
19.51,19.75,19.505,19.72,16706,2020-10-22 15:55:00,ABCM
19.75,20.1463,19.7,19.96,28489,2020-10-22 16:00:00,ABCM
19.98,20.0,19.65,19.695,6533,2020-10-22 16:05:00,ABCM
19.71,19.8999,19.6049,19.8999,8230,2020-10-22 16:10:00,ABCM
19.8456,19.95,19.61,19.95,16771,2020-10-22 16:15:00,ABCM
19.95,20.4001,19.9,20.0875,19423,2020-10-22 16:20:00,ABCM
20.185,20.24,20.0001,20.09,7960,2020-10-22 16:25:00,ABCM
20.11,20.35,20.08,20.34,18254,2020-10-22 16:30:00,ABCM
20.3143,20.6,20.0201,20.07,17879,2020-10-22 16:35:00,ABCM
20.16,20.47,20.115,20.2942,10665,2020-10-22 16:40:00,ABCM
20.3,20.54,20.14,20.48,20625,2020-10-22 16:45:00,ABCM
20.5765,20.8099,20.4008,20.54,11368,2020-10-22 16:50:00,ABCM
20.58,20.73,20.5,20.5,14605,2020-10-22 16:55:00,ABCM
20.3,20.55,20.0,20.13,18776,2020-10-22 17:00:00,ABCM
20.165,20.38,19.9515,20.38,14049,2020-10-22 17:05:00,ABCM
20.35,20.37,20.07,20.25,8001,2020-10-22 17:10:00,ABCM
20.1599,20.35,19.9,20.0,54999,2020-10-22 17:15:00,ABCM
20.0,20.0,19.85,19.98,49425,2020-10-22 17:20:00,ABCM
19.88,19.99,19.825,19.8354,12895,2020-10-22 17:25:00,ABCM
19.87,20.27,19.79,20.195,13388,2020-10-22 17:30:00,ABCM
20.15,20.35,20.0298,20.35,42749,2020-10-22 17:35:00,ABCM
20.4,20.55,20.3,20.46,11589,2020-10-22 17:40:00,ABCM
20.5,20.57,20.35,20.35,22549,2020-10-22 17:45:00,ABCM
20.31,20.49,20.27,20.335,8400,2020-10-22 17:50:00,ABCM
20.36,20.54,20.36,20.52,7520,2020-10-22 17:55:00,ABCM
20.5465,20.5465,20.35,20.5,6490,2020-10-22 18:00:00,ABCM
20.395,20.5,20.3,20.5,9717,2020-10-22 18:05:00,ABCM
20.425,20.5,20.35,20.42,5928,2020-10-22 18:10:00,ABCM
20.385,20.44,20.31,20.39,10200,2020-10-22 18:15:00,ABCM
20.38,20.51,20.305,20.51,9190,2020-10-22 18:20:00,ABCM
20.51,20.65,20.365,20.4557,7190,2020-10-22 18:25:00,ABCM
20.435,20.65,20.3,20.355,5500,2020-10-22 18:30:00,ABCM
20.31,20.51,20.31,20.385,8825,2020-10-22 18:35:00,ABCM
20.385,20.5,20.335,20.335,7700,2020-10-22 18:40:00,ABCM
20.335,20.5,20.27,20.325,12690,2020-10-22 18:45:00,ABCM
20.325,20.46,20.325,20.45,9850,2020-10-22 18:50:00,ABCM
20.45,20.45,20.27,20.325,15621,2020-10-22 18:55:00,ABCM
20.32,20.46,20.27,20.33,29316,2020-10-22 19:00:00,ABCM
20.28,20.45,20.27,20.3,25700,2020-10-22 19:05:00,ABCM
20.32,20.46,20.25,20.42,21139,2020-10-22 19:10:00,ABCM
20.34,20.55,20.34,20.45,13728,2020-10-22 19:15:00,ABCM
20.375,20.65,20.3,20.4,21418,2020-10-22 19:20:00,ABCM
20.4,20.47,20.37,20.43,3999,2020-10-22 19:25:00,ABCM
20.395,20.53,20.3001,20.405,24250,2020-10-22 19:30:00,ABCM
20.37,20.5,19.67,19.74,33488,2020-10-22 19:35:00,ABCM
19.75,19.89,19.37,19.47,31925,2020-10-22 19:40:00,ABCM
19.38,19.89,19.36,19.51,12398,2020-10-22 19:45:00,ABCM
19.51,19.6999,19.43,19.5,26879,2020-10-22 19:50:00,ABCM
19.48,19.8,19.32,19.8,60754,2020-10-22 19:55:00,ABCM
19.75,19.75,19.75,19.75,40486,2020-10-22 20:00:00,ABCM
19.85,19.85,19.85,19.85,200,2020-10-22 20:05:00,ABCM
19.9,19.9,19.9,19.9,200,2020-10-22 20:10:00,ABCM
20.0,20.0,20.0,20.0,200,2020-10-22 20:20:00,ABCM
19.75,19.95,19.75,19.95,11208,2020-10-22 20:25:00,ABCM
20.0,20.0,20.0,20.0,200,2020-10-22 20:35:00,ABCM
20.1,20.1,20.1,20.1,200,2020-10-22 20:40:00,ABCM
20.1,20.33,20.1,20.33,1300,2020-10-22 20:45:00,ABCM
19.06,19.06,19.06,19.06,100,2020-10-22 20:50:00,ABCM
19.1,19.1,19.05,19.08,4200,2020-10-23 08:00:00,ABCM
19.09,19.09,19.07,19.07,1000,2020-10-23 08:10:00,ABCM
19.0,19.05,19.0,19.05,400,2020-10-23 08:15:00,ABCM
18.9,18.9,18.9,18.9,600,2020-10-23 08:20:00,ABCM
18.9,18.9,18.9,18.9,300,2020-10-23 08:25:00,ABCM
18.86,18.9,18.85,18.85,400,2020-10-23 08:30:00,ABCM
18.77,18.85,18.77,18.85,700,2020-10-23 08:35:00,ABCM
18.85,18.85,18.81,18.85,800,2020-10-23 08:40:00,ABCM
18.71,18.79,18.71,18.72,5000,2020-10-23 08:45:00,ABCM
18.72,18.73,18.71,18.71,1400,2020-10-23 08:50:00,ABCM
18.72,18.76,18.71,18.71,800,2020-10-23 08:55:00,ABCM
18.72,18.73,18.71,18.73,1000,2020-10-23 09:00:00,ABCM
18.73,18.73,18.73,18.73,500,2020-10-23 09:05:00,ABCM
18.73,18.73,18.73,18.73,700,2020-10-23 09:10:00,ABCM
18.7,18.73,18.69,18.72,1700,2020-10-23 09:15:00,ABCM
18.72,18.75,18.72,18.73,400,2020-10-23 09:20:00,ABCM
18.76,18.76,18.72,18.75,600,2020-10-23 09:25:00,ABCM
18.75,18.75,18.66,18.74,1300,2020-10-23 09:30:00,ABCM
18.75,18.78,18.74,18.75,600,2020-10-23 09:35:00,ABCM
18.72,18.74,18.72,18.74,300,2020-10-23 09:40:00,ABCM
18.67,18.72,18.67,18.72,1100,2020-10-23 09:45:00,ABCM
18.68,18.68,18.67,18.67,300,2020-10-23 09:50:00,ABCM
18.61,18.63,18.49,18.63,900,2020-10-23 10:00:00,ABCM
18.62,18.62,18.62,18.62,200,2020-10-23 10:20:00,ABCM
18.66,18.68,18.39,18.61,1800,2020-10-23 10:25:00,ABCM
18.54,18.54,18.54,18.54,100,2020-10-23 10:30:00,ABCM
18.54,18.54,18.54,18.54,100,2020-10-23 10:35:00,ABCM
18.5,18.5,18.5,18.5,200,2020-10-23 10:40:00,ABCM
18.54,18.54,18.54,18.54,300,2020-10-23 10:55:00,ABCM
18.61,18.61,18.54,18.57,600,2020-10-23 11:00:00,ABCM
18.61,18.66,18.61,18.66,600,2020-10-23 11:05:00,ABCM
18.7,18.7,18.59,18.59,300,2020-10-23 11:10:00,ABCM
18.62,18.73,18.62,18.65,1300,2020-10-23 11:15:00,ABCM
18.65,18.82,18.65,18.82,2800,2020-10-23 11:20:00,ABCM
18.88,19.1,18.88,19.08,10400,2020-10-23 11:25:00,ABCM
19.07,19.29,19.07,19.29,300,2020-10-23 11:30:00,ABCM
19.03,19.03,19.02,19.02,200,2020-10-23 11:35:00,ABCM
18.98,19.02,18.98,19.02,2200,2020-10-23 11:50:00,ABCM
19.0,19.0,19.0,19.0,300,2020-10-23 11:55:00,ABCM
19.0,19.0,19.0,19.0,7930,2020-10-23 12:00:00,ABCM
19.0,19.0,19.0,19.0,1500,2020-10-23 12:05:00,ABCM
19.0002,19.1,19.0002,19.1,400,2020-10-23 12:10:00,ABCM
19.09,19.1,19.0,19.09,3985,2020-10-23 12:15:00,ABCM
19.11,19.11,19.0,19.0,600,2020-10-23 12:30:00,ABCM
19.0,19.0,19.0,19.0,615,2020-10-23 12:35:00,ABCM
18.98,19.11,18.98,19.0,4785,2020-10-23 12:40:00,ABCM
19.0,19.0,19.0,19.0,100,2020-10-23 12:45:00,ABCM
19.0,19.0,18.99,19.0,4560,2020-10-23 12:55:00,ABCM
18.98,19.0,18.98,19.0,1000,2020-10-23 13:15:00,ABCM
18.92,19.02,18.9,19.02,3100,2020-10-23 13:25:00,ABCM
18.85,19.17,18.85,19.04,38860,2020-10-23 13:30:00,ABCM
19.0,19.135,19.0,19.13,42639,2020-10-23 13:35:00,ABCM
19.05,19.25,19.05,19.1,14911,2020-10-23 13:40:00,ABCM
19.085,19.13,19.05,19.13,21575,2020-10-23 13:45:00,ABCM
19.1,19.13,19.06,19.07,19182,2020-10-23 13:50:00,ABCM
19.09,19.58,19.0,19.41,51899,2020-10-23 13:55:00,ABCM
19.48,19.6251,19.26,19.4,30136,2020-10-23 14:00:00,ABCM
19.345,19.69,19.33,19.52,45807,2020-10-23 14:05:00,ABCM
19.48,19.51,19.2801,19.465,56340,2020-10-23 14:10:00,ABCM
19.46,19.52,19.35,19.46,43158,2020-10-23 14:15:00,ABCM
19.4,19.51,19.34,19.44,48494,2020-10-23 14:20:00,ABCM
19.4,19.52,19.25,19.42,32965,2020-10-23 14:25:00,ABCM
19.39,19.5,19.31,19.42,35711,2020-10-23 14:30:00,ABCM
19.43,19.47,19.39,19.4,19162,2020-10-23 14:35:00,ABCM
19.4,19.54,19.35,19.455,35584,2020-10-23 14:40:00,ABCM
19.42,19.52,19.32,19.34,34024,2020-10-23 14:45:00,ABCM
19.3,19.33,19.17,19.23,12693,2020-10-23 14:50:00,ABCM
19.18,19.32,19.13,19.18,23291,2020-10-23 14:55:00,ABCM
19.16,19.28,19.1,19.28,35306,2020-10-23 15:00:00,ABCM
19.28,19.34,19.15,19.2189,13893,2020-10-23 15:05:00,ABCM
19.2,19.28,19.17,19.2425,19193,2020-10-23 15:10:00,ABCM
19.23,19.26,19.18,19.21,19608,2020-10-23 15:15:00,ABCM
19.2,19.32,19.17,19.23,20608,2020-10-23 15:20:00,ABCM
19.23,19.26,19.18,19.21,38450,2020-10-23 15:25:00,ABCM
19.1719,19.2,19.12,19.18,9752,2020-10-23 15:30:00,ABCM
19.18,19.18,19.13,19.15,2700,2020-10-23 15:35:00,ABCM
19.15,19.33,19.12,19.18,3231,2020-10-23 15:40:00,ABCM
19.2,19.26,19.12,19.19,5866,2020-10-23 15:45:00,ABCM
19.11,19.25,19.05,19.08,5140,2020-10-23 15:50:00,ABCM
19.07,19.07,19.0,19.01,13685,2020-10-23 15:55:00,ABCM
19.055,19.07,19.0,19.01,4023,2020-10-23 16:00:00,ABCM
19.1,19.1,19.05,19.05,1100,2020-10-23 16:05:00,ABCM
19.0882,19.09,19.0,19.0244,2700,2020-10-23 16:10:00,ABCM
19.0,19.05,18.99,19.02,13171,2020-10-23 16:15:00,ABCM
19.02,19.04,19.02,19.04,205,2020-10-23 16:20:00,ABCM
19.03,19.1,19.03,19.1,1977,2020-10-23 16:25:00,ABCM
19.04,19.09,19.04,19.09,1140,2020-10-23 16:30:00,ABCM
19.09,19.095,19.04,19.04,900,2020-10-23 16:35:00,ABCM
19.045,19.09,19.02,19.02,704,2020-10-23 16:40:00,ABCM
19.09,19.09,19.02,19.02,2314,2020-10-23 16:45:00,ABCM
19.02,19.09,19.01,19.01,700,2020-10-23 16:50:00,ABCM
19.05,19.07,19.03,19.06,500,2020-10-23 16:55:00,ABCM
19.051,19.07,19.01,19.01,604,2020-10-23 17:00:00,ABCM
19.07,19.07,19.03,19.04,860,2020-10-23 17:05:00,ABCM
19.04,19.07,19.0,19.0,4659,2020-10-23 17:10:00,ABCM
19.0,19.08,18.75,19.0,51322,2020-10-23 17:15:00,ABCM
19.0,19.01,18.9,19.0,10593,2020-10-23 17:20:00,ABCM
18.971,18.971,18.75,18.75,3092,2020-10-23 17:25:00,ABCM
18.75,18.85,18.75,18.775,37599,2020-10-23 17:30:00,ABCM
18.77,18.7999,18.75,18.7982,4800,2020-10-23 17:35:00,ABCM
18.75,18.98,18.67,18.865,50120,2020-10-23 17:40:00,ABCM
18.85,18.85,18.75,18.75,1900,2020-10-23 17:45:00,ABCM
18.84,18.87,18.75,18.87,4000,2020-10-23 17:50:00,ABCM
18.865,18.98,18.75,18.83,8124,2020-10-23 17:55:00,ABCM
18.83,18.86,18.75,18.86,2852,2020-10-23 18:00:00,ABCM
18.8,18.98,18.8,18.96,43484,2020-10-23 18:05:00,ABCM
18.8383,18.85,18.8383,18.85,5915,2020-10-23 18:10:00,ABCM
18.85,18.85,18.8496,18.85,1362,2020-10-23 18:15:00,ABCM
18.85,18.98,18.81,18.81,36716,2020-10-23 18:20:00,ABCM
18.81,18.86,18.81,18.86,3333,2020-10-23 18:25:00,ABCM
18.805,19.035,18.75,18.89,42510,2020-10-23 18:30:00,ABCM
18.835,18.92,18.82,18.82,2200,2020-10-23 18:35:00,ABCM
18.82,18.89,18.75,18.89,5400,2020-10-23 18:40:00,ABCM
18.82,18.96,18.82,18.855,5300,2020-10-23 18:45:00,ABCM
18.91,18.96,18.84,18.8407,24484,2020-10-23 18:50:00,ABCM
18.84,18.88,18.8,18.88,3541,2020-10-23 18:55:00,ABCM
18.87,18.93,18.84,18.9,8626,2020-10-23 19:00:00,ABCM
