open,high,low,close,volume,datetime,symbol
47.9523,47.9523,47.9523,47.9523,490,2020-10-01 13:30:00,AEPPL
48.51,50.33,48.01,48.2501,1192,2020-10-01 13:35:00,AEPPL
49.19,49.19,49.19,49.19,400,2020-10-01 13:50:00,AEPPL
48.87,48.87,48.87,48.87,350,2020-10-01 14:00:00,AEPPL
48.7201,48.7396,48.7201,48.7396,648,2020-10-01 14:10:00,AEPPL
48.685,48.685,48.685,48.685,100,2020-10-01 14:15:00,AEPPL
48.95,48.95,48.95,48.95,1000,2020-10-01 14:20:00,AEPPL
49.0665,49.0665,49.0665,49.0665,330,2020-10-01 14:50:00,AEPPL
49.25,49.25,49.25,49.25,545,2020-10-01 16:30:00,AEPPL
49.24,49.24,49.24,49.24,500,2020-10-01 16:35:00,AEPPL
49.24,49.24,49.24,49.24,247,2020-10-01 17:00:00,AEPPL
49.29,49.29,49.2899,49.2899,400,2020-10-01 17:05:00,AEPPL
49.33,49.33,49.31,49.31,300,2020-10-01 17:40:00,AEPPL
49.31,49.31,49.15,49.15,1962,2020-10-01 17:55:00,AEPPL
49.25,49.29,49.25,49.29,220,2020-10-01 18:20:00,AEPPL
49.29,49.29,49.29,49.29,778,2020-10-01 18:25:00,AEPPL
49.147,49.147,49.147,49.147,390,2020-10-01 18:40:00,AEPPL
49.25,49.25,49.25,49.25,400,2020-10-01 19:05:00,AEPPL
49.25,49.25,49.2,49.2,2820,2020-10-01 19:45:00,AEPPL
49.3,49.3,49.3,49.3,200,2020-10-02 14:30:00,AEPPL
49.3,49.35,49.3,49.35,200,2020-10-02 14:40:00,AEPPL
49.35,49.39,49.35,49.39,320,2020-10-02 14:45:00,AEPPL
49.35,49.35,49.35,49.35,117,2020-10-02 15:15:00,AEPPL
49.555,49.79,49.555,49.79,300,2020-10-02 15:25:00,AEPPL
49.7951,49.7951,49.7951,49.7951,105,2020-10-02 15:35:00,AEPPL
49.5,49.51,49.5,49.51,616,2020-10-02 15:55:00,AEPPL
49.53,49.53,49.52,49.52,695,2020-10-02 16:10:00,AEPPL
49.7986,49.7994,49.7986,49.7994,200,2020-10-02 16:25:00,AEPPL
49.54,49.657,49.54,49.6078,800,2020-10-02 16:35:00,AEPPL
49.7162,49.7162,49.7162,49.7162,200,2020-10-02 17:05:00,AEPPL
49.75,49.79,49.75,49.79,319,2020-10-02 17:25:00,AEPPL
49.79,49.79,49.79,49.79,168,2020-10-02 17:30:00,AEPPL
49.8,49.8,49.8,49.8,100,2020-10-02 17:35:00,AEPPL
49.85,49.85,49.85,49.85,300,2020-10-02 17:40:00,AEPPL
49.888,49.888,49.888,49.888,200,2020-10-02 18:20:00,AEPPL
49.99,49.99,49.99,49.99,410,2020-10-02 18:55:00,AEPPL
49.99,49.99,49.9899,49.9899,1000,2020-10-02 19:10:00,AEPPL
49.99,49.99,49.99,49.99,1200,2020-10-02 19:20:00,AEPPL
49.99,49.99,49.985,49.99,4090,2020-10-02 19:25:00,AEPPL
50.19,50.1998,50.0791,50.0791,480,2020-10-02 19:40:00,AEPPL
50.06,50.06,50.06,50.06,300,2020-10-02 20:00:00,AEPPL
49.942,49.942,49.82,49.82,1140,2020-10-05 13:35:00,AEPPL
49.77,49.77,49.6,49.6,500,2020-10-05 13:40:00,AEPPL
50.02,50.02,49.8886,49.8886,200,2020-10-05 13:50:00,AEPPL
49.8636,49.8636,49.69,49.73,472,2020-10-05 13:55:00,AEPPL
49.86,49.86,49.86,49.86,200,2020-10-05 14:05:00,AEPPL
49.85,49.85,49.85,49.85,100,2020-10-05 14:20:00,AEPPL
49.915,49.99,49.915,49.94,1100,2020-10-05 14:30:00,AEPPL
50.02,50.02,50.02,50.02,100,2020-10-05 14:35:00,AEPPL
50.17,50.26,50.17,50.26,400,2020-10-05 15:10:00,AEPPL
50.305,50.4,50.305,50.4,551,2020-10-05 15:15:00,AEPPL
50.4,50.4,50.395,50.395,726,2020-10-05 15:25:00,AEPPL
50.4801,50.4801,50.4801,50.4801,150,2020-10-05 15:40:00,AEPPL
50.48,50.5,50.48,50.5,1000,2020-10-05 15:50:00,AEPPL
50.47,50.4706,50.47,50.4706,700,2020-10-05 16:05:00,AEPPL
50.29,50.29,50.29,50.29,100,2020-10-05 16:20:00,AEPPL
50.42,50.42,50.42,50.42,100,2020-10-05 16:30:00,AEPPL
50.5,50.5,50.5,50.5,100,2020-10-05 16:35:00,AEPPL
50.445,50.5,50.445,50.5,1111,2020-10-05 16:40:00,AEPPL
50.44,50.44,50.44,50.44,100,2020-10-05 17:00:00,AEPPL
50.485,50.5,50.485,50.5,200,2020-10-05 17:15:00,AEPPL
50.6329,50.6329,50.6329,50.6329,100,2020-10-05 17:40:00,AEPPL
50.53,50.53,50.48,50.53,700,2020-10-05 17:55:00,AEPPL
50.595,50.595,50.595,50.595,100,2020-10-05 18:10:00,AEPPL
50.62,50.62,50.62,50.62,100,2020-10-05 18:15:00,AEPPL
