open,high,low,close,volume,datetime,symbol
80.62,80.71,80.56,80.57,18278,2020-09-14 13:30:00,ACWI
80.58,80.63,80.48,80.63,78523,2020-09-14 13:35:00,ACWI
80.61,80.76,80.61,80.73,6778,2020-09-14 13:40:00,ACWI
80.76,80.8625,80.745,80.85,10958,2020-09-14 13:45:00,ACWI
80.88,80.88,80.81,80.81,17926,2020-09-14 13:50:00,ACWI
80.81,80.88,80.79,80.86,40552,2020-09-14 13:55:00,ACWI
80.87,80.955,80.83,80.925,29779,2020-09-14 14:00:00,ACWI
80.94,80.995,80.93,80.985,22822,2020-09-14 14:05:00,ACWI
80.98,81.0,80.95,80.95,6527,2020-09-14 14:10:00,ACWI
80.955,81.055,80.955,81.05,18335,2020-09-14 14:15:00,ACWI
81.06,81.08,81.04,81.06,10002,2020-09-14 14:20:00,ACWI
81.05,81.105,81.04,81.09,38223,2020-09-14 14:25:00,ACWI
81.075,81.08,80.97,81.0,43370,2020-09-14 14:30:00,ACWI
81.005,81.025,80.95,80.95,11013,2020-09-14 14:35:00,ACWI
80.945,81.0,80.92,81.0,41658,2020-09-14 14:40:00,ACWI
80.96,80.98,80.91,80.95,32200,2020-09-14 14:45:00,ACWI
80.94,81.01,80.935,80.94,6180,2020-09-14 14:50:00,ACWI
80.93,80.97,80.9,80.97,4031,2020-09-14 14:55:00,ACWI
80.97,80.98,80.94,80.98,2281,2020-09-14 15:00:00,ACWI
80.97,80.99,80.97,80.99,3863,2020-09-14 15:05:00,ACWI
80.94,80.94,80.88,80.89,1656,2020-09-14 15:10:00,ACWI
80.9,80.96,80.9,80.93,4370,2020-09-14 15:15:00,ACWI
80.95,80.99,80.95,80.99,2500,2020-09-14 15:20:00,ACWI
80.99,81.01,80.98,81.01,2117,2020-09-14 15:25:00,ACWI
81.02,81.05,81.01,81.03,2359,2020-09-14 15:30:00,ACWI
81.03,81.03,80.99,81.01,1584,2020-09-14 15:35:00,ACWI
81.04,81.075,81.04,81.07,1400,2020-09-14 15:40:00,ACWI
81.055,81.055,80.975,80.98,149870,2020-09-14 15:45:00,ACWI
80.99,81.02,80.98,81.01,5432,2020-09-14 15:50:00,ACWI
81.0,81.02,81.0,81.0,3095,2020-09-14 15:55:00,ACWI
80.975,81.04,80.975,81.04,1982,2020-09-14 16:00:00,ACWI
81.02,81.03,81.005,81.03,13225,2020-09-14 16:05:00,ACWI
81.03,81.03,80.96,80.965,15309,2020-09-14 16:10:00,ACWI
80.965,81.01,80.96,80.98,34109,2020-09-14 16:15:00,ACWI
80.97,80.97,80.93,80.95,3626,2020-09-14 16:20:00,ACWI
80.95,80.98,80.95,80.9501,1564,2020-09-14 16:25:00,ACWI
80.99,80.99,80.93,80.93,2500,2020-09-14 16:30:00,ACWI
