open,high,low,close,volume,datetime,symbol
23.06,23.09,23.03,23.03,3289,2020-09-14 13:30:00,AIQ
23.094,23.094,23.094,23.094,250,2020-09-14 13:35:00,AIQ
23.0,23.005,22.97,23.005,382,2020-09-14 13:40:00,AIQ
23.08,23.1579,23.07,23.1579,1100,2020-09-14 13:45:00,AIQ
23.1637,23.28,23.1637,23.28,255,2020-09-14 13:50:00,AIQ
23.176,23.176,23.095,23.095,240,2020-09-14 13:55:00,AIQ
23.2799,23.2799,23.2799,23.2799,4500,2020-09-14 14:00:00,AIQ
23.26,23.28,23.1024,23.1704,1075,2020-09-14 14:05:00,AIQ
23.0731,23.0731,23.0731,23.0731,200,2020-09-14 14:10:00,AIQ
23.07,23.07,23.07,23.07,500,2020-09-14 14:15:00,AIQ
23.2699,23.2699,23.221,23.221,638,2020-09-14 14:20:00,AIQ
23.245,23.245,23.2089,23.2089,560,2020-09-14 14:30:00,AIQ
23.162,23.162,23.162,23.162,190,2020-09-14 15:00:00,AIQ
23.18,23.18,23.18,23.18,117,2020-09-14 15:05:00,AIQ
23.1867,23.1867,23.1867,23.1867,233,2020-09-14 15:25:00,AIQ
23.2036,23.2036,23.2036,23.2036,2582,2020-09-14 15:30:00,AIQ
23.17,23.17,23.15,23.16,400,2020-09-14 15:35:00,AIQ
23.165,23.165,23.165,23.165,100,2020-09-14 15:40:00,AIQ
23.1765,23.2,23.1765,23.2,807,2020-09-14 15:50:00,AIQ
23.16,23.16,23.16,23.16,100,2020-09-14 16:30:00,AIQ
23.19,23.19,23.19,23.19,200,2020-09-14 16:45:00,AIQ
23.02,23.02,23.02,23.02,1001,2020-09-14 17:35:00,AIQ
23.04,23.04,23.04,23.04,100,2020-09-14 17:45:00,AIQ
23.03,23.05,23.02,23.05,500,2020-09-14 18:00:00,AIQ
23.1,23.1,23.1,23.1,100,2020-09-14 18:35:00,AIQ
23.0616,23.0616,23.0616,23.0616,100,2020-09-14 18:50:00,AIQ
23.0677,23.0677,23.0677,23.0677,980,2020-09-14 18:55:00,AIQ
23.1,23.1,23.1,23.1,1000,2020-09-14 19:20:00,AIQ
23.1,23.1,23.1,23.1,100,2020-09-14 19:40:00,AIQ
23.13,23.13,23.13,23.13,1048,2020-09-14 19:45:00,AIQ
23.1,23.1,23.06,23.06,700,2020-09-14 19:55:00,AIQ
23.09,23.09,23.09,23.09,230,2020-09-14 20:00:00,AIQ
23.4,23.4,23.4,23.4,400,2020-09-15 13:25:00,AIQ
23.43,23.43,23.35,23.35,6272,2020-09-15 13:30:00,AIQ
23.35,23.35,23.35,23.35,200,2020-09-15 13:35:00,AIQ
23.4799,23.4799,23.4799,23.4799,100,2020-09-15 14:05:00,AIQ
23.42,23.42,23.42,23.42,100,2020-09-15 14:10:00,AIQ
23.35,23.3501,23.35,23.3501,392,2020-09-15 14:25:00,AIQ
23.35,23.35,23.35,23.35,350,2020-09-15 14:40:00,AIQ
23.3,23.3,23.3,23.3,100,2020-09-15 14:50:00,AIQ
23.3,23.3,23.3,23.3,300,2020-09-15 14:55:00,AIQ
23.4089,23.4089,23.4089,23.4089,100,2020-09-15 16:15:00,AIQ
23.355,23.3895,23.355,23.3895,456,2020-09-15 16:35:00,AIQ
23.3899,23.3899,23.3899,23.3899,547,2020-09-15 17:15:00,AIQ
23.39,23.39,23.375,23.375,1195,2020-09-15 17:20:00,AIQ
23.32,23.32,23.32,23.32,100,2020-09-15 17:25:00,AIQ
23.3,23.3,23.3,23.3,100,2020-09-15 17:45:00,AIQ
23.3547,23.3709,23.3547,23.3709,1000,2020-09-15 18:40:00,AIQ
23.32,23.32,23.32,23.32,190,2020-09-15 19:00:00,AIQ
23.325,23.325,23.325,23.325,100,2020-09-15 19:05:00,AIQ
23.34,23.34,23.34,23.34,270,2020-09-15 19:30:00,AIQ
23.3,23.3207,23.3,23.3,1496,2020-09-15 19:35:00,AIQ
23.3,23.3,23.3,23.3,400,2020-09-15 19:40:00,AIQ
23.53,23.53,23.53,23.53,1688,2020-09-16 13:30:00,AIQ
23.51,23.51,23.49,23.49,555,2020-09-16 13:45:00,AIQ
