open,high,low,close,volume,datetime,symbol
21.01,21.1,20.95,21.08,12309,2020-09-14 13:30:00,AMCX
21.08,21.45,21.06,21.38,10985,2020-09-14 13:35:00,AMCX
21.42,21.51,21.3566,21.425,7369,2020-09-14 13:40:00,AMCX
21.41,21.42,21.2,21.34,4036,2020-09-14 13:45:00,AMCX
21.35,21.48,21.27,21.48,5640,2020-09-14 13:50:00,AMCX
21.49,21.52,21.4,21.45,8400,2020-09-14 13:55:00,AMCX
21.43,21.46,21.36,21.4538,5541,2020-09-14 14:00:00,AMCX
21.44,21.44,21.37,21.37,2557,2020-09-14 14:05:00,AMCX
21.36,21.46,21.33,21.43,4633,2020-09-14 14:10:00,AMCX
21.435,21.46,21.42,21.44,3000,2020-09-14 14:15:00,AMCX
21.46,21.75,21.44,21.7,56163,2020-09-14 14:20:00,AMCX
21.69,21.73,21.62,21.69,10398,2020-09-14 14:25:00,AMCX
21.69,21.84,21.67,21.74,16720,2020-09-14 14:30:00,AMCX
21.72,21.79,21.695,21.72,10597,2020-09-14 14:35:00,AMCX
21.735,21.8,21.735,21.8,9950,2020-09-14 14:40:00,AMCX
21.78,21.8099,21.74,21.8,15501,2020-09-14 14:45:00,AMCX
21.805,21.85,21.753,21.79,6019,2020-09-14 14:50:00,AMCX
21.8,21.82,21.795,21.81,4002,2020-09-14 14:55:00,AMCX
21.81,21.85,21.8,21.81,6884,2020-09-14 15:00:00,AMCX
21.81,21.81,21.705,21.71,6800,2020-09-14 15:05:00,AMCX
21.7,21.74,21.66,21.7,4841,2020-09-14 15:10:00,AMCX
21.72,21.74,21.69,21.74,3249,2020-09-14 15:15:00,AMCX
21.73,21.82,21.7,21.8,6420,2020-09-14 15:20:00,AMCX
21.8,21.96,21.8,21.94,4050,2020-09-14 15:25:00,AMCX
21.93,21.98,21.88,21.91,4833,2020-09-14 15:30:00,AMCX
21.915,21.93,21.89,21.905,3753,2020-09-14 15:35:00,AMCX
21.92,21.925,21.89,21.89,3232,2020-09-14 15:40:00,AMCX
21.91,21.95,21.87,21.94,3200,2020-09-14 15:45:00,AMCX
21.93,21.96,21.93,21.94,5696,2020-09-14 15:50:00,AMCX
21.93,21.97,21.88,21.95,17121,2020-09-14 15:55:00,AMCX
21.905,21.93,21.84,21.9,24561,2020-09-14 16:00:00,AMCX
21.91,21.94,21.89,21.89,3427,2020-09-14 16:05:00,AMCX
21.91,21.925,21.83,21.8481,4422,2020-09-14 16:10:00,AMCX
21.83,21.95,21.825,21.94,25142,2020-09-14 16:15:00,AMCX
21.95,21.95,21.875,21.875,5258,2020-09-14 16:20:00,AMCX
21.89,22.01,21.89,21.985,23880,2020-09-14 16:25:00,AMCX
21.985,21.985,21.92,21.92,17884,2020-09-14 16:30:00,AMCX
21.93,21.95,21.91,21.935,7181,2020-09-14 16:35:00,AMCX
21.935,21.97,21.935,21.94,3981,2020-09-14 16:40:00,AMCX
21.95,21.95,21.875,21.93,6908,2020-09-14 16:45:00,AMCX
21.93,21.98,21.92,21.98,5740,2020-09-14 16:50:00,AMCX
21.98,21.99,21.92,21.98,9338,2020-09-14 16:55:00,AMCX
21.97,22.03,21.97,22.0,5951,2020-09-14 17:00:00,AMCX
21.97,21.99,21.91,21.93,6763,2020-09-14 17:05:00,AMCX
21.93,22.02,21.93,22.015,21420,2020-09-14 17:10:00,AMCX
22.01,22.01,21.94,21.94,2300,2020-09-14 17:15:00,AMCX
21.92,22.01,21.92,22.005,8660,2020-09-14 17:20:00,AMCX
22.005,22.18,22.005,22.165,29859,2020-09-14 17:25:00,AMCX
22.16,22.22,22.12,22.18,20514,2020-09-14 17:30:00,AMCX
22.18,22.245,22.18,22.23,26738,2020-09-14 17:35:00,AMCX
22.24,22.27,22.15,22.16,27914,2020-09-14 17:40:00,AMCX
22.16,22.31,22.16,22.28,48394,2020-09-14 17:45:00,AMCX
22.29,22.33,22.29,22.305,6608,2020-09-14 17:50:00,AMCX
22.31,22.37,22.3,22.3,18391,2020-09-14 17:55:00,AMCX
22.31,22.465,22.31,22.45,25616,2020-09-14 18:00:00,AMCX
22.445,22.64,22.445,22.565,48280,2020-09-14 18:05:00,AMCX
22.55,22.55,22.37,22.41,9892,2020-09-14 18:10:00,AMCX
22.39,22.46,22.37,22.46,7398,2020-09-14 18:15:00,AMCX
22.45,22.45,22.3917,22.425,2357,2020-09-14 18:20:00,AMCX
22.43,22.55,22.43,22.53,47737,2020-09-14 18:25:00,AMCX
22.53,22.58,22.5151,22.565,6484,2020-09-14 18:30:00,AMCX
22.56,22.62,22.54,22.62,12587,2020-09-14 18:35:00,AMCX
22.62,22.74,22.62,22.74,8562,2020-09-14 18:40:00,AMCX
22.72,22.75,22.69,22.72,12105,2020-09-14 18:45:00,AMCX
22.73,22.78,22.45,22.46,60371,2020-09-14 18:50:00,AMCX
22.45,22.53,22.4,22.5,35151,2020-09-14 18:55:00,AMCX
22.5,22.53,22.4101,22.53,15431,2020-09-14 19:00:00,AMCX
22.52,22.5265,22.44,22.48,24156,2020-09-14 19:05:00,AMCX
22.5,22.57,22.5,22.5133,6907,2020-09-14 19:10:00,AMCX
22.51,22.7,22.49,22.7,20106,2020-09-14 19:15:00,AMCX
22.685,22.7,22.52,22.53,31621,2020-09-14 19:20:00,AMCX
22.54,22.57,22.52,22.54,24857,2020-09-14 19:25:00,AMCX
22.55,22.64,22.55,22.63,23563,2020-09-14 19:30:00,AMCX
22.64,22.68,22.59,22.61,17513,2020-09-14 19:35:00,AMCX
22.61,22.63,22.59,22.615,17728,2020-09-14 19:40:00,AMCX
22.615,22.64,22.6099,22.64,34580,2020-09-14 19:45:00,AMCX
