open,high,low,close,volume,datetime,symbol
19.62,19.62,19.41,19.42,4853,2020-09-14 13:30:00,AMPH
19.59,19.59,19.59,19.59,200,2020-09-14 13:35:00,AMPH
19.67,19.67,19.67,19.67,591,2020-09-14 13:40:00,AMPH
19.68,19.72,19.68,19.72,600,2020-09-14 13:45:00,AMPH
19.735,19.755,19.69,19.69,1612,2020-09-14 13:50:00,AMPH
19.71,19.74,19.71,19.74,600,2020-09-14 13:55:00,AMPH
19.79,19.79,19.79,19.79,100,2020-09-14 14:05:00,AMPH
19.77,19.77,19.72,19.72,1604,2020-09-14 14:10:00,AMPH
19.69,19.7,19.66,19.66,1038,2020-09-14 14:15:00,AMPH
19.66,19.68,19.655,19.68,400,2020-09-14 14:20:00,AMPH
19.73,19.74,19.72,19.72,1013,2020-09-14 14:25:00,AMPH
19.715,19.715,19.715,19.715,100,2020-09-14 14:30:00,AMPH
19.75,19.75,19.65,19.67,3205,2020-09-14 14:35:00,AMPH
19.64,19.64,19.58,19.62,1474,2020-09-14 14:40:00,AMPH
19.62,19.62,19.6,19.6,600,2020-09-14 14:45:00,AMPH
19.57,19.62,19.56,19.62,1514,2020-09-14 14:50:00,AMPH
19.62,19.65,19.52,19.56,4261,2020-09-14 14:55:00,AMPH
19.58,19.58,19.58,19.58,200,2020-09-14 15:00:00,AMPH
19.59,19.6,19.585,19.6,300,2020-09-14 15:05:00,AMPH
19.6,19.6,19.57,19.59,1300,2020-09-14 15:10:00,AMPH
19.59,19.59,19.53,19.54,3921,2020-09-14 15:15:00,AMPH
19.53,19.6,19.53,19.575,2600,2020-09-14 15:20:00,AMPH
19.56,19.57,19.54,19.56,2914,2020-09-14 15:25:00,AMPH
19.55,19.6,19.53,19.53,2171,2020-09-14 15:30:00,AMPH
19.55,19.6,19.53,19.59,2830,2020-09-14 15:35:00,AMPH
19.59,19.59,19.56,19.56,1000,2020-09-14 15:40:00,AMPH
19.585,19.59,19.585,19.59,700,2020-09-14 15:45:00,AMPH
19.575,19.575,19.53,19.53,2613,2020-09-14 15:50:00,AMPH
19.52,19.52,19.39,19.39,5848,2020-09-14 15:55:00,AMPH
19.39,19.47,19.35,19.47,3100,2020-09-14 16:00:00,AMPH
19.51,19.51,19.42,19.45,5353,2020-09-14 16:05:00,AMPH
19.45,19.45,19.45,19.45,100,2020-09-14 16:10:00,AMPH
19.45,19.47,19.44,19.45,1100,2020-09-14 16:15:00,AMPH
19.49,19.51,19.47,19.48,1705,2020-09-14 16:20:00,AMPH
19.47,19.47,19.43,19.47,2800,2020-09-14 16:25:00,AMPH
19.495,19.495,19.44,19.44,2491,2020-09-14 16:30:00,AMPH
19.45,19.46,19.44,19.46,1605,2020-09-14 16:35:00,AMPH
19.51,19.51,19.49,19.49,400,2020-09-14 16:45:00,AMPH
19.5,19.51,19.48,19.49,2288,2020-09-14 16:50:00,AMPH
19.495,19.51,19.495,19.51,600,2020-09-14 16:55:00,AMPH
19.51,19.51,19.5,19.51,875,2020-09-14 17:00:00,AMPH
19.505,19.505,19.47,19.47,1206,2020-09-14 17:05:00,AMPH
19.48,19.49,19.48,19.49,501,2020-09-14 17:10:00,AMPH
19.49,19.49,19.47,19.48,832,2020-09-14 17:15:00,AMPH
19.48,19.48,19.45,19.48,2350,2020-09-14 17:20:00,AMPH
19.49,19.505,19.49,19.505,720,2020-09-14 17:25:00,AMPH
19.5,19.52,19.5,19.52,200,2020-09-14 17:30:00,AMPH
19.5,19.51,19.5,19.51,900,2020-09-14 17:35:00,AMPH
19.51,19.53,19.49,19.49,1802,2020-09-14 17:40:00,AMPH
19.505,19.505,19.505,19.505,200,2020-09-14 17:45:00,AMPH
19.51,19.52,19.51,19.52,700,2020-09-14 17:50:00,AMPH
19.53,19.55,19.53,19.54,1200,2020-09-14 17:55:00,AMPH
19.54,19.54,19.52,19.52,900,2020-09-14 18:00:00,AMPH
19.53,19.54,19.49,19.53,3061,2020-09-14 18:05:00,AMPH
19.54,19.56,19.54,19.56,300,2020-09-14 18:15:00,AMPH
19.56,19.61,19.56,19.61,1300,2020-09-14 18:20:00,AMPH
19.6,19.6,19.59,19.59,200,2020-09-14 18:25:00,AMPH
19.61,19.61,19.61,19.61,100,2020-09-14 18:30:00,AMPH
19.595,19.595,19.55,19.55,1000,2020-09-14 18:35:00,AMPH
19.54,19.58,19.54,19.58,1300,2020-09-14 18:45:00,AMPH
19.59,19.595,19.58,19.58,800,2020-09-14 18:50:00,AMPH
19.545,19.57,19.53,19.56,600,2020-09-14 18:55:00,AMPH
19.57,19.57,19.555,19.555,419,2020-09-14 19:00:00,AMPH
19.55,19.58,19.55,19.58,600,2020-09-14 19:05:00,AMPH
19.57,19.58,19.57,19.58,700,2020-09-14 19:10:00,AMPH
19.59,19.59,19.58,19.58,900,2020-09-14 19:15:00,AMPH
