open,high,low,close,volume,datetime,symbol
21.01,21.01,21.01,21.01,100,2020-09-14 14:00:00,ACNB
21.19,21.19,21.19,21.19,100,2020-09-14 14:15:00,ACNB
21.32,21.32,21.32,21.32,179,2020-09-14 14:30:00,ACNB
21.36,21.36,21.13,21.13,929,2020-09-14 14:35:00,ACNB
21.35,21.35,21.35,21.35,200,2020-09-14 14:55:00,ACNB
21.36,21.36,21.25,21.25,300,2020-09-14 15:45:00,ACNB
21.14,21.14,21.14,21.14,100,2020-09-14 15:50:00,ACNB
21.385,21.385,21.385,21.385,100,2020-09-14 17:05:00,ACNB
21.385,21.385,21.385,21.385,100,2020-09-14 18:05:00,ACNB
20.99,21.52,20.98,21.52,1600,2020-09-14 18:10:00,ACNB
21.48,21.82,21.48,21.82,6813,2020-09-14 18:40:00,ACNB
21.78,22.01,21.78,21.9801,1000,2020-09-14 18:45:00,ACNB
22.01,22.01,21.9801,21.9801,200,2020-09-14 18:50:00,ACNB
21.85,21.85,21.85,21.85,100,2020-09-14 19:00:00,ACNB
21.83,21.83,21.83,21.83,200,2020-09-14 19:05:00,ACNB
22.105,22.13,22.105,22.13,400,2020-09-14 19:20:00,ACNB
21.97,21.97,21.97,21.97,100,2020-09-14 19:40:00,ACNB
22.08,22.08,21.98,21.98,200,2020-09-14 19:45:00,ACNB
22.08,22.08,22.08,22.08,2309,2020-09-14 20:00:00,ACNB
22.24,22.24,22.24,22.24,542,2020-09-15 13:30:00,ACNB
22.23,22.49,22.06,22.095,10944,2020-09-15 13:40:00,ACNB
22.1,22.1,22.09,22.09,397,2020-09-15 13:50:00,ACNB
21.965,21.965,21.965,21.965,112,2020-09-15 14:00:00,ACNB
21.93,21.93,21.79,21.79,300,2020-09-15 14:05:00,ACNB
21.69,21.69,21.69,21.69,100,2020-09-15 14:10:00,ACNB
21.566,21.71,21.33,21.33,531,2020-09-15 14:15:00,ACNB
21.58,21.58,21.58,21.58,100,2020-09-15 15:00:00,ACNB
22.0999,22.0999,22.0999,22.0999,600,2020-09-15 15:30:00,ACNB
22.08,22.08,22.08,22.08,100,2020-09-15 16:00:00,ACNB
21.48,21.48,21.41,21.41,200,2020-09-15 16:10:00,ACNB
21.52,21.52,21.52,21.52,1114,2020-09-15 20:00:00,ACNB
21.43,21.68,21.43,21.68,200,2020-09-16 13:40:00,ACNB
21.5308,21.5308,21.5308,21.5308,165,2020-09-16 14:00:00,ACNB
21.535,21.535,21.535,21.535,100,2020-09-16 15:25:00,ACNB
21.5093,21.5093,21.5093,21.5093,100,2020-09-16 15:35:00,ACNB
21.32,21.32,21.32,21.32,200,2020-09-16 16:25:00,ACNB
21.505,21.505,21.4407,21.4407,200,2020-09-16 16:55:00,ACNB
21.48,21.48,21.48,21.48,100,2020-09-16 17:30:00,ACNB
