open,high,low,close,volume,datetime,symbol
9.79,9.79,9.78,9.78,1499,2020-09-21 19:15:00,ACEV
9.78,9.78,9.78,9.78,1501,2020-09-21 19:20:00,ACEV
9.82,9.82,9.82,9.82,200,2020-09-22 13:50:00,ACEV
9.78,9.78,9.78,9.78,300,2020-09-22 14:25:00,ACEV
9.77,9.77,9.77,9.77,1000,2020-09-22 14:45:00,ACEV
9.77,9.77,9.77,9.77,12000,2020-09-22 16:15:00,ACEV
9.76,9.7622,9.76,9.7622,2000,2020-09-22 18:30:00,ACEV
9.76,9.76,9.76,9.76,1100,2020-09-22 18:55:00,ACEV
9.85,9.85,9.85,9.85,148,2020-09-23 14:40:00,ACEV
9.77,9.77,9.75,9.75,43379,2020-09-23 16:30:00,ACEV
9.75,9.75,9.75,9.75,20000,2020-09-23 16:35:00,ACEV
9.75,9.75,9.75,9.75,50000,2020-09-24 13:40:00,ACEV
9.8,9.81,9.8,9.8,879,2020-09-24 16:10:00,ACEV
9.81,9.81,9.8,9.8,721,2020-09-24 16:35:00,ACEV
9.79,9.79,9.79,9.79,200,2020-09-24 16:40:00,ACEV
9.79,9.79,9.79,9.79,200,2020-09-24 16:45:00,ACEV
9.77,9.77,9.77,9.77,300,2020-09-24 19:40:00,ACEV
9.805,9.805,9.805,9.805,1000,2020-09-25 14:25:00,ACEV
9.78,9.78,9.75,9.78,9000,2020-09-25 16:20:00,ACEV
9.78,9.78,9.78,9.78,200,2020-09-25 16:25:00,ACEV
9.83,9.83,9.83,9.83,100,2020-09-28 18:50:00,ACEV
9.76,9.76,9.7512,9.7512,610,2020-09-29 13:45:00,ACEV
9.76,9.76,9.76,9.76,500,2020-09-29 15:00:00,ACEV
9.76,9.76,9.75,9.75,2000,2020-09-30 14:05:00,ACEV
9.77,9.78,9.77,9.78,500000,2020-10-01 16:00:00,ACEV
9.79,9.79,9.78,9.78,200,2020-10-01 18:50:00,ACEV
9.79,9.79,9.78,9.78,5210,2020-10-01 18:55:00,ACEV
9.79,9.79,9.79,9.79,100,2020-10-01 19:00:00,ACEV
9.79,9.79,9.78,9.78,3000,2020-10-01 19:15:00,ACEV
9.79,9.79,9.78,9.78,473,2020-10-01 19:50:00,ACEV
9.78,9.79,9.78,9.79,570,2020-10-01 19:55:00,ACEV
9.79,9.79,9.79,9.79,200,2020-10-02 13:35:00,ACEV
9.77,9.77,9.77,9.77,1000,2020-10-02 14:05:00,ACEV
9.77,9.77,9.755,9.755,1200,2020-10-02 15:15:00,ACEV
9.76,9.76,9.757,9.76,800,2020-10-02 15:35:00,ACEV
9.76,9.76,9.76,9.76,400,2020-10-02 15:40:00,ACEV
9.77,9.77,9.77,9.77,100,2020-10-02 19:35:00,ACEV
9.77,9.77,9.77,9.77,100,2020-10-02 19:40:00,ACEV
9.765,9.765,9.765,9.765,200,2020-10-02 19:45:00,ACEV
9.765,9.765,9.765,9.765,100,2020-10-02 19:50:00,ACEV
9.765,9.765,9.76,9.76,300,2020-10-02 19:55:00,ACEV
9.77,9.777,9.75,9.75,1000,2020-10-06 14:00:00,ACEV
9.76,9.76,9.75,9.75,1950,2020-10-07 13:55:00,ACEV
9.76,9.76,9.75,9.75,3900,2020-10-07 14:10:00,ACEV
9.76,9.76,9.75,9.75,31596,2020-10-07 14:55:00,ACEV
9.76,9.76,9.76,9.76,100,2020-10-07 15:00:00,ACEV
9.76,9.76,9.76,9.76,144,2020-10-07 16:25:00,ACEV
9.8,9.8,9.8,9.8,4611,2020-10-08 15:15:00,ACEV
9.8,9.8,9.8,9.8,1289,2020-10-08 15:55:00,ACEV
9.78,9.8,9.78,9.8,2964,2020-10-08 16:35:00,ACEV
9.8,9.8,9.8,9.8,4536,2020-10-08 16:40:00,ACEV
9.78,9.78,9.78,9.78,1000,2020-10-08 17:00:00,ACEV
9.75,9.75,9.75,9.75,800,2020-10-09 13:40:00,ACEV
9.755,9.755,9.755,9.755,370,2020-10-09 16:05:00,ACEV
9.75,9.75,9.75,9.75,1000,2020-10-09 18:00:00,ACEV
9.75,9.75,9.75,9.75,50000,2020-10-09 19:20:00,ACEV
9.75,9.76,9.75,9.75,15000,2020-10-09 19:25:00,ACEV
