open,high,low,close,volume,datetime,symbol
67.95,67.95,67.95,67.95,100,2020-09-14 12:40:00,ACMR
67.95,67.95,67.95,67.95,100,2020-09-14 13:05:00,ACMR
67.6,67.85,66.01,66.46,13434,2020-09-14 13:30:00,ACMR
66.45,66.95,65.555,66.22,5986,2020-09-14 13:35:00,ACMR
66.24,66.58,66.03,66.53,7218,2020-09-14 13:40:00,ACMR
66.385,66.82,66.35,66.49,4878,2020-09-14 13:45:00,ACMR
66.61,67.13,66.45,67.0,12590,2020-09-14 13:50:00,ACMR
67.2,68.63,67.01,68.6,12414,2020-09-14 13:55:00,ACMR
68.53,69.15,68.265,68.37,6999,2020-09-14 14:00:00,ACMR
68.18,68.38,67.72,68.302,9270,2020-09-14 14:05:00,ACMR
68.185,68.58,68.185,68.5406,1700,2020-09-14 14:10:00,ACMR
68.43,68.43,68.0,68.41,3120,2020-09-14 14:15:00,ACMR
68.32,68.45,68.15,68.345,2050,2020-09-14 14:20:00,ACMR
68.52,68.88,68.36,68.88,2250,2020-09-14 14:25:00,ACMR
68.62,68.69,68.27,68.36,8340,2020-09-14 14:30:00,ACMR
68.435,68.74,68.37,68.56,6138,2020-09-14 14:35:00,ACMR
68.56,68.89,68.26,68.83,6599,2020-09-14 14:40:00,ACMR
68.84,69.24,68.76,69.11,4096,2020-09-14 14:45:00,ACMR
69.2,69.83,69.105,69.83,10935,2020-09-14 14:50:00,ACMR
69.73,70.97,69.73,70.97,22525,2020-09-14 14:55:00,ACMR
70.9094,71.88,70.725,71.72,16841,2020-09-14 15:00:00,ACMR
71.7,72.51,71.7,72.51,17562,2020-09-14 15:05:00,ACMR
72.55,72.55,71.0,71.27,16541,2020-09-14 15:10:00,ACMR
71.36,72.38,71.35,72.38,4600,2020-09-14 15:15:00,ACMR
72.33,72.33,71.24,71.24,5400,2020-09-14 15:20:00,ACMR
71.25,71.26,70.71,70.81,2122,2020-09-14 15:25:00,ACMR
70.85,71.04,70.54,70.85,5749,2020-09-14 15:30:00,ACMR
71.02,71.18,70.7,70.88,2900,2020-09-14 15:35:00,ACMR
71.0,71.295,71.0,71.295,700,2020-09-14 15:40:00,ACMR
71.35,71.36,70.91,70.91,4042,2020-09-14 15:45:00,ACMR
71.0,71.78,71.0,71.63,2815,2020-09-14 15:50:00,ACMR
71.745,71.8062,71.4,71.475,2768,2020-09-14 15:55:00,ACMR
71.39,71.78,71.39,71.59,2665,2020-09-14 16:00:00,ACMR
71.54,71.625,71.225,71.225,1015,2020-09-14 16:05:00,ACMR
71.305,71.305,70.75,70.94,1856,2020-09-14 16:10:00,ACMR
70.87,70.8958,70.85,70.8958,400,2020-09-14 16:15:00,ACMR
70.845,70.845,70.16,70.33,3300,2020-09-14 16:20:00,ACMR
70.5,70.69,70.42,70.66,800,2020-09-14 16:25:00,ACMR
70.79,70.79,70.2014,70.365,2300,2020-09-14 16:30:00,ACMR
70.435,71.11,70.37,71.11,9234,2020-09-14 16:35:00,ACMR
71.03,71.17,71.0,71.17,2126,2020-09-14 16:40:00,ACMR
71.19,71.55,71.19,71.55,5318,2020-09-14 16:45:00,ACMR
71.415,71.79,71.415,71.58,2437,2020-09-14 16:50:00,ACMR
71.59,71.83,71.5,71.61,8613,2020-09-14 16:55:00,ACMR
71.7,72.43,71.7,72.39,5214,2020-09-14 17:00:00,ACMR
72.3407,72.74,72.16,72.37,5145,2020-09-14 17:05:00,ACMR
72.53,72.53,72.25,72.51,2243,2020-09-14 17:10:00,ACMR
72.4,72.51,71.73,71.73,4601,2020-09-14 17:15:00,ACMR
71.7,71.7,71.02,71.02,2000,2020-09-14 17:20:00,ACMR
71.19,71.19,70.697,70.99,5496,2020-09-14 17:25:00,ACMR
71.2,71.2769,70.81,70.905,1832,2020-09-14 17:30:00,ACMR
70.905,71.175,70.82,71.135,1598,2020-09-14 17:35:00,ACMR
71.135,71.34,70.9697,71.04,3928,2020-09-14 17:40:00,ACMR
70.99,71.51,70.99,71.27,3269,2020-09-14 17:45:00,ACMR
71.36,71.44,71.27,71.42,1150,2020-09-14 17:50:00,ACMR
71.465,71.55,71.44,71.49,2134,2020-09-14 17:55:00,ACMR
71.42,71.42,71.0501,71.16,2407,2020-09-14 18:00:00,ACMR
71.19,71.2,71.01,71.2,1832,2020-09-14 18:05:00,ACMR
71.205,71.205,71.205,71.205,100,2020-09-14 18:10:00,ACMR
71.14,71.44,71.14,71.25,2434,2020-09-14 18:15:00,ACMR
71.34,71.37,71.25,71.37,847,2020-09-14 18:20:00,ACMR
71.325,71.325,70.86,70.905,2600,2020-09-14 18:25:00,ACMR
70.89,70.97,70.87,70.97,1040,2020-09-14 18:30:00,ACMR
70.8832,70.92,70.8832,70.92,400,2020-09-14 18:35:00,ACMR
70.925,71.0,70.77,70.905,2083,2020-09-14 18:40:00,ACMR
70.88,70.91,70.59,70.59,4832,2020-09-14 18:45:00,ACMR
70.6236,71.14,70.6236,71.08,1790,2020-09-14 18:50:00,ACMR
71.02,71.29,71.02,71.2,1100,2020-09-14 18:55:00,ACMR
71.2,71.24,71.0,71.095,1500,2020-09-14 19:00:00,ACMR
71.0675,71.29,71.0,71.2,2305,2020-09-14 19:05:00,ACMR
71.04,71.04,70.97,71.03,2200,2020-09-14 19:10:00,ACMR
71.14,71.44,71.105,71.39,1200,2020-09-14 19:15:00,ACMR
71.415,71.44,71.235,71.24,2595,2020-09-14 19:20:00,ACMR
71.135,71.19,71.02,71.15,1800,2020-09-14 19:25:00,ACMR
71.0771,71.2,71.0771,71.2,1148,2020-09-14 19:30:00,ACMR
71.12,71.27,71.115,71.14,4300,2020-09-14 19:35:00,ACMR
71.145,71.145,70.97,71.08,2239,2020-09-14 19:40:00,ACMR
71.08,71.2,71.02,71.1,5148,2020-09-14 19:45:00,ACMR
71.135,71.135,70.75,71.01,8800,2020-09-14 19:50:00,ACMR
71.01,71.04,70.76,70.7601,13419,2020-09-14 19:55:00,ACMR
70.76,70.76,70.76,70.76,13131,2020-09-14 20:00:00,ACMR
71.0,71.0,71.0,71.0,100,2020-09-14 20:45:00,ACMR
72.99,72.99,72.99,72.99,100,2020-09-15 12:40:00,ACMR
72.03,73.12,72.03,73.12,15055,2020-09-15 13:30:00,ACMR
72.805,73.115,72.1301,72.3633,9342,2020-09-15 13:35:00,ACMR
72.5,72.56,71.5247,71.5247,5948,2020-09-15 13:40:00,ACMR
71.5,72.42,71.5,72.12,3184,2020-09-15 13:45:00,ACMR
71.9,72.11,71.54,71.62,5420,2020-09-15 13:50:00,ACMR
71.6,71.8091,71.5,71.69,4276,2020-09-15 13:55:00,ACMR
71.5,72.0,71.3172,71.423,3921,2020-09-15 14:00:00,ACMR
71.02,71.57,70.88,71.57,6122,2020-09-15 14:05:00,ACMR
71.83,71.9831,71.215,71.215,5341,2020-09-15 14:10:00,ACMR
71.418,71.418,71.19,71.24,900,2020-09-15 14:15:00,ACMR
71.1668,71.23,70.76,70.84,3890,2020-09-15 14:20:00,ACMR
70.7914,71.33,70.7914,71.33,865,2020-09-15 14:25:00,ACMR
71.22,71.425,71.22,71.24,500,2020-09-15 14:30:00,ACMR
71.5416,71.5416,71.38,71.38,440,2020-09-15 14:35:00,ACMR
71.11,71.11,70.78,70.7801,950,2020-09-15 14:40:00,ACMR
70.8,71.0,70.8,71.0,300,2020-09-15 14:45:00,ACMR
71.45,71.45,71.28,71.45,600,2020-09-15 14:50:00,ACMR
71.84,71.98,71.54,71.98,1305,2020-09-15 14:55:00,ACMR
71.66,71.66,71.66,71.66,100,2020-09-15 15:00:00,ACMR
71.86,72.0903,71.66,71.7783,23091,2020-09-15 15:05:00,ACMR
72.08,72.3074,71.7796,72.126,3825,2020-09-15 15:10:00,ACMR
72.12,72.12,71.92,71.97,1203,2020-09-15 15:15:00,ACMR
72.1,72.1,71.84,71.86,1071,2020-09-15 15:20:00,ACMR
71.87,72.2,71.87,72.03,900,2020-09-15 15:25:00,ACMR
72.2,72.2876,72.13,72.17,2619,2020-09-15 15:30:00,ACMR
72.2599,72.2599,71.96,72.1,2600,2020-09-15 15:35:00,ACMR
72.11,72.3,72.11,72.16,4759,2020-09-15 15:40:00,ACMR
72.22,72.28,72.13,72.18,1001,2020-09-15 15:45:00,ACMR
72.17,72.17,72.005,72.105,600,2020-09-15 15:50:00,ACMR
72.3,72.355,72.25,72.355,1200,2020-09-15 15:55:00,ACMR
72.4,72.76,72.3516,72.76,3006,2020-09-15 16:00:00,ACMR
72.5877,72.65,72.45,72.45,1788,2020-09-15 16:05:00,ACMR
72.47,72.64,72.3302,72.64,1650,2020-09-15 16:10:00,ACMR
72.665,72.7475,72.665,72.69,700,2020-09-15 16:15:00,ACMR
72.65,72.76,72.64,72.73,3308,2020-09-15 16:20:00,ACMR
