open,high,low,close,volume,datetime,symbol
30.08,30.08,30.08,30.08,2965,2020-09-14 13:25:00,ANGL
30.13,30.13,30.07,30.1,35023,2020-09-14 13:30:00,ANGL
30.1,30.1,30.0803,30.0803,5020,2020-09-14 13:35:00,ANGL
30.085,30.09,30.08,30.09,900,2020-09-14 13:40:00,ANGL
30.1,30.106,30.0926,30.105,23367,2020-09-14 13:45:00,ANGL
30.11,30.11,30.1041,30.1041,3500,2020-09-14 13:50:00,ANGL
30.105,30.105,30.1,30.1,8030,2020-09-14 13:55:00,ANGL
30.11,30.11,30.1,30.11,6144,2020-09-14 14:00:00,ANGL
30.11,30.11,30.1,30.1,6858,2020-09-14 14:05:00,ANGL
30.105,30.105,30.055,30.07,33669,2020-09-14 14:10:00,ANGL
30.075,30.08,30.07,30.08,14664,2020-09-14 14:15:00,ANGL
30.075,30.09,30.072,30.09,22965,2020-09-14 14:20:00,ANGL
30.095,30.095,30.085,30.085,7548,2020-09-14 14:25:00,ANGL
30.085,30.09,30.08,30.085,16220,2020-09-14 14:30:00,ANGL
30.08,30.09,30.07,30.07,21646,2020-09-14 14:35:00,ANGL
30.07,30.07,30.06,30.06,23768,2020-09-14 14:40:00,ANGL
30.06,30.06,30.04,30.05,33297,2020-09-14 14:45:00,ANGL
30.05,30.055,30.04,30.04,31618,2020-09-14 14:50:00,ANGL
30.045,30.05,30.04,30.04,7707,2020-09-14 14:55:00,ANGL
30.04,30.04,30.03,30.03,10107,2020-09-14 15:00:00,ANGL
30.03,30.03,30.0,30.005,37578,2020-09-14 15:05:00,ANGL
30.01,30.01,29.9,29.98,151073,2020-09-14 15:10:00,ANGL
29.97,29.97,29.94,29.97,61724,2020-09-14 15:15:00,ANGL
29.96,29.97,29.95,29.96,35041,2020-09-14 15:20:00,ANGL
29.955,29.96,29.9529,29.955,10284,2020-09-14 15:25:00,ANGL
29.955,29.99,29.955,29.99,15069,2020-09-14 15:30:00,ANGL
29.9833,29.99,29.98,29.985,1788,2020-09-14 15:35:00,ANGL
29.99,29.99,29.985,29.985,13122,2020-09-14 15:40:00,ANGL
