open,high,low,close,volume,datetime,symbol
0.44,0.45,0.44,0.45,2840,2020-09-14 13:30:00,ADXS
0.45,0.45,0.4421,0.4499,1435,2020-09-14 13:40:00,ADXS
0.445551,0.445551,0.4421,0.4425,5269,2020-09-14 13:45:00,ADXS
0.4421,0.4454,0.4421,0.4454,300,2020-09-14 13:50:00,ADXS
0.4422,0.4443,0.4347,0.435,34745,2020-09-14 13:55:00,ADXS
0.435001,0.435001,0.435,0.435,200,2020-09-14 14:00:00,ADXS
0.443,0.4485,0.4421,0.4421,5314,2020-09-14 14:05:00,ADXS
0.4421,0.4441,0.442,0.443,9300,2020-09-14 14:10:00,ADXS
0.4431,0.448005,0.4431,0.448005,650,2020-09-14 14:15:00,ADXS
0.4431,0.445,0.4431,0.445,1060,2020-09-14 14:20:00,ADXS
0.4451,0.4492,0.4451,0.446,16432,2020-09-14 14:25:00,ADXS
0.4469,0.4478,0.446,0.447,6304,2020-09-14 14:30:00,ADXS
0.447,0.44703,0.4451,0.4452,3672,2020-09-14 14:35:00,ADXS
0.449699,0.449699,0.4461,0.4461,1282,2020-09-14 14:40:00,ADXS
0.4488,0.4488,0.4452,0.4452,200,2020-09-14 14:45:00,ADXS
0.4451,0.4451,0.4451,0.4451,100,2020-09-14 14:50:00,ADXS
0.447,0.4487,0.447,0.4487,825,2020-09-14 14:55:00,ADXS
0.4461,0.4461,0.4461,0.4461,1885,2020-09-14 15:00:00,ADXS
0.4471,0.4482,0.4471,0.4482,1000,2020-09-14 15:05:00,ADXS
0.446,0.447412,0.446,0.446,1000,2020-09-14 15:15:00,ADXS
0.4472,0.4472,0.4451,0.4451,5200,2020-09-14 15:20:00,ADXS
0.4451,0.445313,0.4451,0.4451,3200,2020-09-14 15:25:00,ADXS
0.4452,0.4452,0.4451,0.4451,4000,2020-09-14 15:30:00,ADXS
0.4481,0.4481,0.4451,0.4451,3200,2020-09-14 15:35:00,ADXS
0.4451,0.4451,0.441,0.441,4054,2020-09-14 15:40:00,ADXS
0.442,0.4423,0.442,0.442,2054,2020-09-14 15:50:00,ADXS
0.445,0.445,0.4411,0.4411,4000,2020-09-14 15:55:00,ADXS
0.442,0.442015,0.441,0.441,2200,2020-09-14 16:00:00,ADXS
0.441,0.4419,0.441,0.441,7220,2020-09-14 16:05:00,ADXS
0.445,0.445,0.445,0.445,250,2020-09-14 16:15:00,ADXS
0.4424,0.4449,0.4424,0.4424,1700,2020-09-14 16:20:00,ADXS
0.444,0.4469,0.4431,0.4431,3577,2020-09-14 16:25:00,ADXS
0.4432,0.4432,0.4432,0.4432,2500,2020-09-14 16:30:00,ADXS
0.4431,0.4432,0.4431,0.4431,13500,2020-09-14 16:35:00,ADXS
0.443,0.4485,0.443,0.4485,500,2020-09-14 16:50:00,ADXS
0.445749,0.445749,0.443,0.443,7200,2020-09-14 16:55:00,ADXS
0.443,0.443,0.442,0.442,3997,2020-09-14 17:05:00,ADXS
0.4401,0.4401,0.4401,0.4401,100,2020-09-14 17:10:00,ADXS
0.4401,0.4401,0.4401,0.4401,153,2020-09-14 17:15:00,ADXS
0.4425,0.4425,0.4425,0.4425,300,2020-09-14 17:20:00,ADXS
0.4401,0.4401,0.4401,0.4401,3350,2020-09-14 17:25:00,ADXS
0.4401,0.442051,0.4401,0.4401,1000,2020-09-14 17:30:00,ADXS
0.4424,0.4424,0.43985,0.4401,8390,2020-09-14 17:40:00,ADXS
0.44,0.4419,0.4391,0.44,7100,2020-09-14 17:45:00,ADXS
0.442351,0.4446,0.44,0.4445,6300,2020-09-14 17:50:00,ADXS
0.4445,0.4464,0.4445,0.4464,1475,2020-09-14 17:55:00,ADXS
0.4445,0.4445,0.4445,0.4445,1500,2020-09-14 18:00:00,ADXS
0.4446,0.4464,0.4446,0.4464,700,2020-09-14 18:05:00,ADXS
0.4465,0.4465,0.4465,0.4465,100,2020-09-14 18:10:00,ADXS
0.4471,0.4485,0.4471,0.4471,9000,2020-09-14 18:15:00,ADXS
0.4471,0.447749,0.4471,0.4471,6300,2020-09-14 18:20:00,ADXS
0.4471,0.4484,0.4471,0.4471,11100,2020-09-14 18:25:00,ADXS
0.448299,0.448299,0.4471,0.4471,3100,2020-09-14 18:30:00,ADXS
0.4471,0.4497,0.446,0.4486,18201,2020-09-14 18:35:00,ADXS
0.4487,0.449499,0.4487,0.4489,7900,2020-09-14 18:40:00,ADXS
0.4488,0.4495,0.4488,0.4495,1700,2020-09-14 18:45:00,ADXS
0.4495,0.4498,0.4495,0.4495,6507,2020-09-14 18:50:00,ADXS
0.4473,0.4478,0.4473,0.4478,750,2020-09-14 18:55:00,ADXS
0.449599,0.449599,0.4478,0.4478,2500,2020-09-14 19:00:00,ADXS
0.4484,0.4484,0.4478,0.4478,2100,2020-09-14 19:05:00,ADXS
0.4478,0.4482,0.4461,0.4461,4500,2020-09-14 19:10:00,ADXS
0.4473,0.448,0.447,0.447,1100,2020-09-14 19:15:00,ADXS
0.4461,0.4469,0.4461,0.4462,1900,2020-09-14 19:20:00,ADXS
0.4462,0.4469,0.446,0.4469,13750,2020-09-14 19:25:00,ADXS
0.447,0.447,0.4462,0.4469,2700,2020-09-14 19:30:00,ADXS
0.4463,0.4463,0.4463,0.4463,333,2020-09-14 19:35:00,ADXS
0.4487,0.4487,0.4461,0.4461,6600,2020-09-14 19:40:00,ADXS
0.4461,0.4472,0.4445,0.4448,12700,2020-09-14 19:45:00,ADXS
0.4445,0.446199,0.4445,0.4446,2330,2020-09-14 19:50:00,ADXS
0.4446,0.4455,0.4446,0.4446,2200,2020-09-14 19:55:00,ADXS
0.4445,0.4445,0.4445,0.4445,1664,2020-09-14 20:00:00,ADXS
0.45,0.45,0.45,0.45,200,2020-09-14 20:35:00,ADXS
0.45,0.45,0.45,0.45,100,2020-09-14 21:30:00,ADXS
0.45,0.45,0.45,0.45,400,2020-09-14 23:55:00,ADXS
0.4519,0.46,0.4519,0.46,2200,2020-09-15 12:05:00,ADXS
0.46,0.468,0.46,0.468,2300,2020-09-15 13:00:00,ADXS
0.468,0.468,0.468,0.468,4244,2020-09-15 13:10:00,ADXS
0.465,0.468,0.465,0.468,200,2020-09-15 13:25:00,ADXS
0.457,0.457,0.442,0.4421,76623,2020-09-15 13:30:00,ADXS
0.4422,0.4515,0.4367,0.4427,20779,2020-09-15 13:35:00,ADXS
