open,high,low,close,volume,datetime,symbol
2.64,2.64,2.64,2.64,200,2020-09-14 12:10:00,ANY
2.63,2.63,2.63,2.63,200,2020-09-14 12:25:00,ANY
2.64,2.64,2.63,2.64,3600,2020-09-14 12:30:00,ANY
2.7,2.8,2.7,2.8,200,2020-09-14 12:35:00,ANY
2.7,2.7,2.7,2.7,2500,2020-09-14 13:00:00,ANY
2.68,2.84,2.68,2.84,2624,2020-09-14 13:05:00,ANY
2.7,2.7,2.7,2.7,488,2020-09-14 13:10:00,ANY
2.73,2.85,2.7,2.71,3700,2020-09-14 13:15:00,ANY
2.71,2.78,2.65,2.65,330,2020-09-14 13:20:00,ANY
2.65,2.75,2.65,2.75,200,2020-09-14 13:25:00,ANY
2.71,2.7499,2.6801,2.6801,13809,2020-09-14 13:30:00,ANY
2.65,2.65,2.5738,2.59,3701,2020-09-14 13:35:00,ANY
2.6099,2.61,2.6099,2.61,1500,2020-09-14 13:40:00,ANY
2.645,2.645,2.645,2.645,100,2020-09-14 13:45:00,ANY
2.635,2.635,2.607,2.607,5100,2020-09-14 13:50:00,ANY
2.607,2.635,2.57,2.61,13715,2020-09-14 13:55:00,ANY
2.61,2.62,2.61,2.62,3150,2020-09-14 14:00:00,ANY
2.62,2.65,2.59,2.59,5415,2020-09-14 14:05:00,ANY
2.59,2.5991,2.59,2.59,2108,2020-09-14 14:10:00,ANY
2.57,2.6,2.57,2.6,995,2020-09-14 14:15:00,ANY
2.57,2.57,2.57,2.57,650,2020-09-14 14:20:00,ANY
2.57,2.58,2.565,2.58,1738,2020-09-14 14:25:00,ANY
2.56,2.56,2.55,2.55,2500,2020-09-14 14:30:00,ANY
2.545,2.55,2.545,2.55,200,2020-09-14 14:35:00,ANY
2.545,2.57,2.545,2.57,3241,2020-09-14 14:40:00,ANY
2.61,2.61,2.5916,2.5916,3400,2020-09-14 14:45:00,ANY
2.5872,2.5872,2.56,2.56,10000,2020-09-14 14:50:00,ANY
2.56,2.575,2.56,2.575,1000,2020-09-14 14:55:00,ANY
2.5727,2.575,2.56,2.56,1600,2020-09-14 15:05:00,ANY
2.54,2.545,2.51,2.53,2249,2020-09-14 15:15:00,ANY
2.52,2.52,2.5,2.51,3035,2020-09-14 15:20:00,ANY
2.505,2.505,2.5,2.5,2613,2020-09-14 15:25:00,ANY
2.4504,2.46,2.44,2.46,4459,2020-09-14 15:30:00,ANY
2.47,2.47,2.41,2.42,7970,2020-09-14 15:35:00,ANY
2.42,2.42,2.42,2.42,6975,2020-09-14 15:40:00,ANY
2.425,2.475,2.4019,2.4677,15600,2020-09-14 15:45:00,ANY
2.41,2.41,2.4003,2.41,5000,2020-09-14 15:50:00,ANY
2.4499,2.46,2.41,2.41,2850,2020-09-14 15:55:00,ANY
2.41,2.51,2.41,2.51,4225,2020-09-14 16:00:00,ANY
2.4501,2.4769,2.4501,2.4769,2500,2020-09-14 16:10:00,ANY
2.46,2.49,2.4504,2.475,4150,2020-09-14 16:15:00,ANY
2.45,2.45,2.45,2.45,100,2020-09-14 16:25:00,ANY
2.5,2.5,2.49,2.49,200,2020-09-14 16:30:00,ANY
2.5,2.5,2.5,2.5,200,2020-09-14 16:35:00,ANY
2.5,2.5,2.5,2.5,381,2020-09-14 16:45:00,ANY
2.4814,2.4814,2.4814,2.4814,500,2020-09-14 16:55:00,ANY
2.495,2.51,2.495,2.51,500,2020-09-14 17:00:00,ANY
2.5,2.5,2.495,2.5,1575,2020-09-14 17:05:00,ANY
2.46,2.46,2.46,2.46,200,2020-09-14 17:15:00,ANY
2.47,2.47,2.4613,2.47,1100,2020-09-14 17:25:00,ANY
2.45,2.45,2.45,2.45,100,2020-09-14 17:30:00,ANY
2.445,2.445,2.445,2.445,1000,2020-09-14 17:35:00,ANY
2.4449,2.4449,2.44,2.44,800,2020-09-14 17:40:00,ANY
2.47,2.47,2.455,2.455,400,2020-09-14 17:45:00,ANY
2.4873,2.4873,2.47,2.4805,1384,2020-09-14 17:50:00,ANY
2.45,2.45,2.4499,2.45,3200,2020-09-14 17:55:00,ANY
2.445,2.45,2.445,2.4481,1931,2020-09-14 18:00:00,ANY
2.45,2.45,2.45,2.45,300,2020-09-14 18:10:00,ANY
2.4499,2.45,2.444,2.444,3200,2020-09-14 18:15:00,ANY
2.45,2.45,2.4453,2.4453,2751,2020-09-14 18:20:00,ANY
2.4451,2.4451,2.441,2.445,3372,2020-09-14 18:25:00,ANY
2.445,2.445,2.445,2.445,900,2020-09-14 18:30:00,ANY
2.45,2.45,2.45,2.45,100,2020-09-14 18:35:00,ANY
2.4499,2.45,2.4499,2.45,1100,2020-09-14 18:45:00,ANY
2.45,2.45,2.4401,2.4401,1645,2020-09-14 18:50:00,ANY
2.45,2.45,2.45,2.45,300,2020-09-14 18:55:00,ANY
2.45,2.45,2.45,2.45,100,2020-09-14 19:00:00,ANY
2.4435,2.4435,2.4435,2.4435,300,2020-09-14 19:05:00,ANY
2.45,2.45,2.44,2.45,800,2020-09-14 19:10:00,ANY
2.48,2.48,2.4,2.42,27100,2020-09-14 19:20:00,ANY
2.43,2.43,2.33,2.37,29770,2020-09-14 19:25:00,ANY
2.37,2.4,2.3619,2.39,17602,2020-09-14 19:30:00,ANY
2.41,2.42,2.41,2.42,1500,2020-09-14 19:40:00,ANY
2.41,2.41,2.39,2.39,4100,2020-09-14 19:45:00,ANY
2.395,2.4022,2.39,2.4,9086,2020-09-14 19:50:00,ANY
2.39,2.4,2.29,2.3075,33968,2020-09-14 19:55:00,ANY
2.34,2.4,2.34,2.4,390,2020-09-14 20:00:00,ANY
2.21,2.21,2.21,2.21,133,2020-09-14 20:15:00,ANY
2.34,2.34,2.34,2.34,700,2020-09-14 20:20:00,ANY
2.34,2.34,2.34,2.34,1226,2020-09-14 20:45:00,ANY
2.34,2.34,2.34,2.34,220,2020-09-14 21:40:00,ANY
2.35,2.35,2.34,2.34,2856,2020-09-15 12:40:00,ANY
2.35,2.35,2.35,2.35,130,2020-09-15 13:00:00,ANY
2.36,2.37,2.31,2.369,7130,2020-09-15 13:30:00,ANY
2.358,2.385,2.358,2.385,2300,2020-09-15 13:35:00,ANY
2.3817,2.44,2.3817,2.44,2700,2020-09-15 13:40:00,ANY
2.435,2.44,2.435,2.44,400,2020-09-15 13:45:00,ANY
2.44,2.445,2.43,2.43,2250,2020-09-15 13:50:00,ANY
2.4226,2.4226,2.4226,2.4226,150,2020-09-15 14:00:00,ANY
2.42,2.42,2.38,2.38,2079,2020-09-15 14:10:00,ANY
2.4,2.406,2.4,2.406,950,2020-09-15 14:15:00,ANY
2.41,2.41,2.4,2.4,300,2020-09-15 14:20:00,ANY
2.41,2.415,2.4,2.415,3860,2020-09-15 14:25:00,ANY
2.415,2.415,2.4,2.4,905,2020-09-15 14:30:00,ANY
2.4235,2.4235,2.4235,2.4235,198,2020-09-15 14:35:00,ANY
2.4007,2.4007,2.4007,2.4007,500,2020-09-15 15:00:00,ANY
2.38,2.38,2.38,2.38,100,2020-09-15 15:10:00,ANY
2.38,2.38,2.36,2.38,10097,2020-09-15 15:20:00,ANY
2.36,2.36,2.36,2.36,9462,2020-09-15 15:25:00,ANY
2.36,2.36,2.36,2.36,200,2020-09-15 15:30:00,ANY
2.36,2.36,2.36,2.36,400,2020-09-15 15:35:00,ANY
2.36,2.36,2.36,2.36,350,2020-09-15 15:40:00,ANY
2.36,2.36,2.32,2.34,33301,2020-09-15 15:45:00,ANY
2.3599,2.3599,2.3599,2.3599,100,2020-09-15 15:50:00,ANY
2.33,2.33,2.33,2.33,100,2020-09-15 15:55:00,ANY
2.345,2.345,2.345,2.345,100,2020-09-15 16:00:00,ANY
2.345,2.345,2.33,2.33,200,2020-09-15 16:05:00,ANY
2.34,2.36,2.34,2.36,2100,2020-09-15 16:10:00,ANY
2.36,2.37,2.36,2.37,1200,2020-09-15 16:15:00,ANY
2.395,2.395,2.395,2.395,2600,2020-09-15 16:20:00,ANY
2.395,2.395,2.37,2.3829,1885,2020-09-15 16:25:00,ANY
2.3787,2.42,2.3787,2.4,998,2020-09-15 16:30:00,ANY
2.41,2.43,2.41,2.4252,500,2020-09-15 16:35:00,ANY
2.42,2.42,2.41,2.42,300,2020-09-15 16:40:00,ANY
2.42,2.44,2.42,2.44,600,2020-09-15 16:45:00,ANY
2.43,2.43,2.39,2.4,1052,2020-09-15 16:50:00,ANY
2.38,2.38,2.37,2.37,2950,2020-09-15 16:55:00,ANY
2.36,2.36,2.36,2.36,600,2020-09-15 17:00:00,ANY
2.36,2.36,2.36,2.36,600,2020-09-15 17:05:00,ANY
2.36,2.36,2.36,2.36,1165,2020-09-15 17:10:00,ANY
2.365,2.365,2.36,2.36,800,2020-09-15 17:15:00,ANY
2.36,2.36,2.34,2.34,1284,2020-09-15 17:20:00,ANY
2.34,2.35,2.34,2.35,600,2020-09-15 17:25:00,ANY
2.35,2.3599,2.34,2.34,990,2020-09-15 17:30:00,ANY
2.34,2.35,2.34,2.34,1800,2020-09-15 17:35:00,ANY
2.3201,2.3201,2.3,2.3,6976,2020-09-15 17:40:00,ANY
2.29,2.31,2.28,2.2857,4798,2020-09-15 17:45:00,ANY
2.3,2.3,2.29,2.29,1800,2020-09-15 17:55:00,ANY
2.295,2.295,2.295,2.295,5200,2020-09-15 18:00:00,ANY
2.3,2.3,2.29,2.29,1200,2020-09-15 18:10:00,ANY
2.2801,2.2801,2.2801,2.2801,200,2020-09-15 18:15:00,ANY
2.285,2.29,2.285,2.29,3900,2020-09-15 18:20:00,ANY
2.28,2.28,2.2601,2.2601,900,2020-09-15 18:25:00,ANY
2.26,2.27,2.25,2.27,2401,2020-09-15 18:30:00,ANY
2.27,2.2799,2.27,2.27,2400,2020-09-15 18:35:00,ANY
2.26,2.27,2.25,2.26,1600,2020-09-15 18:40:00,ANY
2.27,2.27,2.21,2.215,13992,2020-09-15 18:45:00,ANY
2.2101,2.2178,2.21,2.21,2533,2020-09-15 18:50:00,ANY
2.22,2.23,2.2,2.2,6055,2020-09-15 18:55:00,ANY
2.1968,2.24,2.1968,2.24,10363,2020-09-15 19:00:00,ANY
2.2256,2.28,2.22,2.24,12546,2020-09-15 19:05:00,ANY
2.2696,2.28,2.25,2.27,7878,2020-09-15 19:10:00,ANY
2.2537,2.27,2.2537,2.27,1530,2020-09-15 19:15:00,ANY
2.27,2.27,2.26,2.26,500,2020-09-15 19:20:00,ANY
2.25,2.25,2.25,2.25,300,2020-09-15 19:25:00,ANY
2.25,2.25,2.25,2.25,1851,2020-09-15 19:30:00,ANY
2.26,2.26,2.26,2.26,3300,2020-09-15 19:35:00,ANY
2.24,2.24,2.24,2.24,900,2020-09-15 19:40:00,ANY
2.24,2.28,2.24,2.27,3389,2020-09-15 19:45:00,ANY
2.28,2.3,2.28,2.3,5227,2020-09-15 19:50:00,ANY
2.2852,2.3,2.2852,2.29,4750,2020-09-15 19:55:00,ANY
2.3,2.3,2.3,2.3,1000,2020-09-15 20:00:00,ANY
2.2601,2.2601,2.26,2.26,2000,2020-09-15 20:10:00,ANY
2.39,2.39,2.39,2.39,200,2020-09-16 11:20:00,ANY
2.3018,2.3018,2.3018,2.3018,551,2020-09-16 13:15:00,ANY
2.36,2.36,2.34,2.34,651,2020-09-16 13:20:00,ANY
2.36,2.36,2.3,2.3,800,2020-09-16 13:25:00,ANY
2.27,2.29,2.225,2.225,9308,2020-09-16 13:30:00,ANY
2.2465,2.2465,2.2465,2.2465,899,2020-09-16 13:35:00,ANY
2.21,2.21,2.21,2.21,2000,2020-09-16 13:40:00,ANY
2.24,2.25,2.24,2.25,1300,2020-09-16 13:50:00,ANY
2.24,2.255,2.24,2.255,791,2020-09-16 13:55:00,ANY
