open,high,low,close,volume,datetime,symbol
59.88,60.23,59.79,59.96,5182,2020-09-14 13:30:00,AEIS
60.14,60.81,60.14,60.81,2100,2020-09-14 13:35:00,AEIS
60.58,60.58,60.5619,60.5619,862,2020-09-14 13:40:00,AEIS
60.45,60.65,60.36,60.65,700,2020-09-14 13:45:00,AEIS
60.614,60.66,60.61,60.64,2595,2020-09-14 13:50:00,AEIS
60.375,60.375,60.01,60.0399,2586,2020-09-14 13:55:00,AEIS
60.05,60.13,60.01,60.05,1600,2020-09-14 14:00:00,AEIS
60.08,60.08,60.01,60.075,1600,2020-09-14 14:05:00,AEIS
60.01,60.13,60.01,60.06,3108,2020-09-14 14:10:00,AEIS
60.15,60.2,60.11,60.11,1570,2020-09-14 14:15:00,AEIS
60.1,60.1,59.8036,60.06,3006,2020-09-14 14:20:00,AEIS
60.05,60.25,60.04,60.25,1000,2020-09-14 14:25:00,AEIS
60.27,60.27,60.04,60.08,1400,2020-09-14 14:30:00,AEIS
60.08,60.12,60.05,60.08,850,2020-09-14 14:35:00,AEIS
60.06,60.2,60.01,60.2,1300,2020-09-14 14:40:00,AEIS
60.235,60.33,60.13,60.33,3000,2020-09-14 14:45:00,AEIS
60.41,60.61,60.41,60.5,1100,2020-09-14 14:50:00,AEIS
60.51,60.59,60.5,60.56,700,2020-09-14 14:55:00,AEIS
60.64,60.65,60.56,60.58,1000,2020-09-14 15:00:00,AEIS
60.68,60.87,60.68,60.8,2560,2020-09-14 15:05:00,AEIS
60.67,60.67,60.47,60.55,2921,2020-09-14 15:10:00,AEIS
60.55,60.665,60.55,60.665,1261,2020-09-14 15:15:00,AEIS
60.68,60.68,60.54,60.54,600,2020-09-14 15:20:00,AEIS
60.52,60.59,60.47,60.565,1003,2020-09-14 15:25:00,AEIS
60.64,60.64,60.54,60.58,1100,2020-09-14 15:30:00,AEIS
60.64,60.7,60.64,60.685,1500,2020-09-14 15:35:00,AEIS
60.72,60.76,60.72,60.76,200,2020-09-14 15:40:00,AEIS
60.75,60.79,60.71,60.74,2964,2020-09-14 15:45:00,AEIS
60.68,60.74,60.68,60.74,200,2020-09-14 15:50:00,AEIS
60.81,60.82,60.78,60.785,1800,2020-09-14 15:55:00,AEIS
60.79,60.87,60.79,60.82,900,2020-09-14 16:00:00,AEIS
60.79,60.79,60.7,60.7,1100,2020-09-14 16:05:00,AEIS
60.72,60.72,60.6,60.6,4000,2020-09-14 16:10:00,AEIS
60.575,60.68,60.575,60.65,1900,2020-09-14 16:15:00,AEIS
60.57,60.665,60.57,60.66,700,2020-09-14 16:20:00,AEIS
60.7,60.79,60.7,60.785,1598,2020-09-14 16:25:00,AEIS
60.74,60.81,60.74,60.81,700,2020-09-14 16:30:00,AEIS
60.81,60.89,60.81,60.85,1200,2020-09-14 16:35:00,AEIS
61.02,61.02,60.88,60.99,2700,2020-09-14 16:40:00,AEIS
61.07,61.135,60.988,61.06,1000,2020-09-14 16:45:00,AEIS
61.03,61.21,61.03,61.12,1800,2020-09-14 16:50:00,AEIS
61.27,61.28,61.15,61.27,3613,2020-09-14 16:55:00,AEIS
