open,high,low,close,volume,datetime,symbol
83.44,84.005,83.02,83.32,1346,2020-09-14 13:30:00,AMWD
83.82,84.2,83.82,84.2,400,2020-09-14 13:35:00,AMWD
84.17,84.17,83.9206,83.9206,710,2020-09-14 13:50:00,AMWD
83.99,84.48,83.99,84.22,700,2020-09-14 13:55:00,AMWD
84.305,84.305,84.28,84.28,300,2020-09-14 14:00:00,AMWD
84.355,84.475,84.355,84.41,500,2020-09-14 14:05:00,AMWD
84.38,84.57,84.145,84.145,1300,2020-09-14 14:10:00,AMWD
84.23,84.28,84.09,84.09,400,2020-09-14 14:15:00,AMWD
83.91,83.91,83.83,83.83,300,2020-09-14 14:20:00,AMWD
83.75,83.75,83.75,83.75,100,2020-09-14 14:30:00,AMWD
83.64,83.81,83.55,83.55,900,2020-09-14 14:35:00,AMWD
83.385,83.48,83.385,83.48,200,2020-09-14 14:45:00,AMWD
83.72,83.72,83.72,83.72,100,2020-09-14 14:50:00,AMWD
83.51,83.51,83.51,83.51,200,2020-09-14 14:55:00,AMWD
83.88,83.88,83.68,83.68,400,2020-09-14 15:00:00,AMWD
83.65,83.65,83.65,83.65,100,2020-09-14 15:05:00,AMWD
83.8,83.8,83.58,83.58,200,2020-09-14 15:10:00,AMWD
83.67,83.73,83.67,83.73,300,2020-09-14 15:15:00,AMWD
84.01,84.01,83.87,83.9,300,2020-09-14 15:20:00,AMWD
84.07,84.1,84.02,84.02,600,2020-09-14 15:25:00,AMWD
84.42,84.75,84.4,84.75,700,2020-09-14 15:35:00,AMWD
84.56,84.56,84.46,84.5416,615,2020-09-14 15:40:00,AMWD
84.53,84.53,84.52,84.52,200,2020-09-14 15:45:00,AMWD
84.77,84.77,84.77,84.77,100,2020-09-14 15:50:00,AMWD
84.73,84.73,84.59,84.63,700,2020-09-14 15:55:00,AMWD
84.47,84.47,84.47,84.47,100,2020-09-14 16:00:00,AMWD
84.54,84.54,84.4516,84.4516,490,2020-09-14 16:10:00,AMWD
84.55,84.73,84.54,84.6598,3136,2020-09-14 16:15:00,AMWD
84.71,85.34,84.5916,85.16,6340,2020-09-14 16:20:00,AMWD
85.255,85.54,85.255,85.36,1410,2020-09-14 16:25:00,AMWD
85.5,85.5,85.36,85.36,400,2020-09-14 16:30:00,AMWD
85.27,85.33,85.27,85.33,355,2020-09-14 16:35:00,AMWD
85.35,85.35,85.35,85.35,100,2020-09-14 16:40:00,AMWD
85.36,85.36,85.36,85.36,300,2020-09-14 16:45:00,AMWD
85.45,85.67,85.45,85.67,200,2020-09-14 16:50:00,AMWD
85.68,85.68,85.61,85.62,763,2020-09-14 16:55:00,AMWD
85.69,85.7,85.45,85.48,1469,2020-09-14 17:00:00,AMWD
85.42,85.42,85.21,85.21,500,2020-09-14 17:05:00,AMWD
85.3,85.43,85.3,85.37,1500,2020-09-14 17:10:00,AMWD
85.27,85.27,85.18,85.18,200,2020-09-14 17:15:00,AMWD
84.94,84.97,84.915,84.97,400,2020-09-14 17:20:00,AMWD
85.065,85.065,85.065,85.065,100,2020-09-14 17:25:00,AMWD
85.02,85.02,84.76,84.845,400,2020-09-14 17:30:00,AMWD
84.76,84.795,84.67,84.67,400,2020-09-14 17:35:00,AMWD
84.67,84.67,84.46,84.46,500,2020-09-14 17:40:00,AMWD
84.59,84.59,84.58,84.58,400,2020-09-14 17:45:00,AMWD
84.67,84.74,84.63,84.68,1300,2020-09-14 17:50:00,AMWD
84.625,84.625,84.52,84.52,300,2020-09-14 17:55:00,AMWD
84.47,84.48,84.38,84.48,900,2020-09-14 18:00:00,AMWD
84.57,84.57,84.57,84.57,100,2020-09-14 18:05:00,AMWD
84.52,84.69,84.52,84.65,500,2020-09-14 18:10:00,AMWD
84.645,84.645,84.5,84.5,600,2020-09-14 18:15:00,AMWD
84.57,84.58,84.57,84.57,300,2020-09-14 18:20:00,AMWD
84.56,84.74,84.56,84.74,800,2020-09-14 18:25:00,AMWD
84.83,84.9172,84.83,84.9172,300,2020-09-14 18:30:00,AMWD
85.1,85.41,85.1,85.41,700,2020-09-14 18:45:00,AMWD
85.31,85.31,84.94,84.94,3500,2020-09-14 18:50:00,AMWD
84.61,84.89,84.61,84.89,500,2020-09-14 18:55:00,AMWD
84.68,84.79,84.67,84.79,1100,2020-09-14 19:05:00,AMWD
84.69,84.69,84.69,84.69,100,2020-09-14 19:10:00,AMWD
84.68,84.82,84.67,84.82,400,2020-09-14 19:15:00,AMWD
84.84,84.84,84.45,84.64,900,2020-09-14 19:20:00,AMWD
84.76,85.065,84.76,85.065,400,2020-09-14 19:25:00,AMWD
85.0,85.0,84.81,85.0,700,2020-09-14 19:30:00,AMWD
85.0,85.1,85.0,85.01,2550,2020-09-14 19:35:00,AMWD
84.79,84.9,84.68,84.9,2100,2020-09-14 19:40:00,AMWD
84.95,85.02,84.875,84.995,1400,2020-09-14 19:45:00,AMWD
85.0,85.0,84.76,84.87,3526,2020-09-14 19:50:00,AMWD
84.85,84.975,84.68,84.8,9998,2020-09-14 19:55:00,AMWD
84.73,84.73,84.73,84.73,15789,2020-09-14 20:00:00,AMWD
85.46,85.5,85.46,85.5,539,2020-09-15 13:30:00,AMWD
85.98,86.39,85.98,86.39,400,2020-09-15 13:40:00,AMWD
85.84,86.145,85.6385,85.6385,1000,2020-09-15 13:45:00,AMWD
