open,high,low,close,volume,datetime,symbol
61.0,71.91,61.0,71.91,1362330,2020-12-11 16:55:00,ABCL
65.0,67.0,61.2,61.2,795985,2020-12-11 17:00:00,ABCL
61.11,62.15,59.0,60.71,508218,2020-12-11 17:05:00,ABCL
60.53,64.78,60.0,63.9232,381043,2020-12-11 17:10:00,ABCL
64.1,64.48,60.6,62.36,279349,2020-12-11 17:15:00,ABCL
62.02,62.5,60.2,60.44,361674,2020-12-11 17:20:00,ABCL
60.35,61.89,60.23,61.3299,185105,2020-12-11 17:25:00,ABCL
61.3317,62.0,60.0,61.4,101094,2020-12-11 17:30:00,ABCL
61.32,61.5,60.1,60.995,55179,2020-12-11 17:35:00,ABCL
60.99,61.5,57.5,57.5,326962,2020-12-11 17:40:00,ABCL
57.5,58.5,53.0,53.5,236049,2020-12-11 17:45:00,ABCL
53.46,54.9,51.68,53.96,209215,2020-12-11 17:50:00,ABCL
53.96,54.82,53.0,54.39,124348,2020-12-11 17:55:00,ABCL
54.39,54.9,53.0,53.89,83685,2020-12-11 18:00:00,ABCL
53.84,54.0,51.1,52.67,142628,2020-12-11 18:05:00,ABCL
52.505,52.9,51.3,51.9444,70623,2020-12-11 18:10:00,ABCL
52.0,52.0,51.21,51.38,76391,2020-12-11 18:15:00,ABCL
51.45,51.75,50.0,50.365,154052,2020-12-11 18:20:00,ABCL
50.32,51.0,48.98,50.65,327102,2020-12-11 18:25:00,ABCL
50.7999,53.9,50.5,51.24,83764,2020-12-11 18:30:00,ABCL
51.33,53.67,51.3,53.62,97924,2020-12-11 18:35:00,ABCL
53.62,54.95,53.42,54.4,145417,2020-12-11 18:40:00,ABCL
54.2673,57.57,54.2,57.57,166032,2020-12-11 18:45:00,ABCL
57.65,58.92,57.0,57.41,162332,2020-12-11 18:50:00,ABCL
57.4499,57.45,56.0,56.91,86673,2020-12-11 18:55:00,ABCL
56.9001,57.4499,56.8301,57.075,47615,2020-12-11 19:00:00,ABCL
57.1,57.98,57.1,57.485,78414,2020-12-11 19:05:00,ABCL
57.4,57.88,56.89,57.601,49000,2020-12-11 19:10:00,ABCL
57.62,57.63,56.02,56.02,38133,2020-12-11 19:15:00,ABCL
56.04,57.3,55.1656,56.98,141880,2020-12-11 19:20:00,ABCL
57.0919,57.76,56.63,57.17,37133,2020-12-11 19:25:00,ABCL
57.115,57.16,56.43,56.77,27082,2020-12-11 19:30:00,ABCL
56.75,56.97,56.5439,56.6,19880,2020-12-11 19:35:00,ABCL
56.53,56.88,56.01,56.36,31766,2020-12-11 19:40:00,ABCL
56.3246,56.36,55.5,56.2245,41632,2020-12-11 19:45:00,ABCL
56.21,56.64,55.5701,55.69,36427,2020-12-11 19:50:00,ABCL
55.7,55.83,55.25,55.4,22451,2020-12-11 19:55:00,ABCL
55.29,55.36,53.27,54.9617,95278,2020-12-11 20:00:00,ABCL
54.98,55.12,54.15,54.75,42148,2020-12-11 20:05:00,ABCL
54.72,54.92,54.28,54.38,35198,2020-12-11 20:10:00,ABCL
54.38,54.6799,54.05,54.565,44100,2020-12-11 20:15:00,ABCL
54.68,56.3661,54.01,55.84,61824,2020-12-11 20:20:00,ABCL
55.8499,56.38,54.62,55.98,51562,2020-12-11 20:25:00,ABCL
56.1899,56.38,55.1601,55.25,39863,2020-12-11 20:30:00,ABCL
55.21,56.15,55.2,55.72,56599,2020-12-11 20:35:00,ABCL
55.87,55.91,55.35,55.62,33365,2020-12-11 20:40:00,ABCL
55.62,56.6999,55.32,55.55,52377,2020-12-11 20:45:00,ABCL
55.63,59.5,55.63,59.0,245780,2020-12-11 20:50:00,ABCL
58.88,59.5,57.21,58.0,360949,2020-12-11 20:55:00,ABCL
58.9,58.9,57.5,58.0,205044,2020-12-11 21:00:00,ABCL
58.09,58.1,57.5,57.5,700,2020-12-11 21:05:00,ABCL
