open,high,low,close,volume,datetime,symbol
1.47,1.63,1.47,1.63,6565,2020-09-14 13:30:00,APEN
1.55,1.55,1.55,1.55,100,2020-09-14 13:45:00,APEN
1.52,1.52,1.52,1.52,100,2020-09-14 14:00:00,APEN
1.5,1.5,1.5,1.5,100,2020-09-14 14:30:00,APEN
1.5,1.5,1.5,1.5,100,2020-09-14 14:35:00,APEN
1.5,1.5,1.5,1.5,1990,2020-09-14 14:40:00,APEN
1.46,1.46,1.46,1.46,100,2020-09-14 14:55:00,APEN
1.46,1.508,1.44,1.508,1500,2020-09-14 15:00:00,APEN
1.43,1.43,1.43,1.43,100,2020-09-14 15:05:00,APEN
1.5,1.5,1.5,1.5,100,2020-09-14 16:10:00,APEN
1.46,1.46,1.46,1.46,100,2020-09-14 16:20:00,APEN
1.44,1.44,1.44,1.44,100,2020-09-14 16:55:00,APEN
1.43,1.43,1.43,1.43,100,2020-09-14 17:00:00,APEN
1.43,1.43,1.43,1.43,100,2020-09-14 17:05:00,APEN
1.43,1.43,1.43,1.43,100,2020-09-14 17:25:00,APEN
1.43,1.43,1.43,1.43,200,2020-09-14 17:55:00,APEN
1.45,1.45,1.45,1.45,1000,2020-09-14 18:15:00,APEN
1.43,1.43,1.43,1.43,100,2020-09-14 18:40:00,APEN
1.4638,1.4654,1.43,1.43,1100,2020-09-14 18:45:00,APEN
1.47,1.47,1.47,1.47,300,2020-09-14 18:55:00,APEN
1.43,1.43,1.43,1.43,100,2020-09-14 19:10:00,APEN
1.43,1.43,1.43,1.43,100,2020-09-14 19:20:00,APEN
1.43,1.43,1.43,1.43,100,2020-09-14 19:25:00,APEN
1.43,1.43,1.43,1.43,100,2020-09-14 19:30:00,APEN
1.43,1.43,1.43,1.43,200,2020-09-14 19:45:00,APEN
1.43,1.44,1.4,1.44,400,2020-09-14 19:50:00,APEN
1.42,1.46,1.4,1.46,1400,2020-09-14 19:55:00,APEN
1.46,1.46,1.46,1.46,4029,2020-09-14 20:00:00,APEN
1.44,1.44,1.44,1.44,130,2020-09-15 12:55:00,APEN
1.4698,1.4698,1.4698,1.4698,150,2020-09-15 13:30:00,APEN
1.435,1.435,1.435,1.435,150,2020-09-15 13:40:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-15 13:55:00,APEN
1.47,1.47,1.47,1.47,100,2020-09-15 14:30:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-15 15:00:00,APEN
1.4,1.4001,1.4,1.4,674,2020-09-15 15:35:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-15 16:15:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-15 16:50:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-15 16:55:00,APEN
1.4,1.4,1.4,1.4,600,2020-09-15 17:30:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-15 18:15:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-15 18:55:00,APEN
1.41,1.4399,1.4,1.4,1050,2020-09-15 19:15:00,APEN
1.435,1.435,1.4,1.4,300,2020-09-15 19:55:00,APEN
1.4001,1.4001,1.4001,1.4001,320,2020-09-16 13:40:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-16 14:05:00,APEN
1.425,1.425,1.425,1.425,100,2020-09-16 15:25:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-16 16:00:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-16 16:35:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-16 17:15:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-16 17:45:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-16 17:50:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-16 18:25:00,APEN
1.45,1.45,1.44,1.45,300,2020-09-16 18:35:00,APEN
1.45,1.45,1.45,1.45,100,2020-09-16 18:55:00,APEN
1.45,1.4501,1.45,1.45,2412,2020-09-16 19:05:00,APEN
1.4336,1.4336,1.4336,1.4336,285,2020-09-16 19:15:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-16 19:30:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-16 19:40:00,APEN
1.4,1.4,1.4,1.4,100,2020-09-16 19:50:00,APEN
1.4,1.4,1.4,1.4,200,2020-09-16 19:55:00,APEN
1.4,1.4,1.4,1.4,481,2020-09-16 20:00:00,APEN
1.4001,1.4001,1.4001,1.4001,100,2020-09-17 13:10:00,APEN
1.4,1.4,1.4,1.4,250,2020-09-17 13:25:00,APEN
1.34,1.34,1.34,1.34,9274,2020-09-17 13:30:00,APEN
1.365,1.365,1.365,1.365,416,2020-09-17 13:45:00,APEN
