open,high,low,close,volume,datetime,symbol
8.9,8.9,8.9,8.9,594,2020-09-14 13:30:00,AMTBB
8.8,8.8,8.8,8.8,500,2020-09-14 16:00:00,AMTBB
8.75,8.75,8.75,8.75,1000,2020-09-14 16:10:00,AMTBB
8.75,8.75,8.75,8.75,600,2020-09-14 16:45:00,AMTBB
8.8001,8.8001,8.8001,8.8001,100,2020-09-16 15:20:00,AMTBB
8.99,9.0,8.929,8.929,7426,2020-09-16 15:45:00,AMTBB
8.92,8.92,8.9,8.9,1000,2020-09-16 17:35:00,AMTBB
8.9035,8.9035,8.9035,8.9035,100,2020-09-16 18:15:00,AMTBB
9.1,9.1,9.05,9.05,800,2020-09-17 14:00:00,AMTBB
9.0001,9.0001,9.0001,9.0001,429,2020-09-17 15:10:00,AMTBB
9.0,9.03,9.0,9.0,2988,2020-09-17 16:55:00,AMTBB
9.01,9.01,9.0,9.0,3000,2020-09-17 17:50:00,AMTBB
9.0,9.0,9.0,9.0,1412,2020-09-17 17:55:00,AMTBB
8.8,8.8,8.8,8.8,500,2020-09-17 18:05:00,AMTBB
8.79,8.8,8.555,8.555,5000,2020-09-17 18:15:00,AMTBB
9.1004,9.1004,9.1004,9.1004,500,2020-09-18 13:45:00,AMTBB
8.78,8.78,8.78,8.78,100,2020-09-18 13:50:00,AMTBB
8.85,8.85,8.84,8.84,1300,2020-09-18 17:50:00,AMTBB
8.75,8.75,8.75,8.75,400,2020-09-18 18:45:00,AMTBB
8.8,8.8,8.8,8.8,100,2020-09-18 19:55:00,AMTBB
8.84,8.84,8.8,8.8,300,2020-09-21 13:45:00,AMTBB
8.8,8.8,8.8,8.8,200,2020-09-21 14:25:00,AMTBB
8.8,8.8,8.8,8.8,800,2020-09-21 15:15:00,AMTBB
8.8001,8.872,8.8,8.8,2200,2020-09-21 15:40:00,AMTBB
8.8,8.8,8.8,8.8,600,2020-09-21 16:35:00,AMTBB
8.8,8.8,8.8,8.8,600,2020-09-21 16:45:00,AMTBB
8.8,8.8,8.8,8.8,200,2020-09-21 16:50:00,AMTBB
8.8,8.8,8.8,8.8,100,2020-09-21 17:10:00,AMTBB
8.8027,8.8027,8.8,8.8,2000,2020-09-21 17:20:00,AMTBB
9.235,9.24,9.235,9.24,200,2020-09-21 19:35:00,AMTBB
8.85,8.85,8.85,8.85,100,2020-09-21 19:45:00,AMTBB
8.5072,8.79,8.5072,8.79,200,2020-09-22 13:45:00,AMTBB
8.52,8.52,8.5,8.5,4881,2020-09-22 15:25:00,AMTBB
8.5,8.5,8.49,8.49,1031,2020-09-22 15:45:00,AMTBB
8.25,8.25,8.25,8.25,100,2020-09-22 16:35:00,AMTBB
8.25,8.25,8.25,8.25,3018,2020-09-22 16:50:00,AMTBB
8.25,8.25,8.25,8.25,1979,2020-09-22 16:55:00,AMTBB
8.1,8.1,8.1,8.1,200,2020-09-22 17:10:00,AMTBB
7.98,8.0,7.98,8.0,1000,2020-09-22 17:25:00,AMTBB
7.98,8.0,7.98,8.0,489,2020-09-22 17:35:00,AMTBB
8.3067,8.3067,8.3067,8.3067,100,2020-09-22 17:50:00,AMTBB
8.01,8.01,8.01,8.01,100,2020-09-22 18:10:00,AMTBB
8.15,8.15,8.15,8.15,136,2020-09-22 19:55:00,AMTBB
8.1,8.1,8.1,8.1,100,2020-09-22 20:00:00,AMTBB
8.75,8.75,8.71,8.71,300,2020-09-23 13:30:00,AMTBB
9.0008,9.1499,8.355,8.65,3306,2020-09-23 13:35:00,AMTBB
8.4267,8.7,8.0,8.573,2657,2020-09-23 13:40:00,AMTBB
8.5853,8.81,8.5853,8.81,200,2020-09-23 13:45:00,AMTBB
8.82,8.99,8.8,8.98,1875,2020-09-23 14:00:00,AMTBB
8.99,9.09,8.9001,9.09,5772,2020-09-23 14:05:00,AMTBB
8.9711,8.9711,8.9711,8.9711,223,2020-09-23 14:10:00,AMTBB
8.9798,8.9798,8.6106,8.6106,1582,2020-09-23 14:15:00,AMTBB
8.7673,8.7673,8.7673,8.7673,250,2020-09-23 14:20:00,AMTBB
8.51,8.55,8.5,8.5,953,2020-09-23 14:25:00,AMTBB
8.5,8.5,8.5,8.5,200,2020-09-23 14:40:00,AMTBB
8.5,8.5,8.5,8.5,254,2020-09-23 14:45:00,AMTBB
8.44,8.44,8.44,8.44,100,2020-09-23 15:15:00,AMTBB
8.5489,8.5489,8.3,8.3,400,2020-09-23 15:50:00,AMTBB
8.27,8.27,8.27,8.27,147,2020-09-23 16:05:00,AMTBB
8.27,8.27,8.27,8.27,600,2020-09-23 16:15:00,AMTBB
8.4595,8.4595,8.4595,8.4595,100,2020-09-23 16:20:00,AMTBB
8.15,8.15,8.15,8.15,144,2020-09-23 16:35:00,AMTBB
8.55,8.55,8.55,8.55,100,2020-09-23 17:15:00,AMTBB
8.346,8.346,8.346,8.346,448,2020-09-23 18:35:00,AMTBB
8.12,8.12,8.07,8.07,1997,2020-09-23 18:40:00,AMTBB
8.47,8.47,8.47,8.47,113,2020-09-23 18:55:00,AMTBB
8.54,8.63,8.45,8.61,800,2020-09-23 19:15:00,AMTBB
7.36,7.36,6.8417,6.8417,420,2020-09-24 13:30:00,AMTBB
7.3291,7.3291,7.3291,7.3291,800,2020-09-24 13:35:00,AMTBB
8.0645,8.0645,8.0645,8.0645,126,2020-09-24 13:45:00,AMTBB
8.06,8.06,8.06,8.06,250,2020-09-24 14:15:00,AMTBB
8.065,8.08,8.065,8.08,1100,2020-09-24 15:30:00,AMTBB
8.0,8.0,8.0,8.0,1466,2020-09-24 16:30:00,AMTBB
8.0,8.0,8.0,8.0,200,2020-09-24 17:00:00,AMTBB
8.0973,8.16,8.08,8.16,1850,2020-09-24 17:40:00,AMTBB
8.19,8.19,8.19,8.19,300,2020-09-24 19:55:00,AMTBB
8.1596,8.1596,8.1596,8.1596,114,2020-09-25 13:30:00,AMTBB
8.2,8.2,8.2,8.2,200,2020-09-28 15:05:00,AMTBB
8.2,8.2,8.2,8.2,1500,2020-09-28 17:15:00,AMTBB
8.2,8.2,8.2,8.2,100,2020-09-28 17:30:00,AMTBB
8.2,8.2,8.2,8.2,100,2020-09-28 17:40:00,AMTBB
8.0,8.0,8.0,8.0,5000,2020-09-30 13:55:00,AMTBB
7.6701,7.6701,7.6701,7.6701,298,2020-09-30 14:25:00,AMTBB
8.0,8.0,8.0,8.0,100,2020-09-30 14:35:00,AMTBB
7.97,7.97,7.97,7.97,200,2020-09-30 16:10:00,AMTBB
7.75,7.75,7.75,7.75,400,2020-09-30 17:00:00,AMTBB
7.98,7.98,7.98,7.98,100,2020-09-30 17:20:00,AMTBB
8.0,8.0,8.0,8.0,100,2020-09-30 17:50:00,AMTBB
7.75,7.75,7.53,7.53,9524,2020-09-30 19:55:00,AMTBB
7.88,7.88,7.88,7.88,116,2020-10-01 13:35:00,AMTBB
7.95,7.95,7.95,7.95,100,2020-10-01 14:30:00,AMTBB
7.6601,7.6601,7.6601,7.6601,127,2020-10-01 15:20:00,AMTBB
7.94,7.94,7.94,7.94,100,2020-10-01 16:05:00,AMTBB
7.9002,7.9002,7.9,7.9,1900,2020-10-01 19:50:00,AMTBB
7.9,7.9,7.9,7.9,116,2020-10-01 20:00:00,AMTBB
8.11,8.11,8.1,8.1,300,2020-10-02 16:05:00,AMTBB
8.09,8.09,8.07,8.07,400,2020-10-05 18:35:00,AMTBB
8.22,8.22,8.21,8.21,600,2020-10-06 17:35:00,AMTBB
8.25,8.31,8.25,8.31,400,2020-10-06 17:50:00,AMTBB
8.41,8.41,8.41,8.41,100,2020-10-06 18:10:00,AMTBB
8.08,8.08,8.0,8.0,2300,2020-10-07 18:30:00,AMTBB
8.0,8.0,8.0,8.0,200,2020-10-07 19:00:00,AMTBB
8.07,8.07,8.07,8.07,300,2020-10-14 14:30:00,AMTBB
8.2663,8.2663,8.2663,8.2663,500,2020-10-14 16:25:00,AMTBB
8.34,8.34,8.34,8.34,1707,2020-10-14 17:30:00,AMTBB
8.34,8.34,8.34,8.34,200,2020-10-14 17:50:00,AMTBB
8.0001,8.0001,8.0001,8.0001,218,2020-10-15 14:40:00,AMTBB
8.25,8.25,8.25,8.25,1477,2020-10-15 19:35:00,AMTBB
8.44,8.44,8.0,8.0,2900,2020-10-16 14:30:00,AMTBB
8.01,8.01,8.01,8.01,100,2020-10-16 14:35:00,AMTBB
8.01,8.01,8.01,8.01,100,2020-10-16 14:45:00,AMTBB
8.01,8.01,8.01,8.01,200,2020-10-16 14:50:00,AMTBB
8.0,8.0,8.0,8.0,1000,2020-10-16 14:55:00,AMTBB
8.01,8.24,8.0,8.2,3133,2020-10-16 18:30:00,AMTBB
8.02,8.02,8.0,8.0,300,2020-10-16 19:45:00,AMTBB
8.07,8.07,8.07,8.07,100,2020-10-19 13:35:00,AMTBB
8.16,8.16,8.16,8.16,300,2020-10-19 18:35:00,AMTBB
8.15,8.15,8.15,8.15,100,2020-10-19 18:40:00,AMTBB
8.15,8.15,8.15,8.15,100,2020-10-20 13:40:00,AMTBB
8.2,8.2,8.2,8.2,100,2020-10-20 17:40:00,AMTBB
8.0,8.0,8.0,8.0,10000,2020-10-21 17:00:00,AMTBB
7.51,7.96,7.4401,7.96,1000,2020-10-21 18:40:00,AMTBB
7.85,7.85,7.85,7.85,210,2020-10-21 18:55:00,AMTBB
7.95,7.9899,7.95,7.9899,1000,2020-10-21 19:10:00,AMTBB
