open,high,low,close,volume,datetime,symbol
10.78,10.79,10.78,10.79,300,2020-09-14 14:10:00,ALAC
10.65,10.65,10.65,10.65,250,2020-09-14 17:25:00,ALAC
10.78,10.78,10.78,10.78,100,2020-09-14 17:50:00,ALAC
10.78,10.78,10.78,10.78,100,2020-09-16 15:15:00,ALAC
10.73,10.73,10.73,10.73,850,2020-09-17 13:55:00,ALAC
10.67,10.67,10.67,10.67,1749,2020-09-21 15:20:00,ALAC
10.67,10.67,10.67,10.67,200,2020-09-25 15:35:00,ALAC
10.68,10.68,10.68,10.68,100,2020-09-25 16:40:00,ALAC
10.7,10.7,10.7,10.7,190,2020-09-28 16:50:00,ALAC
10.7198,10.72,10.7198,10.72,1700,2020-09-28 18:45:00,ALAC
10.7001,10.7001,10.7001,10.7001,400,2020-09-29 19:55:00,ALAC
10.75,10.75,10.75,10.75,1192,2020-09-30 14:45:00,ALAC
10.7,10.7,10.7,10.7,18000,2020-10-06 13:20:00,ALAC
10.76,10.76,10.75,10.75,4436,2020-10-06 13:40:00,ALAC
10.75,10.75,10.749,10.749,2006,2020-10-06 13:45:00,ALAC
10.76,10.76,10.759,10.759,1000,2020-10-06 13:50:00,ALAC
10.76,10.76,10.76,10.76,1000,2020-10-06 14:00:00,ALAC
10.76,10.76,10.76,10.76,3208,2020-10-06 14:20:00,ALAC
10.775,10.775,10.775,10.775,100,2020-10-06 15:15:00,ALAC
10.75,10.75,10.75,10.75,100,2020-10-06 15:20:00,ALAC
10.75,10.75,10.75,10.75,7150,2020-10-06 16:05:00,ALAC
10.71,10.71,10.71,10.71,2100,2020-10-07 17:30:00,ALAC
10.75,10.75,10.75,10.75,500,2020-10-09 14:50:00,ALAC
10.78,10.8,10.78,10.799,3296,2020-10-09 17:10:00,ALAC
10.8002,10.8002,10.8,10.8,4594,2020-10-09 17:45:00,ALAC
10.8,10.8,10.8,10.8,9424,2020-10-09 17:50:00,ALAC
10.8043,10.8043,10.8043,10.8043,400,2020-10-09 19:05:00,ALAC
10.8,10.8,10.8,10.8,189,2020-10-12 13:40:00,ALAC
10.81,10.81,10.8,10.8,1769,2020-10-12 19:50:00,ALAC
10.81,10.81,10.81,10.81,600,2020-10-13 19:55:00,ALAC
10.8,10.8,10.8,10.8,200,2020-10-14 13:50:00,ALAC
10.8,10.82,10.8,10.82,2186,2020-10-14 14:45:00,ALAC
10.87,10.87,10.87,10.87,108,2020-10-15 13:30:00,ALAC
10.8,10.8,10.8,10.8,521,2020-10-16 16:50:00,ALAC
