open,high,low,close,volume,datetime,symbol
49.49,49.49,49.49,49.49,199,2020-10-01 16:15:00,AEPPZ
49.5,49.5,49.5,49.5,136,2020-10-01 16:30:00,AEPPZ
49.99,49.99,49.99,49.99,1331,2020-10-01 16:35:00,AEPPZ
49.99,49.99,49.99,49.99,800,2020-10-01 17:35:00,AEPPZ
50.135,50.135,50.135,50.135,200,2020-10-01 17:50:00,AEPPZ
50.13,50.14,49.7,49.7,865,2020-10-01 17:55:00,AEPPZ
49.52,49.52,49.52,49.52,112,2020-10-01 18:25:00,AEPPZ
49.79,49.8,49.79,49.8,966,2020-10-01 19:50:00,AEPPZ
50.0,50.0,50.0,50.0,250,2020-10-01 19:55:00,AEPPZ
49.42,49.47,49.42,49.47,725,2020-10-02 13:40:00,AEPPZ
50.0,50.0,50.0,50.0,150,2020-10-02 14:40:00,AEPPZ
50.3,50.3,50.3,50.3,119,2020-10-02 15:25:00,AEPPZ
50.24,50.24,50.24,50.24,100,2020-10-02 16:45:00,AEPPZ
50.3,51.47,50.3,51.47,260,2020-10-02 16:50:00,AEPPZ
50.31,50.31,50.31,50.31,100,2020-10-02 17:00:00,AEPPZ
50.55,50.55,50.55,50.55,409,2020-10-02 17:30:00,AEPPZ
52.86,52.89,52.84,52.89,1500,2020-10-02 18:15:00,AEPPZ
51.49,51.49,51.49,51.49,517,2020-10-02 18:25:00,AEPPZ
51.49,51.49,51.49,51.49,100,2020-10-02 18:40:00,AEPPZ
53.2699,53.2699,53.2699,53.2699,200,2020-10-02 18:45:00,AEPPZ
51.29,51.29,51.29,51.29,698,2020-10-02 19:30:00,AEPPZ
50.82,50.82,50.82,50.82,300,2020-10-02 19:40:00,AEPPZ
50.67,50.67,50.67,50.67,100,2020-10-02 19:45:00,AEPPZ
50.8463,50.8463,50.8463,50.8463,200,2020-10-02 19:55:00,AEPPZ
50.55,50.55,50.55,50.55,100,2020-10-05 13:30:00,AEPPZ
50.55,50.55,50.5,50.5,1022,2020-10-05 13:35:00,AEPPZ
50.31,50.31,50.31,50.31,100,2020-10-05 13:40:00,AEPPZ
50.79,50.79,50.79,50.79,221,2020-10-05 14:20:00,AEPPZ
50.75,50.8,50.75,50.78,666,2020-10-05 14:30:00,AEPPZ
51.0,51.0,50.66,50.66,1100,2020-10-05 14:50:00,AEPPZ
51.1,51.1,51.1,51.1,300,2020-10-05 14:55:00,AEPPZ
51.19,51.19,50.85,51.17,400,2020-10-05 15:05:00,AEPPZ
51.24,51.24,51.24,51.24,221,2020-10-05 15:20:00,AEPPZ
51.21,51.29,51.04,51.29,1610,2020-10-05 15:25:00,AEPPZ
51.18,51.34,51.18,51.28,1796,2020-10-05 15:30:00,AEPPZ
51.62,51.62,51.62,51.62,400,2020-10-05 15:50:00,AEPPZ
51.49,51.49,51.0884,51.0884,500,2020-10-05 17:45:00,AEPPZ
51.1041,51.1041,51.1041,51.1041,100,2020-10-05 17:50:00,AEPPZ
51.6767,51.6767,51.6767,51.6767,350,2020-10-05 18:50:00,AEPPZ
51.77,51.77,51.77,51.77,225,2020-10-05 19:10:00,AEPPZ
51.73,51.74,51.73,51.73,4913,2020-10-05 19:15:00,AEPPZ
51.71,51.72,51.71,51.71,2010,2020-10-05 19:45:00,AEPPZ
51.1849,51.44,51.1849,51.1852,1000,2020-10-05 19:50:00,AEPPZ
51.69,51.69,51.69,51.69,400,2020-10-05 19:55:00,AEPPZ
51.88,51.88,51.88,51.88,335,2020-10-06 15:45:00,AEPPZ
52.35,52.35,52.35,52.35,300,2020-10-06 16:20:00,AEPPZ
52.73,52.73,52.73,52.73,300,2020-10-06 17:10:00,AEPPZ
52.73,52.73,52.68,52.68,1700,2020-10-06 17:15:00,AEPPZ
52.64,52.64,52.63,52.64,700,2020-10-06 17:40:00,AEPPZ
52.57,52.57,52.57,52.57,207,2020-10-06 17:45:00,AEPPZ
52.44,52.44,52.44,52.44,100,2020-10-06 19:00:00,AEPPZ
52.14,52.14,52.14,52.14,100,2020-10-06 19:10:00,AEPPZ
52.39,52.39,52.39,52.39,500,2020-10-06 19:25:00,AEPPZ
52.39,52.43,52.39,52.405,1700,2020-10-06 19:35:00,AEPPZ
52.36,53.46,52.36,52.39,5506,2020-10-06 19:45:00,AEPPZ
52.58,52.58,52.475,52.475,791,2020-10-07 13:30:00,AEPPZ
52.54,52.54,52.54,52.54,100,2020-10-07 13:45:00,AEPPZ
53.51,53.51,52.64,52.74,900,2020-10-07 14:20:00,AEPPZ
53.435,53.435,52.67,52.72,627,2020-10-07 14:25:00,AEPPZ
53.445,53.445,53.445,53.445,100,2020-10-07 14:40:00,AEPPZ
53.445,53.445,53.445,53.445,200,2020-10-07 14:50:00,AEPPZ
52.46,52.46,52.46,52.46,100,2020-10-07 14:55:00,AEPPZ
53.195,53.195,52.51,52.51,484,2020-10-07 15:00:00,AEPPZ
53.255,53.255,53.255,53.255,100,2020-10-07 15:20:00,AEPPZ
52.37,52.37,52.37,52.37,200,2020-10-07 15:30:00,AEPPZ
52.3739,52.3739,52.3739,52.3739,100,2020-10-07 15:50:00,AEPPZ
52.07,52.07,52.07,52.07,200,2020-10-07 15:55:00,AEPPZ
52.36,52.36,52.36,52.36,100,2020-10-07 16:05:00,AEPPZ
52.07,52.07,52.07,52.07,200,2020-10-07 16:10:00,AEPPZ
52.07,52.07,52.07,52.07,500,2020-10-07 16:25:00,AEPPZ
52.0,52.0,52.0,52.0,1000,2020-10-07 17:50:00,AEPPZ
52.0,52.0,52.0,52.0,500,2020-10-07 18:00:00,AEPPZ
52.0,52.0,52.0,52.0,3488,2020-10-07 18:15:00,AEPPZ
52.25,52.25,52.25,52.25,200,2020-10-07 18:20:00,AEPPZ
52.5,52.5569,52.5,52.5569,500,2020-10-07 18:40:00,AEPPZ
52.52,52.52,52.5001,52.5001,200,2020-10-07 19:10:00,AEPPZ
52.49,52.49,52.48,52.49,1000,2020-10-07 19:35:00,AEPPZ
52.41,52.47,52.41,52.47,400,2020-10-07 19:40:00,AEPPZ
52.44,52.45,52.44,52.45,200,2020-10-07 19:45:00,AEPPZ
52.41,52.49,52.395,52.4,780,2020-10-07 19:55:00,AEPPZ
52.68,52.7,52.67,52.67,614,2020-10-08 14:15:00,AEPPZ
52.5,52.5,52.5,52.5,100,2020-10-08 14:30:00,AEPPZ
52.42,52.42,52.4,52.4,1546,2020-10-08 15:05:00,AEPPZ
52.73,52.76,52.67,52.76,1323,2020-10-08 19:55:00,AEPPZ
52.8,52.8,52.8,52.8,300,2020-10-08 20:00:00,AEPPZ
52.85,52.88,52.85,52.88,1100,2020-10-09 13:35:00,AEPPZ
52.34,52.73,52.25,52.73,1060,2020-10-09 13:40:00,AEPPZ
52.73,52.73,52.14,52.15,2271,2020-10-09 13:45:00,AEPPZ
52.5357,52.5357,52.5357,52.5357,200,2020-10-09 14:30:00,AEPPZ
52.58,52.63,52.58,52.63,242,2020-10-09 15:10:00,AEPPZ
52.71,52.71,52.71,52.71,100,2020-10-09 15:15:00,AEPPZ
52.35,52.84,52.35,52.84,829,2020-10-09 15:20:00,AEPPZ
52.43,52.43,52.43,52.43,800,2020-10-09 15:35:00,AEPPZ
52.75,52.76,52.75,52.76,5454,2020-10-09 16:40:00,AEPPZ
52.61,52.61,52.61,52.61,227,2020-10-09 16:50:00,AEPPZ
52.6,52.6,52.56,52.58,3819,2020-10-09 16:55:00,AEPPZ
52.51,52.51,52.51,52.51,1100,2020-10-09 17:00:00,AEPPZ
52.625,52.8,52.58,52.8,1200,2020-10-09 17:20:00,AEPPZ
52.78,52.78,52.78,52.78,100,2020-10-09 17:25:00,AEPPZ
52.91,52.91,52.89,52.89,884,2020-10-09 19:55:00,AEPPZ
53.11,53.11,53.11,53.11,264,2020-10-09 20:00:00,AEPPZ
53.06,53.06,52.46,52.95,1380,2020-10-12 13:30:00,AEPPZ
52.54,53.01,52.53,52.96,2897,2020-10-12 13:35:00,AEPPZ
52.19,52.62,52.18,52.62,1126,2020-10-12 13:40:00,AEPPZ
52.29,52.6,52.27,52.27,728,2020-10-12 13:45:00,AEPPZ
52.4,52.9,52.4,52.9,600,2020-10-12 13:50:00,AEPPZ
52.52,52.73,52.52,52.73,400,2020-10-12 14:00:00,AEPPZ
52.87,52.97,52.87,52.97,1000,2020-10-12 14:10:00,AEPPZ
52.52,52.52,52.52,52.52,200,2020-10-12 14:15:00,AEPPZ
52.61,52.61,52.61,52.61,400,2020-10-12 14:25:00,AEPPZ
53.35,53.36,53.35,53.35,601,2020-10-12 18:15:00,AEPPZ
53.36,53.36,53.3162,53.3162,1700,2020-10-12 18:20:00,AEPPZ
53.26,53.29,53.26,53.29,464,2020-10-12 19:30:00,AEPPZ
53.075,53.13,53.075,53.1,15000,2020-10-12 19:55:00,AEPPZ
52.67,52.675,52.65,52.675,19600,2020-10-13 13:35:00,AEPPZ
52.675,52.675,52.675,52.675,5000,2020-10-13 13:40:00,AEPPZ
52.685,52.685,52.65,52.65,3570,2020-10-13 13:45:00,AEPPZ
52.66,52.66,52.65,52.65,630,2020-10-13 14:05:00,AEPPZ
52.45,52.45,52.44,52.44,400,2020-10-13 14:10:00,AEPPZ
52.69,52.7,52.69,52.69,950,2020-10-13 14:15:00,AEPPZ
52.65,52.65,52.4325,52.445,1662,2020-10-13 14:20:00,AEPPZ
52.2,52.2,52.2,52.2,700,2020-10-13 15:30:00,AEPPZ
52.25,52.25,52.25,52.25,1000,2020-10-13 16:05:00,AEPPZ
52.35,52.35,52.35,52.35,107,2020-10-13 16:55:00,AEPPZ
52.39,52.39,52.39,52.39,475,2020-10-13 17:00:00,AEPPZ
52.65,52.65,52.65,52.65,250,2020-10-13 19:25:00,AEPPZ
52.62,52.62,52.5731,52.5731,1000,2020-10-13 19:45:00,AEPPZ
52.7,52.7,52.7,52.7,800,2020-10-13 19:50:00,AEPPZ
52.63,52.63,52.63,52.63,100,2020-10-13 19:55:00,AEPPZ
52.58,52.63,52.58,52.58,1572,2020-10-14 13:35:00,AEPPZ
52.68,52.68,52.68,52.68,100,2020-10-14 13:55:00,AEPPZ
52.69,52.69,52.69,52.69,100,2020-10-14 14:30:00,AEPPZ
52.725,52.725,52.68,52.68,14480,2020-10-14 14:50:00,AEPPZ
52.4757,52.4757,52.4757,52.4757,400,2020-10-14 15:05:00,AEPPZ
52.51,52.51,52.48,52.495,6675,2020-10-14 15:50:00,AEPPZ
52.56,52.56,52.56,52.56,226,2020-10-14 16:20:00,AEPPZ
52.3391,52.3391,52.3391,52.3391,200,2020-10-14 17:00:00,AEPPZ
52.46,52.46,52.46,52.46,800,2020-10-14 17:20:00,AEPPZ
52.34,52.34,52.3,52.3,1600,2020-10-14 17:40:00,AEPPZ
52.3,52.3,52.3,52.3,300,2020-10-14 17:50:00,AEPPZ
52.32,52.62,52.32,52.62,200,2020-10-14 17:55:00,AEPPZ
52.4,52.4,52.4,52.4,900,2020-10-14 18:00:00,AEPPZ
52.4,52.4,52.26,52.26,500,2020-10-14 18:25:00,AEPPZ
52.42,52.42,52.42,52.42,600,2020-10-14 19:05:00,AEPPZ
52.425,52.425,52.425,52.425,100,2020-10-14 19:35:00,AEPPZ
52.61,52.61,52.61,52.61,200,2020-10-14 19:55:00,AEPPZ
52.49,52.61,52.49,52.57,8524,2020-10-15 13:30:00,AEPPZ
52.3,52.3,52.3,52.3,115,2020-10-15 13:35:00,AEPPZ
52.3,52.3,52.3,52.3,400,2020-10-15 13:40:00,AEPPZ
53.06,53.06,53.02,53.02,890,2020-10-15 17:30:00,AEPPZ
52.93,52.93,52.93,52.93,205,2020-10-15 19:05:00,AEPPZ
52.84,52.845,52.75,52.75,850,2020-10-15 19:10:00,AEPPZ
52.75,52.75,52.75,52.75,500,2020-10-15 19:25:00,AEPPZ
52.8,52.8,52.8,52.8,1602,2020-10-15 19:40:00,AEPPZ
52.77,52.79,52.77,52.77,1300,2020-10-15 19:45:00,AEPPZ
52.6834,52.6834,52.6492,52.6492,400,2020-10-16 13:50:00,AEPPZ
53.19,53.19,53.19,53.19,100,2020-10-16 17:45:00,AEPPZ
53.41,53.41,53.41,53.41,100,2020-10-16 18:45:00,AEPPZ
53.38,53.38,53.38,53.38,100,2020-10-16 19:15:00,AEPPZ
53.28,53.325,53.28,53.325,1200,2020-10-16 19:40:00,AEPPZ
53.23,53.23,53.23,53.23,397,2020-10-19 13:30:00,AEPPZ
53.51,53.53,53.51,53.53,1120,2020-10-19 13:40:00,AEPPZ
53.4072,53.4072,53.4072,53.4072,980,2020-10-19 13:55:00,AEPPZ
53.3104,53.3104,53.3104,53.3104,900,2020-10-19 14:10:00,AEPPZ
53.26,53.26,53.26,53.26,500,2020-10-19 14:25:00,AEPPZ
53.42,53.42,53.42,53.42,100,2020-10-19 14:55:00,AEPPZ
