open,high,low,close,volume,datetime,symbol
41.26,42.95,41.05,42.31,651666,2021-04-14 15:20:00,ALKT
42.4,49.25,41.83,46.31,617015,2021-04-14 15:25:00,ALKT
46.53,47.2,45.0,45.15,310315,2021-04-14 15:30:00,ALKT
45.263,46.92,45.0,46.12,222336,2021-04-14 15:35:00,ALKT
46.199,46.2,43.28,44.99,217659,2021-04-14 15:40:00,ALKT
44.98,45.84,43.62,45.4899,107155,2021-04-14 15:45:00,ALKT
45.25,46.6999,44.5,46.2854,116195,2021-04-14 15:50:00,ALKT
46.355,47.0,45.98,46.7699,114379,2021-04-14 15:55:00,ALKT
46.71,47.9499,46.0,47.9499,138519,2021-04-14 16:00:00,ALKT
47.95,49.32,47.5,48.34,203519,2021-04-14 16:05:00,ALKT
48.33,48.5599,45.8601,46.07,169580,2021-04-14 16:10:00,ALKT
46.103,46.96,45.19,45.61,141362,2021-04-14 16:15:00,ALKT
45.7,45.79,42.3,42.5,253923,2021-04-14 16:20:00,ALKT
42.5,44.99,42.5,43.7,119767,2021-04-14 16:25:00,ALKT
43.71,44.48,43.12,43.8221,33495,2021-04-14 16:30:00,ALKT
43.8,44.4,43.5,44.14,41784,2021-04-14 16:35:00,ALKT
43.5964,44.4,43.5,44.27,24058,2021-04-14 16:40:00,ALKT
44.325,44.9,43.73,44.3,38001,2021-04-14 16:45:00,ALKT
44.6,45.4999,44.333,44.5,88017,2021-04-14 16:50:00,ALKT
44.25,45.0,44.2,44.9484,25862,2021-04-14 16:55:00,ALKT
44.8,45.0,44.5,44.555,11658,2021-04-14 17:00:00,ALKT
44.5,44.9504,44.08,44.275,16039,2021-04-14 17:05:00,ALKT
44.11,44.49,43.19,43.84,46480,2021-04-14 17:10:00,ALKT
43.93,45.4,43.73,45.165,39996,2021-04-14 17:15:00,ALKT
45.0456,47.0,44.5319,45.31,78073,2021-04-14 17:20:00,ALKT
45.45,45.6999,44.03,44.2577,25289,2021-04-14 17:25:00,ALKT
44.305,44.7127,43.85,44.01,22416,2021-04-14 17:30:00,ALKT
43.82,44.93,43.55,44.89,27942,2021-04-14 17:35:00,ALKT
44.935,45.2999,43.75,44.485,27292,2021-04-14 17:40:00,ALKT
44.67,45.15,44.0,44.0,40097,2021-04-14 17:45:00,ALKT
44.0,44.78,43.93,44.08,16925,2021-04-14 17:50:00,ALKT
44.22,44.9,44.06,44.46,25684,2021-04-14 17:55:00,ALKT
44.66,44.7,43.6,43.61,23384,2021-04-14 18:00:00,ALKT
43.62,44.05,43.51,43.855,23783,2021-04-14 18:05:00,ALKT
43.81,44.6,43.25,44.28,81823,2021-04-14 18:10:00,ALKT
44.265,44.8,44.0979,44.6045,28837,2021-04-14 18:15:00,ALKT
44.48,44.545,43.75,43.78,25310,2021-04-14 18:20:00,ALKT
43.855,44.36,43.72,44.075,22665,2021-04-14 18:25:00,ALKT
