open,high,low,close,volume,datetime,symbol
13.99,13.99,13.99,13.99,4579,2020-09-14 12:10:00,AMSWA
14.02,14.02,14.02,14.02,3284,2020-09-14 13:30:00,AMSWA
14.105,14.105,14.03,14.09,1500,2020-09-14 13:35:00,AMSWA
14.13,14.15,14.13,14.14,770,2020-09-14 13:40:00,AMSWA
14.1422,14.1422,14.1422,14.1422,142,2020-09-14 13:45:00,AMSWA
14.17,14.21,14.13,14.16,6903,2020-09-14 13:50:00,AMSWA
14.15,14.165,14.145,14.145,600,2020-09-14 13:55:00,AMSWA
14.17,14.17,14.155,14.155,300,2020-09-14 14:00:00,AMSWA
14.18,14.19,14.17,14.175,700,2020-09-14 14:05:00,AMSWA
14.18,14.18,14.18,14.18,300,2020-09-14 14:10:00,AMSWA
14.18,14.18,14.17,14.18,500,2020-09-14 14:15:00,AMSWA
14.185,14.19,14.16,14.16,900,2020-09-14 14:20:00,AMSWA
14.14,14.14,14.14,14.14,900,2020-09-14 14:25:00,AMSWA
14.12,14.12,14.12,14.12,100,2020-09-14 14:30:00,AMSWA
14.12,14.12,14.1,14.105,1651,2020-09-14 14:35:00,AMSWA
14.1,14.115,14.095,14.1,1600,2020-09-14 14:40:00,AMSWA
14.075,14.075,14.075,14.075,400,2020-09-14 14:45:00,AMSWA
14.075,14.08,14.035,14.035,500,2020-09-14 14:50:00,AMSWA
14.04,14.04,14.04,14.04,165,2020-09-14 14:55:00,AMSWA
14.0244,14.06,14.0244,14.06,1328,2020-09-14 15:00:00,AMSWA
14.04,14.06,14.03,14.03,902,2020-09-14 15:05:00,AMSWA
14.02,14.02,14.02,14.02,100,2020-09-14 15:10:00,AMSWA
14.01,14.01,14.01,14.01,300,2020-09-14 15:15:00,AMSWA
14.02,14.02,14.02,14.02,200,2020-09-14 15:20:00,AMSWA
14.03,14.04,14.02,14.04,734,2020-09-14 15:30:00,AMSWA
14.07,14.08,14.07,14.08,492,2020-09-14 15:40:00,AMSWA
14.06,14.06,14.06,14.06,100,2020-09-14 15:45:00,AMSWA
14.07,14.1,14.07,14.1,400,2020-09-14 15:50:00,AMSWA
14.09,14.09,14.09,14.09,200,2020-09-14 15:55:00,AMSWA
14.07,14.07,14.07,14.07,100,2020-09-14 16:00:00,AMSWA
14.07,14.07,14.05,14.055,745,2020-09-14 16:10:00,AMSWA
14.035,14.035,14.035,14.035,200,2020-09-14 16:20:00,AMSWA
