open,high,low,close,volume,datetime,symbol
46.9813,47.01,46.92,46.92,5684,2020-09-14 13:30:00,ACWX
46.92,46.92,46.91,46.92,2760,2020-09-14 13:35:00,ACWX
46.98,46.98,46.96,46.96,5049,2020-09-14 13:40:00,ACWX
46.975,47.02,46.975,47.0,4200,2020-09-14 13:45:00,ACWX
47.03,47.03,46.99,46.99,2282,2020-09-14 13:50:00,ACWX
46.99,47.01,46.99,47.0,3000,2020-09-14 13:55:00,ACWX
47.02,47.03,47.0,47.015,34960,2020-09-14 14:00:00,ACWX
47.03,47.04,47.01,47.03,35700,2020-09-14 14:05:00,ACWX
47.04,47.049,47.03,47.04,6826,2020-09-14 14:10:00,ACWX
47.03,47.05,47.03,47.05,4237,2020-09-14 14:15:00,ACWX
47.05,47.055,47.04,47.05,2374,2020-09-14 14:20:00,ACWX
47.04,47.05,47.04,47.04,900,2020-09-14 14:25:00,ACWX
47.035,47.035,47.0,47.01,7483,2020-09-14 14:30:00,ACWX
46.99,46.99,46.98,46.98,4100,2020-09-14 14:35:00,ACWX
46.97,47.0,46.96,46.98,1716,2020-09-14 14:40:00,ACWX
46.98,46.98,46.96,46.97,2075,2020-09-14 14:45:00,ACWX
46.98,46.99,46.97,46.97,3900,2020-09-14 14:50:00,ACWX
46.95,46.98,46.945,46.98,2379,2020-09-14 14:55:00,ACWX
46.98,46.98,46.97,46.97,3400,2020-09-14 15:00:00,ACWX
46.99,46.99,46.9884,46.9884,1075,2020-09-14 15:05:00,ACWX
46.98,46.98,46.94,46.96,12394,2020-09-14 15:10:00,ACWX
46.98,46.98,46.98,46.98,3700,2020-09-14 15:15:00,ACWX
46.9842,46.99,46.98,46.99,14004,2020-09-14 15:20:00,ACWX
47.01,47.01,47.01,47.01,900,2020-09-14 15:25:00,ACWX
47.02,47.04,47.02,47.025,9585,2020-09-14 15:30:00,ACWX
47.03,47.03,47.0,47.0,5700,2020-09-14 15:35:00,ACWX
47.02,47.03,47.02,47.03,1120,2020-09-14 15:40:00,ACWX
47.025,47.025,46.99,46.99,7932,2020-09-14 15:45:00,ACWX
46.99,46.99,46.98,46.98,600,2020-09-14 15:50:00,ACWX
46.98,46.98,46.98,46.98,4800,2020-09-14 15:55:00,ACWX
46.97,46.985,46.97,46.98,1925,2020-09-14 16:00:00,ACWX
46.97,46.97,46.97,46.97,1500,2020-09-14 16:05:00,ACWX
46.97,46.97,46.96,46.96,500,2020-09-14 16:10:00,ACWX
46.95,46.9601,46.95,46.96,3497,2020-09-14 16:15:00,ACWX
46.95,46.9683,46.95,46.96,3890,2020-09-14 16:20:00,ACWX
46.96,46.96,46.96,46.96,1000,2020-09-14 16:25:00,ACWX
46.96,46.96,46.96,46.96,3100,2020-09-14 16:30:00,ACWX
46.95,46.95,46.95,46.95,300,2020-09-14 16:35:00,ACWX
46.94,46.96,46.94,46.96,1000,2020-09-14 16:40:00,ACWX
46.955,46.955,46.94,46.94,635,2020-09-14 16:45:00,ACWX
46.94,46.955,46.925,46.925,3868,2020-09-14 16:50:00,ACWX
46.93,46.95,46.93,46.95,5293,2020-09-14 16:55:00,ACWX
46.95,46.9701,46.95,46.96,3442,2020-09-14 17:00:00,ACWX
46.94,46.94,46.915,46.915,7231,2020-09-14 17:05:00,ACWX
46.92,46.925,46.92,46.92,1309,2020-09-14 17:10:00,ACWX
46.92,46.92,46.88,46.88,1800,2020-09-14 17:15:00,ACWX
46.88,46.88,46.87,46.88,2500,2020-09-14 17:20:00,ACWX
46.88,46.8917,46.87,46.8908,4002,2020-09-14 17:25:00,ACWX
46.9,46.9,46.86,46.8718,5478,2020-09-14 17:30:00,ACWX
46.87,46.88,46.87,46.87,1000,2020-09-14 17:35:00,ACWX
46.88,46.88,46.88,46.88,3700,2020-09-14 17:40:00,ACWX
46.87,46.87,46.87,46.87,3100,2020-09-14 17:45:00,ACWX
46.9,46.92,46.9,46.92,4288,2020-09-14 17:50:00,ACWX
46.92,46.92,46.91,46.91,4645,2020-09-14 18:00:00,ACWX
46.93,46.93,46.9285,46.9285,450,2020-09-14 18:05:00,ACWX
46.955,46.96,46.951,46.96,2556,2020-09-14 18:10:00,ACWX
46.96,46.97,46.96,46.96,5934,2020-09-14 18:15:00,ACWX
46.955,46.97,46.955,46.97,5178,2020-09-14 18:20:00,ACWX
46.95,46.955,46.945,46.945,4700,2020-09-14 18:25:00,ACWX
46.96,46.96,46.95,46.95,1700,2020-09-14 18:30:00,ACWX
46.95,46.955,46.94,46.94,6625,2020-09-14 18:35:00,ACWX
46.95,46.96,46.93,46.95,4861,2020-09-14 18:40:00,ACWX
46.95,46.95,46.94,46.94,4869,2020-09-14 18:45:00,ACWX
46.94,46.97,46.94,46.94,31138,2020-09-14 18:50:00,ACWX
46.92,46.95,46.9,46.95,13339,2020-09-14 18:55:00,ACWX
46.9348,46.9548,46.9301,46.95,7305,2020-09-14 19:00:00,ACWX
46.94,46.95,46.935,46.95,22490,2020-09-14 19:05:00,ACWX
46.93,46.93,46.915,46.92,9010,2020-09-14 19:10:00,ACWX
46.9235,46.94,46.92,46.94,2663,2020-09-14 19:15:00,ACWX
46.9523,46.9523,46.89,46.9,12961,2020-09-14 19:20:00,ACWX
46.91,46.94,46.9017,46.94,10010,2020-09-14 19:25:00,ACWX
46.935,46.95,46.915,46.92,11694,2020-09-14 19:30:00,ACWX
46.9399,46.97,46.93,46.97,3397,2020-09-14 19:35:00,ACWX
46.97,46.97,46.96,46.97,5375,2020-09-14 19:40:00,ACWX
46.98,47.01,46.97,47.01,3020,2020-09-14 19:45:00,ACWX
47.01,47.01,46.99,46.99,14987,2020-09-14 19:50:00,ACWX
46.98,46.98,46.93,46.94,12326,2020-09-14 19:55:00,ACWX
46.93,46.93,46.93,46.93,777,2020-09-14 20:00:00,ACWX
47.45,47.45,47.3858,47.42,4002,2020-09-15 13:30:00,ACWX
47.395,47.43,47.395,47.41,6031,2020-09-15 13:35:00,ACWX
47.42,47.44,47.42,47.43,2310,2020-09-15 13:40:00,ACWX
47.39,47.3973,47.35,47.35,7135,2020-09-15 13:45:00,ACWX
47.31,47.33,47.31,47.33,2000,2020-09-15 13:50:00,ACWX
47.33,47.34,47.32,47.33,2100,2020-09-15 13:55:00,ACWX
47.35,47.36,47.34,47.36,6421,2020-09-15 14:00:00,ACWX
47.355,47.355,47.31,47.32,3800,2020-09-15 14:05:00,ACWX
47.34,47.34,47.33,47.33,1612,2020-09-15 14:10:00,ACWX
47.31,47.32,47.31,47.315,1557,2020-09-15 14:15:00,ACWX
47.3,47.3,47.27,47.27,1300,2020-09-15 14:20:00,ACWX
47.27,47.31,47.27,47.3,2126,2020-09-15 14:25:00,ACWX
47.31,47.31,47.31,47.31,1400,2020-09-15 14:30:00,ACWX
47.32,47.345,47.32,47.32,7665,2020-09-15 14:35:00,ACWX
47.3,47.31,47.27,47.27,2656,2020-09-15 14:40:00,ACWX
47.26,47.31,47.26,47.31,2300,2020-09-15 14:45:00,ACWX
47.31,47.34,47.31,47.34,2102,2020-09-15 14:50:00,ACWX
47.345,47.345,47.34,47.34,2467,2020-09-15 14:55:00,ACWX
47.345,47.35,47.34,47.34,16200,2020-09-15 15:00:00,ACWX
47.33,47.36,47.33,47.35,2079,2020-09-15 15:05:00,ACWX
