open,high,low,close,volume,datetime,symbol
114.65,115.15,114.28,114.94,27613,2020-09-14 08:00:00,AAPL
114.9,114.99,114.8,114.8,7130,2020-09-14 08:05:00,AAPL
114.7,114.7,114.52,114.7,8035,2020-09-14 08:10:00,AAPL
114.7,114.89,114.55,114.55,7897,2020-09-14 08:15:00,AAPL
114.5,114.5,114.3,114.3,7279,2020-09-14 08:20:00,AAPL
114.43,114.49,114.21,114.29,5040,2020-09-14 08:25:00,AAPL
114.12,114.5,114.1,114.13,15972,2020-09-14 08:30:00,AAPL
114.15,114.23,114.0,114.11,5834,2020-09-14 08:35:00,AAPL
114.11,114.34,114.05,114.06,8290,2020-09-14 08:40:00,AAPL
114.13,114.37,114.05,114.37,5279,2020-09-14 08:45:00,AAPL
114.37,114.37,114.08,114.08,2318,2020-09-14 08:50:00,AAPL
114.05,114.2,113.9,114.19,4430,2020-09-14 08:55:00,AAPL
114.18,114.4,114.18,114.32,3161,2020-09-14 09:00:00,AAPL
114.4,114.49,114.39,114.4,5755,2020-09-14 09:05:00,AAPL
114.38,114.41,114.19,114.4,2799,2020-09-14 09:10:00,AAPL
114.35,114.35,114.3,114.3,290,2020-09-14 09:15:00,AAPL
114.34,114.57,114.07,114.5,2987,2020-09-14 09:20:00,AAPL
114.5,114.58,114.45,114.51,1259,2020-09-14 09:25:00,AAPL
114.57,114.61,114.45,114.55,3927,2020-09-14 09:30:00,AAPL
114.33,114.33,113.8,113.8,5017,2020-09-14 09:35:00,AAPL
113.98,114.09,113.84,113.9,3351,2020-09-14 09:40:00,AAPL
114.0,114.12,113.9,114.1,4193,2020-09-14 09:45:00,AAPL
114.1,114.3,114.1,114.2,1710,2020-09-14 09:50:00,AAPL
114.2,114.3,114.2,114.2,1153,2020-09-14 09:55:00,AAPL
114.12,114.39,114.12,114.33,3293,2020-09-14 10:00:00,AAPL
114.41,114.57,114.4,114.55,3102,2020-09-14 10:05:00,AAPL
114.5,114.5,114.4,114.41,4614,2020-09-14 10:10:00,AAPL
114.4,114.51,114.4,114.43,4151,2020-09-14 10:15:00,AAPL
114.45,114.53,114.23,114.23,4448,2020-09-14 10:20:00,AAPL
114.2,114.24,114.1,114.11,3041,2020-09-14 10:25:00,AAPL
114.2,114.48,114.2,114.48,1868,2020-09-14 10:30:00,AAPL
114.48,114.53,114.48,114.53,1550,2020-09-14 10:35:00,AAPL
114.55,114.7,114.55,114.6,5954,2020-09-14 10:40:00,AAPL
114.6,114.6,114.46,114.6,1871,2020-09-14 10:45:00,AAPL
114.56,114.85,114.5,114.85,5394,2020-09-14 10:50:00,AAPL
114.8,114.98,114.6,114.8,8598,2020-09-14 10:55:00,AAPL
114.75,114.87,114.0,114.0,160106,2020-09-14 11:00:00,AAPL
114.05,114.28,113.95,114.12,50612,2020-09-14 11:05:00,AAPL
114.13,114.15,113.8,114.13,63942,2020-09-14 11:10:00,AAPL
114.11,114.15,113.9,113.92,29560,2020-09-14 11:15:00,AAPL
113.94,114.2,113.93,114.14,36411,2020-09-14 11:20:00,AAPL
114.15,114.5,114.04,114.1,46169,2020-09-14 11:25:00,AAPL
114.12,114.12,113.81,114.02,37524,2020-09-14 11:30:00,AAPL
114.03,114.06,113.82,114.06,35938,2020-09-14 11:35:00,AAPL
114.051,114.15,113.8,113.81,49479,2020-09-14 11:40:00,AAPL
113.82,114.0,113.8,113.86,27200,2020-09-14 11:45:00,AAPL
113.87,114.0,113.85,113.98,23256,2020-09-14 11:50:00,AAPL
113.98,113.98,113.7,113.77,41407,2020-09-14 11:55:00,AAPL
113.77,113.77,113.49,113.52,89018,2020-09-14 12:00:00,AAPL
113.58,113.85,113.51,113.78,56011,2020-09-14 12:05:00,AAPL
113.79,113.87,113.75,113.84,51927,2020-09-14 12:10:00,AAPL
113.82,113.89,113.64,113.83,63535,2020-09-14 12:15:00,AAPL
113.82,113.94,113.77,113.86,47581,2020-09-14 12:20:00,AAPL
113.85,113.99,113.68,113.72,85303,2020-09-14 12:25:00,AAPL
113.7,113.94,113.6,113.6,51788,2020-09-14 12:30:00,AAPL
113.61,113.9,113.59,113.86,34172,2020-09-14 12:35:00,AAPL
113.85,114.1,113.8335,114.09,70894,2020-09-14 12:40:00,AAPL
114.09,114.1,113.9,114.07,73872,2020-09-14 12:45:00,AAPL
114.0801,114.0801,113.84,113.89,49291,2020-09-14 12:50:00,AAPL
113.89,113.98,113.7,113.87,45393,2020-09-14 12:55:00,AAPL
113.88,113.95,113.67,113.85,74951,2020-09-14 13:00:00,AAPL
113.85,114.07,113.85,114.05,97863,2020-09-14 13:05:00,AAPL
114.07,114.19,113.95,114.17,55820,2020-09-14 13:10:00,AAPL
114.16,114.5,114.16,114.49,131523,2020-09-14 13:15:00,AAPL
114.47,114.7,114.47,114.6899,119493,2020-09-14 13:20:00,AAPL
114.69,114.89,114.25,114.73,148772,2020-09-14 13:25:00,AAPL
114.72,114.82,113.72,113.755,4695783,2020-09-14 13:30:00,AAPL
113.79,114.38,113.52,114.2201,2466060,2020-09-14 13:35:00,AAPL
114.22,114.94,114.16,114.7374,2987500,2020-09-14 13:40:00,AAPL
114.75,115.71,114.7201,115.46,4274702,2020-09-14 13:45:00,AAPL
115.48,115.57,114.83,115.08,2284160,2020-09-14 13:50:00,AAPL
115.085,115.24,114.73,114.8299,1889057,2020-09-14 13:55:00,AAPL
114.81,115.16,114.425,115.1499,2213267,2020-09-14 14:00:00,AAPL
115.1458,115.42,114.9,115.375,1666515,2020-09-14 14:05:00,AAPL
115.375,115.39,114.92,115.1,1549071,2020-09-14 14:10:00,AAPL
115.11,115.19,114.85,114.925,1514942,2020-09-14 14:15:00,AAPL
114.93,115.07,114.73,114.953,1493801,2020-09-14 14:20:00,AAPL
114.95,115.09,114.84,115.003,1586240,2020-09-14 14:25:00,AAPL
115.0,115.02,114.2,114.43,1936974,2020-09-14 14:30:00,AAPL
114.43,115.0,114.4,114.57,1909513,2020-09-14 14:35:00,AAPL
114.5699,114.61,114.13,114.215,1407589,2020-09-14 14:40:00,AAPL
114.22,114.29,113.85,113.98,1940496,2020-09-14 14:45:00,AAPL
113.985,114.3299,113.95,114.199,1403404,2020-09-14 14:50:00,AAPL
114.191,114.52,114.01,114.5,1233104,2020-09-14 14:55:00,AAPL
114.49,114.5,114.2,114.31,1133557,2020-09-14 15:00:00,AAPL
114.3,114.55,114.21,114.2301,1115000,2020-09-14 15:05:00,AAPL
