open,high,low,close,volume,datetime,symbol
36.96,36.96,36.805,36.805,1462,2020-09-14 13:30:00,ANIK
37.1,37.21,37.08,37.21,845,2020-09-14 13:35:00,ANIK
37.23,37.38,37.23,37.35,500,2020-09-14 13:45:00,ANIK
37.41,37.41,37.25,37.25,600,2020-09-14 13:55:00,ANIK
37.3907,37.3907,37.16,37.16,1300,2020-09-14 14:00:00,ANIK
37.0,37.26,37.0,37.26,200,2020-09-14 14:05:00,ANIK
37.1223,37.14,37.11,37.14,300,2020-09-14 14:10:00,ANIK
37.19,37.19,37.13,37.13,200,2020-09-14 14:15:00,ANIK
37.18,37.19,37.11,37.17,1000,2020-09-14 14:20:00,ANIK
37.14,37.15,37.14,37.15,200,2020-09-14 14:25:00,ANIK
37.1925,37.195,37.05,37.07,800,2020-09-14 14:30:00,ANIK
37.045,37.045,37.045,37.045,100,2020-09-14 14:40:00,ANIK
37.03,37.03,37.02,37.02,300,2020-09-14 14:45:00,ANIK
37.03,37.15,37.03,37.15,1340,2020-09-14 14:50:00,ANIK
37.125,37.125,37.1,37.1,300,2020-09-14 14:55:00,ANIK
37.1209,37.1209,37.01,37.045,554,2020-09-14 15:00:00,ANIK
36.97,36.97,36.97,36.97,100,2020-09-14 15:05:00,ANIK
36.84,36.9,36.82,36.9,400,2020-09-14 15:10:00,ANIK
36.925,36.925,36.925,36.925,100,2020-09-14 15:15:00,ANIK
36.89,36.955,36.89,36.955,200,2020-09-14 15:20:00,ANIK
36.99,36.99,36.99,36.99,100,2020-09-14 15:25:00,ANIK
37.04,37.15,37.0,37.15,1908,2020-09-14 15:30:00,ANIK
37.175,37.2,37.1,37.1,500,2020-09-14 15:35:00,ANIK
37.225,37.225,37.2,37.2,300,2020-09-14 15:45:00,ANIK
37.205,37.205,37.18,37.18,300,2020-09-14 15:50:00,ANIK
37.13,37.13,37.05,37.05,500,2020-09-14 15:55:00,ANIK
37.08,37.08,37.08,37.08,200,2020-09-14 16:00:00,ANIK
37.04,37.04,37.04,37.04,100,2020-09-14 16:05:00,ANIK
37.01,37.07,37.01,37.035,700,2020-09-14 16:10:00,ANIK
37.05,37.05,37.01,37.01,200,2020-09-14 16:15:00,ANIK
36.98,37.08,36.98,37.08,300,2020-09-14 16:20:00,ANIK
37.1,37.1,37.06,37.06,300,2020-09-14 16:25:00,ANIK
37.07,37.07,37.06,37.06,200,2020-09-14 16:30:00,ANIK
37.06,37.06,37.06,37.06,200,2020-09-14 16:35:00,ANIK
37.14,37.14,37.09,37.09,300,2020-09-14 16:40:00,ANIK
37.09,37.11,37.01,37.075,600,2020-09-14 16:45:00,ANIK
37.16,37.18,37.15,37.18,400,2020-09-14 16:50:00,ANIK
37.11,37.135,37.1,37.1,400,2020-09-14 16:55:00,ANIK
37.16,37.17,37.15,37.155,600,2020-09-14 17:00:00,ANIK
37.095,37.13,36.98,37.13,3225,2020-09-14 17:10:00,ANIK
37.125,37.125,37.09,37.09,200,2020-09-14 17:15:00,ANIK
37.06,37.08,37.06,37.08,400,2020-09-14 17:20:00,ANIK
37.04,37.09,37.0179,37.03,764,2020-09-14 17:25:00,ANIK
37.03,37.03,36.93,37.01,1350,2020-09-14 17:30:00,ANIK
37.02,37.08,36.97,37.025,400,2020-09-14 17:35:00,ANIK
37.07,37.07,37.05,37.05,200,2020-09-14 17:40:00,ANIK
37.11,37.11,37.11,37.11,100,2020-09-14 17:45:00,ANIK
37.15,37.15,37.07,37.105,600,2020-09-14 17:50:00,ANIK
37.06,37.065,37.01,37.01,400,2020-09-14 18:00:00,ANIK
37.02,37.09,37.02,37.03,300,2020-09-14 18:05:00,ANIK
37.065,37.065,37.065,37.065,200,2020-09-14 18:10:00,ANIK
36.965,36.965,36.965,36.965,100,2020-09-14 18:15:00,ANIK
36.95,36.96,36.92,36.92,600,2020-09-14 18:20:00,ANIK
36.82,36.82,36.67,36.67,1200,2020-09-14 18:25:00,ANIK
36.56,36.66,36.56,36.66,600,2020-09-14 18:30:00,ANIK
36.59,36.75,36.58,36.75,1800,2020-09-14 18:35:00,ANIK
36.705,36.705,36.61,36.61,900,2020-09-14 18:40:00,ANIK
36.52,36.55,36.44,36.55,500,2020-09-14 18:45:00,ANIK
36.59,36.59,36.39,36.39,1100,2020-09-14 18:50:00,ANIK
36.47,36.47,36.16,36.16,400,2020-09-14 18:55:00,ANIK
36.26,36.34,36.13,36.15,1600,2020-09-14 19:00:00,ANIK
36.08,36.25,36.08,36.19,1000,2020-09-14 19:05:00,ANIK
36.12,36.21,36.07,36.2,2200,2020-09-14 19:10:00,ANIK
36.08,36.19,36.02,36.08,1000,2020-09-14 19:15:00,ANIK
