open,high,low,close,volume,datetime,symbol
37.8,38.31,37.8,38.31,2759,2020-09-14 13:30:00,ALTR
37.98,38.03,37.96,37.96,400,2020-09-14 13:35:00,ALTR
38.16,38.34,38.16,38.17,300,2020-09-14 13:45:00,ALTR
38.44,38.44,38.21,38.21,300,2020-09-14 13:50:00,ALTR
38.26,38.42,38.17,38.17,800,2020-09-14 13:55:00,ALTR
38.265,38.51,38.195,38.51,2000,2020-09-14 14:00:00,ALTR
38.435,38.69,38.435,38.68,2800,2020-09-14 14:05:00,ALTR
38.47,38.65,38.47,38.53,2400,2020-09-14 14:10:00,ALTR
38.63,38.63,38.535,38.55,400,2020-09-14 14:15:00,ALTR
38.51,38.64,38.48,38.48,900,2020-09-14 14:20:00,ALTR
38.47,38.58,38.41,38.535,800,2020-09-14 14:25:00,ALTR
38.61,38.61,38.43,38.43,1600,2020-09-14 14:30:00,ALTR
38.445,38.91,38.445,38.9,13677,2020-09-14 14:35:00,ALTR
38.83,38.91,38.72,38.765,2043,2020-09-14 14:40:00,ALTR
38.75,38.75,38.675,38.685,1176,2020-09-14 14:45:00,ALTR
38.665,38.76,38.66,38.705,1000,2020-09-14 14:50:00,ALTR
38.73,38.81,38.73,38.805,1300,2020-09-14 14:55:00,ALTR
38.835,38.88,38.83,38.88,818,2020-09-14 15:00:00,ALTR
38.89,39.13,38.89,39.05,2595,2020-09-14 15:05:00,ALTR
39.06,39.06,38.955,38.955,1200,2020-09-14 15:10:00,ALTR
38.965,39.06,38.965,39.06,300,2020-09-14 15:15:00,ALTR
39.07,39.105,39.03,39.03,1300,2020-09-14 15:20:00,ALTR
39.045,39.07,39.02,39.04,2659,2020-09-14 15:25:00,ALTR
39.055,39.15,39.055,39.115,900,2020-09-14 15:30:00,ALTR
39.04,39.085,39.04,39.085,200,2020-09-14 15:35:00,ALTR
39.1,39.125,39.1,39.1,900,2020-09-14 15:40:00,ALTR
39.075,39.085,39.055,39.085,400,2020-09-14 15:45:00,ALTR
39.1,39.16,39.08,39.115,700,2020-09-14 15:50:00,ALTR
39.115,39.12,39.11,39.12,700,2020-09-14 15:55:00,ALTR
39.09,39.15,39.09,39.13,500,2020-09-14 16:00:00,ALTR
39.13,39.15,39.07,39.07,500,2020-09-14 16:05:00,ALTR
39.115,39.12,38.99,39.015,1200,2020-09-14 16:10:00,ALTR
39.015,39.04,38.95,38.95,900,2020-09-14 16:15:00,ALTR
38.95,38.95,38.915,38.93,700,2020-09-14 16:20:00,ALTR
38.94,39.02,38.94,38.99,1000,2020-09-14 16:25:00,ALTR
39.035,39.035,38.94,39.03,1300,2020-09-14 16:30:00,ALTR
39.025,39.13,39.0,39.08,2200,2020-09-14 16:35:00,ALTR
39.12,39.28,39.12,39.215,1600,2020-09-14 16:40:00,ALTR
39.225,39.225,39.125,39.145,940,2020-09-14 16:45:00,ALTR
39.145,39.205,39.14,39.14,1000,2020-09-14 16:50:00,ALTR
