open,high,low,close,volume,datetime,symbol
3.5,3.5,3.5,3.5,1000,2020-09-14 12:45:00,AFMD
3.51,3.64,3.51,3.516,51192,2020-09-14 13:30:00,AFMD
3.525,3.535,3.48,3.535,34654,2020-09-14 13:35:00,AFMD
3.545,3.55,3.5001,3.5001,9478,2020-09-14 13:40:00,AFMD
3.5,3.52,3.495,3.515,20711,2020-09-14 13:45:00,AFMD
3.515,3.52,3.5,3.5,266706,2020-09-14 13:50:00,AFMD
3.51,3.56,3.51,3.54,52058,2020-09-14 13:55:00,AFMD
3.55,3.58,3.55,3.56,30332,2020-09-14 14:00:00,AFMD
3.56,3.565,3.54,3.545,7374,2020-09-14 14:05:00,AFMD
3.55,3.58,3.545,3.58,16224,2020-09-14 14:10:00,AFMD
3.58,3.595,3.555,3.5601,13387,2020-09-14 14:15:00,AFMD
3.5648,3.585,3.5648,3.575,4419,2020-09-14 14:20:00,AFMD
3.5749,3.58,3.5749,3.58,1900,2020-09-14 14:25:00,AFMD
3.575,3.61,3.565,3.61,29263,2020-09-14 14:30:00,AFMD
3.61,3.61,3.57,3.575,31824,2020-09-14 14:35:00,AFMD
3.565,3.57,3.565,3.565,5572,2020-09-14 14:40:00,AFMD
3.56,3.56,3.52,3.525,4922,2020-09-14 14:45:00,AFMD
3.525,3.525,3.48,3.48,10125,2020-09-14 14:50:00,AFMD
3.475,3.48,3.46,3.48,21612,2020-09-14 14:55:00,AFMD
3.475,3.485,3.44,3.445,32072,2020-09-14 15:00:00,AFMD
3.45,3.46,3.45,3.4599,15276,2020-09-14 15:05:00,AFMD
3.455,3.46,3.44,3.46,9179,2020-09-14 15:10:00,AFMD
3.465,3.48,3.435,3.475,30808,2020-09-14 15:15:00,AFMD
3.475,3.52,3.475,3.52,18019,2020-09-14 15:20:00,AFMD
3.515,3.525,3.515,3.52,1517,2020-09-14 15:25:00,AFMD
3.52,3.53,3.52,3.53,2401,2020-09-14 15:30:00,AFMD
3.535,3.54,3.535,3.535,4800,2020-09-14 15:35:00,AFMD
3.535,3.565,3.515,3.565,35248,2020-09-14 15:40:00,AFMD
3.5601,3.565,3.545,3.55,6243,2020-09-14 15:45:00,AFMD
3.555,3.555,3.542,3.55,1500,2020-09-14 15:50:00,AFMD
3.555,3.5555,3.5499,3.555,3729,2020-09-14 15:55:00,AFMD
3.56,3.57,3.56,3.57,1000,2020-09-14 16:00:00,AFMD
3.57,3.62,3.57,3.62,33212,2020-09-14 16:05:00,AFMD
3.62,3.645,3.605,3.62,14033,2020-09-14 16:10:00,AFMD
3.6109,3.63,3.61,3.63,4200,2020-09-14 16:15:00,AFMD
3.63,3.67,3.6268,3.64,44043,2020-09-14 16:20:00,AFMD
3.64,3.66,3.635,3.64,18646,2020-09-14 16:25:00,AFMD
3.64,3.64,3.63,3.63,4677,2020-09-14 16:30:00,AFMD
3.62,3.64,3.6179,3.64,4328,2020-09-14 16:35:00,AFMD
3.64,3.65,3.64,3.65,3485,2020-09-14 16:40:00,AFMD
3.65,3.65,3.64,3.64,4750,2020-09-14 16:45:00,AFMD
3.65,3.65,3.62,3.6329,6320,2020-09-14 16:50:00,AFMD
3.64,3.65,3.64,3.65,8734,2020-09-14 16:55:00,AFMD
3.65,3.65,3.64,3.64,8564,2020-09-14 17:00:00,AFMD
3.64,3.64,3.62,3.62,4313,2020-09-14 17:05:00,AFMD
3.63,3.645,3.63,3.64,7404,2020-09-14 17:10:00,AFMD
3.63,3.635,3.615,3.62,19226,2020-09-14 17:15:00,AFMD
3.625,3.63,3.62,3.63,4644,2020-09-14 17:20:00,AFMD
3.635,3.635,3.61,3.62,10565,2020-09-14 17:25:00,AFMD
3.63,3.63,3.605,3.61,33307,2020-09-14 17:30:00,AFMD
3.62,3.635,3.615,3.635,24880,2020-09-14 17:35:00,AFMD
3.63,3.645,3.605,3.6442,57896,2020-09-14 17:40:00,AFMD
3.64,3.65,3.615,3.64,32308,2020-09-14 17:45:00,AFMD
3.64,3.64,3.625,3.63,5882,2020-09-14 17:50:00,AFMD
3.625,3.63,3.61,3.63,23093,2020-09-14 17:55:00,AFMD
3.63,3.63,3.61,3.63,14693,2020-09-14 18:00:00,AFMD
3.6362,3.645,3.615,3.635,7469,2020-09-14 18:05:00,AFMD
3.64,3.64,3.63,3.64,5681,2020-09-14 18:10:00,AFMD
3.635,3.635,3.61,3.635,14909,2020-09-14 18:15:00,AFMD
3.64,3.64,3.61,3.615,16463,2020-09-14 18:20:00,AFMD
3.615,3.615,3.595,3.61,16985,2020-09-14 18:25:00,AFMD
3.6,3.605,3.585,3.59,32980,2020-09-14 18:30:00,AFMD
3.595,3.595,3.565,3.565,28878,2020-09-14 18:35:00,AFMD
3.565,3.59,3.56,3.585,66899,2020-09-14 18:40:00,AFMD
3.59,3.595,3.585,3.595,2450,2020-09-14 18:45:00,AFMD
3.6,3.6,3.585,3.585,2575,2020-09-14 18:50:00,AFMD
3.585,3.595,3.57,3.595,6650,2020-09-14 18:55:00,AFMD
3.595,3.6,3.595,3.595,3326,2020-09-14 19:00:00,AFMD
3.595,3.6,3.595,3.6,3600,2020-09-14 19:05:00,AFMD
3.61,3.61,3.59,3.595,5623,2020-09-14 19:10:00,AFMD
3.6,3.605,3.6,3.605,2941,2020-09-14 19:15:00,AFMD
3.605,3.61,3.58,3.59,43629,2020-09-14 19:20:00,AFMD
3.595,3.61,3.59,3.61,5488,2020-09-14 19:25:00,AFMD
3.605,3.61,3.6,3.61,4300,2020-09-14 19:30:00,AFMD
3.61,3.62,3.595,3.6,31076,2020-09-14 19:35:00,AFMD
3.6,3.6,3.58,3.585,6250,2020-09-14 19:40:00,AFMD
3.585,3.59,3.58,3.59,23657,2020-09-14 19:45:00,AFMD
3.595,3.6,3.5915,3.6,77895,2020-09-14 19:50:00,AFMD
3.6,3.6,3.59,3.59,98781,2020-09-14 19:55:00,AFMD
3.6,3.6,3.6,3.6,37545,2020-09-14 20:00:00,AFMD
3.6,3.6,3.6,3.6,100,2020-09-14 21:05:00,AFMD
3.6,3.6,3.6,3.6,100,2020-09-14 23:45:00,AFMD
3.64,3.64,3.64,3.64,1000,2020-09-15 12:55:00,AFMD
3.65,3.659,3.63,3.65,4975,2020-09-15 13:30:00,AFMD
3.65,3.66,3.64,3.64,23040,2020-09-15 13:35:00,AFMD
3.65,3.65,3.61,3.6159,12247,2020-09-15 13:40:00,AFMD
3.625,3.65,3.6,3.61,31163,2020-09-15 13:45:00,AFMD
3.62,3.67,3.615,3.6625,15916,2020-09-15 13:50:00,AFMD
3.67,3.67,3.64,3.6472,11558,2020-09-15 13:55:00,AFMD
3.645,3.645,3.62,3.6257,5635,2020-09-15 14:00:00,AFMD
3.632,3.66,3.62,3.64,8875,2020-09-15 14:05:00,AFMD
3.65,3.66,3.645,3.65,8253,2020-09-15 14:10:00,AFMD
3.65,3.67,3.65,3.665,6810,2020-09-15 14:15:00,AFMD
3.67,3.67,3.625,3.63,90037,2020-09-15 14:20:00,AFMD
3.63,3.675,3.63,3.6504,55947,2020-09-15 14:25:00,AFMD
3.66,3.675,3.65,3.66,33095,2020-09-15 14:30:00,AFMD
3.66,3.665,3.6265,3.64,22511,2020-09-15 14:35:00,AFMD
3.645,3.65,3.64,3.65,4622,2020-09-15 14:40:00,AFMD
3.65,3.66,3.61,3.615,19339,2020-09-15 14:45:00,AFMD
3.62,3.65,3.62,3.62,16844,2020-09-15 14:50:00,AFMD
3.6,3.645,3.6,3.63,23897,2020-09-15 14:55:00,AFMD
3.63,3.645,3.6,3.61,39515,2020-09-15 15:00:00,AFMD
3.6227,3.635,3.6,3.625,29118,2020-09-15 15:05:00,AFMD
3.625,3.625,3.62,3.625,889,2020-09-15 15:10:00,AFMD
3.625,3.63,3.62,3.63,1700,2020-09-15 15:15:00,AFMD
3.63,3.645,3.625,3.635,5310,2020-09-15 15:20:00,AFMD
3.63,3.635,3.59,3.61,40058,2020-09-15 15:25:00,AFMD
3.615,3.635,3.615,3.635,1600,2020-09-15 15:30:00,AFMD
3.635,3.65,3.63,3.63,14349,2020-09-15 15:35:00,AFMD
3.63,3.635,3.61,3.635,29565,2020-09-15 15:40:00,AFMD
3.635,3.64,3.635,3.6359,5300,2020-09-15 15:45:00,AFMD
3.64,3.65,3.64,3.6443,3085,2020-09-15 15:50:00,AFMD
3.64,3.64,3.64,3.64,1000,2020-09-15 15:55:00,AFMD
3.64,3.65,3.64,3.65,2355,2020-09-15 16:00:00,AFMD
