open,high,low,close,volume,datetime,symbol
14.2,14.2,14.2,14.2,2532,2020-09-14 11:00:00,AOUT
14.15,14.15,14.15,14.15,100,2020-09-14 13:25:00,AOUT
14.06,14.09,13.97,14.09,3161,2020-09-14 13:30:00,AOUT
14.09,14.09,13.635,13.66,2981,2020-09-14 13:35:00,AOUT
13.65,13.7806,13.4895,13.54,4787,2020-09-14 13:40:00,AOUT
13.7,13.8516,13.25,13.25,3163,2020-09-14 13:45:00,AOUT
13.26,13.5,13.25,13.5,4339,2020-09-14 13:50:00,AOUT
13.42,13.65,13.29,13.62,9491,2020-09-14 13:55:00,AOUT
13.75,13.75,13.6,13.6,3500,2020-09-14 14:00:00,AOUT
13.675,13.68,13.51,13.55,2724,2020-09-14 14:05:00,AOUT
13.565,13.565,13.5,13.5,5550,2020-09-14 14:10:00,AOUT
13.52,13.55,13.5,13.54,2493,2020-09-14 14:15:00,AOUT
13.515,13.55,13.5,13.52,1859,2020-09-14 14:20:00,AOUT
13.54,13.5499,13.51,13.52,1000,2020-09-14 14:25:00,AOUT
13.52,13.68,13.51,13.655,2618,2020-09-14 14:30:00,AOUT
13.6701,13.75,13.6701,13.75,2491,2020-09-14 14:35:00,AOUT
13.765,13.765,13.74,13.74,300,2020-09-14 14:40:00,AOUT
13.75,13.755,13.63,13.755,3900,2020-09-14 14:45:00,AOUT
13.77,13.805,13.77,13.805,200,2020-09-14 14:50:00,AOUT
13.825,13.88,13.7401,13.7401,1408,2020-09-14 14:55:00,AOUT
13.79,13.79,13.6021,13.705,1650,2020-09-14 15:00:00,AOUT
13.657,13.9,13.657,13.73,4892,2020-09-14 15:05:00,AOUT
13.85,13.93,13.79,13.85,1764,2020-09-14 15:10:00,AOUT
13.93,13.93,13.8401,13.885,4075,2020-09-14 15:15:00,AOUT
13.85,13.865,13.84,13.84,875,2020-09-14 15:20:00,AOUT
13.85,13.91,13.79,13.875,9831,2020-09-14 15:25:00,AOUT
13.9099,13.9099,13.88,13.88,913,2020-09-14 15:30:00,AOUT
13.89,13.905,13.63,13.81,2675,2020-09-14 15:35:00,AOUT
13.71,13.925,13.71,13.92,3035,2020-09-14 15:40:00,AOUT
13.875,13.91,13.86,13.91,400,2020-09-14 15:45:00,AOUT
13.71,13.84,13.69,13.77,4725,2020-09-14 15:50:00,AOUT
13.8,13.85,13.8,13.8,1900,2020-09-14 15:55:00,AOUT
13.9,14.0,13.9,13.93,1595,2020-09-14 16:00:00,AOUT
13.88,13.96,13.83,13.83,1399,2020-09-14 16:05:00,AOUT
13.83,13.8812,13.82,13.82,862,2020-09-14 16:10:00,AOUT
13.87,13.87,13.82,13.85,600,2020-09-14 16:15:00,AOUT
13.85,13.865,13.75,13.75,2253,2020-09-14 16:20:00,AOUT
13.705,13.705,13.5,13.555,800,2020-09-14 16:25:00,AOUT
13.5,13.53,13.37,13.37,600,2020-09-14 16:30:00,AOUT
13.465,13.56,13.465,13.54,7156,2020-09-14 16:35:00,AOUT
13.54,13.67,13.54,13.63,3815,2020-09-14 16:40:00,AOUT
13.5908,13.635,13.56,13.635,1225,2020-09-14 16:45:00,AOUT
13.6183,13.67,13.6183,13.67,553,2020-09-14 16:50:00,AOUT
13.72,13.73,13.695,13.73,965,2020-09-14 16:55:00,AOUT
13.7,13.7558,13.7,13.75,674,2020-09-14 17:00:00,AOUT
13.78,13.78,13.72,13.72,300,2020-09-14 17:05:00,AOUT
13.755,13.755,13.72,13.72,300,2020-09-14 17:10:00,AOUT
13.79,13.79,13.64,13.64,700,2020-09-14 17:15:00,AOUT
13.635,13.635,13.57,13.57,402,2020-09-14 17:20:00,AOUT
13.57,13.615,13.56,13.56,400,2020-09-14 17:25:00,AOUT
13.52,13.575,13.52,13.575,950,2020-09-14 17:30:00,AOUT
13.58,13.58,13.5729,13.5729,850,2020-09-14 17:35:00,AOUT
13.575,13.58,13.55,13.58,2500,2020-09-14 17:40:00,AOUT
13.565,13.6,13.55,13.55,2209,2020-09-14 17:45:00,AOUT
13.565,13.58,13.56,13.57,900,2020-09-14 17:50:00,AOUT
13.5556,13.78,13.5556,13.77,5950,2020-09-14 17:55:00,AOUT
13.77,13.77,13.7,13.765,3160,2020-09-14 18:00:00,AOUT
13.78,13.8,13.72,13.8,900,2020-09-14 18:05:00,AOUT
13.72,13.72,13.72,13.72,711,2020-09-14 18:10:00,AOUT
13.72,13.72,13.7,13.715,700,2020-09-14 18:15:00,AOUT
13.73,13.85,13.715,13.75,3140,2020-09-14 18:20:00,AOUT
13.81,13.81,13.75,13.75,200,2020-09-14 18:25:00,AOUT
13.75,13.755,13.75,13.75,700,2020-09-14 18:30:00,AOUT
13.745,13.745,13.7,13.71,1612,2020-09-14 18:40:00,AOUT
13.715,13.72,13.7,13.715,1000,2020-09-14 18:45:00,AOUT
13.715,13.715,13.7,13.7,498,2020-09-14 18:50:00,AOUT
13.7,13.78,13.7,13.775,7461,2020-09-14 18:55:00,AOUT
13.76,13.84,13.71,13.71,799,2020-09-14 19:00:00,AOUT
13.69,13.765,13.69,13.73,500,2020-09-14 19:05:00,AOUT
13.725,13.7354,13.72,13.72,425,2020-09-14 19:10:00,AOUT
13.68,13.725,13.6,13.6,975,2020-09-14 19:15:00,AOUT
13.685,13.7,13.65,13.7,1700,2020-09-14 19:20:00,AOUT
13.69,13.71,13.55,13.6567,4794,2020-09-14 19:25:00,AOUT
13.56,13.67,13.56,13.62,828,2020-09-14 19:30:00,AOUT
13.65,13.7,13.62,13.66,2031,2020-09-14 19:35:00,AOUT
13.66,13.76,13.66,13.76,2393,2020-09-14 19:40:00,AOUT
13.73,13.82,13.73,13.82,900,2020-09-14 19:45:00,AOUT
13.82,13.82,13.67,13.67,1609,2020-09-14 19:50:00,AOUT
13.7,13.77,13.62,13.77,12353,2020-09-14 19:55:00,AOUT
13.76,13.76,13.76,13.76,38312,2020-09-14 20:00:00,AOUT
13.1006,13.1006,13.1006,13.1006,100,2020-09-15 12:35:00,AOUT
13.6,13.6,13.6,13.6,300,2020-09-15 12:45:00,AOUT
13.64,13.69,13.62,13.69,3715,2020-09-15 13:30:00,AOUT
13.6265,13.64,13.45,13.6,8629,2020-09-15 13:35:00,AOUT
13.65,13.75,13.5,13.63,3200,2020-09-15 13:40:00,AOUT
13.65,13.74,13.5401,13.73,1550,2020-09-15 13:45:00,AOUT
13.672,13.75,13.43,13.585,19949,2020-09-15 13:50:00,AOUT
13.52,13.67,13.36,13.51,2700,2020-09-15 13:55:00,AOUT
13.66,13.66,13.55,13.64,1000,2020-09-15 14:00:00,AOUT
13.63,13.65,13.58,13.62,1300,2020-09-15 14:05:00,AOUT
13.6,13.67,13.6,13.61,1875,2020-09-15 14:10:00,AOUT
13.61,13.63,13.59,13.605,800,2020-09-15 14:15:00,AOUT
13.605,13.66,13.595,13.65,1213,2020-09-15 14:20:00,AOUT
13.595,13.715,13.59,13.715,1400,2020-09-15 14:25:00,AOUT
13.68,13.69,13.6,13.625,1409,2020-09-15 14:30:00,AOUT
13.615,13.692,13.585,13.67,2175,2020-09-15 14:35:00,AOUT
13.605,13.605,13.51,13.6,300,2020-09-15 14:40:00,AOUT
13.5001,13.6101,13.5001,13.58,2539,2020-09-15 14:45:00,AOUT
13.54,13.61,13.47,13.5,6322,2020-09-15 14:50:00,AOUT
13.465,13.465,13.465,13.465,100,2020-09-15 14:55:00,AOUT
13.35,13.385,13.295,13.295,1600,2020-09-15 15:00:00,AOUT
13.313,13.32,13.22,13.22,6833,2020-09-15 15:05:00,AOUT
13.2684,13.2684,13.1501,13.1501,1050,2020-09-15 15:10:00,AOUT
13.13,13.1699,13.05,13.135,1721,2020-09-15 15:15:00,AOUT
13.111,13.111,13.05,13.08,5335,2020-09-15 15:20:00,AOUT
13.098,13.098,13.01,13.05,4202,2020-09-15 15:25:00,AOUT
13.0,13.03,12.9401,12.975,2519,2020-09-15 15:30:00,AOUT
12.96,13.01,12.91,12.965,3222,2020-09-15 15:35:00,AOUT
12.96,13.2,12.96,13.15,4847,2020-09-15 15:40:00,AOUT
13.2,13.2,13.15,13.155,1800,2020-09-15 15:45:00,AOUT
13.1,13.155,13.0,13.1,2544,2020-09-15 15:50:00,AOUT
13.105,13.105,13.02,13.02,500,2020-09-15 15:55:00,AOUT
13.08,13.08,13.08,13.08,300,2020-09-15 16:00:00,AOUT
13.087,13.087,13.01,13.01,400,2020-09-15 16:05:00,AOUT
13.0,13.04,12.8,12.845,9839,2020-09-15 16:10:00,AOUT
12.89,13.04,12.81,13.04,8897,2020-09-15 16:15:00,AOUT
12.99,13.05,12.96,13.01,1600,2020-09-15 16:20:00,AOUT
12.9002,13.06,12.8,12.92,4029,2020-09-15 16:25:00,AOUT
12.99,12.99,12.92,12.93,1400,2020-09-15 16:30:00,AOUT
13.0,13.05,12.975,12.975,1900,2020-09-15 16:35:00,AOUT
12.88,12.925,12.87,12.925,300,2020-09-15 16:40:00,AOUT
12.85,12.93,12.85,12.875,600,2020-09-15 16:45:00,AOUT
12.87,12.99,12.87,12.9,2107,2020-09-15 16:50:00,AOUT
12.94,13.0,12.9188,12.945,2150,2020-09-15 16:55:00,AOUT
12.9258,12.945,12.9258,12.945,325,2020-09-15 17:00:00,AOUT
12.945,13.0,12.945,12.95,1096,2020-09-15 17:05:00,AOUT
12.936,12.95,12.9,12.9,762,2020-09-15 17:10:00,AOUT
12.9,12.98,12.9,12.9693,847,2020-09-15 17:15:00,AOUT
12.945,12.9469,12.935,12.94,1600,2020-09-15 17:20:00,AOUT
12.9,12.93,12.9,12.93,300,2020-09-15 17:25:00,AOUT
12.9,12.95,12.85,12.92,3500,2020-09-15 17:30:00,AOUT
12.9,12.9,12.87,12.875,600,2020-09-15 17:35:00,AOUT
12.9,12.9,12.8582,12.875,1313,2020-09-15 17:40:00,AOUT
12.85,12.85,12.85,12.85,600,2020-09-15 17:45:00,AOUT
12.85,12.86,12.77,12.86,6212,2020-09-15 17:50:00,AOUT
12.77,12.87,12.77,12.87,800,2020-09-15 17:55:00,AOUT
12.8555,12.88,12.83,12.88,3648,2020-09-15 18:00:00,AOUT
12.93,12.93,12.83,12.83,763,2020-09-15 18:05:00,AOUT
12.88,12.88,12.88,12.88,300,2020-09-15 18:10:00,AOUT
12.87,12.91,12.84,12.84,950,2020-09-15 18:15:00,AOUT
12.83,12.9,12.83,12.87,2175,2020-09-15 18:20:00,AOUT
12.8707,12.9699,12.84,12.9699,9502,2020-09-15 18:25:00,AOUT
12.962,13.0,12.92,12.95,1553,2020-09-15 18:30:00,AOUT
12.98,13.0,12.95,13.0,2048,2020-09-15 18:35:00,AOUT
12.95,12.98,12.95,12.98,500,2020-09-15 18:40:00,AOUT
12.94,13.0,12.93,12.965,1648,2020-09-15 18:45:00,AOUT
12.975,13.0,12.95,13.0,1639,2020-09-15 18:50:00,AOUT
13.0,13.1,12.99,13.07,3211,2020-09-15 18:55:00,AOUT
13.135,13.2155,13.13,13.2155,7910,2020-09-15 19:00:00,AOUT
13.125,13.1999,13.04,13.06,1236,2020-09-15 19:05:00,AOUT
13.04,13.045,12.95,13.001,1857,2020-09-15 19:10:00,AOUT
13.02,13.025,12.96,12.96,1000,2020-09-15 19:15:00,AOUT
12.975,13.21,12.97,13.105,5932,2020-09-15 19:20:00,AOUT
13.0913,13.1032,13.0485,13.05,2650,2020-09-15 19:25:00,AOUT
13.0,13.0,12.96,12.97,5079,2020-09-15 19:30:00,AOUT
12.975,13.02,12.96,12.96,5220,2020-09-15 19:35:00,AOUT
12.96,13.01,12.93,13.0,3900,2020-09-15 19:40:00,AOUT
12.99,13.055,12.94,13.055,3812,2020-09-15 19:45:00,AOUT
13.02,13.085,12.98,13.0105,2881,2020-09-15 19:50:00,AOUT
13.005,13.1,12.98,13.08,14148,2020-09-15 19:55:00,AOUT
13.01,13.01,13.01,13.01,7086,2020-09-15 20:00:00,AOUT
13.14,13.14,13.14,13.14,500,2020-09-15 22:15:00,AOUT
13.14,13.14,13.14,13.14,800,2020-09-15 22:20:00,AOUT
13.08,13.2872,13.08,13.135,2688,2020-09-16 13:30:00,AOUT
13.135,13.2599,13.05,13.2599,1475,2020-09-16 13:35:00,AOUT
13.1732,13.1732,12.85,12.85,1500,2020-09-16 13:40:00,AOUT
13.15,13.15,12.86,12.9,1649,2020-09-16 13:45:00,AOUT
12.9,13.1,12.88,13.09,2890,2020-09-16 13:50:00,AOUT
13.09,13.1,12.99,13.035,3525,2020-09-16 13:55:00,AOUT
12.944,13.07,12.81,13.0,6100,2020-09-16 14:00:00,AOUT
13.09,13.09,12.95,13.005,1225,2020-09-16 14:05:00,AOUT
12.95,13.01,12.83,12.89,3093,2020-09-16 14:10:00,AOUT
12.82,12.95,12.81,12.89,1912,2020-09-16 14:15:00,AOUT
12.86,12.97,12.8,12.8,21268,2020-09-16 14:20:00,AOUT
12.86,12.9,12.8,12.85,6212,2020-09-16 14:25:00,AOUT
12.85,12.9,12.8,12.85,1354,2020-09-16 14:30:00,AOUT
12.8899,12.8899,12.82,12.835,1700,2020-09-16 14:35:00,AOUT
12.835,12.89,12.8,12.845,4025,2020-09-16 14:40:00,AOUT
12.87,12.93,12.81,12.85,3350,2020-09-16 14:45:00,AOUT
12.85,12.9,12.85,12.87,700,2020-09-16 14:50:00,AOUT
12.87,12.875,12.82,12.865,1700,2020-09-16 14:55:00,AOUT
12.86,12.87,12.81,12.845,1517,2020-09-16 15:00:00,AOUT
12.83,12.88,12.8107,12.88,3208,2020-09-16 15:05:00,AOUT
12.91,12.98,12.83,12.88,2979,2020-09-16 15:10:00,AOUT
12.83,12.94,12.81,12.83,3150,2020-09-16 15:15:00,AOUT
12.83,12.9299,12.83,12.85,2101,2020-09-16 15:20:00,AOUT
12.89,12.9036,12.85,12.85,1400,2020-09-16 15:25:00,AOUT
12.8969,12.92,12.89,12.89,2817,2020-09-16 15:30:00,AOUT
12.9,12.9,12.87,12.89,3521,2020-09-16 15:35:00,AOUT
12.89,12.945,12.89,12.945,1200,2020-09-16 15:40:00,AOUT
12.9314,13.0699,12.9314,13.065,4260,2020-09-16 15:45:00,AOUT
13.075,13.075,13.04,13.055,2654,2020-09-16 15:50:00,AOUT
13.0999,13.1,13.07,13.07,2275,2020-09-16 15:55:00,AOUT
13.07,13.07,12.97,13.0,2210,2020-09-16 16:00:00,AOUT
12.97,13.01,12.91,12.965,825,2020-09-16 16:05:00,AOUT
12.9851,12.9851,12.9,12.9,1837,2020-09-16 16:10:00,AOUT
12.91,12.94,12.9,12.9,2800,2020-09-16 16:15:00,AOUT
12.93,12.93,12.88,12.88,1645,2020-09-16 16:20:00,AOUT
12.915,12.915,12.89,12.89,450,2020-09-16 16:25:00,AOUT
12.935,12.95,12.8966,12.905,3432,2020-09-16 16:30:00,AOUT
12.9064,12.9064,12.82,12.82,1550,2020-09-16 16:35:00,AOUT
12.82,12.87,12.82,12.85,2350,2020-09-16 16:40:00,AOUT
12.84,12.86,12.83,12.84,5050,2020-09-16 16:45:00,AOUT
12.84,12.86,12.83,12.86,1821,2020-09-16 16:50:00,AOUT
12.84,12.88,12.83,12.83,500,2020-09-16 16:55:00,AOUT
12.865,12.865,12.865,12.865,225,2020-09-16 17:00:00,AOUT
12.85,12.87,12.85,12.87,300,2020-09-16 17:05:00,AOUT
12.85,12.87,12.8401,12.855,2721,2020-09-16 17:10:00,AOUT
12.84,12.8516,12.83,12.85,1337,2020-09-16 17:15:00,AOUT
12.85,12.92,12.84,12.91,4548,2020-09-16 17:20:00,AOUT
12.93,13.0,12.92,12.95,2700,2020-09-16 17:25:00,AOUT
12.92,12.92,12.85,12.85,500,2020-09-16 17:30:00,AOUT
12.92,12.97,12.84,12.9,6803,2020-09-16 17:35:00,AOUT
12.86,12.8799,12.86,12.86,1852,2020-09-16 17:40:00,AOUT
12.888,12.888,12.85,12.87,1000,2020-09-16 17:45:00,AOUT
12.88,12.88,12.84,12.87,900,2020-09-16 17:50:00,AOUT
12.87,12.92,12.87,12.905,1350,2020-09-16 17:55:00,AOUT
12.86,12.97,12.86,12.97,900,2020-09-16 18:00:00,AOUT
12.97,12.98,12.89,12.96,3300,2020-09-16 18:05:00,AOUT
12.975,13.135,12.934,13.0,18504,2020-09-16 18:10:00,AOUT
13.045,13.16,13.045,13.1467,13617,2020-09-16 18:15:00,AOUT
13.155,13.28,13.155,13.27,7773,2020-09-16 18:20:00,AOUT
13.24,13.38,13.24,13.315,4915,2020-09-16 18:25:00,AOUT
13.31,13.31,13.17,13.215,3300,2020-09-16 18:30:00,AOUT
13.18,13.3,13.15,13.255,4441,2020-09-16 18:35:00,AOUT
13.255,13.255,13.09,13.155,1550,2020-09-16 18:40:00,AOUT
13.19,13.37,13.19,13.335,3440,2020-09-16 18:45:00,AOUT
13.335,13.34,13.28,13.34,4434,2020-09-16 18:50:00,AOUT
13.34,13.355,13.2801,13.355,2000,2020-09-16 18:55:00,AOUT
