open,high,low,close,volume,datetime,symbol
1.97,1.97,1.915,1.915,900,2020-09-14 11:20:00,ADTX
1.9,1.9,1.9,1.9,250,2020-09-14 12:15:00,ADTX
1.9,1.9,1.9,1.9,200,2020-09-14 12:25:00,ADTX
1.88,1.88,1.87,1.87,1664,2020-09-14 13:00:00,ADTX
1.87,1.88,1.87,1.88,900,2020-09-14 13:20:00,ADTX
1.88,1.8899,1.88,1.885,5602,2020-09-14 13:30:00,ADTX
1.8899,1.89,1.885,1.89,1650,2020-09-14 13:35:00,ADTX
1.89,1.91,1.88,1.9,9036,2020-09-14 13:40:00,ADTX
1.9002,1.905,1.9,1.9,6079,2020-09-14 13:45:00,ADTX
1.9,1.905,1.8938,1.9,12019,2020-09-14 13:50:00,ADTX
1.9,1.9069,1.9,1.9,5615,2020-09-14 13:55:00,ADTX
1.9,1.905,1.9,1.9,400,2020-09-14 14:05:00,ADTX
1.9002,1.905,1.9,1.9,2755,2020-09-14 14:10:00,ADTX
1.91,1.91,1.89,1.8908,4510,2020-09-14 14:15:00,ADTX
1.8911,1.91,1.8911,1.91,14261,2020-09-14 14:20:00,ADTX
1.905,1.95,1.903,1.94,49447,2020-09-14 14:25:00,ADTX
1.93,1.93,1.9195,1.9195,1400,2020-09-14 14:30:00,ADTX
1.92,1.95,1.92,1.92,12615,2020-09-14 14:35:00,ADTX
1.93,1.96,1.93,1.96,19432,2020-09-14 14:40:00,ADTX
1.95,1.955,1.95,1.95,1400,2020-09-14 14:45:00,ADTX
1.945,1.95,1.93,1.945,4600,2020-09-14 14:50:00,ADTX
1.945,1.955,1.94,1.955,5436,2020-09-14 14:55:00,ADTX
1.95,1.965,1.95,1.955,7359,2020-09-14 15:00:00,ADTX
1.94,1.97,1.94,1.95,3503,2020-09-14 15:05:00,ADTX
1.95,1.95,1.95,1.95,202,2020-09-14 15:10:00,ADTX
1.9401,1.945,1.94,1.9442,2955,2020-09-14 15:15:00,ADTX
1.94,1.94,1.94,1.94,550,2020-09-14 15:20:00,ADTX
1.94,1.94,1.93,1.9399,5834,2020-09-14 15:25:00,ADTX
1.91,1.93,1.91,1.92,600,2020-09-14 15:30:00,ADTX
1.925,1.925,1.92,1.92,300,2020-09-14 15:35:00,ADTX
1.92,1.93,1.92,1.93,500,2020-09-14 15:40:00,ADTX
1.93,1.93,1.93,1.93,2200,2020-09-14 15:45:00,ADTX
1.93,1.95,1.93,1.9401,6429,2020-09-14 15:50:00,ADTX
1.93,1.934,1.92,1.934,6900,2020-09-14 15:55:00,ADTX
1.94,1.94,1.935,1.935,230,2020-09-14 16:00:00,ADTX
1.934,1.94,1.934,1.935,8511,2020-09-14 16:05:00,ADTX
1.935,1.935,1.9333,1.9333,1044,2020-09-14 16:10:00,ADTX
1.935,1.94,1.935,1.94,463,2020-09-14 16:15:00,ADTX
1.9356,1.9356,1.93,1.93,600,2020-09-14 16:25:00,ADTX
1.93,1.93,1.93,1.93,400,2020-09-14 16:30:00,ADTX
1.93,1.93,1.93,1.93,436,2020-09-14 16:35:00,ADTX
1.93,1.93,1.93,1.93,200,2020-09-14 16:40:00,ADTX
1.93,1.9367,1.93,1.9367,5788,2020-09-14 16:45:00,ADTX
1.935,1.935,1.93,1.9318,450,2020-09-14 16:50:00,ADTX
1.93,1.935,1.93,1.93,4440,2020-09-14 16:55:00,ADTX
1.93,1.93,1.93,1.93,100,2020-09-14 17:00:00,ADTX
1.935,1.935,1.93,1.9301,500,2020-09-14 17:05:00,ADTX
1.935,1.935,1.935,1.935,415,2020-09-14 17:10:00,ADTX
1.9301,1.935,1.93,1.935,2315,2020-09-14 17:15:00,ADTX
1.9384,1.9384,1.93,1.93,500,2020-09-14 17:20:00,ADTX
1.93,1.94,1.93,1.94,5200,2020-09-14 17:25:00,ADTX
1.93,1.93,1.93,1.93,900,2020-09-14 17:30:00,ADTX
1.935,1.935,1.93,1.935,1534,2020-09-14 17:35:00,ADTX
1.935,1.95,1.935,1.94,2900,2020-09-14 17:40:00,ADTX
1.9497,1.9497,1.9497,1.9497,300,2020-09-14 17:45:00,ADTX
1.94,1.942,1.93,1.94,4917,2020-09-14 17:50:00,ADTX
1.9401,1.95,1.9401,1.95,7700,2020-09-14 17:55:00,ADTX
1.95,1.96,1.95,1.95,580,2020-09-14 18:00:00,ADTX
1.945,1.96,1.945,1.96,5220,2020-09-14 18:05:00,ADTX
1.96,1.97,1.95,1.96,21117,2020-09-14 18:10:00,ADTX
1.965,2.0,1.95,1.9806,95284,2020-09-14 18:15:00,ADTX
1.97,2.09,1.97,2.0899,407677,2020-09-14 18:20:00,ADTX
2.085,2.09,2.03,2.0544,160344,2020-09-14 18:25:00,ADTX
2.055,2.1297,2.055,2.1297,138461,2020-09-14 18:30:00,ADTX
2.12,2.12,2.06,2.1,44220,2020-09-14 18:35:00,ADTX
2.085,2.125,2.07,2.115,91942,2020-09-14 18:40:00,ADTX
2.115,2.14,2.09,2.115,53575,2020-09-14 18:45:00,ADTX
2.1146,2.12,2.1,2.1002,25830,2020-09-14 18:50:00,ADTX
2.1001,2.12,2.1,2.1199,6226,2020-09-14 18:55:00,ADTX
2.11,2.12,2.1,2.11,16910,2020-09-14 19:00:00,ADTX
2.11,2.11,2.04,2.0899,55612,2020-09-14 19:05:00,ADTX
2.07,2.1,2.0482,2.095,34478,2020-09-14 19:10:00,ADTX
2.095,2.11,2.08,2.1,14805,2020-09-14 19:15:00,ADTX
2.1,2.11,2.1,2.1,1780,2020-09-14 19:20:00,ADTX
2.105,2.11,2.095,2.105,14837,2020-09-14 19:25:00,ADTX
2.095,2.1,2.09,2.09,4354,2020-09-14 19:30:00,ADTX
2.095,2.11,2.09,2.11,9117,2020-09-14 19:35:00,ADTX
2.11,2.12,2.1042,2.115,15782,2020-09-14 19:40:00,ADTX
2.12,2.14,2.1106,2.1335,55872,2020-09-14 19:45:00,ADTX
2.135,2.135,2.1,2.12,10713,2020-09-14 19:50:00,ADTX
2.11,2.13,2.093,2.13,32582,2020-09-14 19:55:00,ADTX
2.1,2.15,2.1,2.1,7664,2020-09-14 20:00:00,ADTX
2.11,2.11,2.11,2.11,1000,2020-09-14 20:05:00,ADTX
2.12,2.12,2.12,2.12,200,2020-09-14 20:10:00,ADTX
2.12,2.13,2.12,2.13,7016,2020-09-14 20:15:00,ADTX
2.12,2.13,2.11,2.11,3729,2020-09-14 20:20:00,ADTX
2.12,2.15,2.12,2.15,7186,2020-09-14 20:25:00,ADTX
2.1479,2.15,2.13,2.13,3707,2020-09-14 20:30:00,ADTX
2.15,2.19,2.12,2.15,66339,2020-09-14 20:35:00,ADTX
2.17,2.19,2.15,2.16,5550,2020-09-14 20:40:00,ADTX
2.19,2.19,2.16,2.16,2963,2020-09-14 20:45:00,ADTX
2.17,2.18,2.1602,2.18,2500,2020-09-14 20:50:00,ADTX
2.17,2.17,2.15,2.15,920,2020-09-14 20:55:00,ADTX
2.16,2.16,2.16,2.16,150,2020-09-14 21:00:00,ADTX
2.16,2.16,2.15,2.15,854,2020-09-14 21:05:00,ADTX
2.1502,2.1502,2.13,2.13,5701,2020-09-14 21:10:00,ADTX
2.12,2.16,2.12,2.14,27427,2020-09-14 21:15:00,ADTX
2.16,2.16,2.14,2.16,3050,2020-09-14 21:20:00,ADTX
2.15,2.16,2.14,2.15,8381,2020-09-14 21:25:00,ADTX
2.14,2.14,2.14,2.14,2584,2020-09-14 21:30:00,ADTX
2.15,2.15,2.15,2.15,100,2020-09-14 21:35:00,ADTX
2.15,2.15,2.14,2.14,750,2020-09-14 21:40:00,ADTX
2.14,2.14,2.14,2.14,268,2020-09-14 21:45:00,ADTX
2.15,2.15,2.14,2.14,701,2020-09-14 21:55:00,ADTX
2.15,2.15,2.15,2.15,200,2020-09-14 22:00:00,ADTX
2.1499,2.1499,2.14,2.14,442,2020-09-14 22:15:00,ADTX
2.15,2.15,2.15,2.15,318,2020-09-14 22:30:00,ADTX
2.14,2.14,2.14,2.14,200,2020-09-14 22:35:00,ADTX
2.14,2.15,2.14,2.15,1284,2020-09-14 22:40:00,ADTX
2.15,2.16,2.15,2.16,4893,2020-09-14 22:45:00,ADTX
2.16,2.16,2.16,2.16,200,2020-09-14 22:50:00,ADTX
2.16,2.18,2.16,2.18,4980,2020-09-14 22:55:00,ADTX
2.18,2.18,2.18,2.18,300,2020-09-14 23:00:00,ADTX
2.17,2.17,2.17,2.17,200,2020-09-14 23:05:00,ADTX
2.16,2.16,2.15,2.15,350,2020-09-14 23:10:00,ADTX
2.15,2.15,2.14,2.14,1761,2020-09-14 23:15:00,ADTX
2.18,2.18,2.18,2.18,1317,2020-09-14 23:20:00,ADTX
2.14,2.18,2.14,2.16,11125,2020-09-14 23:25:00,ADTX
2.18,2.18,2.18,2.18,152,2020-09-14 23:30:00,ADTX
2.18,2.18,2.14,2.14,4861,2020-09-14 23:35:00,ADTX
2.14,2.14,2.14,2.14,4322,2020-09-14 23:40:00,ADTX
2.15,2.17,2.14,2.17,5717,2020-09-14 23:45:00,ADTX
2.17,2.17,2.14,2.14,2777,2020-09-14 23:50:00,ADTX
2.14,2.14,2.1,2.11,13667,2020-09-14 23:55:00,ADTX
2.12,2.12,2.12,2.12,496,2020-09-15 08:20:00,ADTX
2.12,2.12,2.12,2.12,200,2020-09-15 08:25:00,ADTX
2.12,2.12,2.12,2.12,304,2020-09-15 08:30:00,ADTX
2.12,2.12,2.12,2.12,974,2020-09-15 08:40:00,ADTX
2.12,2.12,2.11,2.11,1395,2020-09-15 08:45:00,ADTX
2.18,2.18,2.18,2.18,1220,2020-09-15 09:10:00,ADTX
2.18,2.18,2.18,2.18,100,2020-09-15 09:15:00,ADTX
2.18,2.18,2.18,2.18,171,2020-09-15 09:20:00,ADTX
2.11,2.11,2.11,2.11,230,2020-09-15 10:15:00,ADTX
2.15,2.15,2.15,2.15,127,2020-09-15 10:20:00,ADTX
2.15,2.15,2.15,2.15,392,2020-09-15 10:55:00,ADTX
2.14,2.14,2.14,2.14,225,2020-09-15 11:25:00,ADTX
2.13,2.13,2.13,2.13,184,2020-09-15 11:30:00,ADTX
