open,high,low,close,volume,datetime,symbol
2.37,2.37,2.37,2.37,650,2020-09-14 10:05:00,ABUS
2.3599,2.3599,2.3599,2.3599,1000,2020-09-14 12:10:00,ABUS
2.3301,2.3301,2.33,2.33,715,2020-09-14 12:50:00,ABUS
2.33,2.33,2.31,2.31,3775,2020-09-14 12:55:00,ABUS
2.35,2.35,2.35,2.35,1000,2020-09-14 13:00:00,ABUS
2.35,2.35,2.35,2.35,2000,2020-09-14 13:05:00,ABUS
2.34,2.34,2.34,2.34,100,2020-09-14 13:25:00,ABUS
2.35,2.39,2.35,2.3899,23902,2020-09-14 13:30:00,ABUS
2.39,2.43,2.39,2.41,24798,2020-09-14 13:35:00,ABUS
2.4201,2.44,2.41,2.44,9294,2020-09-14 13:40:00,ABUS
2.435,2.46,2.4301,2.4598,18220,2020-09-14 13:45:00,ABUS
2.455,2.47,2.43,2.47,39525,2020-09-14 13:50:00,ABUS
2.47,2.49,2.46,2.485,26670,2020-09-14 13:55:00,ABUS
2.4745,2.49,2.455,2.47,17151,2020-09-14 14:00:00,ABUS
2.47,2.48,2.46,2.46,7252,2020-09-14 14:05:00,ABUS
2.4641,2.49,2.4641,2.488,14150,2020-09-14 14:10:00,ABUS
2.4813,2.49,2.47,2.4717,13751,2020-09-14 14:15:00,ABUS
2.4816,2.4898,2.45,2.487,30141,2020-09-14 14:20:00,ABUS
2.49,2.4942,2.47,2.48,25569,2020-09-14 14:25:00,ABUS
2.48,2.49,2.4605,2.4803,8626,2020-09-14 14:30:00,ABUS
2.48,2.49,2.48,2.4801,7290,2020-09-14 14:35:00,ABUS
2.49,2.4902,2.4703,2.4902,16018,2020-09-14 14:40:00,ABUS
2.4902,2.4902,2.485,2.485,2800,2020-09-14 14:45:00,ABUS
2.48,2.53,2.48,2.5285,26420,2020-09-14 14:50:00,ABUS
2.53,2.53,2.495,2.53,89645,2020-09-14 14:55:00,ABUS
2.53,2.56,2.515,2.525,93049,2020-09-14 15:00:00,ABUS
2.525,2.56,2.525,2.542,37147,2020-09-14 15:05:00,ABUS
2.54,2.56,2.5301,2.56,21078,2020-09-14 15:10:00,ABUS
2.56,2.58,2.56,2.565,38197,2020-09-14 15:15:00,ABUS
2.565,2.57,2.545,2.565,16135,2020-09-14 15:20:00,ABUS
2.5628,2.57,2.56,2.57,6593,2020-09-14 15:25:00,ABUS
2.5652,2.57,2.56,2.565,10317,2020-09-14 15:30:00,ABUS
2.56,2.565,2.5413,2.5413,13615,2020-09-14 15:35:00,ABUS
2.55,2.55,2.52,2.5426,16546,2020-09-14 15:40:00,ABUS
2.55,2.57,2.55,2.56,16890,2020-09-14 15:45:00,ABUS
2.56,2.56,2.55,2.5599,6354,2020-09-14 15:50:00,ABUS
2.55,2.57,2.55,2.5658,12055,2020-09-14 15:55:00,ABUS
2.56,2.57,2.56,2.57,5910,2020-09-14 16:00:00,ABUS
2.5665,2.58,2.5601,2.58,26316,2020-09-14 16:05:00,ABUS
2.575,2.58,2.57,2.57,12057,2020-09-14 16:10:00,ABUS
2.5613,2.57,2.56,2.565,3800,2020-09-14 16:15:00,ABUS
2.565,2.5653,2.555,2.5633,8253,2020-09-14 16:20:00,ABUS
2.5687,2.6,2.5605,2.595,33299,2020-09-14 16:25:00,ABUS
2.6,2.6,2.58,2.587,19437,2020-09-14 16:30:00,ABUS
2.58,2.58,2.5701,2.5713,6176,2020-09-14 16:35:00,ABUS
2.57,2.58,2.565,2.58,17270,2020-09-14 16:40:00,ABUS
2.58,2.585,2.58,2.585,6617,2020-09-14 16:45:00,ABUS
2.5802,2.585,2.58,2.58,1822,2020-09-14 16:50:00,ABUS
2.5802,2.5817,2.575,2.58,9862,2020-09-14 16:55:00,ABUS
2.58,2.62,2.58,2.59,18901,2020-09-14 17:00:00,ABUS
2.59,2.6099,2.59,2.595,17565,2020-09-14 17:05:00,ABUS
2.5913,2.615,2.58,2.61,8936,2020-09-14 17:10:00,ABUS
2.6,2.61,2.59,2.5999,17864,2020-09-14 17:15:00,ABUS
2.5913,2.5999,2.58,2.581,15476,2020-09-14 17:20:00,ABUS
2.5802,2.59,2.58,2.5803,3477,2020-09-14 17:25:00,ABUS
2.585,2.59,2.58,2.5801,4348,2020-09-14 17:30:00,ABUS
2.585,2.6099,2.585,2.6099,4492,2020-09-14 17:35:00,ABUS
2.6003,2.6099,2.6,2.605,7847,2020-09-14 17:40:00,ABUS
2.6026,2.61,2.6,2.61,19343,2020-09-14 17:45:00,ABUS
2.6101,2.6101,2.6101,2.6101,100,2020-09-14 17:50:00,ABUS
2.615,2.615,2.615,2.615,6000,2020-09-14 17:55:00,ABUS
2.6152,2.65,2.61,2.6498,22992,2020-09-14 18:00:00,ABUS
