open,high,low,close,volume,datetime,symbol
13.38,13.38,13.38,13.38,283,2020-09-14 13:30:00,AIRG
13.37,13.44,13.35,13.35,700,2020-09-14 13:35:00,AIRG
13.4,13.4,13.4,13.4,100,2020-09-14 13:55:00,AIRG
13.31,13.31,13.31,13.31,100,2020-09-14 14:00:00,AIRG
13.4,13.4,13.4,13.4,100,2020-09-14 14:20:00,AIRG
13.4,13.4,13.39,13.39,460,2020-09-14 14:35:00,AIRG
13.35,13.35,13.35,13.35,100,2020-09-14 14:55:00,AIRG
13.23,13.23,13.22,13.22,260,2020-09-14 15:05:00,AIRG
13.292,13.292,13.22,13.22,929,2020-09-14 15:10:00,AIRG
13.26,13.26,13.2414,13.2414,600,2020-09-14 15:20:00,AIRG
13.1816,13.1816,13.1816,13.1816,153,2020-09-14 15:45:00,AIRG
13.19,13.26,13.185,13.26,2888,2020-09-14 16:10:00,AIRG
13.29,13.3,13.28,13.3,400,2020-09-14 16:15:00,AIRG
13.31,13.31,13.31,13.31,300,2020-09-14 16:20:00,AIRG
13.335,13.335,13.31,13.31,3900,2020-09-14 16:35:00,AIRG
13.345,13.345,13.33,13.33,1193,2020-09-14 16:55:00,AIRG
13.34,13.34,13.34,13.34,400,2020-09-14 17:05:00,AIRG
13.335,13.335,13.31,13.31,300,2020-09-14 17:10:00,AIRG
13.3502,13.3502,13.31,13.31,500,2020-09-14 17:15:00,AIRG
13.31,13.35,13.31,13.35,200,2020-09-14 17:50:00,AIRG
13.355,13.355,13.355,13.355,200,2020-09-14 18:00:00,AIRG
13.37,13.37,13.37,13.37,100,2020-09-14 18:15:00,AIRG
13.375,13.375,13.375,13.375,100,2020-09-14 18:30:00,AIRG
13.36,13.36,13.33,13.33,352,2020-09-14 18:40:00,AIRG
13.31,13.31,13.31,13.31,475,2020-09-14 19:10:00,AIRG
13.34,13.34,13.34,13.34,100,2020-09-14 19:20:00,AIRG
13.31,13.335,13.31,13.335,310,2020-09-14 19:25:00,AIRG
13.32,13.35,13.32,13.335,300,2020-09-14 19:30:00,AIRG
13.32,13.36,13.32,13.36,200,2020-09-14 19:35:00,AIRG
13.36,13.36,13.36,13.36,100,2020-09-14 19:45:00,AIRG
13.39,13.39,13.36,13.36,1800,2020-09-14 19:50:00,AIRG
13.38,13.38,13.355,13.38,700,2020-09-14 19:55:00,AIRG
13.34,13.34,13.34,13.34,607,2020-09-14 20:00:00,AIRG
13.27,13.27,13.27,13.27,100,2020-09-15 13:25:00,AIRG
13.29,13.41,13.29,13.41,1658,2020-09-15 13:30:00,AIRG
13.37,13.41,13.33,13.35,500,2020-09-15 13:40:00,AIRG
13.37,13.4,13.3,13.4,850,2020-09-15 13:45:00,AIRG
13.37,13.37,13.37,13.37,200,2020-09-15 13:50:00,AIRG
13.3,13.3334,13.3,13.3334,200,2020-09-15 14:05:00,AIRG
13.32,13.32,13.24,13.26,1704,2020-09-15 14:25:00,AIRG
13.29,13.29,13.29,13.29,100,2020-09-15 14:30:00,AIRG
13.29,13.36,13.29,13.36,300,2020-09-15 14:35:00,AIRG
13.335,13.335,13.31,13.31,1300,2020-09-15 14:50:00,AIRG
13.33,13.33,13.33,13.33,300,2020-09-15 15:00:00,AIRG
13.34,13.34,13.34,13.34,200,2020-09-15 15:05:00,AIRG
13.28,13.28,13.28,13.28,200,2020-09-15 15:10:00,AIRG
13.26,13.26,13.25,13.26,400,2020-09-15 15:15:00,AIRG
13.24,13.2506,13.24,13.2506,1694,2020-09-15 15:20:00,AIRG
13.265,13.3,13.265,13.3,300,2020-09-15 15:25:00,AIRG
13.3,13.3,13.3,13.3,300,2020-09-15 15:30:00,AIRG
13.3,13.3,13.3,13.3,200,2020-09-15 16:30:00,AIRG
13.29,13.29,13.21,13.22,4490,2020-09-15 17:05:00,AIRG
13.25,13.25,13.23,13.25,300,2020-09-15 17:10:00,AIRG
13.21,13.21,13.2,13.2,249,2020-09-15 17:15:00,AIRG
13.21,13.21,13.2,13.21,900,2020-09-15 17:35:00,AIRG
13.23,13.23,13.23,13.23,300,2020-09-15 17:40:00,AIRG
13.249,13.33,13.249,13.33,1720,2020-09-15 17:45:00,AIRG
13.32,13.35,13.32,13.34,300,2020-09-15 17:50:00,AIRG
13.34,13.34,13.31,13.31,1100,2020-09-15 18:25:00,AIRG
13.33,13.33,13.33,13.33,100,2020-09-15 18:30:00,AIRG
13.33,13.33,13.3,13.3,2696,2020-09-15 19:05:00,AIRG
13.33,13.33,13.33,13.33,100,2020-09-15 19:15:00,AIRG
13.3,13.31,13.3,13.31,200,2020-09-15 19:20:00,AIRG
13.32,13.32,13.32,13.32,100,2020-09-15 19:35:00,AIRG
13.32,13.32,13.32,13.32,100,2020-09-15 19:40:00,AIRG
13.34,13.35,13.32,13.32,2874,2020-09-15 19:45:00,AIRG
13.345,13.345,13.32,13.32,700,2020-09-15 19:50:00,AIRG
13.37,13.37,13.34,13.34,1109,2020-09-15 19:55:00,AIRG
13.34,13.34,13.34,13.34,370,2020-09-15 20:00:00,AIRG
13.4,13.4,13.4,13.4,560,2020-09-16 13:30:00,AIRG
13.45,13.45,13.45,13.45,200,2020-09-16 13:35:00,AIRG
13.415,13.415,13.415,13.415,100,2020-09-16 13:40:00,AIRG
13.36,13.36,13.3584,13.3584,400,2020-09-16 13:45:00,AIRG
13.23,13.25,13.23,13.25,600,2020-09-16 13:50:00,AIRG
13.29,13.29,13.29,13.29,100,2020-09-16 13:55:00,AIRG
13.29,13.3,13.29,13.3,200,2020-09-16 14:00:00,AIRG
13.2616,13.2616,13.2612,13.2612,350,2020-09-16 14:05:00,AIRG
13.2948,13.2948,13.2948,13.2948,200,2020-09-16 14:20:00,AIRG
13.31,13.31,13.31,13.31,200,2020-09-16 14:25:00,AIRG
13.33,13.33,13.26,13.26,350,2020-09-16 14:35:00,AIRG
13.24,13.24,13.2198,13.2198,271,2020-09-16 14:45:00,AIRG
13.2395,13.24,13.23,13.23,475,2020-09-16 14:50:00,AIRG
13.24,13.27,13.17,13.18,3052,2020-09-16 14:55:00,AIRG
13.14,13.18,13.14,13.18,3976,2020-09-16 15:00:00,AIRG
13.18,13.18,13.17,13.1731,6221,2020-09-16 15:05:00,AIRG
13.19,13.26,13.19,13.26,200,2020-09-16 15:20:00,AIRG
13.26,13.26,13.26,13.26,100,2020-09-16 15:25:00,AIRG
13.27,13.27,13.24,13.24,700,2020-09-16 15:40:00,AIRG
13.27,13.27,13.27,13.27,500,2020-09-16 15:55:00,AIRG
13.27,13.27,13.27,13.27,100,2020-09-16 16:00:00,AIRG
13.24,13.24,13.23,13.23,200,2020-09-16 16:15:00,AIRG
13.25,13.25,13.25,13.25,200,2020-09-16 16:45:00,AIRG
13.24,13.24,13.23,13.23,304,2020-09-16 16:50:00,AIRG
