open,high,low,close,volume,datetime,symbol
17.09,17.09,17.09,17.09,200,2020-09-16 11:00:00,ACET
16.0,16.0,15.39,15.39,357,2020-09-16 13:30:00,ACET
16.04,16.04,15.69,15.69,1004,2020-09-16 13:35:00,ACET
15.865,16.09,15.865,16.0681,1976,2020-09-16 13:40:00,ACET
16.0,16.0,15.95,15.99,300,2020-09-16 13:45:00,ACET
15.7924,15.7924,15.45,15.6155,2182,2020-09-16 13:50:00,ACET
15.3359,15.3359,15.3359,15.3359,142,2020-09-16 13:55:00,ACET
15.38,15.38,15.2,15.24,1002,2020-09-16 14:00:00,ACET
15.41,15.4963,15.41,15.44,1486,2020-09-16 14:05:00,ACET
15.68,15.681,15.59,15.59,1086,2020-09-16 14:10:00,ACET
15.55,15.55,15.54,15.54,200,2020-09-16 14:15:00,ACET
15.3257,15.55,15.3257,15.55,1156,2020-09-16 14:20:00,ACET
15.4822,15.4822,15.47,15.47,200,2020-09-16 14:25:00,ACET
15.5411,15.5411,15.5411,15.5411,325,2020-09-16 14:30:00,ACET
15.3,15.33,15.0457,15.0457,635,2020-09-16 14:35:00,ACET
15.099,15.24,15.06,15.24,300,2020-09-16 14:40:00,ACET
15.1993,15.1993,15.1993,15.1993,107,2020-09-16 14:45:00,ACET
15.12,15.2485,15.12,15.2485,200,2020-09-16 14:55:00,ACET
15.158,15.1777,15.158,15.1777,265,2020-09-16 15:00:00,ACET
15.13,15.32,15.13,15.32,200,2020-09-16 15:05:00,ACET
15.2482,15.2482,15.2482,15.2482,112,2020-09-16 15:10:00,ACET
15.12,15.12,15.12,15.12,100,2020-09-16 15:30:00,ACET
15.14,15.14,15.14,15.14,100,2020-09-16 15:35:00,ACET
15.14,15.14,15.06,15.06,1364,2020-09-16 15:40:00,ACET
15.076,15.076,15.076,15.076,500,2020-09-16 15:45:00,ACET
15.06,15.13,14.97,14.97,4128,2020-09-16 15:55:00,ACET
14.99,15.0,14.9,14.9317,1600,2020-09-16 16:00:00,ACET
14.94,14.94,14.94,14.94,100,2020-09-16 16:05:00,ACET
14.93,15.0,14.93,15.0,1838,2020-09-16 16:10:00,ACET
15.046,15.046,14.99,14.99,670,2020-09-16 16:15:00,ACET
14.97,14.97,14.97,14.97,100,2020-09-16 16:20:00,ACET
14.94,14.94,14.94,14.94,100,2020-09-16 16:25:00,ACET
14.9482,14.95,14.56,14.7275,2740,2020-09-16 16:30:00,ACET
14.7,14.77,14.7,14.77,400,2020-09-16 16:35:00,ACET
14.8371,14.8371,14.8371,14.8371,100,2020-09-16 16:40:00,ACET
14.87,14.87,14.87,14.87,100,2020-09-16 16:45:00,ACET
14.885,14.885,14.885,14.885,159,2020-09-16 16:50:00,ACET
14.84,14.8685,14.75,14.75,1084,2020-09-16 16:55:00,ACET
14.7652,14.7652,14.7652,14.7652,157,2020-09-16 17:00:00,ACET
14.86,15.02,14.79,15.02,6300,2020-09-16 17:10:00,ACET
15.0,15.08,15.0,15.08,407,2020-09-16 17:15:00,ACET
15.02,15.02,15.02,15.02,100,2020-09-16 17:25:00,ACET
15.04,15.04,15.04,15.04,100,2020-09-16 17:35:00,ACET
15.05,15.18,15.05,15.18,500,2020-09-16 17:40:00,ACET
15.18,15.18,15.09,15.09,300,2020-09-16 17:45:00,ACET
15.18,15.22,15.18,15.22,300,2020-09-16 17:55:00,ACET
15.43,15.43,15.35,15.4205,1268,2020-09-16 18:05:00,ACET
15.41,15.5,15.35,15.35,500,2020-09-16 18:10:00,ACET
15.45,15.45,15.45,15.45,100,2020-09-16 18:15:00,ACET
15.485,15.54,15.26,15.28,4471,2020-09-16 18:20:00,ACET
15.47,15.47,15.47,15.47,100,2020-09-16 18:30:00,ACET
15.41,15.425,15.39,15.425,300,2020-09-16 18:35:00,ACET
15.415,15.47,15.415,15.47,300,2020-09-16 18:55:00,ACET
15.4766,15.4766,15.4766,15.4766,245,2020-09-16 19:10:00,ACET
15.42,15.42,15.41,15.41,300,2020-09-16 19:20:00,ACET
15.33,15.33,15.33,15.33,200,2020-09-16 19:25:00,ACET
15.34,15.6108,15.26,15.26,426,2020-09-16 19:30:00,ACET
15.3759,15.45,15.25,15.45,38649,2020-09-16 19:35:00,ACET
15.27,15.28,15.25,15.25,500,2020-09-16 19:40:00,ACET
15.3904,15.3904,15.3904,15.3904,300,2020-09-16 19:45:00,ACET
15.27,15.27,15.27,15.27,326,2020-09-16 19:50:00,ACET
15.275,15.28,15.25,15.25,2000,2020-09-16 19:55:00,ACET
15.4,15.4,15.4,15.4,1300,2020-09-16 20:00:00,ACET
15.4,15.4,15.4,15.4,100,2020-09-17 12:55:00,ACET
14.98,15.4216,14.98,15.0635,2315,2020-09-17 13:30:00,ACET
15.5,15.5,15.21,15.21,600,2020-09-17 13:35:00,ACET
15.235,15.235,14.93,15.05,993,2020-09-17 13:40:00,ACET
