open,high,low,close,volume,datetime,symbol
90.9,95.0,90.01,92.41,6774015,2021-01-13 17:20:00,AFRM
92.38,94.77,91.25,94.38,1298635,2021-01-13 17:25:00,AFRM
94.39,94.48,92.29,92.985,639452,2021-01-13 17:30:00,AFRM
93.035,96.0,92.88,95.66,1149458,2021-01-13 17:35:00,AFRM
95.58,98.63,95.15,98.57,1217846,2021-01-13 17:40:00,AFRM
98.5201,102.28,98.5201,102.195,1783966,2021-01-13 17:45:00,AFRM
102.14,103.0,99.5,99.5,933597,2021-01-13 17:50:00,AFRM
99.52,100.8999,98.0,100.1,474139,2021-01-13 17:55:00,AFRM
99.9501,101.3,99.0,100.95,439092,2021-01-13 18:00:00,AFRM
100.8,101.0,99.5,100.1627,437263,2021-01-13 18:05:00,AFRM
100.1,100.3,99.2,99.365,309901,2021-01-13 18:10:00,AFRM
99.44,100.5,99.18,99.8899,316535,2021-01-13 18:15:00,AFRM
99.8618,102.28,99.35,101.235,323107,2021-01-13 18:20:00,AFRM
101.35,102.28,100.07,100.76,203138,2021-01-13 18:25:00,AFRM
100.8718,100.8953,98.01,98.9,328971,2021-01-13 18:30:00,AFRM
98.89,99.3999,97.81,98.48,215139,2021-01-13 18:35:00,AFRM
98.38,98.7,97.7606,97.85,176202,2021-01-13 18:40:00,AFRM
97.92,98.43,97.11,98.1194,181272,2021-01-13 18:45:00,AFRM
98.06,98.19,97.52,97.52,112348,2021-01-13 18:50:00,AFRM
97.52,99.44,97.3,98.7101,181992,2021-01-13 18:55:00,AFRM
99.4399,99.4399,98.4,98.69,137623,2021-01-13 19:00:00,AFRM
98.7187,98.7399,97.5,98.47,198583,2021-01-13 19:05:00,AFRM
98.39,99.25,98.0,98.64,141702,2021-01-13 19:10:00,AFRM
98.7199,99.9,98.56,99.4567,201192,2021-01-13 19:15:00,AFRM
99.425,99.425,98.4,98.8767,177683,2021-01-13 19:20:00,AFRM
98.97,99.5,98.5043,99.29,108802,2021-01-13 19:25:00,AFRM
99.18,99.75,98.31,98.51,132442,2021-01-13 19:30:00,AFRM
98.73,98.8499,97.7,98.0,105368,2021-01-13 19:35:00,AFRM
97.9833,98.045,95.8,96.659,276579,2021-01-13 19:40:00,AFRM
96.68,96.94,96.0,96.1,125145,2021-01-13 19:45:00,AFRM
96.05,96.58,95.97,96.34,122279,2021-01-13 19:50:00,AFRM
96.33,97.49,96.2,97.016,136819,2021-01-13 19:55:00,AFRM
96.91,97.43,96.87,97.0088,114814,2021-01-13 20:00:00,AFRM
