open,high,low,close,volume,datetime,symbol
14.24,14.24,14.24,14.24,997,2020-09-14 11:00:00,AGNC
14.25,14.25,14.25,14.25,200,2020-09-14 11:30:00,AGNC
14.29,14.29,14.29,14.29,100,2020-09-14 12:00:00,AGNC
14.25,14.25,14.25,14.25,924,2020-09-14 12:10:00,AGNC
14.25,14.25,14.25,14.25,100,2020-09-14 12:15:00,AGNC
14.21,14.25,14.21,14.25,215,2020-09-14 12:20:00,AGNC
14.22,14.22,14.21,14.21,856,2020-09-14 12:30:00,AGNC
14.25,14.25,14.25,14.25,200,2020-09-14 12:40:00,AGNC
14.25,14.25,14.25,14.25,200,2020-09-14 12:50:00,AGNC
14.21,14.25,14.21,14.25,877,2020-09-14 13:00:00,AGNC
14.2795,14.28,14.2795,14.28,990,2020-09-14 13:05:00,AGNC
14.28,14.28,14.28,14.28,988,2020-09-14 13:10:00,AGNC
14.21,14.21,14.21,14.21,966,2020-09-14 13:15:00,AGNC
14.21,14.27,14.21,14.27,999,2020-09-14 13:25:00,AGNC
14.19,14.28,14.18,14.275,345710,2020-09-14 13:30:00,AGNC
14.275,14.31,14.24,14.31,172299,2020-09-14 13:35:00,AGNC
14.3002,14.39,14.3002,14.3836,124186,2020-09-14 13:40:00,AGNC
14.38,14.4,14.35,14.36,109866,2020-09-14 13:45:00,AGNC
14.36,14.39,14.3599,14.385,85373,2020-09-14 13:50:00,AGNC
14.39,14.4,14.37,14.3999,82539,2020-09-14 13:55:00,AGNC
14.4,14.41,14.37,14.3949,88759,2020-09-14 14:00:00,AGNC
14.4,14.44,14.39,14.41,102712,2020-09-14 14:05:00,AGNC
14.415,14.4422,14.41,14.41,61209,2020-09-14 14:10:00,AGNC
14.41,14.45,14.4,14.439,85033,2020-09-14 14:15:00,AGNC
14.4332,14.47,14.43,14.465,111261,2020-09-14 14:20:00,AGNC
14.465,14.48,14.4526,14.47,90848,2020-09-14 14:25:00,AGNC
14.47,14.49,14.4501,14.46,86483,2020-09-14 14:30:00,AGNC
14.451,14.46,14.44,14.45,62927,2020-09-14 14:35:00,AGNC
14.45,14.48,14.44,14.4748,99286,2020-09-14 14:40:00,AGNC
14.48,14.495,14.47,14.49,101371,2020-09-14 14:45:00,AGNC
14.485,14.5,14.475,14.48,124205,2020-09-14 14:50:00,AGNC
14.48,14.49,14.47,14.48,48876,2020-09-14 14:55:00,AGNC
14.485,14.525,14.48,14.525,188950,2020-09-14 15:00:00,AGNC
14.5274,14.53,14.51,14.5298,170114,2020-09-14 15:05:00,AGNC
14.5233,14.54,14.52,14.54,95861,2020-09-14 15:10:00,AGNC
14.54,14.55,14.525,14.545,94887,2020-09-14 15:15:00,AGNC
14.55,14.56,14.54,14.555,93151,2020-09-14 15:20:00,AGNC
14.555,14.5699,14.54,14.56,98551,2020-09-14 15:25:00,AGNC
14.56,14.575,14.55,14.55,79306,2020-09-14 15:30:00,AGNC
14.555,14.57,14.5444,14.55,98143,2020-09-14 15:35:00,AGNC
14.555,14.56,14.535,14.54,138497,2020-09-14 15:40:00,AGNC
14.54,14.55,14.54,14.545,35304,2020-09-14 15:45:00,AGNC
14.545,14.55,14.53,14.535,116835,2020-09-14 15:50:00,AGNC
14.53,14.55,14.51,14.535,113983,2020-09-14 15:55:00,AGNC
14.53,14.56,14.53,14.55,116774,2020-09-14 16:00:00,AGNC
14.555,14.58,14.55,14.5722,59735,2020-09-14 16:05:00,AGNC
14.575,14.58,14.57,14.57,49047,2020-09-14 16:10:00,AGNC
14.569,14.61,14.565,14.595,230682,2020-09-14 16:15:00,AGNC
14.595,14.64,14.59,14.62,104394,2020-09-14 16:20:00,AGNC
14.625,14.63,14.62,14.6236,33648,2020-09-14 16:25:00,AGNC
14.62,14.63,14.61,14.61,39108,2020-09-14 16:30:00,AGNC
14.61,14.63,14.61,14.62,86293,2020-09-14 16:35:00,AGNC
14.62,14.63,14.61,14.61,45649,2020-09-14 16:40:00,AGNC
14.615,14.63,14.59,14.59,88379,2020-09-14 16:45:00,AGNC
14.59,14.64,14.59,14.635,91755,2020-09-14 16:50:00,AGNC
14.635,14.635,14.6022,14.625,52954,2020-09-14 16:55:00,AGNC
14.6258,14.6372,14.61,14.61,26638,2020-09-14 17:00:00,AGNC
14.61,14.61,14.5916,14.6,51023,2020-09-14 17:05:00,AGNC
14.6031,14.61,14.59,14.61,31475,2020-09-14 17:10:00,AGNC
14.615,14.62,14.585,14.585,50350,2020-09-14 17:15:00,AGNC
14.585,14.6056,14.58,14.58,75534,2020-09-14 17:20:00,AGNC
14.585,14.605,14.58,14.585,40032,2020-09-14 17:25:00,AGNC
14.585,14.5874,14.53,14.53,65823,2020-09-14 17:30:00,AGNC
14.53,14.53,14.5,14.5,160185,2020-09-14 17:35:00,AGNC
14.505,14.51,14.5,14.505,11930,2020-09-14 17:40:00,AGNC
14.505,14.51,14.49,14.49,104394,2020-09-14 17:45:00,AGNC
14.495,14.52,14.495,14.515,129060,2020-09-14 17:50:00,AGNC
14.515,14.54,14.51,14.535,120145,2020-09-14 17:55:00,AGNC
14.535,14.54,14.52,14.525,25468,2020-09-14 18:00:00,AGNC
14.52,14.5356,14.51,14.51,78258,2020-09-14 18:05:00,AGNC
14.515,14.5178,14.5,14.5,35109,2020-09-14 18:10:00,AGNC
14.505,14.51,14.485,14.49,51026,2020-09-14 18:15:00,AGNC
14.49,14.495,14.47,14.485,76797,2020-09-14 18:20:00,AGNC
14.485,14.505,14.48,14.502,45587,2020-09-14 18:25:00,AGNC
14.505,14.505,14.48,14.5,74891,2020-09-14 18:30:00,AGNC
14.5,14.51,14.49,14.5,72178,2020-09-14 18:35:00,AGNC
14.5,14.52,14.5,14.5184,23381,2020-09-14 18:40:00,AGNC
14.515,14.52,14.51,14.51,40919,2020-09-14 18:45:00,AGNC
14.51,14.519,14.495,14.495,39476,2020-09-14 18:50:00,AGNC
14.495,14.52,14.47,14.51,44969,2020-09-14 18:55:00,AGNC
14.515,14.5156,14.49,14.49,77122,2020-09-14 19:00:00,AGNC
14.49,14.5065,14.4848,14.5,57391,2020-09-14 19:05:00,AGNC
14.505,14.515,14.49,14.515,25835,2020-09-14 19:10:00,AGNC
14.515,14.55,14.51,14.53,84698,2020-09-14 19:15:00,AGNC
14.535,14.535,14.51,14.515,37275,2020-09-14 19:20:00,AGNC
14.5101,14.55,14.5101,14.545,38973,2020-09-14 19:25:00,AGNC
14.55,14.559,14.54,14.5567,44207,2020-09-14 19:30:00,AGNC
14.55,14.57,14.543,14.555,75715,2020-09-14 19:35:00,AGNC
14.55,14.56,14.55,14.55,17529,2020-09-14 19:40:00,AGNC
14.55,14.56,14.55,14.555,104658,2020-09-14 19:45:00,AGNC
14.56,14.58,14.55,14.56,200817,2020-09-14 19:50:00,AGNC
14.565,14.59,14.56,14.575,404359,2020-09-14 19:55:00,AGNC
14.57,14.57,14.53,14.53,300635,2020-09-14 20:00:00,AGNC
14.6,14.6,14.6,14.6,290,2020-09-14 20:10:00,AGNC
14.55,14.55,14.55,14.55,100,2020-09-14 20:40:00,AGNC
14.6,14.6,14.6,14.6,2732,2020-09-14 21:00:00,AGNC
14.6286,14.6498,14.6286,14.6498,12900,2020-09-14 21:05:00,AGNC
14.6399,14.6399,14.6399,14.6399,102,2020-09-14 21:20:00,AGNC
14.57,14.57,14.57,14.57,3553,2020-09-14 21:55:00,AGNC
14.54,14.54,14.54,14.54,136,2020-09-14 22:20:00,AGNC
14.54,14.54,14.54,14.54,300,2020-09-14 23:25:00,AGNC
14.57,14.57,14.57,14.57,440,2020-09-14 23:55:00,AGNC
14.61,14.61,14.61,14.61,444,2020-09-15 11:00:00,AGNC
14.55,14.55,14.55,14.55,924,2020-09-15 11:20:00,AGNC
14.64,14.65,14.64,14.65,900,2020-09-15 12:15:00,AGNC
14.65,14.65,14.65,14.65,100,2020-09-15 12:30:00,AGNC
14.65,14.67,14.6499,14.67,6899,2020-09-15 12:40:00,AGNC
14.67,14.67,14.67,14.67,500,2020-09-15 12:45:00,AGNC
14.67,14.67,14.67,14.67,206,2020-09-15 13:00:00,AGNC
14.67,14.67,14.67,14.67,760,2020-09-15 13:05:00,AGNC
14.67,14.67,14.67,14.67,100,2020-09-15 13:10:00,AGNC
14.6699,14.67,14.6699,14.67,500,2020-09-15 13:15:00,AGNC
14.66,14.66,14.66,14.66,149,2020-09-15 13:25:00,AGNC
14.61,14.62,14.565,14.5881,216890,2020-09-15 13:30:00,AGNC
14.59,14.595,14.56,14.58,67385,2020-09-15 13:35:00,AGNC
14.585,14.65,14.585,14.6444,61480,2020-09-15 13:40:00,AGNC
14.64,14.6499,14.59,14.59,61829,2020-09-15 13:45:00,AGNC
14.59,14.6,14.55,14.5551,52096,2020-09-15 13:50:00,AGNC
14.55,14.58,14.545,14.56,73930,2020-09-15 13:55:00,AGNC
14.56,14.57,14.53,14.57,83016,2020-09-15 14:00:00,AGNC
14.565,14.57,14.54,14.55,116165,2020-09-15 14:05:00,AGNC
14.55,14.56,14.52,14.56,65549,2020-09-15 14:10:00,AGNC
14.555,14.57,14.55,14.56,86706,2020-09-15 14:15:00,AGNC
14.56,14.565,14.54,14.5486,103678,2020-09-15 14:20:00,AGNC
14.54,14.55,14.525,14.54,83963,2020-09-15 14:25:00,AGNC
14.54,14.55,14.525,14.53,63570,2020-09-15 14:30:00,AGNC
14.53,14.54,14.51,14.51,37191,2020-09-15 14:35:00,AGNC
14.51,14.5299,14.505,14.505,57144,2020-09-15 14:40:00,AGNC
14.505,14.53,14.5,14.53,55693,2020-09-15 14:45:00,AGNC
14.53,14.53,14.52,14.525,32606,2020-09-15 14:50:00,AGNC
14.525,14.54,14.52,14.53,54596,2020-09-15 14:55:00,AGNC
14.535,14.55,14.515,14.52,96410,2020-09-15 15:00:00,AGNC
14.525,14.53,14.52,14.523,17820,2020-09-15 15:05:00,AGNC
14.52,14.53,14.52,14.525,24054,2020-09-15 15:10:00,AGNC
14.52,14.55,14.51,14.55,115618,2020-09-15 15:15:00,AGNC
14.545,14.575,14.545,14.565,89226,2020-09-15 15:20:00,AGNC
14.565,14.57,14.54,14.565,36392,2020-09-15 15:25:00,AGNC
14.56,14.5698,14.53,14.54,108499,2020-09-15 15:30:00,AGNC
14.545,14.545,14.52,14.53,73068,2020-09-15 15:35:00,AGNC
14.5322,14.54,14.515,14.525,58469,2020-09-15 15:40:00,AGNC
14.53,14.53,14.51,14.5104,18464,2020-09-15 15:45:00,AGNC
14.515,14.5151,14.5,14.5099,57552,2020-09-15 15:50:00,AGNC
14.51,14.51,14.48,14.48,67765,2020-09-15 15:55:00,AGNC
14.48,14.515,14.48,14.515,71313,2020-09-15 16:00:00,AGNC
14.51,14.52,14.505,14.505,41979,2020-09-15 16:05:00,AGNC
14.505,14.51,14.5,14.51,20093,2020-09-15 16:10:00,AGNC
14.51,14.51,14.49,14.4988,72031,2020-09-15 16:15:00,AGNC
14.495,14.5,14.49,14.495,23320,2020-09-15 16:20:00,AGNC
14.495,14.54,14.49,14.535,79750,2020-09-15 16:25:00,AGNC
14.5308,14.55,14.53,14.55,39353,2020-09-15 16:30:00,AGNC
14.545,14.56,14.535,14.55,73993,2020-09-15 16:35:00,AGNC
14.555,14.5599,14.52,14.5203,134332,2020-09-15 16:40:00,AGNC
14.52,14.54,14.52,14.535,43266,2020-09-15 16:45:00,AGNC
14.535,14.5389,14.52,14.52,55403,2020-09-15 16:50:00,AGNC
14.52,14.525,14.515,14.525,32205,2020-09-15 16:55:00,AGNC
14.525,14.545,14.52,14.5367,54566,2020-09-15 17:00:00,AGNC
14.5441,14.5493,14.54,14.545,33599,2020-09-15 17:05:00,AGNC
14.5401,14.5605,14.54,14.5605,78255,2020-09-15 17:10:00,AGNC
14.565,14.57,14.56,14.565,29575,2020-09-15 17:15:00,AGNC
14.565,14.565,14.55,14.56,33985,2020-09-15 17:20:00,AGNC
