open,high,low,close,volume,datetime,symbol
12.61,12.61,12.5,12.5,744,2020-09-14 13:30:00,AMAL
12.55,12.63,12.51,12.63,1100,2020-09-14 13:35:00,AMAL
12.6,12.6,12.52,12.59,850,2020-09-14 13:40:00,AMAL
12.66,12.66,12.655,12.66,2100,2020-09-14 13:50:00,AMAL
12.68,12.68,12.68,12.68,200,2020-09-14 13:55:00,AMAL
12.68,12.68,12.6,12.6,2100,2020-09-14 14:00:00,AMAL
12.6,12.6,12.6,12.6,200,2020-09-14 14:05:00,AMAL
12.56,12.64,12.55,12.58,3300,2020-09-14 14:10:00,AMAL
12.59,12.59,12.59,12.59,400,2020-09-14 14:15:00,AMAL
12.59,12.59,12.59,12.59,400,2020-09-14 14:20:00,AMAL
12.59,12.59,12.55,12.575,1500,2020-09-14 14:25:00,AMAL
12.56,12.63,12.56,12.605,2300,2020-09-14 14:30:00,AMAL
12.605,12.605,12.57,12.58,1400,2020-09-14 14:35:00,AMAL
12.56,12.585,12.56,12.575,500,2020-09-14 14:40:00,AMAL
12.56,12.56,12.56,12.56,200,2020-09-14 14:45:00,AMAL
12.56,12.6,12.56,12.6,2500,2020-09-14 14:50:00,AMAL
12.6,12.6,12.57,12.57,1287,2020-09-14 14:55:00,AMAL
12.525,12.58,12.525,12.58,2787,2020-09-14 15:00:00,AMAL
12.6,12.6,12.6,12.6,100,2020-09-14 15:05:00,AMAL
12.6,12.63,12.59,12.59,600,2020-09-14 15:10:00,AMAL
12.59,12.63,12.59,12.63,300,2020-09-14 15:15:00,AMAL
12.65,12.65,12.65,12.65,300,2020-09-14 15:25:00,AMAL
12.69,12.69,12.69,12.69,100,2020-09-14 15:30:00,AMAL
12.71,12.73,12.695,12.695,400,2020-09-14 15:35:00,AMAL
12.695,12.695,12.66,12.67,642,2020-09-14 15:40:00,AMAL
12.675,12.675,12.675,12.675,300,2020-09-14 15:45:00,AMAL
12.66,12.66,12.66,12.66,100,2020-09-14 15:50:00,AMAL
12.615,12.615,12.615,12.615,100,2020-09-14 15:55:00,AMAL
12.61,12.61,12.61,12.61,100,2020-09-14 16:05:00,AMAL
12.64,12.67,12.64,12.67,500,2020-09-14 16:20:00,AMAL
12.68,12.68,12.66,12.66,300,2020-09-14 16:25:00,AMAL
12.72,12.72,12.72,12.72,200,2020-09-14 16:30:00,AMAL
12.71,12.71,12.69,12.7,800,2020-09-14 16:35:00,AMAL
12.705,12.705,12.705,12.705,100,2020-09-14 16:40:00,AMAL
12.705,12.705,12.65,12.65,500,2020-09-14 16:45:00,AMAL
12.65,12.65,12.65,12.65,100,2020-09-14 16:50:00,AMAL
12.665,12.705,12.6475,12.69,2400,2020-09-14 16:55:00,AMAL
12.66,12.685,12.66,12.685,300,2020-09-14 17:15:00,AMAL
12.7,12.71,12.7,12.71,200,2020-09-14 17:20:00,AMAL
12.7,12.7,12.7,12.7,100,2020-09-14 17:25:00,AMAL
12.7,12.71,12.66,12.66,300,2020-09-14 17:30:00,AMAL
12.69,12.69,12.69,12.69,100,2020-09-14 17:35:00,AMAL
12.67,12.67,12.67,12.67,100,2020-09-14 17:40:00,AMAL
12.66,12.675,12.66,12.675,400,2020-09-14 17:45:00,AMAL
12.69,12.7,12.665,12.665,400,2020-09-14 17:55:00,AMAL
12.66,12.66,12.66,12.66,100,2020-09-14 18:05:00,AMAL
12.7,12.7,12.69,12.69,300,2020-09-14 18:10:00,AMAL
12.72,12.73,12.72,12.72,300,2020-09-14 18:15:00,AMAL
12.73,12.73,12.705,12.71,500,2020-09-14 18:25:00,AMAL
12.7,12.71,12.685,12.685,358,2020-09-14 18:30:00,AMAL
12.73,12.73,12.73,12.73,100,2020-09-14 18:35:00,AMAL
12.71,12.71,12.71,12.71,100,2020-09-14 18:40:00,AMAL
12.73,12.73,12.73,12.73,100,2020-09-14 18:45:00,AMAL
12.72,12.8,12.72,12.8,700,2020-09-14 19:00:00,AMAL
12.74,12.76,12.72,12.76,400,2020-09-14 19:05:00,AMAL
12.76,12.76,12.76,12.76,100,2020-09-14 19:10:00,AMAL
12.78,12.78,12.78,12.78,300,2020-09-14 19:15:00,AMAL
12.8,12.8,12.72,12.72,700,2020-09-14 19:20:00,AMAL
12.7,12.75,12.7,12.75,700,2020-09-14 19:25:00,AMAL
12.745,12.77,12.74,12.77,400,2020-09-14 19:30:00,AMAL
12.8,12.83,12.75,12.8,400,2020-09-14 19:35:00,AMAL
12.82,12.85,12.82,12.85,600,2020-09-14 19:40:00,AMAL
12.815,12.88,12.815,12.88,600,2020-09-14 19:45:00,AMAL
12.87,12.87,12.79,12.79,3528,2020-09-14 19:50:00,AMAL
12.84,12.88,12.76,12.82,3489,2020-09-14 19:55:00,AMAL
12.85,12.85,12.85,12.85,4362,2020-09-14 20:00:00,AMAL
12.9,12.98,12.625,12.71,2935,2020-09-15 13:30:00,AMAL
12.77,12.77,12.715,12.715,800,2020-09-15 13:45:00,AMAL
12.61,12.61,12.61,12.61,100,2020-09-15 13:50:00,AMAL
12.63,12.73,12.63,12.73,700,2020-09-15 14:00:00,AMAL
12.78,12.78,12.6701,12.725,1950,2020-09-15 14:10:00,AMAL
12.77,12.78,12.77,12.78,200,2020-09-15 14:15:00,AMAL
12.88,12.88,12.88,12.88,100,2020-09-15 14:20:00,AMAL
12.88,12.92,12.87,12.87,300,2020-09-15 14:25:00,AMAL
12.97,12.98,12.925,12.925,400,2020-09-15 14:35:00,AMAL
12.94,12.94,12.94,12.94,100,2020-09-15 14:40:00,AMAL
12.92,12.92,12.9,12.905,700,2020-09-15 14:55:00,AMAL
12.93,12.93,12.93,12.93,100,2020-09-15 15:05:00,AMAL
12.93,12.95,12.915,12.935,400,2020-09-15 15:10:00,AMAL
12.97,12.97,12.93,12.945,300,2020-09-15 15:20:00,AMAL
12.95,12.95,12.95,12.95,200,2020-09-15 15:25:00,AMAL
12.945,12.945,12.92,12.92,400,2020-09-15 15:30:00,AMAL
12.93,12.94,12.93,12.93,400,2020-09-15 15:35:00,AMAL
12.97,12.97,12.97,12.97,100,2020-09-15 15:40:00,AMAL
12.91,12.935,12.91,12.935,200,2020-09-15 15:45:00,AMAL
12.92,12.92,12.91,12.91,300,2020-09-15 15:55:00,AMAL
12.89,12.89,12.855,12.855,600,2020-09-15 16:00:00,AMAL
12.83,12.85,12.83,12.85,200,2020-09-15 16:05:00,AMAL
12.85,12.85,12.85,12.85,100,2020-09-15 16:10:00,AMAL
12.855,12.855,12.855,12.855,200,2020-09-15 16:15:00,AMAL
12.83,12.835,12.81,12.81,400,2020-09-15 16:20:00,AMAL
12.79,12.79,12.76,12.76,500,2020-09-15 16:25:00,AMAL
12.78,12.78,12.76,12.78,1079,2020-09-15 16:35:00,AMAL
12.78,12.78,12.74,12.74,300,2020-09-15 16:40:00,AMAL
12.735,12.735,12.735,12.735,200,2020-09-15 16:50:00,AMAL
12.71,12.71,12.71,12.71,100,2020-09-15 16:55:00,AMAL
12.7,12.735,12.7,12.735,400,2020-09-15 17:10:00,AMAL
12.7,12.73,12.7,12.73,400,2020-09-15 17:15:00,AMAL
12.75,12.75,12.72,12.72,200,2020-09-15 17:20:00,AMAL
12.715,12.715,12.715,12.715,100,2020-09-15 17:25:00,AMAL
12.72,12.72,12.72,12.72,100,2020-09-15 17:35:00,AMAL
12.74,12.745,12.725,12.725,300,2020-09-15 17:40:00,AMAL
12.75,12.75,12.73,12.73,300,2020-09-15 17:45:00,AMAL
12.75,12.75,12.71,12.73,400,2020-09-15 17:55:00,AMAL
12.75,12.75,12.735,12.735,200,2020-09-15 18:00:00,AMAL
12.73,12.755,12.73,12.755,300,2020-09-15 18:05:00,AMAL
12.77,12.78,12.76,12.76,300,2020-09-15 18:10:00,AMAL
12.79,12.79,12.785,12.785,200,2020-09-15 18:15:00,AMAL
12.81,12.81,12.805,12.805,400,2020-09-15 18:20:00,AMAL
12.79,12.79,12.71,12.71,1200,2020-09-15 18:25:00,AMAL
12.715,12.715,12.715,12.715,100,2020-09-15 18:30:00,AMAL
12.72,12.72,12.72,12.72,100,2020-09-15 18:35:00,AMAL
12.74,12.75,12.7,12.7,300,2020-09-15 18:45:00,AMAL
12.73,12.74,12.715,12.725,600,2020-09-15 18:50:00,AMAL
12.74,12.75,12.7,12.7,600,2020-09-15 19:00:00,AMAL
12.735,12.735,12.735,12.735,100,2020-09-15 19:05:00,AMAL
12.78,12.78,12.78,12.78,100,2020-09-15 19:10:00,AMAL
12.755,12.8,12.72,12.755,400,2020-09-15 19:15:00,AMAL
12.81,12.81,12.72,12.72,1003,2020-09-15 19:20:00,AMAL
12.66,12.66,12.65,12.65,200,2020-09-15 19:25:00,AMAL
12.69,12.75,12.685,12.75,657,2020-09-15 19:30:00,AMAL
12.67,12.71,12.63,12.63,1200,2020-09-15 19:35:00,AMAL
12.65,12.65,12.6,12.635,500,2020-09-15 19:40:00,AMAL
12.635,12.66,12.63,12.63,500,2020-09-15 19:45:00,AMAL
12.64,12.66,12.62,12.62,900,2020-09-15 19:50:00,AMAL
12.645,12.67,12.63,12.66,3531,2020-09-15 19:55:00,AMAL
12.63,12.63,12.63,12.63,2788,2020-09-15 20:00:00,AMAL
12.73,12.73,12.5,12.54,448,2020-09-16 13:30:00,AMAL
12.58,12.635,12.57,12.635,400,2020-09-16 13:40:00,AMAL
12.56,12.56,12.56,12.56,200,2020-09-16 13:45:00,AMAL
12.56,12.565,12.52,12.54,600,2020-09-16 13:50:00,AMAL
12.56,12.56,12.56,12.56,100,2020-09-16 13:55:00,AMAL
12.565,12.605,12.565,12.605,900,2020-09-16 14:00:00,AMAL
12.67,12.67,12.67,12.67,100,2020-09-16 14:05:00,AMAL
12.76,12.7828,12.76,12.78,750,2020-09-16 14:20:00,AMAL
12.78,12.78,12.77,12.77,1000,2020-09-16 14:25:00,AMAL
12.77,12.77,12.725,12.725,400,2020-09-16 14:30:00,AMAL
12.73,12.73,12.73,12.73,100,2020-09-16 14:40:00,AMAL
12.74,12.74,12.74,12.74,300,2020-09-16 14:45:00,AMAL
12.77,12.835,12.7509,12.795,1386,2020-09-16 14:55:00,AMAL
12.88,12.89,12.86,12.89,700,2020-09-16 15:10:00,AMAL
12.865,12.89,12.85,12.855,1700,2020-09-16 15:15:00,AMAL
12.83,12.83,12.83,12.83,200,2020-09-16 15:20:00,AMAL
12.845,12.845,12.845,12.845,100,2020-09-16 15:25:00,AMAL
12.845,12.845,12.82,12.845,600,2020-09-16 15:30:00,AMAL
12.845,12.845,12.81,12.81,500,2020-09-16 15:35:00,AMAL
12.835,12.835,12.835,12.835,200,2020-09-16 15:40:00,AMAL
12.861,12.861,12.861,12.861,336,2020-09-16 15:45:00,AMAL
12.835,12.835,12.835,12.835,100,2020-09-16 15:50:00,AMAL
12.835,12.835,12.835,12.835,500,2020-09-16 15:55:00,AMAL
12.845,12.845,12.82,12.82,200,2020-09-16 16:00:00,AMAL
12.8,12.8408,12.78,12.8184,2016,2020-09-16 16:05:00,AMAL
12.765,12.765,12.765,12.765,100,2020-09-16 16:10:00,AMAL
12.75,12.75,12.72,12.74,600,2020-09-16 16:20:00,AMAL
12.74,12.75,12.74,12.75,2666,2020-09-16 16:25:00,AMAL
12.785,12.785,12.785,12.785,100,2020-09-16 16:30:00,AMAL
12.785,12.785,12.785,12.785,489,2020-09-16 16:40:00,AMAL
12.785,12.785,12.785,12.785,100,2020-09-16 16:45:00,AMAL
12.795,12.795,12.795,12.795,100,2020-09-16 16:50:00,AMAL
12.795,12.795,12.77,12.77,499,2020-09-16 16:55:00,AMAL
12.66,12.66,12.66,12.66,300,2020-09-16 17:00:00,AMAL
12.68,12.68,12.68,12.68,100,2020-09-16 17:05:00,AMAL
12.665,12.685,12.65,12.685,900,2020-09-16 17:10:00,AMAL
12.66,12.66,12.66,12.66,100,2020-09-16 17:15:00,AMAL
12.63,12.665,12.63,12.665,200,2020-09-16 17:20:00,AMAL
12.67,12.67,12.63,12.645,400,2020-09-16 17:25:00,AMAL
12.645,12.645,12.63,12.63,420,2020-09-16 17:30:00,AMAL
12.63,12.63,12.63,12.63,400,2020-09-16 17:35:00,AMAL
12.645,12.645,12.63,12.63,200,2020-09-16 17:40:00,AMAL
12.65,12.65,12.645,12.645,500,2020-09-16 17:45:00,AMAL
12.63,12.63,12.63,12.63,100,2020-09-16 17:50:00,AMAL
12.6,12.635,12.6,12.635,500,2020-09-16 18:00:00,AMAL
12.6,12.6,12.6,12.6,100,2020-09-16 18:05:00,AMAL
12.6,12.6,12.6,12.6,100,2020-09-16 18:10:00,AMAL
12.62,12.62,12.62,12.62,100,2020-09-16 18:15:00,AMAL
12.67,12.67,12.65,12.65,500,2020-09-16 18:20:00,AMAL
12.66,12.66,12.66,12.66,100,2020-09-16 18:25:00,AMAL
12.65,12.65,12.64,12.64,250,2020-09-16 18:30:00,AMAL
12.69,12.7,12.69,12.7,200,2020-09-16 18:35:00,AMAL
12.8,12.8,12.8,12.8,400,2020-09-16 18:45:00,AMAL
12.775,12.795,12.66,12.66,7200,2020-09-16 18:50:00,AMAL
12.61,12.61,12.61,12.61,100,2020-09-16 18:55:00,AMAL
12.66,12.67,12.66,12.67,200,2020-09-16 19:00:00,AMAL
