open,high,low,close,volume,datetime,symbol
30.0,30.0,30.0,30.0,750,2020-09-14 12:00:00,AMRK
31.0,31.0,30.5,30.5,430,2020-09-14 12:45:00,AMRK
30.9999,31.0,30.9999,31.0,1700,2020-09-14 12:55:00,AMRK
31.0,31.0,31.0,31.0,600,2020-09-14 13:00:00,AMRK
31.0,31.0,31.0,31.0,897,2020-09-14 13:20:00,AMRK
31.0,31.0,31.0,31.0,232,2020-09-14 13:25:00,AMRK
31.0,31.928,30.3,31.04,18667,2020-09-14 13:30:00,AMRK
30.77,31.445,30.77,31.32,13636,2020-09-14 13:35:00,AMRK
31.44,31.445,30.44,30.6924,4688,2020-09-14 13:40:00,AMRK
31.2169,31.45,30.75,30.76,1084,2020-09-14 13:45:00,AMRK
31.01,31.1737,30.75,30.9,1400,2020-09-14 13:50:00,AMRK
30.79,31.4499,30.79,31.01,940,2020-09-14 13:55:00,AMRK
31.0,31.075,30.83,31.075,700,2020-09-14 14:00:00,AMRK
30.85,30.935,30.3726,30.3726,7447,2020-09-14 14:05:00,AMRK
30.1586,30.7733,30.1586,30.7733,420,2020-09-14 14:10:00,AMRK
30.5,30.625,30.45,30.45,600,2020-09-14 14:15:00,AMRK
30.47,30.755,30.47,30.755,1175,2020-09-14 14:20:00,AMRK
30.62,30.62,30.31,30.31,1595,2020-09-14 14:25:00,AMRK
30.575,30.575,30.31,30.31,200,2020-09-14 14:30:00,AMRK
30.3,30.3983,29.94,29.94,2845,2020-09-14 14:35:00,AMRK
29.8591,30.135,29.8591,30.135,200,2020-09-14 14:40:00,AMRK
30.135,30.135,29.9532,29.975,400,2020-09-14 14:45:00,AMRK
29.9824,30.1,29.9824,30.1,200,2020-09-14 14:50:00,AMRK
30.0047,30.0047,30.0047,30.0047,300,2020-09-14 14:55:00,AMRK
30.0,30.0,30.0,30.0,1000,2020-09-14 15:00:00,AMRK
30.3779,30.4573,29.85,30.4573,2753,2020-09-14 15:05:00,AMRK
30.1283,30.85,30.1283,30.79,752,2020-09-14 15:10:00,AMRK
30.3353,30.3353,30.3353,30.3353,400,2020-09-14 15:15:00,AMRK
30.0,30.45,30.0,30.45,227,2020-09-14 15:20:00,AMRK
30.42,30.42,30.42,30.42,411,2020-09-14 15:30:00,AMRK
30.43,30.43,30.43,30.43,1000,2020-09-14 15:35:00,AMRK
30.75,31.2,30.75,31.2,4021,2020-09-14 15:40:00,AMRK
30.9466,30.9466,30.9466,30.9466,291,2020-09-14 15:45:00,AMRK
30.9,30.9,30.9,30.9,200,2020-09-14 15:50:00,AMRK
30.845,30.845,30.845,30.845,100,2020-09-14 15:55:00,AMRK
30.82,31.18,30.82,31.18,1752,2020-09-14 16:05:00,AMRK
30.704,30.704,30.62,30.62,200,2020-09-14 16:10:00,AMRK
30.81,30.81,30.81,30.81,100,2020-09-14 16:20:00,AMRK
30.9,30.9,30.9,30.9,100,2020-09-14 16:25:00,AMRK
30.9,30.9,30.9,30.9,100,2020-09-14 16:30:00,AMRK
30.9,30.9,30.9,30.9,100,2020-09-14 16:35:00,AMRK
30.9,30.9,30.9,30.9,100,2020-09-14 16:40:00,AMRK
30.8703,30.9,30.8703,30.9,308,2020-09-14 16:45:00,AMRK
30.9,31.09,30.89,31.09,700,2020-09-14 16:50:00,AMRK
31.095,31.095,30.91,30.91,2749,2020-09-14 16:55:00,AMRK
30.9585,30.96,30.9585,30.96,800,2020-09-14 17:00:00,AMRK
30.9303,30.9303,30.9303,30.9303,200,2020-09-14 17:05:00,AMRK
30.88,30.88,30.88,30.88,100,2020-09-14 17:10:00,AMRK
30.955,30.955,30.955,30.955,100,2020-09-14 17:25:00,AMRK
30.87,30.87,30.87,30.87,100,2020-09-14 17:30:00,AMRK
31.0,31.0,30.97,30.97,300,2020-09-14 17:35:00,AMRK
30.9378,31.01,30.9,30.9,2100,2020-09-14 17:45:00,AMRK
30.86,30.8899,30.85,30.8899,900,2020-09-14 17:50:00,AMRK
30.5,30.5,30.5,30.5,100,2020-09-14 17:55:00,AMRK
30.7,30.7,30.7,30.7,100,2020-09-14 18:05:00,AMRK
30.795,30.88,30.795,30.88,1700,2020-09-14 18:30:00,AMRK
30.87,30.91,30.74,30.74,2199,2020-09-14 18:35:00,AMRK
30.8,30.8,30.65,30.67,1183,2020-09-14 18:45:00,AMRK
30.81,30.86,30.81,30.86,1181,2020-09-14 18:50:00,AMRK
30.835,30.835,30.835,30.835,125,2020-09-14 19:00:00,AMRK
30.9,30.9,30.83,30.83,400,2020-09-14 19:05:00,AMRK
30.85,30.89,30.85,30.855,900,2020-09-14 19:15:00,AMRK
30.855,30.855,30.59,30.59,1810,2020-09-14 19:20:00,AMRK
30.5001,30.5001,30.5001,30.5001,1100,2020-09-14 19:25:00,AMRK
30.78,30.7874,30.76,30.76,300,2020-09-14 19:30:00,AMRK
30.79,30.9798,30.79,30.925,1986,2020-09-14 19:35:00,AMRK
30.915,31.02,30.915,31.02,980,2020-09-14 19:40:00,AMRK
31.02,31.02,30.905,30.905,500,2020-09-14 19:45:00,AMRK
30.91,31.01,30.885,30.885,1660,2020-09-14 19:50:00,AMRK
30.96,30.96,30.94,30.96,400,2020-09-14 19:55:00,AMRK
30.82,30.82,30.82,30.82,2882,2020-09-14 20:00:00,AMRK
30.79,31.05,30.79,31.05,1588,2020-09-15 13:30:00,AMRK
30.8,31.0846,30.43,30.51,6740,2020-09-15 13:35:00,AMRK
30.94,30.94,30.845,30.845,400,2020-09-15 13:40:00,AMRK
