open,high,low,close,volume,datetime,symbol
23.43,23.4636,23.4,23.4,1439,2020-09-14 13:30:00,AGNCO
23.52,23.52,23.5,23.5,2483,2020-09-14 14:25:00,AGNCO
23.4984,23.5,23.4984,23.5,822,2020-09-14 14:30:00,AGNCO
23.4923,23.4923,23.49,23.49,612,2020-09-14 14:55:00,AGNCO
23.49,23.494,23.49,23.494,500,2020-09-14 15:00:00,AGNCO
23.49,23.49,23.49,23.49,207,2020-09-14 15:05:00,AGNCO
23.49,23.5,23.49,23.4999,756,2020-09-14 15:10:00,AGNCO
23.5,23.5,23.4999,23.4999,1256,2020-09-14 15:30:00,AGNCO
23.59,23.6,23.59,23.5999,400,2020-09-14 15:40:00,AGNCO
23.545,23.545,23.545,23.545,100,2020-09-14 15:50:00,AGNCO
23.59,23.59,23.5723,23.5723,680,2020-09-14 16:20:00,AGNCO
23.54,23.5506,23.5,23.5,5856,2020-09-14 16:25:00,AGNCO
23.49,23.49,23.49,23.49,500,2020-09-14 16:30:00,AGNCO
23.5,23.5,23.5,23.5,200,2020-09-14 16:35:00,AGNCO
23.5,23.545,23.4966,23.545,1502,2020-09-14 16:40:00,AGNCO
23.565,23.565,23.565,23.565,500,2020-09-14 16:50:00,AGNCO
23.52,23.58,23.51,23.58,2076,2020-09-14 16:55:00,AGNCO
23.51,23.51,23.49,23.4955,2481,2020-09-14 17:00:00,AGNCO
23.48,23.48,23.48,23.48,500,2020-09-14 17:25:00,AGNCO
23.4949,23.4949,23.4949,23.4949,253,2020-09-14 17:35:00,AGNCO
23.48,23.48,23.48,23.48,100,2020-09-14 18:15:00,AGNCO
23.4912,23.4912,23.4912,23.4912,200,2020-09-14 18:25:00,AGNCO
23.4999,23.5,23.48,23.48,600,2020-09-14 18:40:00,AGNCO
23.5,23.5,23.5,23.5,440,2020-09-14 18:50:00,AGNCO
23.48,23.48,23.48,23.48,100,2020-09-14 18:55:00,AGNCO
23.5,23.5,23.4999,23.4999,1000,2020-09-14 19:05:00,AGNCO
23.5,23.5,23.4999,23.4999,1000,2020-09-14 19:10:00,AGNCO
23.5,23.5,23.4999,23.4999,1000,2020-09-14 19:15:00,AGNCO
23.5,23.5,23.4999,23.4999,1000,2020-09-14 19:20:00,AGNCO
23.5,23.5,23.5,23.5,430,2020-09-14 19:25:00,AGNCO
23.5363,23.5363,23.5363,23.5363,1000,2020-09-14 19:35:00,AGNCO
23.5,23.5,23.48,23.5,3397,2020-09-14 19:40:00,AGNCO
23.54,23.55,23.54,23.55,900,2020-09-14 19:45:00,AGNCO
23.55,23.55,23.55,23.55,605,2020-09-14 20:00:00,AGNCO
23.51,23.6,23.51,23.6,551,2020-09-15 13:30:00,AGNCO
23.5899,23.5899,23.5899,23.5899,1000,2020-09-15 13:45:00,AGNCO
23.52,23.54,23.5,23.54,1554,2020-09-15 14:00:00,AGNCO
23.51,23.51,23.48,23.4999,2867,2020-09-15 14:10:00,AGNCO
23.5,23.5,23.4996,23.4996,1100,2020-09-15 14:15:00,AGNCO
23.5,23.5,23.4999,23.4999,1000,2020-09-15 14:35:00,AGNCO
23.5,23.5,23.5,23.5,1693,2020-09-15 14:40:00,AGNCO
23.51,23.5153,23.5,23.5153,6130,2020-09-15 14:50:00,AGNCO
23.4911,23.4911,23.4911,23.4911,1000,2020-09-15 14:55:00,AGNCO
23.5,23.5,23.5,23.5,200,2020-09-15 15:05:00,AGNCO
23.5,23.5,23.5,23.5,1000,2020-09-15 15:10:00,AGNCO
23.525,23.525,23.5,23.5165,4551,2020-09-15 15:20:00,AGNCO
23.5,23.5,23.5,23.5,100,2020-09-15 15:25:00,AGNCO
23.5,23.5,23.4999,23.4999,2000,2020-09-15 15:35:00,AGNCO
23.5,23.5,23.486,23.486,2100,2020-09-15 15:40:00,AGNCO
23.498,23.498,23.498,23.498,100,2020-09-15 16:05:00,AGNCO
23.5,23.5,23.5,23.5,200,2020-09-15 16:20:00,AGNCO
23.51,23.5408,23.5,23.5408,1920,2020-09-15 16:25:00,AGNCO
23.51,23.51,23.48,23.48,1601,2020-09-15 16:30:00,AGNCO
23.46,23.46,23.46,23.46,500,2020-09-15 17:00:00,AGNCO
23.5,23.5,23.49,23.49,900,2020-09-15 17:05:00,AGNCO
23.5,23.5,23.5,23.5,610,2020-09-15 17:30:00,AGNCO
23.5,23.52,23.47,23.47,2100,2020-09-15 17:45:00,AGNCO
23.49,23.5,23.49,23.5,5844,2020-09-15 18:10:00,AGNCO
23.48,23.48,23.48,23.48,148,2020-09-15 18:25:00,AGNCO
23.47,23.5,23.47,23.5,1474,2020-09-15 18:30:00,AGNCO
23.53,23.54,23.525,23.525,1823,2020-09-15 18:50:00,AGNCO
23.54,23.54,23.5,23.5,400,2020-09-15 18:55:00,AGNCO
23.52,23.52,23.5014,23.5014,400,2020-09-15 19:10:00,AGNCO
23.5496,23.5496,23.535,23.535,816,2020-09-15 19:15:00,AGNCO
23.551,23.551,23.5,23.5,6514,2020-09-15 19:30:00,AGNCO
23.5,23.5176,23.45,23.49,4646,2020-09-15 19:35:00,AGNCO
23.49,23.49,23.49,23.49,125,2020-09-15 19:55:00,AGNCO
23.49,23.49,23.49,23.49,120,2020-09-15 20:00:00,AGNCO
23.49,23.99,23.49,23.59,1578,2020-09-16 13:30:00,AGNCO
23.5,23.5,23.5,23.5,400,2020-09-16 13:35:00,AGNCO
23.4986,23.5,23.4986,23.5,413,2020-09-16 14:10:00,AGNCO
23.48,23.48,23.48,23.48,200,2020-09-16 14:25:00,AGNCO
23.49,23.49,23.49,23.49,100,2020-09-16 14:30:00,AGNCO
23.4945,23.5,23.49,23.5,2505,2020-09-16 14:40:00,AGNCO
23.497,23.5,23.49,23.49,1200,2020-09-16 14:45:00,AGNCO
23.5,23.5,23.5,23.5,200,2020-09-16 14:50:00,AGNCO
23.62,23.62,23.62,23.62,100,2020-09-16 15:25:00,AGNCO
23.6297,23.6297,23.61,23.6112,928,2020-09-16 15:40:00,AGNCO
23.64,23.6732,23.505,23.505,4181,2020-09-16 15:50:00,AGNCO
23.49,23.49,23.41,23.4193,3491,2020-09-16 16:00:00,AGNCO
23.41,23.43,23.41,23.43,1471,2020-09-16 16:05:00,AGNCO
23.52,23.52,23.52,23.52,400,2020-09-16 16:10:00,AGNCO
23.5,23.5,23.5,23.5,700,2020-09-16 17:20:00,AGNCO
23.46,23.46,23.46,23.46,100,2020-09-16 17:25:00,AGNCO
23.5219,23.5219,23.5002,23.5002,502,2020-09-16 17:30:00,AGNCO
23.5,23.5,23.5,23.5,100,2020-09-16 17:35:00,AGNCO
23.505,23.505,23.505,23.505,100,2020-09-16 17:40:00,AGNCO
23.5499,23.5499,23.52,23.52,1100,2020-09-16 18:10:00,AGNCO
23.53,23.53,23.53,23.53,100,2020-09-16 18:15:00,AGNCO
23.5119,23.5119,23.5119,23.5119,250,2020-09-16 18:20:00,AGNCO
23.5367,23.5367,23.5367,23.5367,593,2020-09-16 18:30:00,AGNCO
23.53,23.53,23.53,23.53,100,2020-09-16 18:45:00,AGNCO
23.53,23.625,23.53,23.625,3048,2020-09-16 19:05:00,AGNCO
23.56,23.695,23.55,23.55,1848,2020-09-16 19:10:00,AGNCO
23.52,23.52,23.5,23.5,1277,2020-09-16 19:15:00,AGNCO
23.51,23.5102,23.51,23.51,2607,2020-09-16 19:35:00,AGNCO
23.51,23.51,23.45,23.45,1204,2020-09-16 19:40:00,AGNCO
23.5565,23.5565,23.5565,23.5565,215,2020-09-16 19:50:00,AGNCO
23.55,23.55,23.49,23.49,300,2020-09-16 19:55:00,AGNCO
23.59,23.59,23.59,23.59,100,2020-09-17 13:35:00,AGNCO
23.605,23.605,23.605,23.605,100,2020-09-17 13:40:00,AGNCO
23.6707,23.6707,23.6707,23.6707,850,2020-09-17 13:50:00,AGNCO
23.6,23.6,23.59,23.59,400,2020-09-17 14:15:00,AGNCO
23.59,23.59,23.59,23.59,100,2020-09-17 14:25:00,AGNCO
23.6191,23.6191,23.6191,23.6191,500,2020-09-17 14:35:00,AGNCO
23.606,23.606,23.5969,23.5969,1000,2020-09-17 14:50:00,AGNCO
23.58,23.58,23.58,23.58,300,2020-09-17 14:55:00,AGNCO
23.5401,23.5543,23.54,23.5543,1755,2020-09-17 15:00:00,AGNCO
23.51,23.5101,23.51,23.5101,200,2020-09-17 15:30:00,AGNCO
23.55,23.55,23.55,23.55,100,2020-09-17 15:35:00,AGNCO
23.5791,23.5791,23.5791,23.5791,500,2020-09-17 16:10:00,AGNCO
23.58,23.6,23.58,23.6,516,2020-09-17 16:20:00,AGNCO
23.53,23.53,23.53,23.53,100,2020-09-17 16:30:00,AGNCO
23.52,23.52,23.51,23.51,475,2020-09-17 16:45:00,AGNCO
23.52,23.52,23.5,23.5,1600,2020-09-17 17:05:00,AGNCO
23.61,23.61,23.61,23.61,853,2020-09-17 17:10:00,AGNCO
23.5999,23.5999,23.5999,23.5999,1200,2020-09-17 17:40:00,AGNCO
23.5,23.5415,23.41,23.49,6180,2020-09-17 17:50:00,AGNCO
23.49,23.5142,23.4,23.5142,3848,2020-09-17 17:55:00,AGNCO
23.51,23.585,23.51,23.58,400,2020-09-17 18:15:00,AGNCO
23.5,23.51,23.4942,23.4942,500,2020-09-17 18:30:00,AGNCO
23.5299,23.5299,23.5299,23.5299,200,2020-09-17 18:35:00,AGNCO
23.52,23.52,23.52,23.52,606,2020-09-17 18:45:00,AGNCO
23.52,23.52,23.5136,23.5136,900,2020-09-17 18:50:00,AGNCO
23.52,23.5286,23.52,23.52,474,2020-09-17 18:55:00,AGNCO
23.49,23.49,23.48,23.48,800,2020-09-17 19:00:00,AGNCO
23.49,23.49,23.49,23.49,100,2020-09-17 19:05:00,AGNCO
23.52,23.52,23.4872,23.51,957,2020-09-17 19:30:00,AGNCO
23.45,23.4972,23.44,23.4972,2260,2020-09-17 19:40:00,AGNCO
23.51,23.52,23.485,23.52,610,2020-09-17 19:50:00,AGNCO
23.46,23.46,23.46,23.46,100,2020-09-17 19:55:00,AGNCO
24.0,24.0,23.59,23.6199,2855,2020-09-18 13:30:00,AGNCO
23.5349,23.5349,23.5349,23.5349,400,2020-09-18 13:35:00,AGNCO
23.73,23.74,23.67,23.67,1000,2020-09-18 14:00:00,AGNCO
23.5745,23.5745,23.5745,23.5745,300,2020-09-18 14:25:00,AGNCO
23.575,23.575,23.575,23.575,100,2020-09-18 14:50:00,AGNCO
23.5001,23.5001,23.5001,23.5001,1000,2020-09-18 14:55:00,AGNCO
23.59,23.62,23.59,23.62,200,2020-09-18 16:00:00,AGNCO
23.57,23.57,23.57,23.57,100,2020-09-18 16:05:00,AGNCO
23.57,23.57,23.52,23.57,1900,2020-09-18 16:15:00,AGNCO
23.52,23.5344,23.51,23.51,2100,2020-09-18 16:25:00,AGNCO
23.5,23.5,23.5,23.5,810,2020-09-18 16:30:00,AGNCO
23.55,23.59,23.5487,23.58,6100,2020-09-18 17:00:00,AGNCO
23.59,23.59,23.58,23.5801,300,2020-09-18 17:05:00,AGNCO
23.58,23.58,23.58,23.58,900,2020-09-18 17:15:00,AGNCO
23.62,23.62,23.62,23.62,100,2020-09-18 17:35:00,AGNCO
23.55,23.55,23.55,23.55,100,2020-09-18 17:45:00,AGNCO
23.58,23.58,23.58,23.58,200,2020-09-18 18:00:00,AGNCO
23.56,23.56,23.55,23.56,400,2020-09-18 18:05:00,AGNCO
23.62,23.62,23.62,23.62,400,2020-09-18 18:20:00,AGNCO
23.5832,23.5832,23.5832,23.5832,743,2020-09-18 18:25:00,AGNCO
23.558,23.558,23.558,23.558,500,2020-09-18 18:30:00,AGNCO
23.57,23.58,23.57,23.58,400,2020-09-18 18:40:00,AGNCO
23.5518,23.5518,23.5518,23.5518,500,2020-09-18 19:00:00,AGNCO
23.5824,23.62,23.5824,23.62,1400,2020-09-18 19:05:00,AGNCO
23.56,23.56,23.56,23.56,100,2020-09-18 19:10:00,AGNCO
23.56,23.56,23.56,23.56,100,2020-09-18 19:15:00,AGNCO
23.58,23.58,23.58,23.58,100,2020-09-18 19:25:00,AGNCO
23.615,23.62,23.61,23.62,400,2020-09-18 19:30:00,AGNCO
23.58,23.58,23.58,23.58,100,2020-09-18 19:35:00,AGNCO
23.595,23.595,23.58,23.58,200,2020-09-18 19:40:00,AGNCO
23.58,23.58,23.58,23.58,100,2020-09-18 19:50:00,AGNCO
23.62,23.62,23.62,23.62,201,2020-09-18 19:55:00,AGNCO
23.52,23.62,23.42,23.42,2925,2020-09-21 13:35:00,AGNCO
23.55,23.55,23.55,23.55,100,2020-09-21 14:00:00,AGNCO
23.43,23.43,23.43,23.43,100,2020-09-21 14:05:00,AGNCO
23.43,23.43,23.42,23.42,1300,2020-09-21 14:20:00,AGNCO
23.4905,23.4905,23.4905,23.4905,200,2020-09-21 14:30:00,AGNCO
23.42,23.42,23.42,23.42,240,2020-09-21 14:35:00,AGNCO
23.42,23.42,23.42,23.42,700,2020-09-21 14:45:00,AGNCO
23.41,23.4482,23.4,23.41,1321,2020-09-21 14:50:00,AGNCO
23.445,23.445,23.445,23.445,133,2020-09-21 15:05:00,AGNCO
23.4,23.4,23.4,23.4,305,2020-09-21 15:25:00,AGNCO
23.445,23.445,23.445,23.445,100,2020-09-21 15:30:00,AGNCO
23.41,23.41,23.41,23.41,100,2020-09-21 15:40:00,AGNCO
23.44,23.4538,23.44,23.4538,596,2020-09-21 16:05:00,AGNCO
23.42,23.4335,23.42,23.4335,439,2020-09-21 16:10:00,AGNCO
23.435,23.435,23.435,23.435,300,2020-09-21 16:15:00,AGNCO
23.46,23.4984,23.45,23.4984,2000,2020-09-21 16:20:00,AGNCO
23.4443,23.4443,23.43,23.43,955,2020-09-21 16:25:00,AGNCO
23.43,23.43,23.43,23.43,135,2020-09-21 16:30:00,AGNCO
23.48,23.5,23.48,23.5,3700,2020-09-21 16:40:00,AGNCO
23.51,23.51,23.51,23.51,400,2020-09-21 16:45:00,AGNCO
23.465,23.465,23.465,23.465,300,2020-09-21 16:50:00,AGNCO
23.47,23.5,23.47,23.49,3400,2020-09-21 17:10:00,AGNCO
23.47,23.47,23.47,23.47,174,2020-09-21 17:40:00,AGNCO
23.44,23.44,23.43,23.44,1000,2020-09-21 18:10:00,AGNCO
23.43,23.44,23.43,23.43,400,2020-09-21 18:15:00,AGNCO
23.43,23.44,23.43,23.43,500,2020-09-21 18:20:00,AGNCO
23.43,23.43,23.43,23.43,500,2020-09-21 18:25:00,AGNCO
23.43,23.43,23.43,23.43,400,2020-09-21 18:30:00,AGNCO
23.44,23.44,23.43,23.43,300,2020-09-21 18:35:00,AGNCO
23.43,23.4598,23.43,23.4598,900,2020-09-21 18:40:00,AGNCO
23.43,23.43,23.43,23.43,100,2020-09-21 18:50:00,AGNCO
23.43,23.43,23.43,23.43,200,2020-09-21 18:55:00,AGNCO
23.43,23.43,23.43,23.43,100,2020-09-21 19:00:00,AGNCO
23.43,23.43,23.43,23.43,100,2020-09-21 19:10:00,AGNCO
23.43,23.449,23.43,23.449,200,2020-09-21 19:20:00,AGNCO
23.445,23.445,23.445,23.445,174,2020-09-21 19:25:00,AGNCO
23.4447,23.445,23.43,23.43,3805,2020-09-21 19:40:00,AGNCO
23.43,23.43,23.43,23.43,245,2020-09-21 19:55:00,AGNCO
23.45,23.45,23.45,23.45,3873,2020-09-21 20:00:00,AGNCO
23.4,23.4,23.4,23.4,400,2020-09-22 13:45:00,AGNCO
23.41,23.41,23.41,23.41,100,2020-09-22 13:50:00,AGNCO
23.4,23.4,23.4,23.4,100,2020-09-22 13:55:00,AGNCO
23.43,23.43,23.43,23.43,600,2020-09-22 14:00:00,AGNCO
23.4001,23.4001,23.4001,23.4001,400,2020-09-22 14:05:00,AGNCO
23.4001,23.4001,23.4001,23.4001,600,2020-09-22 14:10:00,AGNCO
23.43,23.43,23.4204,23.4204,600,2020-09-22 14:20:00,AGNCO
23.45,23.45,23.45,23.45,200,2020-09-22 14:35:00,AGNCO
23.48,23.48,23.48,23.48,100,2020-09-22 14:40:00,AGNCO
23.4209,23.43,23.41,23.42,4085,2020-09-22 14:45:00,AGNCO
23.41,23.4253,23.4,23.4,6990,2020-09-22 15:20:00,AGNCO
23.4,23.4,23.4,23.4,640,2020-09-22 15:40:00,AGNCO
23.425,23.425,23.425,23.425,500,2020-09-22 16:00:00,AGNCO
