open,high,low,close,volume,datetime,symbol
2.36,2.36,2.36,2.36,100,2020-09-14 08:05:00,AMRS
2.3,2.3,2.3,2.3,899,2020-09-14 08:10:00,AMRS
2.25,2.25,2.25,2.25,1900,2020-09-14 08:55:00,AMRS
2.25,2.25,2.25,2.25,1000,2020-09-14 09:15:00,AMRS
2.3,2.3,2.3,2.3,1275,2020-09-14 11:00:00,AMRS
2.31,2.34,2.31,2.34,2093,2020-09-14 11:10:00,AMRS
2.34,2.34,2.3,2.34,2021,2020-09-14 11:20:00,AMRS
2.34,2.34,2.34,2.34,249,2020-09-14 11:30:00,AMRS
2.35,2.35,2.35,2.35,250,2020-09-14 11:35:00,AMRS
2.35,2.37,2.35,2.37,450,2020-09-14 12:00:00,AMRS
2.35,2.35,2.35,2.35,100,2020-09-14 12:05:00,AMRS
2.34,2.34,2.34,2.34,845,2020-09-14 12:10:00,AMRS
2.35,2.4,2.35,2.4,5206,2020-09-14 12:15:00,AMRS
2.4,2.48,2.4,2.44,2842,2020-09-14 12:20:00,AMRS
2.4,2.45,2.4,2.44,3590,2020-09-14 12:25:00,AMRS
2.41,2.43,2.4,2.4,10650,2020-09-14 12:30:00,AMRS
2.41,2.41,2.4,2.4,2500,2020-09-14 12:35:00,AMRS
2.43,2.43,2.43,2.43,100,2020-09-14 12:40:00,AMRS
2.43,2.43,2.4,2.41,1500,2020-09-14 12:45:00,AMRS
2.41,2.41,2.41,2.41,300,2020-09-14 12:50:00,AMRS
2.41,2.43,2.41,2.42,10889,2020-09-14 12:55:00,AMRS
2.4301,2.45,2.43,2.45,9593,2020-09-14 13:00:00,AMRS
2.45,2.46,2.45,2.45,6186,2020-09-14 13:05:00,AMRS
2.45,2.48,2.45,2.48,9452,2020-09-14 13:10:00,AMRS
2.48,2.48,2.48,2.48,13768,2020-09-14 13:15:00,AMRS
2.47,2.47,2.47,2.47,100,2020-09-14 13:25:00,AMRS
2.47,2.52,2.45,2.465,426473,2020-09-14 13:30:00,AMRS
2.4601,2.49,2.46,2.49,76531,2020-09-14 13:35:00,AMRS
2.49,2.56,2.485,2.555,260899,2020-09-14 13:40:00,AMRS
2.555,2.57,2.54,2.555,138352,2020-09-14 13:45:00,AMRS
2.55,2.57,2.55,2.56,66966,2020-09-14 13:50:00,AMRS
2.565,2.57,2.55,2.57,70749,2020-09-14 13:55:00,AMRS
2.56,2.62,2.56,2.615,149018,2020-09-14 14:00:00,AMRS
2.6199,2.7,2.61,2.69,378771,2020-09-14 14:05:00,AMRS
2.685,2.71,2.685,2.71,228504,2020-09-14 14:10:00,AMRS
2.71,2.71,2.665,2.675,144896,2020-09-14 14:15:00,AMRS
2.674,2.68,2.67,2.675,40078,2020-09-14 14:20:00,AMRS
2.6797,2.71,2.67,2.7074,96730,2020-09-14 14:25:00,AMRS
2.705,2.73,2.645,2.6485,215228,2020-09-14 14:30:00,AMRS
2.645,2.66,2.6101,2.6101,43915,2020-09-14 14:35:00,AMRS
2.615,2.62,2.61,2.61,33014,2020-09-14 14:40:00,AMRS
2.6131,2.615,2.56,2.5601,52365,2020-09-14 14:45:00,AMRS
2.5601,2.6,2.56,2.5603,85588,2020-09-14 14:50:00,AMRS
2.5631,2.5699,2.55,2.555,55814,2020-09-14 14:55:00,AMRS
2.555,2.56,2.5201,2.535,188989,2020-09-14 15:00:00,AMRS
2.54,2.565,2.5301,2.565,143681,2020-09-14 15:05:00,AMRS
2.565,2.5979,2.565,2.5955,66352,2020-09-14 15:10:00,AMRS
2.5935,2.6,2.59,2.595698,24582,2020-09-14 15:15:00,AMRS
2.595,2.62,2.59,2.615,35497,2020-09-14 15:20:00,AMRS
2.615,2.63,2.59,2.5961,47840,2020-09-14 15:25:00,AMRS
2.5998,2.6,2.59,2.595,16231,2020-09-14 15:30:00,AMRS
2.6,2.6,2.59,2.595,6800,2020-09-14 15:35:00,AMRS
2.595,2.5999,2.59,2.595,9352,2020-09-14 15:40:00,AMRS
2.59,2.595,2.56,2.585,61095,2020-09-14 15:45:00,AMRS
2.5899,2.6,2.585,2.5926,8620,2020-09-14 15:50:00,AMRS
2.59,2.6,2.58,2.58,17461,2020-09-14 15:55:00,AMRS
2.585,2.59,2.58,2.585,5035,2020-09-14 16:00:00,AMRS
2.5855,2.588,2.58,2.585,9707,2020-09-14 16:05:00,AMRS
2.5843,2.59,2.58,2.5899,12862,2020-09-14 16:10:00,AMRS
2.585,2.5874,2.55,2.55,20861,2020-09-14 16:15:00,AMRS
2.551,2.56,2.54,2.542,92722,2020-09-14 16:20:00,AMRS
2.55,2.55,2.53,2.5301,33599,2020-09-14 16:25:00,AMRS
2.538,2.54,2.53,2.5331,14526,2020-09-14 16:30:00,AMRS
2.5335,2.54,2.53,2.535,9880,2020-09-14 16:35:00,AMRS
2.5301,2.54,2.53,2.54,27383,2020-09-14 16:40:00,AMRS
2.535,2.54,2.53,2.535,31513,2020-09-14 16:45:00,AMRS
2.535,2.55,2.53,2.5401,42748,2020-09-14 16:50:00,AMRS
2.545,2.58,2.545,2.5764,46819,2020-09-14 16:55:00,AMRS
2.58,2.59,2.56,2.56,48383,2020-09-14 17:00:00,AMRS
2.5603,2.565,2.54,2.545,14776,2020-09-14 17:05:00,AMRS
2.545,2.57,2.54,2.57,43535,2020-09-14 17:10:00,AMRS
2.565,2.565,2.525,2.535,59355,2020-09-14 17:15:00,AMRS
2.535,2.5399,2.52,2.525,22941,2020-09-14 17:20:00,AMRS
2.5231,2.53,2.52,2.53,14975,2020-09-14 17:25:00,AMRS
2.52,2.525,2.51,2.51,39211,2020-09-14 17:30:00,AMRS
2.515,2.52,2.51,2.5195,24461,2020-09-14 17:35:00,AMRS
2.515,2.52,2.51,2.515,30308,2020-09-14 17:40:00,AMRS
2.515,2.52,2.51,2.515,9567,2020-09-14 17:45:00,AMRS
2.515,2.52,2.51,2.515,23438,2020-09-14 17:50:00,AMRS
2.515,2.515,2.475,2.48,104083,2020-09-14 17:55:00,AMRS
2.485,2.4969,2.48,2.4969,11859,2020-09-14 18:00:00,AMRS
2.495,2.5069,2.49,2.505,19412,2020-09-14 18:05:00,AMRS
2.505,2.51,2.5038,2.51,12975,2020-09-14 18:10:00,AMRS
2.51,2.51,2.47,2.475,24606,2020-09-14 18:15:00,AMRS
2.4769,2.48,2.465,2.465,9736,2020-09-14 18:20:00,AMRS
2.46,2.48,2.45,2.47,49073,2020-09-14 18:25:00,AMRS
2.475,2.49,2.475,2.4834,21561,2020-09-14 18:30:00,AMRS
2.485,2.49,2.48,2.49,6789,2020-09-14 18:35:00,AMRS
2.485,2.49,2.47,2.475,24020,2020-09-14 18:40:00,AMRS
2.47,2.48,2.47,2.475,3467,2020-09-14 18:45:00,AMRS
2.475,2.48,2.47,2.47,32265,2020-09-14 18:50:00,AMRS
2.47,2.47,2.45,2.455,34119,2020-09-14 18:55:00,AMRS
2.46,2.46,2.42,2.44,126414,2020-09-14 19:00:00,AMRS
2.44,2.455,2.4301,2.455,35126,2020-09-14 19:05:00,AMRS
2.45,2.46,2.44,2.455,28009,2020-09-14 19:10:00,AMRS
2.45,2.46,2.45,2.455,29833,2020-09-14 19:15:00,AMRS
2.455,2.46,2.43,2.43,29994,2020-09-14 19:20:00,AMRS
2.435,2.44,2.43,2.435,17921,2020-09-14 19:25:00,AMRS
2.435,2.45,2.435,2.445,43683,2020-09-14 19:30:00,AMRS
2.445,2.45,2.445,2.45,17353,2020-09-14 19:35:00,AMRS
2.45,2.48,2.445,2.48,116031,2020-09-14 19:40:00,AMRS
2.48,2.48,2.4737,2.475,36448,2020-09-14 19:45:00,AMRS
2.475,2.475,2.4212,2.425,142250,2020-09-14 19:50:00,AMRS
2.425,2.43,2.42,2.42,197055,2020-09-14 19:55:00,AMRS
2.42,2.43,2.42,2.43,60001,2020-09-14 20:00:00,AMRS
2.46,2.46,2.46,2.46,200,2020-09-14 20:15:00,AMRS
2.46,2.46,2.46,2.46,664,2020-09-14 20:20:00,AMRS
2.47,2.47,2.47,2.47,100,2020-09-14 20:25:00,AMRS
2.47,2.47,2.47,2.47,100,2020-09-14 20:40:00,AMRS
2.46,2.46,2.46,2.46,100,2020-09-14 20:50:00,AMRS
2.47,2.47,2.47,2.47,500,2020-09-14 21:10:00,AMRS
2.46,2.46,2.46,2.46,100,2020-09-14 21:20:00,AMRS
2.47,2.47,2.47,2.47,116,2020-09-14 21:30:00,AMRS
2.5,2.5,2.5,2.5,300,2020-09-15 12:20:00,AMRS
2.54,2.5999,2.54,2.55,13200,2020-09-15 12:30:00,AMRS
2.51,2.51,2.51,2.51,100,2020-09-15 12:45:00,AMRS
2.5,2.5,2.5,2.5,100,2020-09-15 12:55:00,AMRS
2.51,2.51,2.51,2.51,100,2020-09-15 13:00:00,AMRS
2.5013,2.5013,2.5013,2.5013,500,2020-09-15 13:05:00,AMRS
2.5003,2.5003,2.5,2.5,1042,2020-09-15 13:10:00,AMRS
2.55,2.55,2.55,2.55,645,2020-09-15 13:20:00,AMRS
2.6393,2.64,2.605,2.63,5620,2020-09-15 13:25:00,AMRS
2.54,2.5701,2.4,2.455,351530,2020-09-15 13:30:00,AMRS
2.455,2.5,2.4001,2.496,77181,2020-09-15 13:35:00,AMRS
2.5,2.55,2.4891,2.525,94014,2020-09-15 13:40:00,AMRS
2.525,2.55,2.5089,2.542,73643,2020-09-15 13:45:00,AMRS
2.5468,2.5711,2.53,2.5547,87014,2020-09-15 13:50:00,AMRS
2.56,2.57,2.5402,2.56,30397,2020-09-15 13:55:00,AMRS
2.567927,2.57,2.54,2.55,37082,2020-09-15 14:00:00,AMRS
2.545,2.6,2.54,2.59,60769,2020-09-15 14:05:00,AMRS
2.5901,2.595,2.564,2.58,35575,2020-09-15 14:10:00,AMRS
2.575,2.6,2.575,2.59,41547,2020-09-15 14:15:00,AMRS
2.5931,2.6098,2.58,2.59,45861,2020-09-15 14:20:00,AMRS
2.59,2.63,2.59,2.6,32231,2020-09-15 14:25:00,AMRS
2.6099,2.65,2.6,2.6259,86376,2020-09-15 14:30:00,AMRS
2.6212,2.66,2.62,2.641,70304,2020-09-15 14:35:00,AMRS
2.64,2.64,2.6,2.61,40002,2020-09-15 14:40:00,AMRS
