open,high,low,close,volume,datetime,symbol
21.0,21.0,19.75,19.75,219744,2021-03-19 15:40:00,AFCG
19.92,22.74,19.75,21.3,225372,2021-03-19 15:45:00,AFCG
21.31,21.51,20.74,21.05,73626,2021-03-19 15:50:00,AFCG
21.0,21.05,20.5,20.76,17246,2021-03-19 15:55:00,AFCG
20.5,20.79,20.5,20.69,16100,2021-03-19 16:00:00,AFCG
20.75,21.5,20.51,21.0,15671,2021-03-19 16:05:00,AFCG
21.0,21.22,20.95,20.98,22000,2021-03-19 16:10:00,AFCG
21.0,21.23,20.97,21.1007,21597,2021-03-19 16:15:00,AFCG
21.2299,21.5,21.15,21.48,25184,2021-03-19 16:20:00,AFCG
21.5,22.0,21.3,21.95,16804,2021-03-19 16:25:00,AFCG
22.0,22.01,21.4,21.65,30552,2021-03-19 16:30:00,AFCG
21.825,22.05,21.65,21.95,23007,2021-03-19 16:35:00,AFCG
22.0008,22.1,21.75,22.1,41505,2021-03-19 16:40:00,AFCG
21.84,22.5,21.75,21.9,47743,2021-03-19 16:45:00,AFCG
21.95,22.8,21.93,22.59,16054,2021-03-19 16:50:00,AFCG
22.59,22.8,22.45,22.62,16088,2021-03-19 16:55:00,AFCG
22.71,22.7798,22.02,22.02,16281,2021-03-19 17:00:00,AFCG
22.37,22.675,22.26,22.6,4480,2021-03-19 17:05:00,AFCG
22.72,22.8,22.65,22.6506,16031,2021-03-19 17:10:00,AFCG
22.725,23.7077,22.65,23.05,48844,2021-03-19 17:15:00,AFCG
23.21,23.375,23.05,23.19,1500,2021-03-19 17:20:00,AFCG
23.13,23.5,23.1,23.475,8550,2021-03-19 17:25:00,AFCG
23.45,23.6,23.0,23.22,31569,2021-03-19 17:30:00,AFCG
23.175,23.5,23.175,23.34,12905,2021-03-19 17:35:00,AFCG
23.435,23.5,23.25,23.5,8566,2021-03-19 17:40:00,AFCG
23.4,23.55,23.3,23.5,26566,2021-03-19 17:45:00,AFCG
23.5,23.5,23.0,23.0501,12099,2021-03-19 17:50:00,AFCG
23.25,23.45,23.05,23.2405,2701,2021-03-19 17:55:00,AFCG
23.45,23.45,23.05,23.35,8335,2021-03-19 18:00:00,AFCG
23.4,23.4899,23.225,23.4,8934,2021-03-19 18:05:00,AFCG
23.225,23.625,23.05,23.625,15628,2021-03-19 18:10:00,AFCG
23.625,23.7307,23.05,23.08,7876,2021-03-19 18:15:00,AFCG
23.05,23.5,23.05,23.3,7750,2021-03-19 18:20:00,AFCG
23.3,23.6,23.2512,23.3,20217,2021-03-19 18:25:00,AFCG
23.3,23.5,23.3,23.4,3496,2021-03-19 18:30:00,AFCG
23.34,23.5,23.3,23.395,14619,2021-03-19 18:35:00,AFCG
23.395,23.75,23.3,23.75,20970,2021-03-19 18:40:00,AFCG
23.75,23.75,23.05,23.07,13782,2021-03-19 18:45:00,AFCG
23.05,23.49,23.05,23.05,6730,2021-03-19 18:50:00,AFCG
23.05,23.46,23.05,23.075,8035,2021-03-19 18:55:00,AFCG
23.05,23.43,23.05,23.4,12366,2021-03-19 19:00:00,AFCG
23.46,23.46,22.58,22.93,27112,2021-03-19 19:05:00,AFCG
22.9,23.23,22.8,22.85,8180,2021-03-19 19:10:00,AFCG
22.82,23.23,22.65,22.8,13199,2021-03-19 19:15:00,AFCG
22.65,23.0,22.65,22.8,11512,2021-03-19 19:20:00,AFCG
22.97,23.0,22.8,22.81,7524,2021-03-19 19:25:00,AFCG
22.905,23.0,22.65,22.75,15639,2021-03-19 19:30:00,AFCG
22.75,22.84,22.5,22.8,26763,2021-03-19 19:35:00,AFCG
22.75,23.0,22.65,23.0,8564,2021-03-19 19:40:00,AFCG
23.0,23.0,22.8,22.8,4434,2021-03-19 19:45:00,AFCG
22.8,22.97,22.7,22.85,12058,2021-03-19 19:50:00,AFCG
22.85,22.9,22.7,22.9,17491,2021-03-19 19:55:00,AFCG
23.0,23.0,23.0,23.0,3346,2021-03-19 20:00:00,AFCG
23.17,23.48,23.08,23.48,800,2021-03-22 13:25:00,AFCG
23.48,24.45,23.375,24.275,29457,2021-03-22 13:30:00,AFCG
24.4465,24.45,23.75,23.99,6595,2021-03-22 13:35:00,AFCG
24.0,24.05,23.75,24.0,7166,2021-03-22 13:40:00,AFCG
24.1,24.9499,24.06,24.8,3530,2021-03-22 13:45:00,AFCG
24.68,24.8899,24.25,24.255,7579,2021-03-22 13:50:00,AFCG
24.25,24.8599,23.55,23.69,12183,2021-03-22 13:55:00,AFCG
23.79,24.1999,23.634,23.84,12072,2021-03-22 14:00:00,AFCG
23.8436,24.015,23.84,24.015,1630,2021-03-22 14:05:00,AFCG
24.015,24.015,23.75,23.75,4142,2021-03-22 14:10:00,AFCG
23.75,24.1,23.75,24.005,15062,2021-03-22 14:15:00,AFCG
24.0,24.1,23.95,24.0,4700,2021-03-22 14:20:00,AFCG
24.0,24.075,23.76,23.76,3200,2021-03-22 14:25:00,AFCG
23.7987,24.05,23.75,23.98,7371,2021-03-22 14:30:00,AFCG
23.91,24.1,23.75,23.75,7216,2021-03-22 14:35:00,AFCG
23.85,24.0,23.75,23.99,15179,2021-03-22 14:40:00,AFCG
23.98,24.2,23.93,23.95,16678,2021-03-22 14:45:00,AFCG
23.99,24.06,23.25,23.42,29239,2021-03-22 14:50:00,AFCG
23.62,24.0,23.37,24.0,700,2021-03-22 14:55:00,AFCG
23.92,24.0,23.3701,23.8,4940,2021-03-22 15:00:00,AFCG
23.61,24.05,23.56,23.91,900,2021-03-22 15:05:00,AFCG
24.0,24.0,23.56,23.56,500,2021-03-22 15:10:00,AFCG
24.05,24.05,23.56,23.63,400,2021-03-22 15:15:00,AFCG
24.0,24.03,23.68,24.01,600,2021-03-22 15:20:00,AFCG
23.98,23.98,23.72,23.72,400,2021-03-22 15:25:00,AFCG
24.01,24.0299,23.72,23.78,800,2021-03-22 15:30:00,AFCG
23.91,24.0,23.78,24.0,2158,2021-03-22 15:35:00,AFCG
23.795,23.905,23.73,23.75,2300,2021-03-22 15:40:00,AFCG
23.845,23.845,23.75,23.75,1597,2021-03-22 15:45:00,AFCG
