open,high,low,close,volume,datetime,symbol
2.23,2.288,2.17,2.25,3258,2020-09-14 13:30:00,ACER
2.2378,2.2378,2.2378,2.2378,500,2020-09-14 13:35:00,ACER
2.2162,2.235,2.2162,2.22,1897,2020-09-14 13:40:00,ACER
2.2271,2.25,2.2271,2.25,556,2020-09-14 13:45:00,ACER
2.2501,2.2501,2.2501,2.2501,100,2020-09-14 13:50:00,ACER
2.26,2.3,2.26,2.295,11400,2020-09-14 13:55:00,ACER
2.3045,2.3045,2.29,2.29,200,2020-09-14 14:00:00,ACER
2.2931,2.31,2.26,2.26,3227,2020-09-14 14:05:00,ACER
2.28,2.28,2.27,2.27,2700,2020-09-14 14:10:00,ACER
2.28,2.28,2.27,2.28,900,2020-09-14 14:15:00,ACER
2.2793,2.2793,2.2793,2.2793,165,2020-09-14 14:20:00,ACER
2.27,2.28,2.27,2.28,400,2020-09-14 14:25:00,ACER
2.29,2.3017,2.29,2.3017,1398,2020-09-14 14:30:00,ACER
2.3186,2.3186,2.2901,2.2901,1250,2020-09-14 14:35:00,ACER
2.305,2.305,2.29,2.29,200,2020-09-14 14:40:00,ACER
2.305,2.305,2.305,2.305,100,2020-09-14 14:45:00,ACER
2.3058,2.3058,2.2901,2.2901,600,2020-09-14 14:50:00,ACER
2.305,2.3371,2.305,2.3371,700,2020-09-14 14:55:00,ACER
2.3398,2.34,2.3201,2.3201,1196,2020-09-14 15:00:00,ACER
2.33,2.38,2.3221,2.3522,11480,2020-09-14 15:05:00,ACER
2.35,2.35,2.31,2.34,11521,2020-09-14 15:10:00,ACER
2.36,2.36,2.36,2.36,100,2020-09-14 15:15:00,ACER
2.34,2.36,2.34,2.36,505,2020-09-14 15:20:00,ACER
2.3599,2.3599,2.3599,2.3599,500,2020-09-14 15:30:00,ACER
2.38,2.38,2.36,2.36,900,2020-09-14 15:35:00,ACER
2.37,2.37,2.35,2.35,2600,2020-09-14 15:40:00,ACER
2.35,2.35,2.34,2.34,3500,2020-09-14 15:45:00,ACER
2.35,2.35,2.32,2.32,1300,2020-09-14 15:50:00,ACER
2.34,2.34,2.34,2.34,300,2020-09-14 15:55:00,ACER
2.32,2.33,2.32,2.3279,890,2020-09-14 16:00:00,ACER
2.33,2.35,2.33,2.35,2780,2020-09-14 16:05:00,ACER
2.34,2.34,2.34,2.34,700,2020-09-14 16:10:00,ACER
2.35,2.38,2.35,2.38,11202,2020-09-14 16:15:00,ACER
2.38,2.41,2.38,2.4,6586,2020-09-14 16:20:00,ACER
2.4,2.4,2.4,2.4,100,2020-09-14 16:25:00,ACER
2.41,2.43,2.41,2.43,500,2020-09-14 16:40:00,ACER
2.4,2.41,2.4,2.41,380,2020-09-14 16:45:00,ACER
2.42,2.42,2.4,2.42,3613,2020-09-14 16:50:00,ACER
2.4051,2.43,2.4,2.43,8666,2020-09-14 16:55:00,ACER
2.4139,2.42,2.4,2.42,6800,2020-09-14 17:00:00,ACER
2.415,2.42,2.41,2.41,1700,2020-09-14 17:05:00,ACER
2.42,2.42,2.4,2.42,902,2020-09-14 17:10:00,ACER
2.43,2.43,2.4138,2.4138,5400,2020-09-14 17:15:00,ACER
2.42,2.43,2.42,2.43,900,2020-09-14 17:20:00,ACER
2.42,2.42,2.42,2.42,500,2020-09-14 17:25:00,ACER
2.42,2.42,2.42,2.42,400,2020-09-14 17:30:00,ACER
2.41,2.41,2.38,2.39,2604,2020-09-14 17:35:00,ACER
2.38,2.39,2.38,2.39,1276,2020-09-14 17:40:00,ACER
2.38,2.38,2.38,2.38,450,2020-09-14 17:45:00,ACER
2.38,2.4,2.38,2.4,1000,2020-09-14 17:50:00,ACER
2.385,2.4,2.385,2.4,388,2020-09-14 17:55:00,ACER
2.4,2.4,2.4,2.4,694,2020-09-14 18:00:00,ACER
2.4,2.42,2.4,2.42,2357,2020-09-14 18:05:00,ACER
2.43,2.45,2.43,2.4434,3050,2020-09-14 18:10:00,ACER
2.43,2.43,2.43,2.43,200,2020-09-14 18:15:00,ACER
2.44,2.45,2.44,2.45,500,2020-09-14 18:20:00,ACER
2.44,2.44,2.42,2.425,1600,2020-09-14 18:25:00,ACER
2.42,2.42,2.42,2.42,100,2020-09-14 18:30:00,ACER
2.42,2.42,2.41,2.42,725,2020-09-14 18:40:00,ACER
2.42,2.43,2.42,2.43,400,2020-09-14 18:50:00,ACER
2.4222,2.4299,2.3904,2.405,17050,2020-09-14 18:55:00,ACER
2.41,2.43,2.41,2.43,1552,2020-09-14 19:00:00,ACER
2.43,2.45,2.43,2.43,1167,2020-09-14 19:05:00,ACER
2.4283,2.4283,2.4283,2.4283,108,2020-09-14 19:10:00,ACER
2.44,2.445,2.42,2.4201,2630,2020-09-14 19:20:00,ACER
2.42,2.44,2.415,2.425,2063,2020-09-14 19:25:00,ACER
2.44,2.44,2.44,2.44,664,2020-09-14 19:30:00,ACER
2.43,2.44,2.43,2.44,645,2020-09-14 19:35:00,ACER
2.44,2.44,2.44,2.44,100,2020-09-14 19:45:00,ACER
2.45,2.46,2.45,2.46,1312,2020-09-14 19:50:00,ACER
2.45,2.49,2.45,2.45,12154,2020-09-14 19:55:00,ACER
2.45,2.45,2.45,2.45,652,2020-09-14 20:00:00,ACER
2.55,2.55,2.55,2.55,400,2020-09-14 20:50:00,ACER
2.56,2.56,2.55,2.55,570,2020-09-14 20:55:00,ACER
2.55,2.55,2.41,2.41,1995,2020-09-14 21:05:00,ACER
2.49,2.49,2.4301,2.4301,1804,2020-09-15 13:30:00,ACER
2.4829,2.4876,2.47,2.47,2850,2020-09-15 13:35:00,ACER
2.47,2.4895,2.47,2.4895,200,2020-09-15 13:45:00,ACER
2.47,2.47,2.47,2.47,100,2020-09-15 13:50:00,ACER
2.4542,2.46,2.45,2.46,600,2020-09-15 14:05:00,ACER
2.45,2.45,2.45,2.45,400,2020-09-15 14:10:00,ACER
2.4301,2.4301,2.41,2.41,3208,2020-09-15 14:15:00,ACER
2.41,2.43,2.41,2.43,2200,2020-09-15 14:20:00,ACER
2.44,2.44,2.44,2.44,100,2020-09-15 14:25:00,ACER
2.44,2.44,2.44,2.44,500,2020-09-15 14:30:00,ACER
2.45,2.45,2.45,2.45,4998,2020-09-15 14:35:00,ACER
2.42,2.465,2.42,2.465,2400,2020-09-15 14:40:00,ACER
2.46,2.48,2.45,2.48,4528,2020-09-15 14:50:00,ACER
2.4612,2.4612,2.46,2.46,300,2020-09-15 15:00:00,ACER
2.46,2.46,2.46,2.46,400,2020-09-15 15:05:00,ACER
2.46,2.46,2.455,2.455,200,2020-09-15 15:10:00,ACER
2.46,2.465,2.45,2.45,2698,2020-09-15 15:20:00,ACER
2.46,2.47,2.45,2.45,3371,2020-09-15 15:30:00,ACER
2.47,2.47,2.46,2.46,200,2020-09-15 15:40:00,ACER
2.47,2.4791,2.47,2.4791,715,2020-09-15 15:45:00,ACER
2.47,2.4712,2.47,2.4712,269,2020-09-15 15:50:00,ACER
2.47,2.49,2.47,2.4872,402,2020-09-15 15:55:00,ACER
2.47,2.47,2.47,2.47,100,2020-09-15 16:00:00,ACER
2.49,2.52,2.49,2.5077,20528,2020-09-15 16:05:00,ACER
2.5,2.5,2.5,2.5,100,2020-09-15 16:10:00,ACER
2.51,2.51,2.5,2.5,800,2020-09-15 16:20:00,ACER
2.5,2.5001,2.5,2.5001,400,2020-09-15 16:25:00,ACER
2.52,2.5479,2.52,2.5479,1800,2020-09-15 16:45:00,ACER
2.55,2.55,2.5499,2.5499,300,2020-09-15 16:55:00,ACER
2.55,2.5631,2.55,2.5631,200,2020-09-15 17:00:00,ACER
2.56,2.56,2.56,2.56,400,2020-09-15 17:05:00,ACER
2.57,2.57,2.55,2.55,1444,2020-09-15 17:10:00,ACER
2.5694,2.5694,2.5694,2.5694,1000,2020-09-15 17:15:00,ACER
2.56,2.56,2.55,2.55,300,2020-09-15 17:20:00,ACER
2.548,2.6,2.548,2.57,8578,2020-09-15 17:25:00,ACER
2.57,2.57,2.53,2.53,7990,2020-09-15 17:30:00,ACER
2.57,2.58,2.55,2.58,1100,2020-09-15 17:35:00,ACER
2.5515,2.5522,2.54,2.54,2092,2020-09-15 17:45:00,ACER
2.54,2.54,2.54,2.54,200,2020-09-15 17:50:00,ACER
2.54,2.54,2.54,2.54,500,2020-09-15 18:00:00,ACER
2.55,2.55,2.55,2.55,100,2020-09-15 18:05:00,ACER
2.55,2.55,2.55,2.55,100,2020-09-15 18:10:00,ACER
2.55,2.5501,2.53,2.53,740,2020-09-15 18:15:00,ACER
2.5301,2.5301,2.5301,2.5301,700,2020-09-15 18:25:00,ACER
2.5201,2.5201,2.52,2.52,1780,2020-09-15 18:30:00,ACER
2.51,2.5299,2.5,2.5299,594,2020-09-15 18:35:00,ACER
2.51,2.51,2.5,2.5,300,2020-09-15 18:40:00,ACER
2.5,2.5,2.5,2.5,1000,2020-09-15 18:50:00,ACER
