open,high,low,close,volume,datetime,symbol
4.7,4.7,4.7,4.7,230,2020-09-14 09:00:00,ALTO
4.8,4.91,4.8,4.91,2276,2020-09-14 11:00:00,ALTO
4.91,4.91,4.91,4.91,360,2020-09-14 11:40:00,ALTO
4.9,4.9,4.9,4.9,1900,2020-09-14 11:55:00,ALTO
4.91,4.91,4.9,4.9,2693,2020-09-14 12:00:00,ALTO
4.9,4.9,4.88,4.88,2699,2020-09-14 12:05:00,ALTO
4.85,4.85,4.85,4.85,1107,2020-09-14 12:10:00,ALTO
4.8,4.8,4.8,4.8,3445,2020-09-14 12:15:00,ALTO
4.8,4.8,4.8,4.8,200,2020-09-14 12:20:00,ALTO
4.86,4.86,4.86,4.86,100,2020-09-14 12:30:00,ALTO
4.86,4.86,4.86,4.86,27490,2020-09-14 12:40:00,ALTO
4.85,4.85,4.85,4.85,26000,2020-09-14 12:45:00,ALTO
4.895,4.9,4.87,4.87,926,2020-09-14 12:50:00,ALTO
4.86,4.95,4.86,4.95,4116,2020-09-14 12:55:00,ALTO
4.9,4.9,4.9,4.9,2078,2020-09-14 13:00:00,ALTO
4.9,4.96,4.9,4.95,2534,2020-09-14 13:05:00,ALTO
4.95,4.97,4.95,4.97,3178,2020-09-14 13:10:00,ALTO
4.969,4.97,4.969,4.97,528,2020-09-14 13:15:00,ALTO
4.97,4.98,4.97,4.98,1100,2020-09-14 13:25:00,ALTO
4.92,4.95,4.81,4.81,103589,2020-09-14 13:30:00,ALTO
4.82,4.9582,4.82,4.92,83278,2020-09-14 13:35:00,ALTO
4.9325,5.03,4.9,5.0133,215408,2020-09-14 13:40:00,ALTO
5.01,5.04,5.0,5.015,146348,2020-09-14 13:45:00,ALTO
5.0246,5.04,4.89,4.9135,242908,2020-09-14 13:50:00,ALTO
4.9133,5.01,4.9,4.95,89954,2020-09-14 13:55:00,ALTO
4.9552,4.97,4.91,4.92,42259,2020-09-14 14:00:00,ALTO
4.92,4.92,4.86,4.8884,61066,2020-09-14 14:05:00,ALTO
4.89,4.8999,4.85,4.8999,16374,2020-09-14 14:10:00,ALTO
4.9,4.9,4.86,4.8842,26527,2020-09-14 14:15:00,ALTO
4.88,4.89,4.85,4.855,23922,2020-09-14 14:20:00,ALTO
4.855,4.855,4.78,4.83,81456,2020-09-14 14:25:00,ALTO
4.82,4.84,4.78,4.83,91678,2020-09-14 14:30:00,ALTO
4.83,4.8899,4.83,4.8469,39149,2020-09-14 14:35:00,ALTO
4.855,4.87,4.855,4.87,7463,2020-09-14 14:40:00,ALTO
4.88,4.93,4.8714,4.895,45279,2020-09-14 14:45:00,ALTO
4.9,4.94,4.8915,4.91,22379,2020-09-14 14:50:00,ALTO
4.9048,4.905,4.875,4.895,11184,2020-09-14 14:55:00,ALTO
4.89,4.9,4.875,4.8865,13186,2020-09-14 15:00:00,ALTO
4.88,4.9299,4.88,4.9299,11589,2020-09-14 15:05:00,ALTO
4.9199,4.92,4.89,4.915,19756,2020-09-14 15:10:00,ALTO
4.9167,4.94,4.9,4.92,11116,2020-09-14 15:15:00,ALTO
4.93,4.95,4.91,4.945,26818,2020-09-14 15:20:00,ALTO
4.945,4.97,4.89,4.91,98838,2020-09-14 15:25:00,ALTO
4.93,4.9399,4.92,4.935,11236,2020-09-14 15:30:00,ALTO
4.94,4.97,4.94,4.96,22704,2020-09-14 15:35:00,ALTO
4.96,4.98,4.94,4.96,28299,2020-09-14 15:40:00,ALTO
4.97,5.04,4.96,5.02,265513,2020-09-14 15:45:00,ALTO
5.0051,5.03,4.98,4.995,89543,2020-09-14 15:50:00,ALTO
5.0,5.02,4.97,4.9854,38052,2020-09-14 15:55:00,ALTO
4.9873,5.04,4.9873,5.02,94918,2020-09-14 16:00:00,ALTO
5.03,5.03,5.0,5.01,37736,2020-09-14 16:05:00,ALTO
5.01,5.025,4.98,5.02,93992,2020-09-14 16:10:00,ALTO
5.025,5.05,5.0099,5.0099,60824,2020-09-14 16:15:00,ALTO
