open,high,low,close,volume,datetime,symbol
23.56,23.56,23.56,23.56,1642,2020-09-14 13:30:00,ABCB
23.7,23.7675,23.7,23.73,1000,2020-09-14 13:35:00,ABCB
23.72,23.8,23.72,23.79,1000,2020-09-14 13:40:00,ABCB
23.78,23.78,23.69,23.77,1700,2020-09-14 13:45:00,ABCB
23.79,23.83,23.79,23.8,300,2020-09-14 13:50:00,ABCB
23.85,23.85,23.79,23.79,400,2020-09-14 13:55:00,ABCB
23.85,23.875,23.81,23.82,1900,2020-09-14 14:00:00,ABCB
23.87,23.92,23.87,23.87,900,2020-09-14 14:05:00,ABCB
23.85,23.89,23.82,23.82,1300,2020-09-14 14:10:00,ABCB
23.85,23.93,23.85,23.92,1000,2020-09-14 14:15:00,ABCB
23.93,23.96,23.91,23.96,2600,2020-09-14 14:20:00,ABCB
23.94,23.95,23.91,23.95,1000,2020-09-14 14:25:00,ABCB
23.99,24.08,23.99,24.04,1400,2020-09-14 14:30:00,ABCB
24.05,24.05,24.03,24.03,500,2020-09-14 14:35:00,ABCB
23.98,24.0,23.98,24.0,300,2020-09-14 14:40:00,ABCB
23.98,24.02,23.98,24.02,400,2020-09-14 14:45:00,ABCB
24.1,24.13,24.1,24.1,800,2020-09-14 14:50:00,ABCB
24.06,24.06,24.02,24.02,600,2020-09-14 14:55:00,ABCB
24.03,24.06,24.03,24.06,200,2020-09-14 15:00:00,ABCB
24.06,24.085,24.04,24.085,1485,2020-09-14 15:05:00,ABCB
24.085,24.085,24.08,24.08,1040,2020-09-14 15:10:00,ABCB
24.12,24.12,24.07,24.07,1456,2020-09-14 15:15:00,ABCB
24.08,24.14,24.08,24.14,300,2020-09-14 15:20:00,ABCB
24.17,24.17,24.11,24.12,1100,2020-09-14 15:25:00,ABCB
24.15,24.19,24.15,24.19,500,2020-09-14 15:30:00,ABCB
24.19,24.19,24.19,24.19,200,2020-09-14 15:35:00,ABCB
24.22,24.22,24.17,24.17,1816,2020-09-14 15:40:00,ABCB
24.17,24.18,24.14,24.14,931,2020-09-14 15:45:00,ABCB
24.16,24.16,24.13,24.13,1000,2020-09-14 15:50:00,ABCB
24.11,24.12,24.055,24.055,800,2020-09-14 15:55:00,ABCB
24.05,24.08,24.05,24.08,1000,2020-09-14 16:05:00,ABCB
24.08,24.11,24.06,24.09,1400,2020-09-14 16:10:00,ABCB
24.11,24.11,24.09,24.09,373,2020-09-14 16:15:00,ABCB
24.105,24.12,24.1,24.12,300,2020-09-14 16:20:00,ABCB
24.12,24.16,24.12,24.16,800,2020-09-14 16:25:00,ABCB
24.14,24.18,24.14,24.17,400,2020-09-14 16:30:00,ABCB
24.17,24.24,24.17,24.235,300,2020-09-14 16:35:00,ABCB
24.25,24.25,24.23,24.23,715,2020-09-14 16:40:00,ABCB
24.21,24.27,24.21,24.27,1200,2020-09-14 16:50:00,ABCB
24.26,24.26,24.24,24.25,700,2020-09-14 16:55:00,ABCB
24.29,24.3,24.29,24.3,600,2020-09-14 17:00:00,ABCB
24.27,24.27,24.2,24.2,972,2020-09-14 17:05:00,ABCB
24.19,24.24,24.17,24.24,1000,2020-09-14 17:10:00,ABCB
24.25,24.27,24.25,24.25,700,2020-09-14 17:15:00,ABCB
24.26,24.26,24.2,24.23,1600,2020-09-14 17:20:00,ABCB
24.21,24.24,24.21,24.22,1560,2020-09-14 17:25:00,ABCB
24.2,24.21,24.185,24.21,604,2020-09-14 17:30:00,ABCB
24.16,24.16,24.08,24.11,945,2020-09-14 17:35:00,ABCB
24.07,24.07,24.02,24.02,700,2020-09-14 17:40:00,ABCB
24.05,24.06,24.03,24.03,500,2020-09-14 17:45:00,ABCB
24.01,24.06,23.98,24.06,1219,2020-09-14 17:50:00,ABCB
24.03,24.03,24.03,24.03,200,2020-09-14 17:55:00,ABCB
24.02,24.02,24.01,24.02,1300,2020-09-14 18:00:00,ABCB
24.03,24.03,24.02,24.025,700,2020-09-14 18:05:00,ABCB
24.0323,24.1,24.0323,24.09,500,2020-09-14 18:10:00,ABCB
24.12,24.12,24.12,24.12,200,2020-09-14 18:15:00,ABCB
24.1,24.11,24.085,24.085,1000,2020-09-14 18:20:00,ABCB
24.09,24.11,24.08,24.08,444,2020-09-14 18:25:00,ABCB
24.03,24.03,24.01,24.01,200,2020-09-14 18:30:00,ABCB
24.0,24.03,23.981,23.981,2220,2020-09-14 18:35:00,ABCB
24.03,24.04,24.03,24.04,500,2020-09-14 18:40:00,ABCB
24.07,24.09,24.07,24.09,800,2020-09-14 18:45:00,ABCB
24.08,24.09,24.03,24.03,1500,2020-09-14 18:50:00,ABCB
24.02,24.06,24.01,24.06,300,2020-09-14 18:55:00,ABCB
24.02,24.02,23.98,23.98,500,2020-09-14 19:00:00,ABCB
23.97,24.04,23.97,24.04,600,2020-09-14 19:05:00,ABCB
