open,high,low,close,volume,datetime,symbol
7.55,7.55,7.55,7.55,200,2020-09-14 13:25:00,AKTS
7.65,7.738,7.56,7.56,11679,2020-09-14 13:30:00,AKTS
7.5862,7.66,7.56,7.66,5811,2020-09-14 13:35:00,AKTS
7.684,7.73,7.66,7.73,4455,2020-09-14 13:40:00,AKTS
7.7,7.72,7.66,7.7189,2650,2020-09-14 13:45:00,AKTS
7.7117,7.7117,7.64,7.64,4066,2020-09-14 13:50:00,AKTS
7.6368,7.6411,7.6,7.6411,985,2020-09-14 13:55:00,AKTS
7.6,7.6499,7.6,7.6092,1850,2020-09-14 14:00:00,AKTS
7.62,7.62,7.6,7.6,1255,2020-09-14 14:05:00,AKTS
7.62,7.6298,7.58,7.58,2677,2020-09-14 14:10:00,AKTS
7.5899,7.5899,7.5,7.57,12580,2020-09-14 14:15:00,AKTS
7.563,7.58,7.55,7.55,4228,2020-09-14 14:20:00,AKTS
7.5377,7.5444,7.53,7.5444,4490,2020-09-14 14:25:00,AKTS
7.53,7.54,7.51,7.54,2550,2020-09-14 14:30:00,AKTS
7.55,7.58,7.55,7.55,1314,2020-09-14 14:35:00,AKTS
7.55,7.56,7.53,7.55,2580,2020-09-14 14:40:00,AKTS
7.565,7.565,7.54,7.54,1715,2020-09-14 14:45:00,AKTS
7.54,7.56,7.54,7.56,2000,2020-09-14 14:50:00,AKTS
7.56,7.56,7.53,7.56,2411,2020-09-14 14:55:00,AKTS
7.58,7.58,7.55,7.55,955,2020-09-14 15:00:00,AKTS
7.5496,7.63,7.5496,7.63,4635,2020-09-14 15:05:00,AKTS
7.6399,7.65,7.62,7.65,5930,2020-09-14 15:10:00,AKTS
7.65,7.67,7.62,7.62,4700,2020-09-14 15:15:00,AKTS
7.62,7.64,7.6,7.64,2643,2020-09-14 15:20:00,AKTS
7.6216,7.63,7.6216,7.63,500,2020-09-14 15:25:00,AKTS
7.64,7.6501,7.63,7.63,2729,2020-09-14 15:30:00,AKTS
7.65,7.66,7.64,7.66,1400,2020-09-14 15:35:00,AKTS
7.66,7.67,7.64,7.64,1455,2020-09-14 15:40:00,AKTS
7.6476,7.65,7.6476,7.65,233,2020-09-14 15:45:00,AKTS
7.65,7.67,7.65,7.65,2422,2020-09-14 15:50:00,AKTS
7.63,7.64,7.61,7.62,824,2020-09-14 15:55:00,AKTS
7.62,7.62,7.6,7.6,1083,2020-09-14 16:00:00,AKTS
7.6,7.61,7.59,7.6,1427,2020-09-14 16:05:00,AKTS
7.6,7.62,7.6,7.61,500,2020-09-14 16:10:00,AKTS
7.62,7.62,7.6197,7.6197,1032,2020-09-14 16:15:00,AKTS
7.62,7.62,7.58,7.58,3884,2020-09-14 16:20:00,AKTS
7.5999,7.5999,7.59,7.5934,2700,2020-09-14 16:25:00,AKTS
7.6,7.63,7.6,7.63,1387,2020-09-14 16:30:00,AKTS
7.6119,7.62,7.5847,7.5847,1163,2020-09-14 16:35:00,AKTS
7.58,7.6,7.58,7.6,800,2020-09-14 16:40:00,AKTS
7.59,7.61,7.59,7.59,1700,2020-09-14 16:45:00,AKTS
7.61,7.64,7.61,7.64,500,2020-09-14 16:50:00,AKTS
7.62,7.64,7.62,7.64,400,2020-09-14 16:55:00,AKTS
7.64,7.67,7.64,7.66,2380,2020-09-14 17:00:00,AKTS
7.65,7.65,7.61,7.61,1015,2020-09-14 17:05:00,AKTS
7.6,7.6,7.6,7.6,200,2020-09-14 17:10:00,AKTS
7.6,7.62,7.59,7.59,1448,2020-09-14 17:15:00,AKTS
7.5936,7.5936,7.58,7.5801,300,2020-09-14 17:20:00,AKTS
7.595,7.64,7.59,7.64,1584,2020-09-14 17:25:00,AKTS
7.64,7.64,7.59,7.5905,2300,2020-09-14 17:30:00,AKTS
7.5934,7.5934,7.59,7.5931,530,2020-09-14 17:35:00,AKTS
7.6,7.6299,7.6,7.6299,1200,2020-09-14 17:40:00,AKTS
7.615,7.65,7.615,7.65,7503,2020-09-14 17:45:00,AKTS
7.66,7.7319,7.66,7.7319,4350,2020-09-14 17:50:00,AKTS
7.75,7.75,7.705,7.73,3400,2020-09-14 17:55:00,AKTS
7.7,7.74,7.7,7.73,3661,2020-09-14 18:05:00,AKTS
7.74,7.74,7.71,7.72,3900,2020-09-14 18:10:00,AKTS
7.715,7.715,7.715,7.715,1121,2020-09-14 18:15:00,AKTS
7.73,7.74,7.71,7.74,1794,2020-09-14 18:20:00,AKTS
7.74,7.74,7.7,7.72,900,2020-09-14 18:25:00,AKTS
7.71,7.728,7.71,7.728,1599,2020-09-14 18:30:00,AKTS
7.72,7.72,7.71,7.715,5885,2020-09-14 18:40:00,AKTS
7.71,7.71,7.6978,7.6978,900,2020-09-14 18:45:00,AKTS
7.7,7.7,7.7,7.7,600,2020-09-14 18:50:00,AKTS
7.68,7.699,7.6799,7.6799,1700,2020-09-14 18:55:00,AKTS
7.7,7.7,7.66,7.69,4741,2020-09-14 19:00:00,AKTS
7.675,7.675,7.675,7.675,200,2020-09-14 19:05:00,AKTS
7.67,7.69,7.67,7.6893,700,2020-09-14 19:10:00,AKTS
7.66,7.665,7.66,7.665,500,2020-09-14 19:15:00,AKTS
7.66,7.675,7.66,7.67,900,2020-09-14 19:20:00,AKTS
7.66,7.71,7.66,7.71,1550,2020-09-14 19:25:00,AKTS
7.69,7.71,7.69,7.71,1256,2020-09-14 19:30:00,AKTS
7.7,7.72,7.7,7.72,1495,2020-09-14 19:35:00,AKTS
7.71,7.71,7.71,7.71,300,2020-09-14 19:40:00,AKTS
7.7,7.73,7.7,7.72,4041,2020-09-14 19:45:00,AKTS
7.72,7.72,7.7,7.71,1850,2020-09-14 19:50:00,AKTS
7.7182,7.74,7.71,7.71,10201,2020-09-14 19:55:00,AKTS
7.72,7.72,7.72,7.72,18244,2020-09-14 20:00:00,AKTS
7.79,7.79,7.79,7.79,100,2020-09-15 12:25:00,AKTS
7.75,7.79,7.75,7.79,700,2020-09-15 12:40:00,AKTS
7.8,7.8,7.8,7.8,150,2020-09-15 12:50:00,AKTS
7.7999,7.81,7.7999,7.81,593,2020-09-15 13:00:00,AKTS
7.81,7.81,7.81,7.81,100,2020-09-15 13:10:00,AKTS
7.81,7.81,7.81,7.81,100,2020-09-15 13:15:00,AKTS
7.81,7.81,7.81,7.81,100,2020-09-15 13:20:00,AKTS
7.81,7.81,7.81,7.81,2100,2020-09-15 13:25:00,AKTS
7.81,7.9299,7.81,7.86,15577,2020-09-15 13:30:00,AKTS
7.84,7.91,7.84,7.8802,4537,2020-09-15 13:35:00,AKTS
7.885,7.908,7.82,7.88,10166,2020-09-15 13:40:00,AKTS
7.88,7.9748,7.87,7.93,4350,2020-09-15 13:45:00,AKTS
7.94,7.97,7.915,7.9446,9699,2020-09-15 13:50:00,AKTS
7.9396,7.99,7.932,7.99,5684,2020-09-15 13:55:00,AKTS
7.99,8.01,7.96,7.98,7678,2020-09-15 14:00:00,AKTS
7.98,8.0,7.94,7.94,5658,2020-09-15 14:05:00,AKTS
7.96,7.99,7.96,7.99,1900,2020-09-15 14:10:00,AKTS
7.98,8.04,7.98,8.0299,6460,2020-09-15 14:15:00,AKTS
8.015,8.015,7.95,7.95,2531,2020-09-15 14:20:00,AKTS
7.92,8.03,7.92,8.03,5979,2020-09-15 14:25:00,AKTS
8.02,8.0337,7.97,7.99,8518,2020-09-15 14:30:00,AKTS
7.976,8.01,7.97,8.01,2965,2020-09-15 14:35:00,AKTS
8.01,8.01,7.965,7.965,1411,2020-09-15 14:40:00,AKTS
7.99,8.07,7.9752,8.055,5158,2020-09-15 14:45:00,AKTS
8.055,8.1,8.055,8.075,6211,2020-09-15 14:50:00,AKTS
8.075,8.075,8.0435,8.0435,3378,2020-09-15 14:55:00,AKTS
8.045,8.045,8.025,8.03,1555,2020-09-15 15:00:00,AKTS
8.04,8.04,8.04,8.04,100,2020-09-15 15:05:00,AKTS
8.025,8.025,7.97,7.97,3007,2020-09-15 15:10:00,AKTS
7.985,7.9899,7.96,7.96,1000,2020-09-15 15:15:00,AKTS
7.98,8.04,7.98,8.02,2086,2020-09-15 15:20:00,AKTS
8.01,8.01,7.99,7.99,1637,2020-09-15 15:25:00,AKTS
7.9999,8.02,7.98,8.0,2348,2020-09-15 15:30:00,AKTS
8.0022,8.04,8.0022,8.04,1099,2020-09-15 15:35:00,AKTS
8.03,8.08,8.02,8.08,5993,2020-09-15 15:40:00,AKTS
8.08,8.1,8.07,8.07,3477,2020-09-15 15:45:00,AKTS
8.05,8.0515,8.04,8.0515,4853,2020-09-15 15:50:00,AKTS
8.06,8.075,8.06,8.07,1823,2020-09-15 15:55:00,AKTS
8.06,8.09,8.06,8.09,1050,2020-09-15 16:00:00,AKTS
8.085,8.085,8.06,8.0729,2686,2020-09-15 16:05:00,AKTS
8.06,8.06,8.0201,8.0222,2581,2020-09-15 16:10:00,AKTS
8.0222,8.0503,8.0222,8.0503,1523,2020-09-15 16:15:00,AKTS
8.06,8.06,8.04,8.045,1211,2020-09-15 16:20:00,AKTS
8.0375,8.06,8.03,8.06,3585,2020-09-15 16:25:00,AKTS
8.06,8.0654,8.0572,8.0654,1112,2020-09-15 16:30:00,AKTS
8.08,8.08,8.08,8.08,200,2020-09-15 16:35:00,AKTS
8.0605,8.07,8.0605,8.07,200,2020-09-15 16:40:00,AKTS
8.0648,8.0648,8.05,8.05,700,2020-09-15 16:45:00,AKTS
8.06,8.08,8.04,8.08,3228,2020-09-15 16:50:00,AKTS
8.075,8.1,8.075,8.1,2566,2020-09-15 16:55:00,AKTS
8.1,8.12,8.1,8.12,3778,2020-09-15 17:00:00,AKTS
8.1,8.1,8.08,8.08,2548,2020-09-15 17:05:00,AKTS
8.07,8.08,8.0608,8.075,4565,2020-09-15 17:10:00,AKTS
8.075,8.075,8.0522,8.06,2982,2020-09-15 17:15:00,AKTS
8.06,8.07,8.04,8.06,6226,2020-09-15 17:20:00,AKTS
8.06,8.06,8.03,8.03,3248,2020-09-15 17:25:00,AKTS
8.04,8.04,8.04,8.04,200,2020-09-15 17:30:00,AKTS
8.02,8.06,8.0,8.06,6971,2020-09-15 17:35:00,AKTS
8.04,8.06,8.04,8.06,4102,2020-09-15 17:40:00,AKTS
8.08,8.085,8.05,8.085,1344,2020-09-15 17:45:00,AKTS
8.09,8.09,8.07,8.07,4288,2020-09-15 17:50:00,AKTS
8.07,8.07,8.0654,8.07,1510,2020-09-15 17:55:00,AKTS
8.065,8.065,8.05,8.05,2196,2020-09-15 18:00:00,AKTS
8.05,8.07,8.05,8.06,1336,2020-09-15 18:05:00,AKTS
8.05,8.09,8.05,8.075,1450,2020-09-15 18:10:00,AKTS
8.075,8.0825,8.05,8.055,2100,2020-09-15 18:15:00,AKTS
8.04,8.055,8.03,8.05,1895,2020-09-15 18:20:00,AKTS
8.04,8.05,8.03,8.05,3100,2020-09-15 18:25:00,AKTS
8.0358,8.04,8.02,8.0399,1100,2020-09-15 18:30:00,AKTS
8.02,8.02,8.0,8.0,1100,2020-09-15 18:35:00,AKTS
7.995,8.03,7.995,8.03,2875,2020-09-15 18:45:00,AKTS
8.03,8.04,8.03,8.03,950,2020-09-15 18:50:00,AKTS
8.03,8.03,8.0,8.005,1267,2020-09-15 18:55:00,AKTS
8.005,8.01,8.0,8.01,1230,2020-09-15 19:00:00,AKTS
8.02,8.02,8.0,8.02,2186,2020-09-15 19:05:00,AKTS
7.9901,8.01,7.9901,8.01,700,2020-09-15 19:10:00,AKTS
8.02,8.02,8.0,8.01,800,2020-09-15 19:15:00,AKTS
8.0096,8.02,7.98,7.98,6027,2020-09-15 19:20:00,AKTS
7.9722,8.02,7.9701,8.02,1728,2020-09-15 19:25:00,AKTS
8.02,8.02,7.98,7.98,1200,2020-09-15 19:30:00,AKTS
7.98,7.98,7.95,7.9689,1822,2020-09-15 19:35:00,AKTS
7.94,7.99,7.94,7.97,3700,2020-09-15 19:40:00,AKTS
7.98,8.0,7.9501,7.98,21833,2020-09-15 19:45:00,AKTS
7.98,8.0,7.98,8.0,8028,2020-09-15 19:50:00,AKTS
8.0,8.03,7.98,8.02,19961,2020-09-15 19:55:00,AKTS
8.02,8.02,8.02,8.02,12726,2020-09-15 20:00:00,AKTS
8.0,8.0,8.0,8.0,200,2020-09-15 21:15:00,AKTS
8.1,8.1,8.1,8.1,100,2020-09-16 12:05:00,AKTS
8.08,8.29,8.08,8.2404,31298,2020-09-16 13:30:00,AKTS
8.24,8.325,8.2,8.21,17910,2020-09-16 13:35:00,AKTS
8.2039,8.25,8.175,8.22,5552,2020-09-16 13:40:00,AKTS
8.2088,8.25,8.1601,8.19,8563,2020-09-16 13:45:00,AKTS
8.2,8.2099,8.15,8.15,6260,2020-09-16 13:50:00,AKTS
8.15,8.2,8.15,8.1692,2600,2020-09-16 13:55:00,AKTS
8.1401,8.16,8.1401,8.16,2410,2020-09-16 14:00:00,AKTS
8.18,8.261,8.18,8.2531,8690,2020-09-16 14:05:00,AKTS
8.27,8.29,8.2585,8.2653,2082,2020-09-16 14:10:00,AKTS
8.28,8.28,8.2264,8.23,2522,2020-09-16 14:15:00,AKTS
8.24,8.26,8.22,8.2341,3348,2020-09-16 14:20:00,AKTS
8.2373,8.29,8.22,8.29,1901,2020-09-16 14:25:00,AKTS
8.28,8.28,8.2701,8.2701,1100,2020-09-16 14:30:00,AKTS
8.29,8.31,8.28,8.31,3264,2020-09-16 14:35:00,AKTS
