open,high,low,close,volume,datetime,symbol
26.4,26.4,25.32,26.165,831,2020-09-14 13:30:00,AKUS
27.09,27.09,26.9001,26.9001,200,2020-09-14 13:40:00,AKUS
27.115,27.2,26.735,26.9995,3444,2020-09-14 13:45:00,AKUS
27.0,27.74,26.99,27.74,1800,2020-09-14 13:50:00,AKUS
27.66,27.79,27.01,27.01,4161,2020-09-14 13:55:00,AKUS
27.01,27.05,27.01,27.05,1000,2020-09-14 14:00:00,AKUS
27.075,27.075,27.045,27.045,1300,2020-09-14 14:05:00,AKUS
27.055,27.15,26.93,27.0902,3002,2020-09-14 14:10:00,AKUS
27.22,27.6,27.07,27.42,1200,2020-09-14 14:15:00,AKUS
27.69,27.73,27.48,27.73,1100,2020-09-14 14:20:00,AKUS
27.485,27.985,27.485,27.515,1800,2020-09-14 14:25:00,AKUS
27.465,27.79,27.14,27.385,1500,2020-09-14 14:30:00,AKUS
27.385,27.69,27.12,27.12,6066,2020-09-14 14:35:00,AKUS
27.39,27.39,27.24,27.24,500,2020-09-14 14:40:00,AKUS
27.39,27.39,27.17,27.27,3550,2020-09-14 14:45:00,AKUS
27.295,27.295,26.94,27.02,4760,2020-09-14 14:50:00,AKUS
27.01,27.17,27.01,27.05,535,2020-09-14 14:55:00,AKUS
27.165,27.185,27.05,27.185,1600,2020-09-14 15:00:00,AKUS
27.16,27.25,27.11,27.185,1500,2020-09-14 15:05:00,AKUS
27.185,27.185,27.185,27.185,900,2020-09-14 15:10:00,AKUS
27.1,27.26,27.1,27.13,1400,2020-09-14 15:15:00,AKUS
27.1,27.1,26.81,26.925,4113,2020-09-14 15:20:00,AKUS
26.65,26.745,26.46,26.745,600,2020-09-14 15:25:00,AKUS
26.625,26.625,26.39,26.39,1970,2020-09-14 15:30:00,AKUS
26.34,26.39,25.915,25.92,3496,2020-09-14 15:35:00,AKUS
25.62,25.915,25.62,25.7,600,2020-09-14 15:40:00,AKUS
25.66,25.78,25.54,25.74,3300,2020-09-14 15:45:00,AKUS
25.66,26.4,25.66,26.28,4800,2020-09-14 15:50:00,AKUS
26.17,26.56,26.17,26.56,2300,2020-09-14 15:55:00,AKUS
26.56,26.56,26.56,26.56,100,2020-09-14 16:00:00,AKUS
26.565,26.765,26.565,26.73,1395,2020-09-14 16:05:00,AKUS
