open,high,low,close,volume,datetime,symbol
9.7,10.14,9.65,9.65,1496,2020-12-01 16:50:00,AHAC
9.9392,9.9392,9.9392,9.9392,100,2020-12-01 16:55:00,AHAC
9.67,9.67,9.67,9.67,100,2020-12-01 17:05:00,AHAC
9.74,9.74,9.74,9.74,1000,2020-12-02 15:45:00,AHAC
9.7,9.7,9.7,9.7,200,2020-12-02 16:55:00,AHAC
9.725,9.75,9.725,9.7492,300,2020-12-02 17:45:00,AHAC
9.72,9.72,9.72,9.72,2300,2020-12-02 20:55:00,AHAC
9.71,9.71,9.7,9.7,400,2020-12-03 15:15:00,AHAC
9.7,9.7,9.7,9.7,100,2020-12-03 15:20:00,AHAC
9.72,9.72,9.72,9.72,100,2020-12-03 17:05:00,AHAC
9.72,9.72,9.71,9.71,200,2020-12-03 17:10:00,AHAC
9.71,9.71,9.71,9.71,100,2020-12-03 17:15:00,AHAC
9.73,9.73,9.73,9.73,100,2020-12-03 17:20:00,AHAC
9.73,9.73,9.73,9.73,100,2020-12-03 17:25:00,AHAC
9.73,9.73,9.73,9.73,100,2020-12-03 17:30:00,AHAC
9.73,9.73,9.73,9.73,100,2020-12-03 17:35:00,AHAC
9.73,9.73,9.73,9.73,100,2020-12-03 17:45:00,AHAC
9.73,9.73,9.72,9.72,3562,2020-12-03 17:50:00,AHAC
9.73,9.73,9.72,9.72,1000,2020-12-03 18:05:00,AHAC
9.72,9.72,9.72,9.72,16300,2020-12-03 18:10:00,AHAC
9.72,9.72,9.72,9.72,1200,2020-12-04 14:50:00,AHAC
9.76,9.7601,9.76,9.7601,2000,2020-12-04 17:15:00,AHAC
9.77,9.77,9.77,9.77,2700,2020-12-04 17:50:00,AHAC
9.81,9.81,9.81,9.81,100,2020-12-04 19:30:00,AHAC
9.85,9.85,9.85,9.85,9000,2020-12-07 15:00:00,AHAC
9.8718,9.8718,9.8718,9.8718,500,2020-12-07 15:10:00,AHAC
9.9,9.9,9.9,9.9,200,2020-12-07 16:10:00,AHAC
9.8,9.8,9.78,9.78,900,2020-12-07 17:25:00,AHAC
9.8,9.81,9.8,9.81,400,2020-12-07 17:30:00,AHAC
9.8,9.8,9.8,9.8,3000,2020-12-07 17:35:00,AHAC
9.7647,9.7647,9.7647,9.7647,500,2020-12-07 18:25:00,AHAC
9.7647,9.7647,9.7401,9.7401,9800,2020-12-07 18:30:00,AHAC
9.85,9.85,9.85,9.85,200,2020-12-08 14:30:00,AHAC
9.8,9.8,9.79,9.79,1100,2020-12-08 14:40:00,AHAC
9.79,9.79,9.77,9.77,896,2020-12-08 15:30:00,AHAC
9.79,9.79,9.79,9.79,100,2020-12-08 15:35:00,AHAC
9.79,9.79,9.79,9.79,4800,2020-12-08 15:40:00,AHAC
9.78,9.78,9.77,9.77,1100,2020-12-08 16:30:00,AHAC
9.7606,9.7974,9.76,9.7974,5225,2020-12-08 16:35:00,AHAC
9.773,9.773,9.773,9.773,200,2020-12-08 18:00:00,AHAC
9.77,9.77,9.77,9.77,200,2020-12-08 18:15:00,AHAC
9.7893,9.7893,9.7893,9.7893,1179,2020-12-08 19:55:00,AHAC
9.8,9.8,9.8,9.8,500,2020-12-08 20:00:00,AHAC
9.79,9.79,9.77,9.77,700,2020-12-08 20:25:00,AHAC
9.77,9.77,9.77,9.77,100,2020-12-08 20:35:00,AHAC
9.8,9.8,9.79,9.8,9771,2020-12-08 20:40:00,AHAC
9.8,9.8,9.8,9.8,9900,2020-12-09 14:35:00,AHAC
9.83,9.83,9.81,9.81,200,2020-12-09 15:35:00,AHAC
9.8,9.8,9.8,9.8,8099,2020-12-09 15:55:00,AHAC
9.83,9.83,9.83,9.83,800,2020-12-09 17:05:00,AHAC
9.89,9.9,9.89,9.9,5200,2020-12-09 17:20:00,AHAC
9.87,9.87,9.87,9.87,2500,2020-12-09 18:25:00,AHAC
9.87,9.87,9.87,9.87,2500,2020-12-09 18:30:00,AHAC
9.87,9.87,9.85,9.85,2200,2020-12-09 18:35:00,AHAC
9.87,9.87,9.87,9.87,5000,2020-12-09 20:50:00,AHAC
9.87,9.87,9.87,9.87,1900,2020-12-09 20:55:00,AHAC
9.85,9.85,9.85,9.85,100,2020-12-10 15:35:00,AHAC
9.85,9.85,9.85,9.85,3999,2020-12-10 15:45:00,AHAC
9.86,9.86,9.86,9.86,898,2020-12-10 15:55:00,AHAC
9.86,9.86,9.86,9.86,800,2020-12-10 18:20:00,AHAC
9.86,9.86,9.86,9.86,100,2020-12-10 18:55:00,AHAC
9.8625,9.8625,9.8625,9.8625,400,2020-12-10 20:15:00,AHAC
9.86,9.86,9.86,9.86,1600,2020-12-10 20:45:00,AHAC
9.86,9.86,9.86,9.86,2499,2020-12-10 20:55:00,AHAC
9.83,9.83,9.83,9.83,100,2020-12-11 12:55:00,AHAC
9.88,9.99,9.88,9.88,4400,2020-12-11 14:35:00,AHAC
9.935,9.935,9.935,9.935,100,2020-12-11 14:40:00,AHAC
9.99,9.99,9.99,9.99,894,2020-12-11 14:55:00,AHAC
9.9183,9.99,9.9066,9.935,600,2020-12-11 15:05:00,AHAC
9.9434,9.99,9.894,9.894,2800,2020-12-11 15:10:00,AHAC
9.95,9.95,9.95,9.95,1550,2020-12-11 15:20:00,AHAC
9.88,9.88,9.88,9.88,101,2020-12-11 16:05:00,AHAC
9.88,9.89,9.88,9.88,11200,2020-12-11 16:40:00,AHAC
9.8871,9.8871,9.8871,9.8871,400,2020-12-11 17:25:00,AHAC
9.92,9.94,9.92,9.94,3100,2020-12-11 20:55:00,AHAC
9.9401,9.9467,9.94,9.9467,1100,2020-12-14 14:35:00,AHAC
9.93,9.93,9.93,9.93,100,2020-12-14 14:40:00,AHAC
9.9201,9.93,9.9201,9.93,500,2020-12-14 14:45:00,AHAC
9.92,9.93,9.92,9.9201,800,2020-12-14 15:15:00,AHAC
9.93,9.93,9.93,9.93,100,2020-12-14 16:20:00,AHAC
9.93,9.93,9.92,9.9267,900,2020-12-14 16:25:00,AHAC
9.92,9.92,9.92,9.92,200,2020-12-14 18:35:00,AHAC
9.91,9.91,9.9,9.9,200,2020-12-15 14:25:00,AHAC
9.8689,9.91,9.8689,9.91,1509,2020-12-15 15:50:00,AHAC
9.88,9.88,9.88,9.88,400,2020-12-15 16:30:00,AHAC
9.87,9.88,9.86,9.86,1800,2020-12-15 16:40:00,AHAC
9.87,9.87,9.87,9.87,200,2020-12-15 16:55:00,AHAC
9.89,9.89,9.89,9.89,100,2020-12-15 20:30:00,AHAC
9.86,9.86,9.86,9.86,850,2020-12-15 20:55:00,AHAC
9.93,9.93,9.93,9.93,178,2020-12-16 15:35:00,AHAC
9.93,9.96,9.93,9.96,4850,2020-12-16 17:25:00,AHAC
9.96,9.96,9.96,9.96,200,2020-12-16 17:30:00,AHAC
9.92,9.92,9.92,9.92,100,2020-12-16 19:30:00,AHAC
9.93,9.93,9.93,9.93,700,2020-12-16 20:40:00,AHAC
9.94,9.95,9.93,9.93,4367,2020-12-16 20:50:00,AHAC
9.93,9.93,9.93,9.93,11000,2020-12-16 20:55:00,AHAC
9.95,9.95,9.95,9.95,500,2020-12-17 10:00:00,AHAC
9.95,9.95,9.95,9.95,100,2020-12-17 14:20:00,AHAC
9.93,9.93,9.93,9.93,2882,2020-12-17 14:30:00,AHAC
9.93,9.98,9.93,9.98,5800,2020-12-17 15:50:00,AHAC
9.92,9.95,9.9,9.9,4699,2020-12-17 18:35:00,AHAC
9.92,9.93,9.9198,9.93,600,2020-12-17 20:10:00,AHAC
9.93,9.96,9.93,9.93,6100,2020-12-17 20:15:00,AHAC
9.93,9.93,9.93,9.93,400,2020-12-17 20:20:00,AHAC
9.93,9.93,9.93,9.93,1200,2020-12-17 20:25:00,AHAC
9.93,9.93,9.93,9.93,100,2020-12-17 20:30:00,AHAC
9.97,9.97,9.93,9.97,1696,2020-12-18 14:30:00,AHAC
9.97,9.97,9.97,9.97,100,2020-12-18 14:35:00,AHAC
9.97,9.97,9.97,9.97,100,2020-12-18 14:40:00,AHAC
9.97,9.97,9.97,9.97,100,2020-12-18 14:45:00,AHAC
9.98,9.98,9.98,9.98,200,2020-12-18 14:50:00,AHAC
9.98,9.98,9.93,9.975,1500,2020-12-18 14:55:00,AHAC
9.97,9.97,9.93,9.97,400,2020-12-18 15:00:00,AHAC
9.98,9.98,9.93,9.98,400,2020-12-18 15:05:00,AHAC
9.98,9.98,9.93,9.98,300,2020-12-18 15:10:00,AHAC
9.98,9.98,9.93,9.93,200,2020-12-18 15:15:00,AHAC
9.93,9.93,9.93,9.93,100,2020-12-18 15:20:00,AHAC
9.99,9.99,9.93,9.93,200,2020-12-18 15:25:00,AHAC
9.99,9.99,9.99,9.99,100,2020-12-18 15:30:00,AHAC
9.99,9.99,9.93,9.99,300,2020-12-18 15:35:00,AHAC
9.99,9.99,9.93,9.99,300,2020-12-18 15:40:00,AHAC
9.99,9.99,9.93,9.93,300,2020-12-18 15:45:00,AHAC
9.99,9.99,9.93,9.93,300,2020-12-18 15:50:00,AHAC
10.0,10.0,9.93,9.93,300,2020-12-18 15:55:00,AHAC
9.99,9.99,9.93,9.93,8909,2020-12-18 16:00:00,AHAC
9.93,9.97,9.9235,9.93,3200,2020-12-18 16:05:00,AHAC
9.97,9.97,9.93,9.93,1200,2020-12-18 16:10:00,AHAC
9.95,9.97,9.93,9.97,500,2020-12-18 16:15:00,AHAC
9.97,9.98,9.93,9.93,500,2020-12-18 16:20:00,AHAC
9.98,9.98,9.93,9.93,300,2020-12-18 16:25:00,AHAC
9.98,9.98,9.98,9.98,200,2020-12-18 16:30:00,AHAC
9.93,9.97,9.93,9.97,300,2020-12-18 16:35:00,AHAC
9.97,9.99,9.97,9.99,200,2020-12-18 16:40:00,AHAC
9.99,9.99,9.93,9.99,9001,2020-12-18 16:45:00,AHAC
9.98,9.98,9.93,9.98,300,2020-12-18 16:50:00,AHAC
9.98,9.99,9.98,9.99,200,2020-12-18 16:55:00,AHAC
9.99,9.99,9.99,9.99,400,2020-12-18 17:00:00,AHAC
9.99,9.99,9.99,9.99,200,2020-12-18 17:05:00,AHAC
9.98,9.99,9.98,9.99,200,2020-12-18 17:10:00,AHAC
9.99,9.99,9.99,9.99,200,2020-12-18 17:15:00,AHAC
9.98,9.99,9.98,9.99,200,2020-12-18 17:20:00,AHAC
9.99,9.99,9.99,9.99,200,2020-12-18 17:25:00,AHAC
9.99,9.99,9.99,9.99,100,2020-12-18 17:30:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 17:35:00,AHAC
10.0,10.0,10.0,10.0,100,2020-12-18 17:40:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 17:45:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 17:50:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 17:55:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 18:00:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 18:05:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 18:10:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 18:15:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 18:20:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 18:25:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 18:30:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 18:35:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 18:40:00,AHAC
10.0,10.0,10.0,10.0,100,2020-12-18 18:45:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 18:50:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 18:55:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 19:00:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 19:05:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 19:10:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 19:15:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 19:20:00,AHAC
10.0,10.0,10.0,10.0,700,2020-12-18 19:25:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 19:30:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 19:35:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 19:40:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 19:45:00,AHAC
10.0,10.0,10.0,10.0,300,2020-12-18 19:50:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 19:55:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 20:00:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 20:05:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 20:10:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 20:15:00,AHAC
10.0,10.0,10.0,10.0,500,2020-12-18 20:20:00,AHAC
10.0,10.0,10.0,10.0,200,2020-12-18 20:25:00,AHAC
10.0,10.0,10.0,10.0,1000,2020-12-18 20:30:00,AHAC
10.0,10.0,10.0,10.0,700,2020-12-18 20:35:00,AHAC
10.0,10.0,10.0,10.0,2500,2020-12-18 20:45:00,AHAC
10.0,10.04,9.95,9.95,3625,2020-12-18 20:50:00,AHAC
9.955,9.97,9.95,9.95,2871,2020-12-18 20:55:00,AHAC
9.97,9.97,9.95,9.95,232,2020-12-21 12:00:00,AHAC
9.93,9.93,9.93,9.93,400,2020-12-21 14:30:00,AHAC
9.93,9.93,9.93,9.93,400,2020-12-21 14:45:00,AHAC
9.95,9.95,9.95,9.95,100,2020-12-21 14:50:00,AHAC
9.93,9.93,9.93,9.93,5200,2020-12-21 14:55:00,AHAC
9.93,9.93,9.93,9.93,200,2020-12-21 16:10:00,AHAC
9.93,9.93,9.93,9.93,5000,2020-12-21 16:45:00,AHAC
9.93,9.93,9.93,9.93,100,2020-12-21 17:00:00,AHAC
9.95,9.95,9.94,9.94,300,2020-12-21 18:55:00,AHAC
10.1,10.1,10.1,10.1,100,2020-12-22 14:35:00,AHAC
10.1,10.1,10.1,10.1,100,2020-12-22 14:45:00,AHAC
