open,high,low,close,volume,datetime,symbol
2.24,2.24,2.24,2.24,223,2020-09-14 08:00:00,ADMA
2.16,2.16,2.02,2.08,2381,2020-09-14 08:05:00,ADMA
2.1,2.1,2.1,2.1,198,2020-09-14 08:15:00,ADMA
2.15,2.15,2.12,2.12,1608,2020-09-14 09:10:00,ADMA
2.17,2.17,2.17,2.17,995,2020-09-14 11:00:00,ADMA
2.21,2.22,2.21,2.22,1020,2020-09-14 11:10:00,ADMA
2.25,2.25,2.25,2.25,527,2020-09-14 12:10:00,ADMA
2.2201,2.2201,2.2201,2.2201,527,2020-09-14 12:20:00,ADMA
2.2201,2.2201,2.2201,2.2201,3385,2020-09-14 12:25:00,ADMA
2.24,2.24,2.24,2.24,400,2020-09-14 12:30:00,ADMA
2.24,2.24,2.24,2.24,149,2020-09-14 12:45:00,ADMA
2.27,2.27,2.25,2.25,670,2020-09-14 12:55:00,ADMA
2.25,2.25,2.25,2.25,1200,2020-09-14 13:00:00,ADMA
2.2501,2.26,2.25,2.25,2860,2020-09-14 13:05:00,ADMA
2.25,2.2501,2.25,2.25,10050,2020-09-14 13:10:00,ADMA
2.25,2.26,2.25,2.25,3000,2020-09-14 13:15:00,ADMA
2.26,2.26,2.26,2.26,1000,2020-09-14 13:20:00,ADMA
2.25,2.26,2.25,2.25,4300,2020-09-14 13:25:00,ADMA
2.24,2.28,2.24,2.25,66195,2020-09-14 13:30:00,ADMA
2.245,2.25,2.22,2.25,56862,2020-09-14 13:35:00,ADMA
2.2525,2.27,2.2501,2.265,20113,2020-09-14 13:40:00,ADMA
2.27,2.27,2.22,2.235,30131,2020-09-14 13:45:00,ADMA
2.23,2.23,2.19,2.2191,87266,2020-09-14 13:50:00,ADMA
2.2156,2.22,2.2,2.2098,15514,2020-09-14 13:55:00,ADMA
2.2,2.22,2.2,2.2175,25948,2020-09-14 14:00:00,ADMA
2.215,2.23,2.215,2.215,20906,2020-09-14 14:05:00,ADMA
2.21,2.23,2.21,2.23,11829,2020-09-14 14:10:00,ADMA
2.23,2.23,2.221,2.225,5083,2020-09-14 14:15:00,ADMA
2.225,2.23,2.22,2.225,2701,2020-09-14 14:20:00,ADMA
2.23,2.24,2.23,2.2358,35921,2020-09-14 14:25:00,ADMA
2.235,2.24,2.23,2.2346,14900,2020-09-14 14:30:00,ADMA
2.23,2.24,2.23,2.23,23259,2020-09-14 14:35:00,ADMA
2.235,2.235,2.22,2.225,12375,2020-09-14 14:40:00,ADMA
2.221,2.221,2.2,2.2,73072,2020-09-14 14:45:00,ADMA
2.205,2.2297,2.2,2.2221,65999,2020-09-14 14:50:00,ADMA
2.23,2.23,2.215,2.215,15976,2020-09-14 14:55:00,ADMA
2.215,2.22,2.21,2.215,15938,2020-09-14 15:00:00,ADMA
2.215,2.22,2.21,2.21,24038,2020-09-14 15:05:00,ADMA
2.21,2.22,2.2,2.21,22971,2020-09-14 15:10:00,ADMA
2.2198,2.23,2.213,2.225,23298,2020-09-14 15:15:00,ADMA
2.23,2.2347,2.2201,2.2347,16595,2020-09-14 15:20:00,ADMA
2.24,2.24,2.23,2.24,7222,2020-09-14 15:25:00,ADMA
2.2302,2.265,2.2302,2.255,84651,2020-09-14 15:30:00,ADMA
2.255,2.26,2.25,2.25,19648,2020-09-14 15:35:00,ADMA
2.2501,2.27,2.25,2.27,38157,2020-09-14 15:40:00,ADMA
2.26,2.26,2.25,2.255,2499,2020-09-14 15:45:00,ADMA
2.2597,2.26,2.2501,2.255,16874,2020-09-14 15:50:00,ADMA
2.2528,2.26,2.243,2.255,32395,2020-09-14 15:55:00,ADMA
2.2599,2.28,2.2501,2.28,71992,2020-09-14 16:00:00,ADMA
2.2727,2.28,2.2721,2.2723,24500,2020-09-14 16:05:00,ADMA
2.273,2.28,2.27,2.27,7138,2020-09-14 16:10:00,ADMA
2.27,2.28,2.27,2.275,7646,2020-09-14 16:15:00,ADMA
2.275,2.3,2.27,2.3,42449,2020-09-14 16:20:00,ADMA
2.305,2.31,2.3,2.31,15752,2020-09-14 16:25:00,ADMA
2.305,2.31,2.29,2.2925,18888,2020-09-14 16:30:00,ADMA
2.29,2.32,2.29,2.32,59420,2020-09-14 16:35:00,ADMA
2.3125,2.34,2.3125,2.325,66600,2020-09-14 16:40:00,ADMA
2.325,2.33,2.2925,2.3,50877,2020-09-14 16:45:00,ADMA
2.3,2.3,2.285,2.29,30733,2020-09-14 16:50:00,ADMA
2.29,2.297,2.28,2.2875,39494,2020-09-14 16:55:00,ADMA
2.2925,2.31,2.2925,2.3025,13628,2020-09-14 17:00:00,ADMA
2.3025,2.31,2.3,2.3025,8249,2020-09-14 17:05:00,ADMA
2.305,2.31,2.3,2.305,16687,2020-09-14 17:10:00,ADMA
2.3,2.31,2.3,2.305,11362,2020-09-14 17:15:00,ADMA
2.31,2.31,2.3,2.3,20790,2020-09-14 17:20:00,ADMA
2.3,2.305,2.29,2.305,21981,2020-09-14 17:25:00,ADMA
2.3025,2.31,2.3,2.3025,6695,2020-09-14 17:30:00,ADMA
2.31,2.3174,2.3001,2.315,13840,2020-09-14 17:35:00,ADMA
2.32,2.33,2.32,2.33,19474,2020-09-14 17:40:00,ADMA
2.3251,2.33,2.32,2.33,64723,2020-09-14 17:45:00,ADMA
2.3325,2.3598,2.3301,2.34,95278,2020-09-14 17:50:00,ADMA
2.35,2.35,2.3425,2.3425,7658,2020-09-14 17:55:00,ADMA
2.3425,2.35,2.33,2.3328,5662,2020-09-14 18:00:00,ADMA
2.34,2.35,2.33,2.3474,13262,2020-09-14 18:05:00,ADMA
2.3408,2.3498,2.33,2.34,31528,2020-09-14 18:10:00,ADMA
2.34,2.35,2.3304,2.345,33377,2020-09-14 18:15:00,ADMA
2.345,2.35,2.3401,2.35,9399,2020-09-14 18:20:00,ADMA
2.3467,2.35,2.34,2.3453,19878,2020-09-14 18:25:00,ADMA
2.3456,2.3583,2.34,2.3583,33141,2020-09-14 18:30:00,ADMA
