open,high,low,close,volume,datetime,symbol
56.3,56.3,56.3,56.3,100,2020-09-14 09:15:00,AMAT
55.87,55.96,55.83,55.83,980,2020-09-14 11:00:00,AMAT
55.8,55.8,55.8,55.8,100,2020-09-14 11:05:00,AMAT
55.98,55.98,55.98,55.98,100,2020-09-14 11:10:00,AMAT
55.8,55.8,55.8,55.8,100,2020-09-14 12:05:00,AMAT
55.8,55.8,55.8,55.8,1000,2020-09-14 12:20:00,AMAT
55.8,55.8,55.8,55.8,200,2020-09-14 12:30:00,AMAT
55.81,55.81,55.81,55.81,100,2020-09-14 12:35:00,AMAT
55.85,55.85,55.85,55.85,100,2020-09-14 12:40:00,AMAT
55.86,55.9,55.86,55.9,300,2020-09-14 12:45:00,AMAT
55.8603,55.8603,55.8603,55.8603,2970,2020-09-14 12:55:00,AMAT
55.8604,55.96,55.8604,55.96,960,2020-09-14 13:05:00,AMAT
55.92,55.92,55.83,55.83,2920,2020-09-14 13:15:00,AMAT
55.92,56.47,55.92,56.23,31199,2020-09-14 13:25:00,AMAT
56.23,56.63,56.18,56.53,386160,2020-09-14 13:30:00,AMAT
56.52,56.845,56.34,56.34,272721,2020-09-14 13:35:00,AMAT
56.34,56.64,56.34,56.57,167866,2020-09-14 13:40:00,AMAT
56.58,56.855,56.58,56.84,196537,2020-09-14 13:45:00,AMAT
56.85,56.87,56.5,56.51,180047,2020-09-14 13:50:00,AMAT
56.54,56.63,56.395,56.4,101131,2020-09-14 13:55:00,AMAT
56.41,56.48,56.3,56.48,71756,2020-09-14 14:00:00,AMAT
56.47,56.55,56.43,56.51,99584,2020-09-14 14:05:00,AMAT
56.51,56.515,56.39,56.485,51729,2020-09-14 14:10:00,AMAT
56.49,56.68,56.49,56.67,91482,2020-09-14 14:15:00,AMAT
56.67,56.7,56.39,56.49,67353,2020-09-14 14:20:00,AMAT
56.48,56.6,56.42,56.56,62617,2020-09-14 14:25:00,AMAT
56.57,56.7,56.53,56.54,83003,2020-09-14 14:30:00,AMAT
56.54,56.625,56.42,56.58,50010,2020-09-14 14:35:00,AMAT
56.5708,56.65,56.52,56.64,56687,2020-09-14 14:40:00,AMAT
56.65,56.705,56.61,56.7,93282,2020-09-14 14:45:00,AMAT
56.7,56.8,56.68,56.78,90631,2020-09-14 14:50:00,AMAT
56.78,56.94,56.77,56.94,80557,2020-09-14 14:55:00,AMAT
56.94,57.075,56.9,56.95,93581,2020-09-14 15:00:00,AMAT
56.95,57.03,56.93,56.945,54766,2020-09-14 15:05:00,AMAT
56.95,56.97,56.74,56.75,46991,2020-09-14 15:10:00,AMAT
56.75,56.925,56.75,56.88,41335,2020-09-14 15:15:00,AMAT
56.89,56.96,56.82,56.86,59017,2020-09-14 15:20:00,AMAT
56.86,56.96,56.83,56.925,61565,2020-09-14 15:25:00,AMAT
56.93,56.96,56.91,56.93,67220,2020-09-14 15:30:00,AMAT
56.935,56.97,56.88,56.945,62570,2020-09-14 15:35:00,AMAT
56.95,57.01,56.95,56.96,54966,2020-09-14 15:40:00,AMAT
